Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num100,Date100,Pressure1717494141087x927695159847322200
66888.0,2024-04-11 19:36:12,0.1404,0.08,0.0,66888,2024-04-11 19:36:12,0.0092,0.01,0.0,66888.0,2024-04-11 19:36:12,0.001
66889.0,2024-04-11 19:36:24,0.1465,0.08,0.0,66889,2024-04-11 19:36:24,0.0092,0.01,0.0,66889.0,2024-04-11 19:36:24,0.001
66890.0,2024-04-11 19:36:36,0.1457,0.08,0.0,66890,2024-04-11 19:36:36,0.0092,0.01,0.0,66890.0,2024-04-11 19:36:36,0.001
66891.0,2024-04-11 19:36:48,0.1411,0.08,0.0,66891,2024-04-11 19:36:48,0.0092,0.01,0.0,66891.0,2024-04-11 19:36:48,0.001
66892.0,2024-04-11 19:37:00,0.1381,0.07,0.0,66892,2024-04-11 19:37:00,0.0092,0.01,0.0,66892.0,2024-04-11 19:37:00,0.001
66893.0,2024-04-11 19:37:12,0.1388,0.08,0.0,66893,2024-04-11 19:37:12,0.0092,0.01,0.0,66893.0,2024-04-11 19:37:12,0.001
66894.0,2024-04-11 19:37:24,0.1373,0.07,0.0,66894,2024-04-11 19:37:24,0.0092,0.01,0.0,66894.0,2024-04-11 19:37:24,0.001
66895.0,2024-04-11 19:37:36,0.1373,0.07,0.0,66895,2024-04-11 19:37:36,0.0092,0.01,0.0,66895.0,2024-04-11 19:37:36,0.001
66896.0,2024-04-11 19:37:48,0.1373,0.07,0.0,66896,2024-04-11 19:37:48,0.0092,0.01,0.0,66896.0,2024-04-11 19:37:48,0.001
66897.0,2024-04-11 19:38:00,0.1373,0.07,0.0,66897,2024-04-11 19:38:00,0.0092,0.01,0.0,66897.0,2024-04-11 19:38:00,0.001
66898.0,2024-04-11 19:38:12,0.1373,0.07,0.0,66898,2024-04-11 19:38:12,0.0092,0.01,0.0,66898.0,2024-04-11 19:38:12,0.001
66899.0,2024-04-11 19:38:24,0.1373,0.07,0.0,66899,2024-04-11 19:38:24,0.0092,0.01,0.0,66899.0,2024-04-11 19:38:24,0.001
66900.0,2024-04-11 19:38:36,0.1373,0.07,0.0,66900,2024-04-11 19:38:36,0.0092,0.01,0.0,66900.0,2024-04-11 19:38:36,0.001
66901.0,2024-04-11 19:38:48,0.1373,0.07,0.0,66901,2024-04-11 19:38:48,0.0092,0.01,0.0,66901.0,2024-04-11 19:38:48,0.001
66902.0,2024-04-11 19:39:00,0.1373,0.07,0.0,66902,2024-04-11 19:39:00,0.0092,0.01,0.0,66902.0,2024-04-11 19:39:00,0.0
66903.0,2024-04-11 19:39:12,0.1373,0.07,0.0,66903,2024-04-11 19:39:12,0.0092,0.01,0.0,66903.0,2024-04-11 19:39:12,0.001
66904.0,2024-04-11 19:39:24,0.1373,0.07,0.0,66904,2024-04-11 19:39:24,0.0092,0.01,0.0,66904.0,2024-04-11 19:39:24,0.001
66905.0,2024-04-11 19:39:36,0.1373,0.07,0.0,66905,2024-04-11 19:39:36,0.0092,0.01,0.0,66905.0,2024-04-11 19:39:36,0.001
66906.0,2024-04-11 19:39:48,0.1427,0.08,0.0,66906,2024-04-11 19:39:48,0.0092,0.01,0.0,66906.0,2024-04-11 19:39:48,0.001
66907.0,2024-04-11 19:40:00,0.1427,0.08,0.0,66907,2024-04-11 19:40:00,0.0092,0.01,0.0,66907.0,2024-04-11 19:40:00,0.001
66908.0,2024-04-11 19:40:12,0.1388,0.08,0.0,66908,2024-04-11 19:40:12,0.0092,0.01,0.0,66908.0,2024-04-11 19:40:12,0.001
66909.0,2024-04-11 19:40:24,0.1396,0.08,0.0,66909,2024-04-11 19:40:24,0.0092,0.01,0.0,66909.0,2024-04-11 19:40:24,0.001
66910.0,2024-04-11 19:40:36,0.1396,0.08,0.0,66910,2024-04-11 19:40:36,0.0092,0.01,0.0,66910.0,2024-04-11 19:40:36,0.001
66911.0,2024-04-11 19:40:48,0.1457,0.08,0.0,66911,2024-04-11 19:40:48,0.0092,0.01,0.0,66911.0,2024-04-11 19:40:48,0.001
66912.0,2024-04-11 19:41:00,0.1411,0.08,0.0,66912,2024-04-11 19:41:00,0.0092,0.01,0.0,66912.0,2024-04-11 19:41:00,0.001
66913.0,2024-04-11 19:41:12,0.1373,0.07,0.0,66913,2024-04-11 19:41:12,0.0092,0.01,0.0,66913.0,2024-04-11 19:41:12,0.001
66914.0,2024-04-11 19:41:24,0.1373,0.07,0.0,66914,2024-04-11 19:41:24,0.0092,0.01,0.0,66914.0,2024-04-11 19:41:24,0.0
66915.0,2024-04-11 19:41:36,0.1373,0.07,0.0,66915,2024-04-11 19:41:36,0.0092,0.01,0.0,66915.0,2024-04-11 19:41:36,0.001
66916.0,2024-04-11 19:41:48,0.1373,0.07,0.0,66916,2024-04-11 19:41:48,0.0092,0.01,0.0,66916.0,2024-04-11 19:41:48,0.001
66917.0,2024-04-11 19:42:00,0.1373,0.07,0.0,66917,2024-04-11 19:42:00,0.0092,0.01,0.0,66917.0,2024-04-11 19:42:00,0.001
66918.0,2024-04-11 19:42:12,0.1373,0.07,0.0,66918,2024-04-11 19:42:12,0.0092,0.01,0.0,66918.0,2024-04-11 19:42:12,0.0
66919.0,2024-04-11 19:42:24,0.1373,0.07,0.0,66919,2024-04-11 19:42:24,0.0092,0.01,0.0,66919.0,2024-04-11 19:42:24,0.001
66920.0,2024-04-11 19:42:36,0.1373,0.07,0.0,66920,2024-04-11 19:42:36,0.0092,0.01,0.0,66920.0,2024-04-11 19:42:36,0.001
66921.0,2024-04-11 19:42:48,0.1373,0.07,0.0,66921,2024-04-11 19:42:48,0.0092,0.01,0.0,66921.0,2024-04-11 19:42:48,0.001
66922.0,2024-04-11 19:43:00,0.1373,0.07,0.0,66922,2024-04-11 19:43:00,0.0092,0.01,0.0,66922.0,2024-04-11 19:43:00,0.001
66923.0,2024-04-11 19:43:12,0.1373,0.07,0.0,66923,2024-04-11 19:43:12,0.0092,0.01,0.0,66923.0,2024-04-11 19:43:12,0.001
66924.0,2024-04-11 19:43:24,0.1373,0.07,0.0,66924,2024-04-11 19:43:24,0.0092,0.01,0.0,66924.0,2024-04-11 19:43:24,0.001
66925.0,2024-04-11 19:43:36,0.1373,0.07,0.0,66925,2024-04-11 19:43:36,0.0092,0.01,0.0,66925.0,2024-04-11 19:43:36,0.001
66926.0,2024-04-11 19:43:48,0.1388,0.08,0.0,66926,2024-04-11 19:43:48,0.0092,0.01,0.0,66926.0,2024-04-11 19:43:48,0.001
66927.0,2024-04-11 19:44:00,0.1373,0.07,0.0,66927,2024-04-11 19:44:00,0.0092,0.01,0.0,66927.0,2024-04-11 19:44:00,0.001
66928.0,2024-04-11 19:44:12,0.1396,0.08,0.0,66928,2024-04-11 19:44:12,0.0092,0.01,0.0,66928.0,2024-04-11 19:44:12,0.001
66929.0,2024-04-11 19:44:24,0.1381,0.07,0.0,66929,2024-04-11 19:44:24,0.0092,0.01,0.0,66929.0,2024-04-11 19:44:24,0.001
66930.0,2024-04-11 19:44:36,0.1373,0.07,0.0,66930,2024-04-11 19:44:36,0.0092,0.01,0.0,66930.0,2024-04-11 19:44:36,0.001
66931.0,2024-04-11 19:44:48,0.1373,0.07,0.0,66931,2024-04-11 19:44:48,0.0092,0.01,0.0,66931.0,2024-04-11 19:44:48,0.001
66932.0,2024-04-11 19:45:00,0.1373,0.07,0.0,66932,2024-04-11 19:45:00,0.0092,0.01,0.0,66932.0,2024-04-11 19:45:00,0.002
66933.0,2024-04-11 19:45:12,0.1427,0.08,0.0,66933,2024-04-11 19:45:12,0.0092,0.01,0.0,66933.0,2024-04-11 19:45:12,0.001
66934.0,2024-04-11 19:45:24,0.1373,0.07,0.0,66934,2024-04-11 19:45:24,0.0092,0.01,0.0,66934.0,2024-04-11 19:45:24,0.001
66935.0,2024-04-11 19:45:36,0.1373,0.07,0.0,66935,2024-04-11 19:45:36,0.0092,0.01,0.0,66935.0,2024-04-11 19:45:36,0.001
66936.0,2024-04-11 19:45:48,0.1373,0.07,0.0,66936,2024-04-11 19:45:48,0.0092,0.01,0.0,66936.0,2024-04-11 19:45:48,0.001
66937.0,2024-04-11 19:46:00,0.1373,0.07,0.0,66937,2024-04-11 19:46:00,0.0092,0.01,0.0,66937.0,2024-04-11 19:46:00,0.002
66938.0,2024-04-11 19:46:12,0.1373,0.07,0.0,66938,2024-04-11 19:46:12,0.0092,0.01,0.0,66938.0,2024-04-11 19:46:12,0.001
66939.0,2024-04-11 19:46:24,0.1373,0.07,0.0,66939,2024-04-11 19:46:24,0.0092,0.01,0.0,66939.0,2024-04-11 19:46:24,0.001
66940.0,2024-04-11 19:46:36,0.1373,0.07,0.0,66940,2024-04-11 19:46:36,0.0092,0.01,0.0,66940.0,2024-04-11 19:46:36,0.001
66941.0,2024-04-11 19:46:48,0.1373,0.07,0.0,66941,2024-04-11 19:46:48,0.0092,0.01,0.0,66941.0,2024-04-11 19:46:48,0.001
66942.0,2024-04-11 19:47:00,0.1373,0.07,0.0,66942,2024-04-11 19:47:00,0.0092,0.01,0.0,66942.0,2024-04-11 19:47:00,0.0
66943.0,2024-04-11 19:47:12,0.1373,0.07,0.0,66943,2024-04-11 19:47:12,0.0092,0.01,0.0,66943.0,2024-04-11 19:47:12,0.001
66944.0,2024-04-11 19:47:24,0.1328,0.07,0.0,66944,2024-04-11 19:47:24,0.0092,0.01,0.0,66944.0,2024-04-11 19:47:24,0.001
66945.0,2024-04-11 19:47:36,0.135,0.07,0.0,66945,2024-04-11 19:47:36,0.0092,0.01,0.0,66945.0,2024-04-11 19:47:36,0.001
66946.0,2024-04-11 19:47:48,0.1365,0.07,0.0,66946,2024-04-11 19:47:48,0.0092,0.01,0.0,66946.0,2024-04-11 19:47:48,0.001
66947.0,2024-04-11 19:48:00,0.1335,0.07,0.0,66947,2024-04-11 19:48:00,0.0092,0.01,0.0,66947.0,2024-04-11 19:48:00,0.001
66948.0,2024-04-11 19:48:12,0.1312,0.07,0.0,66948,2024-04-11 19:48:12,0.0092,0.01,0.0,66948.0,2024-04-11 19:48:12,0.0
66949.0,2024-04-11 19:48:24,0.132,0.07,0.0,66949,2024-04-11 19:48:24,0.0092,0.01,0.0,66949.0,2024-04-11 19:48:24,0.001
66950.0,2024-04-11 19:48:36,0.129,0.07,0.0,66950,2024-04-11 19:48:36,0.0092,0.01,0.0,66950.0,2024-04-11 19:48:36,0.0
66951.0,2024-04-11 19:48:48,0.1343,0.07,0.0,66951,2024-04-11 19:48:48,0.0092,0.01,0.0,66951.0,2024-04-11 19:48:48,0.001
66952.0,2024-04-11 19:49:00,0.1373,0.07,0.0,66952,2024-04-11 19:49:00,0.0092,0.01,0.0,66952.0,2024-04-11 19:49:00,0.001
66953.0,2024-04-11 19:49:12,0.1365,0.07,0.0,66953,2024-04-11 19:49:12,0.0092,0.01,0.0,66953.0,2024-04-11 19:49:12,0.001
66954.0,2024-04-11 19:49:24,0.1373,0.07,0.0,66954,2024-04-11 19:49:24,0.0092,0.01,0.0,66954.0,2024-04-11 19:49:24,0.001
66955.0,2024-04-11 19:49:36,0.1373,0.07,0.0,66955,2024-04-11 19:49:36,0.0092,0.01,0.0,66955.0,2024-04-11 19:49:36,0.001
66956.0,2024-04-11 19:49:48,0.1373,0.07,0.0,66956,2024-04-11 19:49:48,0.0092,0.01,0.0,66956.0,2024-04-11 19:49:48,0.001
66957.0,2024-04-11 19:50:00,0.1373,0.07,0.0,66957,2024-04-11 19:50:00,0.0092,0.01,0.0,66957.0,2024-04-11 19:50:00,0.001
66958.0,2024-04-11 19:50:12,0.1373,0.07,0.0,66958,2024-04-11 19:50:12,0.0092,0.01,0.0,66958.0,2024-04-11 19:50:12,0.001
66959.0,2024-04-11 19:50:24,0.1343,0.07,0.0,66959,2024-04-11 19:50:24,0.0092,0.01,0.0,66959.0,2024-04-11 19:50:24,0.001
66960.0,2024-04-11 19:50:36,0.1312,0.07,0.0,66960,2024-04-11 19:50:36,0.0092,0.01,0.0,66960.0,2024-04-11 19:50:36,0.001
66961.0,2024-04-11 19:50:48,0.1373,0.07,0.0,66961,2024-04-11 19:50:48,0.0092,0.01,0.0,66961.0,2024-04-11 19:50:48,0.001
66962.0,2024-04-11 19:51:00,0.1373,0.07,0.0,66962,2024-04-11 19:51:00,0.0092,0.01,0.0,66962.0,2024-04-11 19:51:00,0.001
66963.0,2024-04-11 19:51:12,0.1373,0.07,0.0,66963,2024-04-11 19:51:12,0.0092,0.01,0.0,66963.0,2024-04-11 19:51:12,0.001
66964.0,2024-04-11 19:51:24,0.1373,0.07,0.0,66964,2024-04-11 19:51:24,0.0092,0.01,0.0,66964.0,2024-04-11 19:51:24,0.001
66965.0,2024-04-11 19:51:36,0.1373,0.07,0.0,66965,2024-04-11 19:51:36,0.0092,0.01,0.0,66965.0,2024-04-11 19:51:36,0.001
66966.0,2024-04-11 19:51:48,0.1373,0.07,0.0,66966,2024-04-11 19:51:48,0.0092,0.01,0.0,66966.0,2024-04-11 19:51:48,0.001
66967.0,2024-04-11 19:52:00,0.1373,0.07,0.0,66967,2024-04-11 19:52:00,0.0092,0.01,0.0,66967.0,2024-04-11 19:52:00,0.001
66968.0,2024-04-11 19:52:12,0.1373,0.07,0.0,66968,2024-04-11 19:52:12,0.0092,0.01,0.0,66968.0,2024-04-11 19:52:12,0.001
66969.0,2024-04-11 19:52:24,0.1373,0.07,0.0,66969,2024-04-11 19:52:24,0.0092,0.01,0.0,66969.0,2024-04-11 19:52:24,0.0
66970.0,2024-04-11 19:52:36,0.1373,0.07,0.0,66970,2024-04-11 19:52:36,0.0092,0.01,0.0,66970.0,2024-04-11 19:52:36,0.0
66971.0,2024-04-11 19:52:48,0.1373,0.07,0.0,66971,2024-04-11 19:52:48,0.0092,0.01,0.0,66971.0,2024-04-11 19:52:48,0.001
66972.0,2024-04-11 19:53:00,0.1365,0.07,0.0,66972,2024-04-11 19:53:00,0.0092,0.01,0.0,66972.0,2024-04-11 19:53:00,0.001
66973.0,2024-04-11 19:53:12,0.1373,0.07,0.0,66973,2024-04-11 19:53:12,0.0092,0.01,0.0,66973.0,2024-04-11 19:53:12,0.001
66974.0,2024-04-11 19:53:24,0.1373,0.07,0.0,66974,2024-04-11 19:53:24,0.0092,0.01,0.0,66974.0,2024-04-11 19:53:24,0.002
66975.0,2024-04-11 19:53:36,0.1373,0.07,0.0,66975,2024-04-11 19:53:36,0.0092,0.01,0.0,66975.0,2024-04-11 19:53:36,0.001
66976.0,2024-04-11 19:53:48,0.1373,0.07,0.0,66976,2024-04-11 19:53:48,0.0092,0.01,0.0,66976.0,2024-04-11 19:53:48,0.002
66977.0,2024-04-11 19:54:00,0.1373,0.07,0.0,66977,2024-04-11 19:54:00,0.0092,0.01,0.0,66977.0,2024-04-11 19:54:00,0.001
66978.0,2024-04-11 19:54:12,0.1373,0.07,0.0,66978,2024-04-11 19:54:12,0.0092,0.01,0.0,66978.0,2024-04-11 19:54:12,0.001
66979.0,2024-04-11 19:54:24,0.1373,0.07,0.0,66979,2024-04-11 19:54:24,0.0092,0.01,0.0,66979.0,2024-04-11 19:54:24,0.0
66980.0,2024-04-11 19:54:36,0.1373,0.07,0.0,66980,2024-04-11 19:54:36,0.0092,0.01,0.0,66980.0,2024-04-11 19:54:36,0.001
66981.0,2024-04-11 19:54:48,0.1373,0.07,0.0,66981,2024-04-11 19:54:48,0.0092,0.01,0.0,66981.0,2024-04-11 19:54:48,0.0
66982.0,2024-04-11 19:55:00,0.1365,0.07,0.0,66982,2024-04-11 19:55:00,0.0092,0.01,0.0,66982.0,2024-04-11 19:55:00,0.001
66983.0,2024-04-11 19:55:12,0.1373,0.07,0.0,66983,2024-04-11 19:55:12,0.0092,0.01,0.0,66983.0,2024-04-11 19:55:12,0.001
66984.0,2024-04-11 19:55:24,0.1373,0.07,0.0,66984,2024-04-11 19:55:24,0.0092,0.01,0.0,66984.0,2024-04-11 19:55:24,0.002
66985.0,2024-04-11 19:55:36,0.1373,0.07,0.0,66985,2024-04-11 19:55:36,0.0092,0.01,0.0,66985.0,2024-04-11 19:55:36,0.001
66986.0,2024-04-11 19:55:48,0.1373,0.07,0.0,66986,2024-04-11 19:55:48,0.0092,0.01,0.0,66986.0,2024-04-11 19:55:48,0.001
66987.0,2024-04-11 19:56:00,0.1373,0.07,0.0,66987,2024-04-11 19:56:00,0.0092,0.01,0.0,66987.0,2024-04-11 19:56:00,0.002
66988.0,2024-04-11 19:56:12,0.1373,0.07,0.0,66988,2024-04-11 19:56:12,0.0092,0.01,0.0,66988.0,2024-04-11 19:56:12,0.001
66989.0,2024-04-11 19:56:24,0.1373,0.07,0.0,66989,2024-04-11 19:56:24,0.0092,0.01,0.0,66989.0,2024-04-11 19:56:24,0.001
66990.0,2024-04-11 19:56:36,0.1373,0.07,0.0,66990,2024-04-11 19:56:36,0.0092,0.01,0.0,66990.0,2024-04-11 19:56:36,0.001
66991.0,2024-04-11 19:56:48,0.1373,0.07,0.0,66991,2024-04-11 19:56:48,0.0092,0.01,0.0,66991.0,2024-04-11 19:56:48,0.001
66992.0,2024-04-11 19:57:00,0.1373,0.07,0.0,66992,2024-04-11 19:57:00,0.0092,0.01,0.0,66992.0,2024-04-11 19:57:00,0.001
66993.0,2024-04-11 19:57:12,0.1381,0.07,0.0,66993,2024-04-11 19:57:12,0.0092,0.01,0.0,66993.0,2024-04-11 19:57:12,0.001
66994.0,2024-04-11 19:57:24,0.1381,0.07,0.0,66994,2024-04-11 19:57:24,0.0092,0.01,0.0,66994.0,2024-04-11 19:57:24,0.001
66995.0,2024-04-11 19:57:36,0.145,0.08,0.0,66995,2024-04-11 19:57:36,0.0092,0.01,0.0,66995.0,2024-04-11 19:57:36,0.001
66996.0,2024-04-11 19:57:48,0.1388,0.08,0.0,66996,2024-04-11 19:57:48,0.0092,0.01,0.0,66996.0,2024-04-11 19:57:48,0.001
66997.0,2024-04-11 19:58:00,0.1373,0.07,0.0,66997,2024-04-11 19:58:00,0.0092,0.01,0.0,66997.0,2024-04-11 19:58:00,0.0
66998.0,2024-04-11 19:58:12,0.1373,0.07,0.0,66998,2024-04-11 19:58:12,0.0092,0.01,0.0,66998.0,2024-04-11 19:58:12,0.001
66999.0,2024-04-11 19:58:24,0.1411,0.08,0.0,66999,2024-04-11 19:58:24,0.0092,0.01,0.0,66999.0,2024-04-11 19:58:24,0.001
67000.0,2024-04-11 19:58:36,0.1396,0.08,0.0,67000,2024-04-11 19:58:36,0.0092,0.01,0.0,67000.0,2024-04-11 19:58:36,0.0
67001.0,2024-04-11 19:58:48,0.1373,0.07,0.0,67001,2024-04-11 19:58:48,0.0092,0.01,0.0,67001.0,2024-04-11 19:58:48,0.001
67002.0,2024-04-11 19:59:00,0.1442,0.08,0.0,67002,2024-04-11 19:59:00,0.0092,0.01,0.0,67002.0,2024-04-11 19:59:00,0.0
67003.0,2024-04-11 19:59:12,0.1427,0.08,0.0,67003,2024-04-11 19:59:12,0.0092,0.01,0.0,67003.0,2024-04-11 19:59:12,0.001
67004.0,2024-04-11 19:59:24,0.1411,0.08,0.0,67004,2024-04-11 19:59:24,0.0092,0.01,0.0,67004.0,2024-04-11 19:59:24,0.001
67005.0,2024-04-11 19:59:36,0.1373,0.07,0.0,67005,2024-04-11 19:59:36,0.0092,0.01,0.0,67005.0,2024-04-11 19:59:36,0.001
67006.0,2024-04-11 19:59:48,0.1457,0.08,0.0,67006,2024-04-11 19:59:48,0.0092,0.01,0.0,67006.0,2024-04-11 19:59:48,0.001
67007.0,2024-04-11 20:00:00,0.1457,0.08,0.0,67007,2024-04-11 20:00:00,0.0092,0.01,0.0,67007.0,2024-04-11 20:00:00,0.001
67008.0,2024-04-11 20:00:12,0.1419,0.08,0.0,67008,2024-04-11 20:00:12,0.0092,0.01,0.0,67008.0,2024-04-11 20:00:12,0.0
67009.0,2024-04-11 20:00:24,0.1465,0.08,0.0,67009,2024-04-11 20:00:24,0.0092,0.01,0.0,67009.0,2024-04-11 20:00:24,0.001
67010.0,2024-04-11 20:00:36,0.1465,0.08,0.0,67010,2024-04-11 20:00:36,0.0092,0.01,0.0,67010.0,2024-04-11 20:00:36,0.001
67011.0,2024-04-11 20:00:48,0.1465,0.08,0.0,67011,2024-04-11 20:00:48,0.0092,0.01,0.0,67011.0,2024-04-11 20:00:48,0.001
67012.0,2024-04-11 20:01:00,0.1465,0.08,0.0,67012,2024-04-11 20:01:00,0.0092,0.01,0.0,67012.0,2024-04-11 20:01:00,0.001
67013.0,2024-04-11 20:01:12,0.1465,0.08,0.0,67013,2024-04-11 20:01:12,0.0092,0.01,0.0,67013.0,2024-04-11 20:01:12,0.001
67014.0,2024-04-11 20:01:24,0.1457,0.08,0.0,67014,2024-04-11 20:01:24,0.0092,0.01,0.0,67014.0,2024-04-11 20:01:24,0.001
67015.0,2024-04-11 20:01:36,0.1457,0.08,0.0,67015,2024-04-11 20:01:36,0.0092,0.01,0.0,67015.0,2024-04-11 20:01:36,0.001
67016.0,2024-04-11 20:01:48,0.1465,0.08,0.0,67016,2024-04-11 20:01:48,0.0092,0.01,0.0,67016.0,2024-04-11 20:01:48,0.001
67017.0,2024-04-11 20:02:00,0.1465,0.08,0.0,67017,2024-04-11 20:02:00,0.0092,0.01,0.0,67017.0,2024-04-11 20:02:00,0.001
67018.0,2024-04-11 20:02:12,0.1465,0.08,0.0,67018,2024-04-11 20:02:12,0.0092,0.01,0.0,67018.0,2024-04-11 20:02:12,0.001
67019.0,2024-04-11 20:02:24,0.1465,0.08,0.0,67019,2024-04-11 20:02:24,0.0092,0.01,0.0,67019.0,2024-04-11 20:02:24,0.001
67020.0,2024-04-11 20:02:36,0.1465,0.08,0.0,67020,2024-04-11 20:02:36,0.0092,0.01,0.0,67020.0,2024-04-11 20:02:36,0.001
67021.0,2024-04-11 20:02:48,0.1465,0.08,0.0,67021,2024-04-11 20:02:48,0.0092,0.01,0.0,67021.0,2024-04-11 20:02:48,0.001
67022.0,2024-04-11 20:03:00,0.1457,0.08,0.0,67022,2024-04-11 20:03:00,0.0092,0.01,0.0,67022.0,2024-04-11 20:03:00,0.001
67023.0,2024-04-11 20:03:12,0.1465,0.08,0.0,67023,2024-04-11 20:03:12,0.0092,0.01,0.0,67023.0,2024-04-11 20:03:12,0.001
67024.0,2024-04-11 20:03:24,0.1465,0.08,0.0,67024,2024-04-11 20:03:24,0.0092,0.01,0.0,67024.0,2024-04-11 20:03:24,0.001
67025.0,2024-04-11 20:03:36,0.1465,0.08,0.0,67025,2024-04-11 20:03:36,0.0092,0.01,0.0,67025.0,2024-04-11 20:03:36,0.001
67026.0,2024-04-11 20:03:48,0.1465,0.08,0.0,67026,2024-04-11 20:03:48,0.0092,0.01,0.0,67026.0,2024-04-11 20:03:48,0.001
67027.0,2024-04-11 20:04:00,0.1465,0.08,0.0,67027,2024-04-11 20:04:00,0.0092,0.01,0.0,67027.0,2024-04-11 20:04:00,0.001
67028.0,2024-04-11 20:04:12,0.1465,0.08,0.0,67028,2024-04-11 20:04:12,0.0092,0.01,0.0,67028.0,2024-04-11 20:04:12,0.001
67029.0,2024-04-11 20:04:24,0.1465,0.08,0.0,67029,2024-04-11 20:04:24,0.0092,0.01,0.0,67029.0,2024-04-11 20:04:24,0.001
67030.0,2024-04-11 20:04:36,0.1465,0.08,0.0,67030,2024-04-11 20:04:36,0.0092,0.01,0.0,67030.0,2024-04-11 20:04:36,0.001
67031.0,2024-04-11 20:04:48,0.1465,0.08,0.0,67031,2024-04-11 20:04:48,0.0092,0.01,0.0,67031.0,2024-04-11 20:04:48,0.001
67032.0,2024-04-11 20:05:00,0.1473,0.08,0.0,67032,2024-04-11 20:05:00,0.0092,0.01,0.0,67032.0,2024-04-11 20:05:00,0.001
67033.0,2024-04-11 20:05:12,0.1465,0.08,0.0,67033,2024-04-11 20:05:12,0.0092,0.01,0.0,67033.0,2024-04-11 20:05:12,0.002
67034.0,2024-04-11 20:05:24,0.1465,0.08,0.0,67034,2024-04-11 20:05:24,0.0092,0.01,0.0,67034.0,2024-04-11 20:05:24,0.0
67035.0,2024-04-11 20:05:36,0.1465,0.08,0.0,67035,2024-04-11 20:05:36,0.0092,0.01,0.0,67035.0,2024-04-11 20:05:36,0.0
67036.0,2024-04-11 20:05:48,0.1465,0.08,0.0,67036,2024-04-11 20:05:48,0.0092,0.01,0.0,67036.0,2024-04-11 20:05:48,0.001
67037.0,2024-04-11 20:06:00,0.1465,0.08,0.0,67037,2024-04-11 20:06:00,0.0092,0.01,0.0,67037.0,2024-04-11 20:06:00,0.001
67038.0,2024-04-11 20:06:12,0.1465,0.08,0.0,67038,2024-04-11 20:06:12,0.0092,0.01,0.0,67038.0,2024-04-11 20:06:12,0.001
67039.0,2024-04-11 20:06:24,0.1465,0.08,0.0,67039,2024-04-11 20:06:24,0.0092,0.01,0.0,67039.0,2024-04-11 20:06:24,0.001
67040.0,2024-04-11 20:06:36,0.1465,0.08,0.0,67040,2024-04-11 20:06:36,0.0092,0.01,0.0,67040.0,2024-04-11 20:06:36,0.001
67041.0,2024-04-11 20:06:48,0.1465,0.08,0.0,67041,2024-04-11 20:06:48,0.0092,0.01,0.0,67041.0,2024-04-11 20:06:48,0.001
67042.0,2024-04-11 20:07:00,0.1465,0.08,0.0,67042,2024-04-11 20:07:00,0.0092,0.01,0.0,67042.0,2024-04-11 20:07:00,0.001
67043.0,2024-04-11 20:07:12,0.1465,0.08,0.0,67043,2024-04-11 20:07:12,0.0092,0.01,0.0,67043.0,2024-04-11 20:07:12,0.001
67044.0,2024-04-11 20:07:24,0.1465,0.08,0.0,67044,2024-04-11 20:07:24,0.0092,0.01,0.0,67044.0,2024-04-11 20:07:24,0.001
67045.0,2024-04-11 20:07:36,0.1465,0.08,0.0,67045,2024-04-11 20:07:36,0.0092,0.01,0.0,67045.0,2024-04-11 20:07:36,0.0
67046.0,2024-04-11 20:07:48,0.1465,0.08,0.0,67046,2024-04-11 20:07:48,0.0092,0.01,0.0,67046.0,2024-04-11 20:07:48,0.0
67047.0,2024-04-11 20:08:00,0.1465,0.08,0.0,67047,2024-04-11 20:08:00,0.0092,0.01,0.0,67047.0,2024-04-11 20:08:00,0.001
67048.0,2024-04-11 20:08:12,0.1465,0.08,0.0,67048,2024-04-11 20:08:12,0.0092,0.01,0.0,67048.0,2024-04-11 20:08:12,0.001
67049.0,2024-04-11 20:08:24,0.1465,0.08,0.0,67049,2024-04-11 20:08:24,0.0092,0.01,0.0,67049.0,2024-04-11 20:08:24,0.001
67050.0,2024-04-11 20:08:36,0.1465,0.08,0.0,67050,2024-04-11 20:08:36,0.0092,0.01,0.0,67050.0,2024-04-11 20:08:36,0.001
67051.0,2024-04-11 20:08:48,0.1465,0.08,0.0,67051,2024-04-11 20:08:48,0.0092,0.01,0.0,67051.0,2024-04-11 20:08:48,0.001
67052.0,2024-04-11 20:09:00,0.1465,0.08,0.0,67052,2024-04-11 20:09:00,0.0092,0.01,0.0,67052.0,2024-04-11 20:09:00,0.002
67053.0,2024-04-11 20:09:12,0.1465,0.08,0.0,67053,2024-04-11 20:09:12,0.0092,0.01,0.0,67053.0,2024-04-11 20:09:12,0.001
67054.0,2024-04-11 20:09:24,0.1465,0.08,0.0,67054,2024-04-11 20:09:24,0.0092,0.01,0.0,67054.0,2024-04-11 20:09:24,0.001
67055.0,2024-04-11 20:09:36,0.1465,0.08,0.0,67055,2024-04-11 20:09:36,0.0092,0.01,0.0,67055.0,2024-04-11 20:09:36,0.002
67056.0,2024-04-11 20:09:48,0.1465,0.08,0.0,67056,2024-04-11 20:09:48,0.0092,0.01,0.0,67056.0,2024-04-11 20:09:48,0.001
