Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num100,Date100,Pressure1712334507686x370795298785511400
35471.0,2024-03-11 07:14:00,23.1759,18.69,92.66254170833508,35471.0,2024-03-11 07:14:00,4.1098,3.31,0.0,35471.0,2024-03-11 07:14:00,98.91
35472.0,2024-03-11 07:14:12,24.0304,19.38,96.98653617565424,35472.0,2024-03-11 07:14:12,4.109,3.31,0.0,35472.0,2024-03-11 07:14:12,98.86
35473.0,2024-03-11 07:14:24,24.4406,19.71,99.05977766840539,35473.0,2024-03-11 07:14:24,4.1069,3.31,0.0,35473.0,2024-03-11 07:14:24,98.91
35474.0,2024-03-11 07:14:36,24.1347,19.46,97.51384385080223,35474.0,2024-03-11 07:14:36,4.1049,3.31,0.0,35474.0,2024-03-11 07:14:36,98.91
35475.0,2024-03-11 07:14:48,23.2553,18.75,93.06462056239263,35475.0,2024-03-11 07:14:48,4.1113,3.32,0.0,35475.0,2024-03-11 07:14:48,98.86
35476.0,2024-03-11 07:15:00,23.2845,18.78,93.21247320380215,35476.0,2024-03-11 07:15:00,4.1214,3.32,0.0,35476.0,2024-03-11 07:15:00,98.86
35477.0,2024-03-11 07:15:12,24.2186,19.53,97.93794017456298,35477.0,2024-03-11 07:15:12,4.1197,3.32,0.0,35477.0,2024-03-11 07:15:12,98.95
35478.0,2024-03-11 07:15:24,24.8229,20.02,100.99055906243416,35478.0,2024-03-11 07:15:24,4.1169,3.32,0.0,35478.0,2024-03-11 07:15:24,98.91
35479.0,2024-03-11 07:15:36,24.9231,20.1,101.49638171803014,35479.0,2024-03-11 07:15:36,4.1092,3.31,0.0,35479.0,2024-03-11 07:15:36,98.91
35480.0,2024-03-11 07:15:48,24.3064,19.6,98.38167813744246,35480.0,2024-03-11 07:15:48,4.1118,3.32,0.0,35480.0,2024-03-11 07:15:48,98.95
35481.0,2024-03-11 07:16:00,23.4875,18.94,94.24012769228744,35481.0,2024-03-11 07:16:00,4.1057,3.31,0.0,35481.0,2024-03-11 07:16:00,98.91
35482.0,2024-03-11 07:16:12,23.2893,18.78,93.23677696797327,35482.0,2024-03-11 07:16:12,4.1159,3.32,0.0,35482.0,2024-03-11 07:16:12,98.91
35483.0,2024-03-11 07:16:24,23.1169,18.64,92.36372874090807,35483.0,2024-03-11 07:16:24,4.1225,3.32,0.0,35483.0,2024-03-11 07:16:24,98.95
35484.0,2024-03-11 07:16:36,23.3804,18.85,93.69800042374459,35484.0,2024-03-11 07:16:36,4.1225,3.32,0.0,35484.0,2024-03-11 07:16:36,98.95
35485.0,2024-03-11 07:16:48,24.0235,19.37,96.95164830166851,35485.0,2024-03-11 07:16:48,4.1189,3.32,0.0,35485.0,2024-03-11 07:16:48,98.95
35486.0,2024-03-11 07:17:00,24.169,19.49,97.68723104717117,35486.0,2024-03-11 07:17:00,4.1154,3.32,0.0,35486.0,2024-03-11 07:17:00,98.95
35487.0,2024-03-11 07:17:12,25.5596,20.61,104.7072766246508,35487.0,2024-03-11 07:17:12,4.126,3.33,0.0,35487.0,2024-03-11 07:17:12,98.91
35488.0,2024-03-11 07:17:24,24.4602,19.73,99.15880015920055,35488.0,2024-03-11 07:17:24,4.1227,3.32,0.0,35488.0,2024-03-11 07:17:24,98.91
35489.0,2024-03-11 07:17:36,23.6589,19.08,95.10750576288112,35489.0,2024-03-11 07:17:36,4.1252,3.33,0.0,35489.0,2024-03-11 07:17:36,98.91
35490.0,2024-03-11 07:17:48,23.2489,18.75,93.03221341558773,35490.0,2024-03-11 07:17:48,4.1286,3.33,0.0,35490.0,2024-03-11 07:17:48,98.99
35491.0,2024-03-11 07:18:00,23.8565,19.24,96.10712189383588,35491.0,2024-03-11 07:18:00,4.1303,3.33,0.0,35491.0,2024-03-11 07:18:00,98.95
35492.0,2024-03-11 07:18:12,24.0859,19.42,97.26713948758422,35492.0,2024-03-11 07:18:12,4.1352,3.33,0.0,35492.0,2024-03-11 07:18:12,98.99
35493.0,2024-03-11 07:18:24,24.0683,19.41,97.1781585607662,35493.0,2024-03-11 07:18:24,4.1344,3.33,0.0,35493.0,2024-03-11 07:18:24,98.99
35494.0,2024-03-11 07:18:36,23.8417,19.23,96.03226478388518,35494.0,2024-03-11 07:18:36,4.127,3.33,0.0,35494.0,2024-03-11 07:18:36,98.95
35495.0,2024-03-11 07:18:48,23.3036,18.79,93.3091806272979,35495.0,2024-03-11 07:18:48,4.1265,3.33,0.0,35495.0,2024-03-11 07:18:48,98.99
35496.0,2024-03-11 07:19:00,23.1202,18.65,92.38044288665591,35496.0,2024-03-11 07:19:00,4.124,3.33,0.0,35496.0,2024-03-11 07:19:00,98.95
35497.0,2024-03-11 07:19:12,23.4791,18.93,94.19761186711492,35497.0,2024-03-11 07:19:12,4.1199,3.32,0.0,35497.0,2024-03-11 07:19:12,98.91
35498.0,2024-03-11 07:19:24,25.4045,20.49,103.92521413991562,35498.0,2024-03-11 07:19:24,4.1174,3.32,0.0,35498.0,2024-03-11 07:19:24,98.95
35499.0,2024-03-11 07:19:36,24.5698,19.81,99.71245011556823,35499.0,2024-03-11 07:19:36,4.124,3.33,0.0,35499.0,2024-03-11 07:19:36,98.95
35500.0,2024-03-11 07:19:48,24.1728,19.49,97.70643943269181,35500.0,2024-03-11 07:19:48,4.1258,3.33,0.0,35500.0,2024-03-11 07:19:48,98.86
35501.0,2024-03-11 07:20:00,23.8148,19.21,95.89620157002406,35501.0,2024-03-11 07:20:00,4.1255,3.33,0.0,35501.0,2024-03-11 07:20:00,98.95
35502.0,2024-03-11 07:20:12,23.271,18.77,93.14411768688908,35502.0,2024-03-11 07:20:12,4.1326,3.33,0.0,35502.0,2024-03-11 07:20:12,98.91
35503.0,2024-03-11 07:20:24,23.2776,18.77,93.17753615715111,35503.0,2024-03-11 07:20:24,4.127,3.33,0.0,35503.0,2024-03-11 07:20:24,98.91
35504.0,2024-03-11 07:20:36,23.2339,18.74,92.95625763181565,35504.0,2024-03-11 07:20:36,4.1344,3.33,0.0,35504.0,2024-03-11 07:20:36,98.86
35505.0,2024-03-11 07:20:48,23.6266,19.05,94.94407149862107,35505.0,2024-03-11 07:20:48,4.1306,3.33,0.0,35505.0,2024-03-11 07:20:48,98.91
35506.0,2024-03-11 07:21:00,24.1512,19.48,97.59725308882358,35506.0,2024-03-11 07:21:00,4.1286,3.33,0.0,35506.0,2024-03-11 07:21:00,98.99
35507.0,2024-03-11 07:21:12,25.3524,20.45,103.66245815114365,35507.0,2024-03-11 07:21:12,4.1242,3.33,0.0,35507.0,2024-03-11 07:21:12,98.95
35508.0,2024-03-11 07:21:24,24.7328,19.95,100.53564061457382,35508.0,2024-03-11 07:21:24,4.123,3.32,0.0,35508.0,2024-03-11 07:21:24,98.99
35509.0,2024-03-11 07:21:36,23.9287,19.3,96.47227319363034,35509.0,2024-03-11 07:21:36,4.1242,3.33,0.0,35509.0,2024-03-11 07:21:36,98.99
35510.0,2024-03-11 07:21:48,23.2278,18.73,92.92536833155486,35510.0,2024-03-11 07:21:48,4.1316,3.33,0.0,35510.0,2024-03-11 07:21:48,98.99
35511.0,2024-03-11 07:22:00,23.2507,18.75,93.04132796518098,35511.0,2024-03-11 07:22:00,4.1314,3.33,0.0,35511.0,2024-03-11 07:22:00,98.99
35512.0,2024-03-11 07:22:12,23.2624,18.76,93.10057178299456,35512.0,2024-03-11 07:22:12,4.1367,3.34,0.0,35512.0,2024-03-11 07:22:12,98.95
35513.0,2024-03-11 07:22:24,23.7064,19.12,95.34783216155992,35513.0,2024-03-11 07:22:24,4.1288,3.33,0.0,35513.0,2024-03-11 07:22:24,98.99
35514.0,2024-03-11 07:22:36,23.9188,19.29,96.42220691745246,35514.0,2024-03-11 07:22:36,4.1243,3.33,0.0,35514.0,2024-03-11 07:22:36,98.95
35515.0,2024-03-11 07:22:48,24.006,19.36,96.86316252347854,35515.0,2024-03-11 07:22:48,4.1181,3.32,0.0,35515.0,2024-03-11 07:22:48,98.99
35516.0,2024-03-11 07:23:00,23.8748,19.25,96.19967880507636,35516.0,2024-03-11 07:23:00,4.1179,3.32,0.0,35516.0,2024-03-11 07:23:00,98.95
35517.0,2024-03-11 07:23:12,23.4562,18.92,94.0817022053624,35517.0,2024-03-11 07:23:12,4.1179,3.32,0.0,35517.0,2024-03-11 07:23:12,98.99
35518.0,2024-03-11 07:23:24,24.6932,19.91,100.33567411950466,35518.0,2024-03-11 07:23:24,4.1197,3.32,0.0,35518.0,2024-03-11 07:23:24,98.86
35519.0,2024-03-11 07:23:36,24.2359,19.54,98.02537956311119,35519.0,2024-03-11 07:23:36,4.1204,3.32,0.0,35519.0,2024-03-11 07:23:36,98.91
35520.0,2024-03-11 07:23:48,24.2794,19.58,98.24522897499469,35520.0,2024-03-11 07:23:48,4.1258,3.33,0.0,35520.0,2024-03-11 07:23:48,98.91
35521.0,2024-03-11 07:24:00,24.2781,19.58,98.23865902475706,35521.0,2024-03-11 07:24:00,4.1296,3.33,0.0,35521.0,2024-03-11 07:24:00,98.95
35522.0,2024-03-11 07:24:12,23.7499,19.15,95.56790163758012,35522.0,2024-03-11 07:24:12,4.1319,3.33,0.0,35522.0,2024-03-11 07:24:12,98.95
35523.0,2024-03-11 07:24:24,23.3224,18.81,93.40436568224959,35523.0,2024-03-11 07:24:24,4.1321,3.33,0.0,35523.0,2024-03-11 07:24:24,98.86
35524.0,2024-03-11 07:24:36,23.2006,18.71,92.78762810840666,35524.0,2024-03-11 07:24:36,4.1232,3.33,0.0,35524.0,2024-03-11 07:24:36,98.86
35525.0,2024-03-11 07:24:48,23.3438,18.83,93.51271051813876,35525.0,2024-03-11 07:24:48,4.1293,3.33,0.0,35525.0,2024-03-11 07:24:48,98.86
35526.0,2024-03-11 07:25:00,23.9826,19.34,96.74483982524467,35526.0,2024-03-11 07:25:00,4.125,3.33,0.0,35526.0,2024-03-11 07:25:00,98.95
35527.0,2024-03-11 07:25:12,25.1537,20.29,102.66011615533955,35527.0,2024-03-11 07:25:12,4.1242,3.33,0.0,35527.0,2024-03-11 07:25:12,98.91
35528.0,2024-03-11 07:25:24,24.9554,20.13,101.65941588178987,35528.0,2024-03-11 07:25:24,4.1232,3.33,0.0,35528.0,2024-03-11 07:25:24,98.91
35529.0,2024-03-11 07:25:36,24.3341,19.62,98.521657632559,35529.0,2024-03-11 07:25:36,4.1209,3.32,0.0,35529.0,2024-03-11 07:25:36,98.95
35530.0,2024-03-11 07:25:48,23.4557,18.92,94.0791713708295,35530.0,2024-03-11 07:25:48,4.1235,3.33,0.0,35530.0,2024-03-11 07:25:48,98.95
35531.0,2024-03-11 07:26:00,23.5518,18.99,94.56555388010247,35531.0,2024-03-11 07:26:00,4.127,3.33,0.0,35531.0,2024-03-11 07:26:00,98.95
35532.0,2024-03-11 07:26:12,23.9094,19.28,96.37466837442057,35532.0,2024-03-11 07:26:12,4.1268,3.33,0.0,35532.0,2024-03-11 07:26:12,98.95
35533.0,2024-03-11 07:26:24,23.9872,19.34,96.76810025596953,35533.0,2024-03-11 07:26:24,4.1164,3.32,0.0,35533.0,2024-03-11 07:26:24,98.95
35534.0,2024-03-11 07:26:36,23.9427,19.31,96.54307238980871,35534.0,2024-03-11 07:26:36,4.123,3.32,0.0,35534.0,2024-03-11 07:26:36,98.99
35535.0,2024-03-11 07:26:48,23.6215,19.05,94.91826517729129,35535.0,2024-03-11 07:26:48,4.1189,3.32,0.0,35535.0,2024-03-11 07:26:48,98.91
35536.0,2024-03-11 07:27:00,23.3486,18.83,93.53701156280411,35536.0,2024-03-11 07:27:00,4.1169,3.32,0.0,35536.0,2024-03-11 07:27:00,98.86
35537.0,2024-03-11 07:27:12,23.2247,18.73,92.9096703541959,35537.0,2024-03-11 07:27:12,4.1153,3.32,0.0,35537.0,2024-03-11 07:27:12,98.95
35538.0,2024-03-11 07:27:24,25.0251,20.18,102.01119248339938,35538.0,2024-03-11 07:27:24,4.1184,3.32,0.0,35538.0,2024-03-11 07:27:24,98.95
35539.0,2024-03-11 07:27:36,25.0665,20.21,102.22011672768883,35539.0,2024-03-11 07:27:36,4.1156,3.32,0.0,35539.0,2024-03-11 07:27:36,98.95
35540.0,2024-03-11 07:27:48,24.5543,19.8,99.63415804740285,35540.0,2024-03-11 07:27:48,4.1171,3.32,0.0,35540.0,2024-03-11 07:27:48,98.91
35541.0,2024-03-11 07:28:00,24.2199,19.53,97.9445108638175,35541.0,2024-03-11 07:28:00,4.1179,3.32,0.0,35541.0,2024-03-11 07:28:00,98.95
35542.0,2024-03-11 07:28:12,23.4839,18.94,94.22190670690458,35542.0,2024-03-11 07:28:12,4.1176,3.32,0.0,35542.0,2024-03-11 07:28:12,98.95
35543.0,2024-03-11 07:28:24,23.0976,18.63,92.26597422907233,35543.0,2024-03-11 07:28:24,4.1227,3.32,0.0,35543.0,2024-03-11 07:28:24,98.95
35544.0,2024-03-11 07:28:36,23.0208,18.56,91.87694692470612,35544.0,2024-03-11 07:28:36,4.1265,3.33,0.0,35544.0,2024-03-11 07:28:36,98.91
35545.0,2024-03-11 07:28:48,23.6156,19.04,94.8884104955232,35545.0,2024-03-11 07:28:48,4.1324,3.33,0.0,35545.0,2024-03-11 07:28:48,98.95
35546.0,2024-03-11 07:29:00,24.1242,19.45,97.46076389048167,35546.0,2024-03-11 07:29:00,4.1275,3.33,0.0,35546.0,2024-03-11 07:29:00,98.86
35547.0,2024-03-11 07:29:12,24.1873,19.51,97.7797333203653,35547.0,2024-03-11 07:29:12,4.1314,3.33,0.0,35547.0,2024-03-11 07:29:12,98.86
35548.0,2024-03-11 07:29:24,25.3226,20.42,103.5121561184491,35548.0,2024-03-11 07:29:24,4.1235,3.33,0.0,35548.0,2024-03-11 07:29:24,98.91
35549.0,2024-03-11 07:29:36,24.0831,19.42,97.2529836290079,35549.0,2024-03-11 07:29:36,4.1222,3.32,0.0,35549.0,2024-03-11 07:29:36,98.99
35550.0,2024-03-11 07:29:48,23.4887,18.94,94.24620132656565,35550.0,2024-03-11 07:29:48,4.1275,3.33,0.0,35550.0,2024-03-11 07:29:48,98.95
35551.0,2024-03-11 07:30:00,23.2011,18.71,92.790160161577,35551.0,2024-03-11 07:30:00,4.1253,3.33,0.0,35551.0,2024-03-11 07:30:00,98.95
35552.0,2024-03-11 07:30:12,23.4063,18.88,93.82911314314651,35552.0,2024-03-11 07:30:12,4.1291,3.33,0.0,35552.0,2024-03-11 07:30:12,98.95
35553.0,2024-03-11 07:30:24,23.6744,19.09,95.18593043083743,35553.0,2024-03-11 07:30:24,4.1275,3.33,0.0,35553.0,2024-03-11 07:30:24,98.99
35554.0,2024-03-11 07:30:36,23.8087,19.2,95.86534612495382,35554.0,2024-03-11 07:30:36,4.1222,3.32,0.0,35554.0,2024-03-11 07:30:36,98.91
35555.0,2024-03-11 07:30:48,23.9086,19.28,96.37062250198994,35555.0,2024-03-11 07:30:48,4.1204,3.32,0.0,35555.0,2024-03-11 07:30:48,98.95
35556.0,2024-03-11 07:31:00,23.8666,19.25,96.15820561207224,35556.0,2024-03-11 07:31:00,4.1197,3.32,0.0,35556.0,2024-03-11 07:31:00,98.95
35557.0,2024-03-11 07:31:12,23.3717,18.85,93.65395726146497,35557.0,2024-03-11 07:31:12,4.1179,3.32,0.0,35557.0,2024-03-11 07:31:12,98.99
35558.0,2024-03-11 07:31:24,23.1235,18.65,92.39715692835856,35558.0,2024-03-11 07:31:24,4.1184,3.32,0.0,35558.0,2024-03-11 07:31:24,98.99
35559.0,2024-03-11 07:31:36,25.2758,20.38,103.27609419010608,35559.0,2024-03-11 07:31:36,4.1171,3.32,0.0,35559.0,2024-03-11 07:31:36,98.99
35560.0,2024-03-11 07:31:48,24.6141,19.85,99.93620124228755,35560.0,2024-03-11 07:31:48,4.1217,3.32,0.0,35560.0,2024-03-11 07:31:48,98.99
35561.0,2024-03-11 07:32:00,24.1276,19.46,97.47795180247604,35561.0,2024-03-11 07:32:00,4.1204,3.32,0.0,35561.0,2024-03-11 07:32:00,98.99
35562.0,2024-03-11 07:32:12,23.9378,19.3,96.51829288415706,35562.0,2024-03-11 07:32:12,4.1194,3.32,0.0,35562.0,2024-03-11 07:32:12,98.95
35563.0,2024-03-11 07:32:24,23.2013,18.71,92.79117298217636,35563.0,2024-03-11 07:32:24,4.1242,3.33,0.0,35563.0,2024-03-11 07:32:24,98.95
35564.0,2024-03-11 07:32:36,22.8028,18.39,90.77236970496816,35564.0,2024-03-11 07:32:36,4.1189,3.32,0.0,35564.0,2024-03-11 07:32:36,98.95
35565.0,2024-03-11 07:32:48,22.9592,18.52,91.56487388080896,35565.0,2024-03-11 07:32:48,4.1182,3.32,0.0,35565.0,2024-03-11 07:32:48,98.91
35566.0,2024-03-11 07:33:00,23.785,19.18,95.74546175957886,35566.0,2024-03-11 07:33:00,4.1148,3.32,0.0,35566.0,2024-03-11 07:33:00,98.95
35567.0,2024-03-11 07:33:12,24.2201,19.53,97.9455217376543,35567.0,2024-03-11 07:33:12,4.1121,3.32,0.0,35567.0,2024-03-11 07:33:12,98.95
35568.0,2024-03-11 07:33:24,25.6095,20.65,104.95883909188484,35568.0,2024-03-11 07:33:24,4.111,3.32,0.0,35568.0,2024-03-11 07:33:24,98.91
35569.0,2024-03-11 07:33:36,24.2784,19.58,98.24017516855272,35569.0,2024-03-11 07:33:36,4.1108,3.32,0.0,35569.0,2024-03-11 07:33:36,98.86
35570.0,2024-03-11 07:33:48,23.8493,19.23,96.07070518283018,35570.0,2024-03-11 07:33:48,4.1087,3.31,0.0,35570.0,2024-03-11 07:33:48,98.86
35571.0,2024-03-11 07:34:00,23.3758,18.85,93.67471332458936,35571.0,2024-03-11 07:34:00,4.112,3.32,0.0,35571.0,2024-03-11 07:34:00,98.82
35572.0,2024-03-11 07:34:12,23.8725,19.25,96.18804614503458,35572.0,2024-03-11 07:34:12,4.1138,3.32,0.0,35572.0,2024-03-11 07:34:12,98.86
35573.0,2024-03-11 07:34:24,24.0846,19.42,97.2605671339891,35573.0,2024-03-11 07:34:24,4.1179,3.32,0.0,35573.0,2024-03-11 07:34:24,98.86
35574.0,2024-03-11 07:34:36,24.062,19.4,97.14630671426548,35574.0,2024-03-11 07:34:36,4.1217,3.32,0.0,35574.0,2024-03-11 07:34:36,98.78
35575.0,2024-03-11 07:34:48,23.7321,19.14,95.4778524051371,35575.0,2024-03-11 07:34:48,4.1207,3.32,0.0,35575.0,2024-03-11 07:34:48,98.78
35576.0,2024-03-11 07:35:00,23.3552,18.83,93.57042513979022,35576.0,2024-03-11 07:35:00,4.1247,3.33,0.0,35576.0,2024-03-11 07:35:00,98.78
35577.0,2024-03-11 07:35:12,23.2209,18.73,92.89042754701654,35577.0,2024-03-11 07:35:12,4.1215,3.32,0.0,35577.0,2024-03-11 07:35:12,98.69
35578.0,2024-03-11 07:35:24,23.7677,19.17,95.65794784287235,35578.0,2024-03-11 07:35:24,4.1202,3.32,0.0,35578.0,2024-03-11 07:35:24,98.78
35579.0,2024-03-11 07:35:36,25.5746,20.62,104.7828991055915,35579.0,2024-03-11 07:35:36,4.1189,3.32,0.0,35579.0,2024-03-11 07:35:36,98.73
35580.0,2024-03-11 07:35:48,24.7654,19.97,100.70024825292958,35580.0,2024-03-11 07:35:48,4.1192,3.32,0.0,35580.0,2024-03-11 07:35:48,98.78
35581.0,2024-03-11 07:36:00,24.0243,19.37,96.95569329587764,35581.0,2024-03-11 07:36:00,4.1146,3.32,0.0,35581.0,2024-03-11 07:36:00,98.69
35582.0,2024-03-11 07:36:12,23.4419,18.9,94.00931939500862,35582.0,2024-03-11 07:36:12,4.1153,3.32,0.0,35582.0,2024-03-11 07:36:12,98.78
35583.0,2024-03-11 07:36:24,23.3814,18.86,93.70306280985267,35583.0,2024-03-11 07:36:24,4.1159,3.32,0.0,35583.0,2024-03-11 07:36:24,98.73
35584.0,2024-03-11 07:36:36,23.4519,18.91,94.05993695032154,35584.0,2024-03-11 07:36:36,4.1199,3.32,0.0,35584.0,2024-03-11 07:36:36,98.78
35585.0,2024-03-11 07:36:48,23.4803,18.94,94.2036855976994,35585.0,2024-03-11 07:36:48,4.1215,3.32,0.0,35585.0,2024-03-11 07:36:48,98.78
35586.0,2024-03-11 07:37:00,23.8918,19.27,96.28565776845463,35586.0,2024-03-11 07:37:00,4.1174,3.32,0.0,35586.0,2024-03-11 07:37:00,98.78
35587.0,2024-03-11 07:37:12,24.2054,19.52,97.87122149241148,35587.0,2024-03-11 07:37:12,4.1197,3.32,0.0,35587.0,2024-03-11 07:37:12,98.78
35588.0,2024-03-11 07:37:24,25.4261,20.5,104.0341418395256,35588.0,2024-03-11 07:37:24,4.1199,3.32,0.0,35588.0,2024-03-11 07:37:24,98.78
35589.0,2024-03-11 07:37:36,25.0342,20.19,102.05711684944052,35589.0,2024-03-11 07:37:36,4.1161,3.32,0.0,35589.0,2024-03-11 07:37:36,98.78
35590.0,2024-03-11 07:37:48,24.5648,19.81,99.68719486050603,35590.0,2024-03-11 07:37:48,4.1171,3.32,0.0,35590.0,2024-03-11 07:37:48,98.69
35591.0,2024-03-11 07:38:00,23.637,19.06,94.9966953838138,35591.0,2024-03-11 07:38:00,4.1166,3.32,0.0,35591.0,2024-03-11 07:38:00,98.73
35592.0,2024-03-11 07:38:12,23.5454,18.99,94.53316486333591,35592.0,2024-03-11 07:38:12,4.1214,3.32,0.0,35592.0,2024-03-11 07:38:12,98.78
35593.0,2024-03-11 07:38:24,23.5582,19.0,94.5979425055292,35593.0,2024-03-11 07:38:24,4.124,3.33,0.0,35593.0,2024-03-11 07:38:24,98.78
35594.0,2024-03-11 07:38:36,23.5871,19.02,94.74419251877094,35594.0,2024-03-11 07:38:36,4.1237,3.33,0.0,35594.0,2024-03-11 07:38:36,98.73
35595.0,2024-03-11 07:38:48,23.5838,19.02,94.72749309383846,35595.0,2024-03-11 07:38:48,4.1235,3.33,0.0,35595.0,2024-03-11 07:38:48,98.78
35596.0,2024-03-11 07:39:00,23.8048,19.2,95.84561868688078,35596.0,2024-03-11 07:39:00,4.1237,3.33,0.0,35596.0,2024-03-11 07:39:00,98.78
35597.0,2024-03-11 07:39:12,24.0831,19.42,97.2529836290079,35597.0,2024-03-11 07:39:12,4.1238,3.33,0.0,35597.0,2024-03-11 07:39:12,98.73
35598.0,2024-03-11 07:39:24,24.402,19.68,98.86475325570987,35598.0,2024-03-11 07:39:24,4.123,3.32,0.0,35598.0,2024-03-11 07:39:24,98.78
35599.0,2024-03-11 07:39:36,26.1257,21.07,107.55977870758642,35599.0,2024-03-11 07:39:36,4.1278,3.33,0.0,35599.0,2024-03-11 07:39:36,98.82
35600.0,2024-03-11 07:39:48,24.6474,19.88,100.104381054089,35600.0,2024-03-11 07:39:48,4.1298,3.33,0.0,35600.0,2024-03-11 07:39:48,98.78
35601.0,2024-03-11 07:40:00,23.61,19.04,94.86007354077626,35601.0,2024-03-11 07:40:00,4.1263,3.33,0.0,35601.0,2024-03-11 07:40:00,98.78
35602.0,2024-03-11 07:40:12,23.5098,18.96,94.35299381485663,35602.0,2024-03-11 07:40:12,4.1214,3.32,0.0,35602.0,2024-03-11 07:40:12,98.78
35603.0,2024-03-11 07:40:24,23.4699,18.93,94.15104614222793,35603.0,2024-03-11 07:40:24,4.1199,3.32,0.0,35603.0,2024-03-11 07:40:24,98.82
35604.0,2024-03-11 07:40:36,23.5309,18.98,94.45978204952499,35604.0,2024-03-11 07:40:36,4.1164,3.32,0.0,35604.0,2024-03-11 07:40:36,98.78
35605.0,2024-03-11 07:40:48,23.9971,19.35,96.81816006242948,35605.0,2024-03-11 07:40:48,4.1146,3.32,0.0,35605.0,2024-03-11 07:40:48,98.82
35606.0,2024-03-11 07:41:00,24.1995,19.52,97.84139972493696,35606.0,2024-03-11 07:41:00,4.1169,3.32,0.0,35606.0,2024-03-11 07:41:00,98.86
35607.0,2024-03-11 07:41:12,24.2316,19.54,98.00364634051175,35607.0,2024-03-11 07:41:12,4.1169,3.32,0.0,35607.0,2024-03-11 07:41:12,98.86
35608.0,2024-03-11 07:41:24,24.3549,19.64,98.62676377004541,35608.0,2024-03-11 07:41:24,4.1125,3.32,0.0,35608.0,2024-03-11 07:41:24,98.86
35609.0,2024-03-11 07:41:36,24.9414,20.11,101.58875214306181,35609.0,2024-03-11 07:41:36,4.1108,3.32,0.0,35609.0,2024-03-11 07:41:36,98.86
35610.0,2024-03-11 07:41:48,24.2484,19.55,98.08855653259357,35610.0,2024-03-11 07:41:48,4.1115,3.32,0.0,35610.0,2024-03-11 07:41:48,98.82
35611.0,2024-03-11 07:42:00,24.0431,19.39,97.05074889952749,35611.0,2024-03-11 07:42:00,4.112,3.32,0.0,35611.0,2024-03-11 07:42:00,98.86
35612.0,2024-03-11 07:42:12,24.2509,19.56,98.10119174734893,35612.0,2024-03-11 07:42:12,4.1194,3.32,0.0,35612.0,2024-03-11 07:42:12,98.86
35613.0,2024-03-11 07:42:24,24.0632,19.41,97.15237376188239,35613.0,2024-03-11 07:42:24,4.1281,3.33,0.0,35613.0,2024-03-11 07:42:24,98.86
35614.0,2024-03-11 07:42:36,23.5556,19.0,94.5847846736473,35614.0,2024-03-11 07:42:36,4.1336,3.33,0.0,35614.0,2024-03-11 07:42:36,98.86
35615.0,2024-03-11 07:42:48,23.3514,18.83,93.55118707053563,35615.0,2024-03-11 07:42:48,4.1296,3.33,0.0,35615.0,2024-03-11 07:42:48,98.82
35616.0,2024-03-11 07:43:00,23.4396,18.9,93.99767722214258,35616.0,2024-03-11 07:43:00,4.126,3.33,0.0,35616.0,2024-03-11 07:43:00,98.86
35617.0,2024-03-11 07:43:12,23.9696,19.33,96.67910273237021,35617.0,2024-03-11 07:43:12,4.1247,3.33,0.0,35617.0,2024-03-11 07:43:12,98.86
35618.0,2024-03-11 07:43:24,24.2036,19.52,97.86212336131828,35618.0,2024-03-11 07:43:24,4.1164,3.32,0.0,35618.0,2024-03-11 07:43:24,98.86
35619.0,2024-03-11 07:43:36,26.0146,20.98,107.00020217170979,35619.0,2024-03-11 07:43:36,4.1136,3.32,0.0,35619.0,2024-03-11 07:43:36,98.82
35620.0,2024-03-11 07:43:48,25.0177,20.18,101.97384681124726,35620.0,2024-03-11 07:43:48,4.1138,3.32,0.0,35620.0,2024-03-11 07:43:48,98.69
35621.0,2024-03-11 07:44:00,24.0182,19.37,96.9248500605895,35621.0,2024-03-11 07:44:00,4.1148,3.32,0.0,35621.0,2024-03-11 07:44:00,98.78
35622.0,2024-03-11 07:44:12,23.6113,19.04,94.86665178911792,35622.0,2024-03-11 07:44:12,4.1123,3.32,0.0,35622.0,2024-03-11 07:44:12,98.78
35623.0,2024-03-11 07:44:24,23.3379,18.82,93.48284018249277,35623.0,2024-03-11 07:44:24,4.1156,3.32,0.0,35623.0,2024-03-11 07:44:24,98.78
35624.0,2024-03-11 07:44:36,23.4267,18.89,93.93237888111378,35624.0,2024-03-11 07:44:36,4.1192,3.32,0.0,35624.0,2024-03-11 07:44:36,98.78
35625.0,2024-03-11 07:44:48,23.8773,19.26,96.21232294344884,35625.0,2024-03-11 07:44:48,4.1166,3.32,0.0,35625.0,2024-03-11 07:44:48,98.82
35626.0,2024-03-11 07:45:00,24.256,19.56,98.12696740028954,35626.0,2024-03-11 07:45:00,4.1131,3.32,0.0,35626.0,2024-03-11 07:45:00,98.86
35627.0,2024-03-11 07:45:12,24.2529,19.56,98.11129987615934,35627.0,2024-03-11 07:45:12,4.1179,3.32,0.0,35627.0,2024-03-11 07:45:12,98.78
35628.0,2024-03-11 07:45:24,24.0775,19.42,97.22467168714059,35628.0,2024-03-11 07:45:24,4.1255,3.33,0.0,35628.0,2024-03-11 07:45:24,98.86
