Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num3,Date3,Amps3,Kilowatts3,ACFM3,Num100,Date100,Pressure1712334386236x465768602907107100
76025.0,2024-01-19 20:58:48,0.3754,0.1,0.0,76028.0,2024-01-19 20:58:48,0.1231,0.03,0.0,76028.0,2024-01-19 20:58:48,0.1231,0.03,0.0,76047.0,2024-01-19 20:58:48,0.0
76026.0,2024-01-19 20:59:00,0.3754,0.1,0.0,76029.0,2024-01-19 20:59:00,0.123,0.03,0.0,76029.0,2024-01-19 20:59:00,0.123,0.03,0.0,76048.0,2024-01-19 20:59:00,0.0
76027.0,2024-01-19 20:59:12,0.3754,0.1,0.0,76030.0,2024-01-19 20:59:12,0.1232,0.03,0.0,76030.0,2024-01-19 20:59:12,0.1232,0.03,0.0,76049.0,2024-01-19 20:59:12,0.0
76028.0,2024-01-19 20:59:24,0.3754,0.1,0.0,76031.0,2024-01-19 20:59:24,0.123,0.03,0.0,76031.0,2024-01-19 20:59:24,0.123,0.03,0.0,76050.0,2024-01-19 20:59:24,0.0
76029.0,2024-01-19 20:59:36,0.3754,0.1,0.0,76032.0,2024-01-19 20:59:36,0.1235,0.03,0.0,76032.0,2024-01-19 20:59:36,0.1235,0.03,0.0,76051.0,2024-01-19 20:59:36,0.0
76030.0,2024-01-19 20:59:48,0.3754,0.1,0.0,76033.0,2024-01-19 20:59:48,0.1235,0.03,0.0,76033.0,2024-01-19 20:59:48,0.1235,0.03,0.0,76052.0,2024-01-19 20:59:48,0.0
76031.0,2024-01-19 21:00:00,0.3754,0.1,0.0,76034.0,2024-01-19 21:00:00,0.1236,0.03,0.0,76034.0,2024-01-19 21:00:00,0.1236,0.03,0.0,76053.0,2024-01-19 21:00:00,0.0
76032.0,2024-01-19 21:00:12,0.3754,0.1,0.0,76035.0,2024-01-19 21:00:12,0.1225,0.03,0.0,76035.0,2024-01-19 21:00:12,0.1225,0.03,0.0,76054.0,2024-01-19 21:00:12,0.0
76033.0,2024-01-19 21:00:24,0.3754,0.1,0.0,76036.0,2024-01-19 21:00:24,0.123,0.03,0.0,76036.0,2024-01-19 21:00:24,0.123,0.03,0.0,76055.0,2024-01-19 21:00:24,0.0
76034.0,2024-01-19 21:00:36,0.3754,0.1,0.0,76037.0,2024-01-19 21:00:36,0.1232,0.03,0.0,76037.0,2024-01-19 21:00:36,0.1232,0.03,0.0,76056.0,2024-01-19 21:00:36,0.0
76035.0,2024-01-19 21:00:48,0.3754,0.1,0.0,76038.0,2024-01-19 21:00:48,0.1231,0.03,0.0,76038.0,2024-01-19 21:00:48,0.1231,0.03,0.0,76057.0,2024-01-19 21:00:48,0.0
76036.0,2024-01-19 21:01:00,0.3754,0.1,0.0,76039.0,2024-01-19 21:01:00,0.123,0.03,0.0,76039.0,2024-01-19 21:01:00,0.123,0.03,0.0,76058.0,2024-01-19 21:01:00,0.0
76037.0,2024-01-19 21:01:12,0.3754,0.1,0.0,76040.0,2024-01-19 21:01:12,0.1231,0.03,0.0,76040.0,2024-01-19 21:01:12,0.1231,0.03,0.0,76059.0,2024-01-19 21:01:12,0.0
76038.0,2024-01-19 21:01:24,0.3754,0.1,0.0,76041.0,2024-01-19 21:01:24,0.1231,0.03,0.0,76041.0,2024-01-19 21:01:24,0.1231,0.03,0.0,76060.0,2024-01-19 21:01:24,0.0
76039.0,2024-01-19 21:01:36,0.3754,0.1,0.0,76042.0,2024-01-19 21:01:36,0.1236,0.03,0.0,76042.0,2024-01-19 21:01:36,0.1236,0.03,0.0,76061.0,2024-01-19 21:01:36,0.0
76040.0,2024-01-19 21:01:48,0.3754,0.1,0.0,76043.0,2024-01-19 21:01:48,0.1236,0.03,0.0,76043.0,2024-01-19 21:01:48,0.1236,0.03,0.0,76062.0,2024-01-19 21:01:48,0.0
76041.0,2024-01-19 21:02:00,0.3754,0.1,0.0,76044.0,2024-01-19 21:02:00,0.1232,0.03,0.0,76044.0,2024-01-19 21:02:00,0.1232,0.03,0.0,76063.0,2024-01-19 21:02:00,0.0
76042.0,2024-01-19 21:02:12,0.3754,0.1,0.0,76045.0,2024-01-19 21:02:12,0.1236,0.03,0.0,76045.0,2024-01-19 21:02:12,0.1236,0.03,0.0,76064.0,2024-01-19 21:02:12,0.0
76043.0,2024-01-19 21:02:24,0.3754,0.1,0.0,76046.0,2024-01-19 21:02:24,0.1236,0.03,0.0,76046.0,2024-01-19 21:02:24,0.1236,0.03,0.0,76065.0,2024-01-19 21:02:24,0.0
76044.0,2024-01-19 21:02:36,0.3754,0.1,0.0,76047.0,2024-01-19 21:02:36,0.1232,0.03,0.0,76047.0,2024-01-19 21:02:36,0.1232,0.03,0.0,76066.0,2024-01-19 21:02:36,0.0
76045.0,2024-01-19 21:02:48,0.3754,0.1,0.0,76048.0,2024-01-19 21:02:48,0.1236,0.03,0.0,76048.0,2024-01-19 21:02:48,0.1236,0.03,0.0,76067.0,2024-01-19 21:02:48,0.0
76046.0,2024-01-19 21:03:00,0.3754,0.1,0.0,76049.0,2024-01-19 21:03:00,0.1235,0.03,0.0,76049.0,2024-01-19 21:03:00,0.1235,0.03,0.0,76068.0,2024-01-19 21:03:00,0.0
76047.0,2024-01-19 21:03:12,0.3754,0.1,0.0,76050.0,2024-01-19 21:03:12,0.1232,0.03,0.0,76050.0,2024-01-19 21:03:12,0.1232,0.03,0.0,76069.0,2024-01-19 21:03:12,0.0
76048.0,2024-01-19 21:03:24,0.3754,0.1,0.0,76051.0,2024-01-19 21:03:24,0.1236,0.03,0.0,76051.0,2024-01-19 21:03:24,0.1236,0.03,0.0,76070.0,2024-01-19 21:03:24,0.0
76049.0,2024-01-19 21:03:36,0.3754,0.1,0.0,76052.0,2024-01-19 21:03:36,0.1235,0.03,0.0,76052.0,2024-01-19 21:03:36,0.1235,0.03,0.0,76071.0,2024-01-19 21:03:36,0.0
76050.0,2024-01-19 21:03:48,0.3754,0.1,0.0,76053.0,2024-01-19 21:03:48,0.1236,0.03,0.0,76053.0,2024-01-19 21:03:48,0.1236,0.03,0.0,76072.0,2024-01-19 21:03:48,0.0
76051.0,2024-01-19 21:04:00,0.3754,0.1,0.0,76054.0,2024-01-19 21:04:00,0.1236,0.03,0.0,76054.0,2024-01-19 21:04:00,0.1236,0.03,0.0,76073.0,2024-01-19 21:04:00,0.0
76052.0,2024-01-19 21:04:12,0.3754,0.1,0.0,76055.0,2024-01-19 21:04:12,0.1236,0.03,0.0,76055.0,2024-01-19 21:04:12,0.1236,0.03,0.0,76074.0,2024-01-19 21:04:12,0.0
76053.0,2024-01-19 21:04:24,0.3754,0.1,0.0,76056.0,2024-01-19 21:04:24,0.1235,0.03,0.0,76056.0,2024-01-19 21:04:24,0.1235,0.03,0.0,76075.0,2024-01-19 21:04:24,0.0
76054.0,2024-01-19 21:04:36,0.3754,0.1,0.0,76057.0,2024-01-19 21:04:36,0.1236,0.03,0.0,76057.0,2024-01-19 21:04:36,0.1236,0.03,0.0,76076.0,2024-01-19 21:04:36,0.0
76055.0,2024-01-19 21:04:48,0.3754,0.1,0.0,76058.0,2024-01-19 21:04:48,0.1236,0.03,0.0,76058.0,2024-01-19 21:04:48,0.1236,0.03,0.0,76077.0,2024-01-19 21:04:48,0.0
76056.0,2024-01-19 21:05:00,0.3754,0.1,0.0,76059.0,2024-01-19 21:05:00,0.1234,0.03,0.0,76059.0,2024-01-19 21:05:00,0.1234,0.03,0.0,76078.0,2024-01-19 21:05:00,0.0
76057.0,2024-01-19 21:05:12,0.3754,0.1,0.0,76060.0,2024-01-19 21:05:12,0.1235,0.03,0.0,76060.0,2024-01-19 21:05:12,0.1235,0.03,0.0,76079.0,2024-01-19 21:05:12,0.0
76058.0,2024-01-19 21:05:24,0.3754,0.1,0.0,76061.0,2024-01-19 21:05:24,0.1236,0.03,0.0,76061.0,2024-01-19 21:05:24,0.1236,0.03,0.0,76080.0,2024-01-19 21:05:24,0.0
76059.0,2024-01-19 21:05:36,0.3754,0.1,0.0,76062.0,2024-01-19 21:05:36,0.1236,0.03,0.0,76062.0,2024-01-19 21:05:36,0.1236,0.03,0.0,76081.0,2024-01-19 21:05:36,0.0
76060.0,2024-01-19 21:05:48,0.3754,0.1,0.0,76063.0,2024-01-19 21:05:48,0.1236,0.03,0.0,76063.0,2024-01-19 21:05:48,0.1236,0.03,0.0,76082.0,2024-01-19 21:05:48,0.0
76061.0,2024-01-19 21:06:00,0.3754,0.1,0.0,76064.0,2024-01-19 21:06:00,0.1236,0.03,0.0,76064.0,2024-01-19 21:06:00,0.1236,0.03,0.0,76083.0,2024-01-19 21:06:00,0.0
76062.0,2024-01-19 21:06:12,0.3754,0.1,0.0,76065.0,2024-01-19 21:06:12,0.1236,0.03,0.0,76065.0,2024-01-19 21:06:12,0.1236,0.03,0.0,76084.0,2024-01-19 21:06:12,0.0
76063.0,2024-01-19 21:06:24,0.3754,0.1,0.0,76066.0,2024-01-19 21:06:24,0.1236,0.03,0.0,76066.0,2024-01-19 21:06:24,0.1236,0.03,0.0,76085.0,2024-01-19 21:06:24,0.0
76064.0,2024-01-19 21:06:36,0.3754,0.1,0.0,76067.0,2024-01-19 21:06:36,0.1236,0.03,0.0,76067.0,2024-01-19 21:06:36,0.1236,0.03,0.0,76086.0,2024-01-19 21:06:36,0.0
76065.0,2024-01-19 21:06:48,0.3754,0.1,0.0,76068.0,2024-01-19 21:06:48,0.1236,0.03,0.0,76068.0,2024-01-19 21:06:48,0.1236,0.03,0.0,76087.0,2024-01-19 21:06:48,0.0
76066.0,2024-01-19 21:07:00,0.3754,0.1,0.0,76069.0,2024-01-19 21:07:00,0.1236,0.03,0.0,76069.0,2024-01-19 21:07:00,0.1236,0.03,0.0,76088.0,2024-01-19 21:07:00,0.0
76067.0,2024-01-19 21:07:12,0.3754,0.1,0.0,76070.0,2024-01-19 21:07:12,0.1236,0.03,0.0,76070.0,2024-01-19 21:07:12,0.1236,0.03,0.0,76089.0,2024-01-19 21:07:12,0.0
76068.0,2024-01-19 21:07:24,0.3754,0.1,0.0,76071.0,2024-01-19 21:07:24,0.1235,0.03,0.0,76071.0,2024-01-19 21:07:24,0.1235,0.03,0.0,76090.0,2024-01-19 21:07:24,0.0
76069.0,2024-01-19 21:07:36,0.3754,0.1,0.0,76072.0,2024-01-19 21:07:36,0.1236,0.03,0.0,76072.0,2024-01-19 21:07:36,0.1236,0.03,0.0,76091.0,2024-01-19 21:07:36,0.0
76070.0,2024-01-19 21:07:48,0.3754,0.1,0.0,76073.0,2024-01-19 21:07:48,0.1236,0.03,0.0,76073.0,2024-01-19 21:07:48,0.1236,0.03,0.0,76092.0,2024-01-19 21:07:48,0.0
76071.0,2024-01-19 21:08:00,0.3754,0.1,0.0,76074.0,2024-01-19 21:08:00,0.1236,0.03,0.0,76074.0,2024-01-19 21:08:00,0.1236,0.03,0.0,76093.0,2024-01-19 21:08:00,0.0
76072.0,2024-01-19 21:08:12,0.3754,0.1,0.0,76075.0,2024-01-19 21:08:12,0.1236,0.03,0.0,76075.0,2024-01-19 21:08:12,0.1236,0.03,0.0,76094.0,2024-01-19 21:08:12,0.0
76073.0,2024-01-19 21:08:24,0.3754,0.1,0.0,76076.0,2024-01-19 21:08:24,0.1236,0.03,0.0,76076.0,2024-01-19 21:08:24,0.1236,0.03,0.0,76095.0,2024-01-19 21:08:24,0.0
76074.0,2024-01-19 21:08:36,0.3754,0.1,0.0,76077.0,2024-01-19 21:08:36,0.1236,0.03,0.0,76077.0,2024-01-19 21:08:36,0.1236,0.03,0.0,76096.0,2024-01-19 21:08:36,0.0
76075.0,2024-01-19 21:08:48,0.3754,0.1,0.0,76078.0,2024-01-19 21:08:48,0.1236,0.03,0.0,76078.0,2024-01-19 21:08:48,0.1236,0.03,0.0,76097.0,2024-01-19 21:08:48,0.0
76076.0,2024-01-19 21:09:00,0.3754,0.1,0.0,76079.0,2024-01-19 21:09:00,0.1236,0.03,0.0,76079.0,2024-01-19 21:09:00,0.1236,0.03,0.0,76098.0,2024-01-19 21:09:00,0.0
76077.0,2024-01-19 21:09:12,0.3754,0.1,0.0,76080.0,2024-01-19 21:09:12,0.1236,0.03,0.0,76080.0,2024-01-19 21:09:12,0.1236,0.03,0.0,76099.0,2024-01-19 21:09:12,0.0
76078.0,2024-01-19 21:09:24,0.3754,0.1,0.0,76081.0,2024-01-19 21:09:24,0.1236,0.03,0.0,76081.0,2024-01-19 21:09:24,0.1236,0.03,0.0,76100.0,2024-01-19 21:09:24,0.0
76079.0,2024-01-19 21:09:36,0.3754,0.1,0.0,76082.0,2024-01-19 21:09:36,0.1236,0.03,0.0,76082.0,2024-01-19 21:09:36,0.1236,0.03,0.0,76101.0,2024-01-19 21:09:36,0.0
76080.0,2024-01-19 21:09:48,0.3754,0.1,0.0,76083.0,2024-01-19 21:09:48,0.1236,0.03,0.0,76083.0,2024-01-19 21:09:48,0.1236,0.03,0.0,76102.0,2024-01-19 21:09:48,0.0
76081.0,2024-01-19 21:10:00,0.3754,0.1,0.0,76084.0,2024-01-19 21:10:00,0.1236,0.03,0.0,76084.0,2024-01-19 21:10:00,0.1236,0.03,0.0,76103.0,2024-01-19 21:10:00,0.0
76082.0,2024-01-19 21:10:12,0.3754,0.1,0.0,76085.0,2024-01-19 21:10:12,0.1236,0.03,0.0,76085.0,2024-01-19 21:10:12,0.1236,0.03,0.0,76104.0,2024-01-19 21:10:12,0.0
76083.0,2024-01-19 21:10:24,0.3754,0.1,0.0,76086.0,2024-01-19 21:10:24,0.1236,0.03,0.0,76086.0,2024-01-19 21:10:24,0.1236,0.03,0.0,76105.0,2024-01-19 21:10:24,0.0
76084.0,2024-01-19 21:10:36,0.3754,0.1,0.0,76087.0,2024-01-19 21:10:36,0.1236,0.03,0.0,76087.0,2024-01-19 21:10:36,0.1236,0.03,0.0,76106.0,2024-01-19 21:10:36,0.0
76085.0,2024-01-19 21:10:48,0.3754,0.1,0.0,76088.0,2024-01-19 21:10:48,0.1236,0.03,0.0,76088.0,2024-01-19 21:10:48,0.1236,0.03,0.0,76107.0,2024-01-19 21:10:48,0.0
76086.0,2024-01-19 21:11:00,0.3754,0.1,0.0,76089.0,2024-01-19 21:11:00,0.1236,0.03,0.0,76089.0,2024-01-19 21:11:00,0.1236,0.03,0.0,76108.0,2024-01-19 21:11:00,0.0
76087.0,2024-01-19 21:11:12,0.3754,0.1,0.0,76090.0,2024-01-19 21:11:12,0.1236,0.03,0.0,76090.0,2024-01-19 21:11:12,0.1236,0.03,0.0,76109.0,2024-01-19 21:11:12,0.0
76088.0,2024-01-19 21:11:24,0.3754,0.1,0.0,76091.0,2024-01-19 21:11:24,0.1236,0.03,0.0,76091.0,2024-01-19 21:11:24,0.1236,0.03,0.0,76110.0,2024-01-19 21:11:24,0.0
76089.0,2024-01-19 21:11:36,0.3754,0.1,0.0,76092.0,2024-01-19 21:11:36,0.1236,0.03,0.0,76092.0,2024-01-19 21:11:36,0.1236,0.03,0.0,76111.0,2024-01-19 21:11:36,0.0
76090.0,2024-01-19 21:11:48,0.3754,0.1,0.0,76093.0,2024-01-19 21:11:48,0.1236,0.03,0.0,76093.0,2024-01-19 21:11:48,0.1236,0.03,0.0,76112.0,2024-01-19 21:11:48,0.0
76091.0,2024-01-19 21:12:00,0.3754,0.1,0.0,76094.0,2024-01-19 21:12:00,0.1236,0.03,0.0,76094.0,2024-01-19 21:12:00,0.1236,0.03,0.0,76113.0,2024-01-19 21:12:00,0.0
76092.0,2024-01-19 21:12:12,0.3754,0.1,0.0,76095.0,2024-01-19 21:12:12,0.1236,0.03,0.0,76095.0,2024-01-19 21:12:12,0.1236,0.03,0.0,76114.0,2024-01-19 21:12:12,0.0
76093.0,2024-01-19 21:12:24,0.3754,0.1,0.0,76096.0,2024-01-19 21:12:24,0.1236,0.03,0.0,76096.0,2024-01-19 21:12:24,0.1236,0.03,0.0,76115.0,2024-01-19 21:12:24,0.0
76094.0,2024-01-19 21:12:36,0.3754,0.1,0.0,76097.0,2024-01-19 21:12:36,0.1236,0.03,0.0,76097.0,2024-01-19 21:12:36,0.1236,0.03,0.0,76116.0,2024-01-19 21:12:36,0.0
76095.0,2024-01-19 21:12:48,0.3754,0.1,0.0,76098.0,2024-01-19 21:12:48,0.1236,0.03,0.0,76098.0,2024-01-19 21:12:48,0.1236,0.03,0.0,76117.0,2024-01-19 21:12:48,0.0
76096.0,2024-01-19 21:13:00,0.3754,0.1,0.0,76099.0,2024-01-19 21:13:00,0.1236,0.03,0.0,76099.0,2024-01-19 21:13:00,0.1236,0.03,0.0,76118.0,2024-01-19 21:13:00,0.0
76097.0,2024-01-19 21:13:12,0.3754,0.1,0.0,76100.0,2024-01-19 21:13:12,0.1236,0.03,0.0,76100.0,2024-01-19 21:13:12,0.1236,0.03,0.0,76119.0,2024-01-19 21:13:12,0.0
76098.0,2024-01-19 21:13:24,0.3754,0.1,0.0,76101.0,2024-01-19 21:13:24,0.1236,0.03,0.0,76101.0,2024-01-19 21:13:24,0.1236,0.03,0.0,76120.0,2024-01-19 21:13:24,0.0
76099.0,2024-01-19 21:13:36,0.3754,0.1,0.0,76102.0,2024-01-19 21:13:36,0.1236,0.03,0.0,76102.0,2024-01-19 21:13:36,0.1236,0.03,0.0,76121.0,2024-01-19 21:13:36,0.0
76100.0,2024-01-19 21:13:48,0.3754,0.1,0.0,76103.0,2024-01-19 21:13:48,0.1236,0.03,0.0,76103.0,2024-01-19 21:13:48,0.1236,0.03,0.0,76122.0,2024-01-19 21:13:48,0.0
76101.0,2024-01-19 21:14:00,0.3754,0.1,0.0,76104.0,2024-01-19 21:14:00,0.1236,0.03,0.0,76104.0,2024-01-19 21:14:00,0.1236,0.03,0.0,76123.0,2024-01-19 21:14:00,0.0
76102.0,2024-01-19 21:14:12,0.3754,0.1,0.0,76105.0,2024-01-19 21:14:12,0.1232,0.03,0.0,76105.0,2024-01-19 21:14:12,0.1232,0.03,0.0,76124.0,2024-01-19 21:14:12,0.0
76103.0,2024-01-19 21:14:24,0.3754,0.1,0.0,76106.0,2024-01-19 21:14:24,0.1234,0.03,0.0,76106.0,2024-01-19 21:14:24,0.1234,0.03,0.0,76125.0,2024-01-19 21:14:24,0.0
76104.0,2024-01-19 21:14:36,0.3754,0.1,0.0,76107.0,2024-01-19 21:14:36,0.1236,0.03,0.0,76107.0,2024-01-19 21:14:36,0.1236,0.03,0.0,76126.0,2024-01-19 21:14:36,0.0
76105.0,2024-01-19 21:14:48,0.3754,0.1,0.0,76108.0,2024-01-19 21:14:48,0.1236,0.03,0.0,76108.0,2024-01-19 21:14:48,0.1236,0.03,0.0,76127.0,2024-01-19 21:14:48,0.0
76106.0,2024-01-19 21:15:00,0.3754,0.1,0.0,76109.0,2024-01-19 21:15:00,0.1234,0.03,0.0,76109.0,2024-01-19 21:15:00,0.1234,0.03,0.0,76128.0,2024-01-19 21:15:00,0.0
76107.0,2024-01-19 21:15:12,0.3754,0.1,0.0,76110.0,2024-01-19 21:15:12,0.1236,0.03,0.0,76110.0,2024-01-19 21:15:12,0.1236,0.03,0.0,76129.0,2024-01-19 21:15:12,0.0
76108.0,2024-01-19 21:15:24,0.3754,0.1,0.0,76111.0,2024-01-19 21:15:24,0.1236,0.03,0.0,76111.0,2024-01-19 21:15:24,0.1236,0.03,0.0,76130.0,2024-01-19 21:15:24,0.0
76109.0,2024-01-19 21:15:36,0.3754,0.1,0.0,76112.0,2024-01-19 21:15:36,0.1236,0.03,0.0,76112.0,2024-01-19 21:15:36,0.1236,0.03,0.0,76131.0,2024-01-19 21:15:36,0.0
76110.0,2024-01-19 21:15:48,0.3754,0.1,0.0,76113.0,2024-01-19 21:15:48,0.1235,0.03,0.0,76113.0,2024-01-19 21:15:48,0.1235,0.03,0.0,76132.0,2024-01-19 21:15:48,0.0
76111.0,2024-01-19 21:16:00,0.3754,0.1,0.0,76114.0,2024-01-19 21:16:00,0.1235,0.03,0.0,76114.0,2024-01-19 21:16:00,0.1235,0.03,0.0,76133.0,2024-01-19 21:16:00,0.0
76112.0,2024-01-19 21:16:12,0.3754,0.1,0.0,76115.0,2024-01-19 21:16:12,0.1236,0.03,0.0,76115.0,2024-01-19 21:16:12,0.1236,0.03,0.0,76134.0,2024-01-19 21:16:12,0.0
76113.0,2024-01-19 21:16:24,0.3754,0.1,0.0,76116.0,2024-01-19 21:16:24,0.1236,0.03,0.0,76116.0,2024-01-19 21:16:24,0.1236,0.03,0.0,76135.0,2024-01-19 21:16:24,0.0
76114.0,2024-01-19 21:16:36,0.3754,0.1,0.0,76117.0,2024-01-19 21:16:36,0.1236,0.03,0.0,76117.0,2024-01-19 21:16:36,0.1236,0.03,0.0,76136.0,2024-01-19 21:16:36,0.0
76115.0,2024-01-19 21:16:48,0.3754,0.1,0.0,76118.0,2024-01-19 21:16:48,0.1236,0.03,0.0,76118.0,2024-01-19 21:16:48,0.1236,0.03,0.0,76137.0,2024-01-19 21:16:48,0.0
76116.0,2024-01-19 21:17:00,0.3754,0.1,0.0,76119.0,2024-01-19 21:17:00,0.1236,0.03,0.0,76119.0,2024-01-19 21:17:00,0.1236,0.03,0.0,76138.0,2024-01-19 21:17:00,0.0
76117.0,2024-01-19 21:17:12,0.3754,0.1,0.0,76120.0,2024-01-19 21:17:12,0.1236,0.03,0.0,76120.0,2024-01-19 21:17:12,0.1236,0.03,0.0,76139.0,2024-01-19 21:17:12,0.0
76118.0,2024-01-19 21:17:24,0.3754,0.1,0.0,76121.0,2024-01-19 21:17:24,0.1236,0.03,0.0,76121.0,2024-01-19 21:17:24,0.1236,0.03,0.0,76140.0,2024-01-19 21:17:24,0.0
76119.0,2024-01-19 21:17:36,0.3754,0.1,0.0,76122.0,2024-01-19 21:17:36,0.1236,0.03,0.0,76122.0,2024-01-19 21:17:36,0.1236,0.03,0.0,76141.0,2024-01-19 21:17:36,0.0
76120.0,2024-01-19 21:17:48,0.3754,0.1,0.0,76123.0,2024-01-19 21:17:48,0.1236,0.03,0.0,76123.0,2024-01-19 21:17:48,0.1236,0.03,0.0,76142.0,2024-01-19 21:17:48,0.0
76121.0,2024-01-19 21:18:00,0.3754,0.1,0.0,76124.0,2024-01-19 21:18:00,0.1236,0.03,0.0,76124.0,2024-01-19 21:18:00,0.1236,0.03,0.0,76143.0,2024-01-19 21:18:00,0.0
76122.0,2024-01-19 21:18:12,0.3754,0.1,0.0,76125.0,2024-01-19 21:18:12,0.1236,0.03,0.0,76125.0,2024-01-19 21:18:12,0.1236,0.03,0.0,76144.0,2024-01-19 21:18:12,0.0
76123.0,2024-01-19 21:18:24,0.3754,0.1,0.0,76126.0,2024-01-19 21:18:24,0.1236,0.03,0.0,76126.0,2024-01-19 21:18:24,0.1236,0.03,0.0,76145.0,2024-01-19 21:18:24,0.0
76124.0,2024-01-19 21:18:36,0.3754,0.1,0.0,76127.0,2024-01-19 21:18:36,0.1236,0.03,0.0,76127.0,2024-01-19 21:18:36,0.1236,0.03,0.0,76146.0,2024-01-19 21:18:36,0.0
76125.0,2024-01-19 21:18:48,0.3754,0.1,0.0,76128.0,2024-01-19 21:18:48,0.1236,0.03,0.0,76128.0,2024-01-19 21:18:48,0.1236,0.03,0.0,76147.0,2024-01-19 21:18:48,0.0
76126.0,2024-01-19 21:19:00,0.3754,0.1,0.0,76129.0,2024-01-19 21:19:00,0.1236,0.03,0.0,76129.0,2024-01-19 21:19:00,0.1236,0.03,0.0,76148.0,2024-01-19 21:19:00,0.0
76127.0,2024-01-19 21:19:12,0.3754,0.1,0.0,76130.0,2024-01-19 21:19:12,0.1236,0.03,0.0,76130.0,2024-01-19 21:19:12,0.1236,0.03,0.0,76149.0,2024-01-19 21:19:12,0.0
76128.0,2024-01-19 21:19:24,0.3754,0.1,0.0,76131.0,2024-01-19 21:19:24,0.1236,0.03,0.0,76131.0,2024-01-19 21:19:24,0.1236,0.03,0.0,76150.0,2024-01-19 21:19:24,0.0
76129.0,2024-01-19 21:19:36,0.3754,0.1,0.0,76132.0,2024-01-19 21:19:36,0.1236,0.03,0.0,76132.0,2024-01-19 21:19:36,0.1236,0.03,0.0,76151.0,2024-01-19 21:19:36,0.0
76130.0,2024-01-19 21:19:48,0.3754,0.1,0.0,76133.0,2024-01-19 21:19:48,0.1236,0.03,0.0,76133.0,2024-01-19 21:19:48,0.1236,0.03,0.0,76152.0,2024-01-19 21:19:48,0.0
76131.0,2024-01-19 21:20:00,0.3754,0.1,0.0,76134.0,2024-01-19 21:20:00,0.1236,0.03,0.0,76134.0,2024-01-19 21:20:00,0.1236,0.03,0.0,76153.0,2024-01-19 21:20:00,0.0
76132.0,2024-01-19 21:20:12,0.3754,0.1,0.0,76135.0,2024-01-19 21:20:12,0.1236,0.03,0.0,76135.0,2024-01-19 21:20:12,0.1236,0.03,0.0,76154.0,2024-01-19 21:20:12,0.0
76133.0,2024-01-19 21:20:24,0.3754,0.1,0.0,76136.0,2024-01-19 21:20:24,0.1236,0.03,0.0,76136.0,2024-01-19 21:20:24,0.1236,0.03,0.0,76155.0,2024-01-19 21:20:24,0.0
76134.0,2024-01-19 21:20:36,0.3754,0.1,0.0,76137.0,2024-01-19 21:20:36,0.1236,0.03,0.0,76137.0,2024-01-19 21:20:36,0.1236,0.03,0.0,76156.0,2024-01-19 21:20:36,0.0
76135.0,2024-01-19 21:20:48,0.3754,0.1,0.0,76138.0,2024-01-19 21:20:48,0.1236,0.03,0.0,76138.0,2024-01-19 21:20:48,0.1236,0.03,0.0,76157.0,2024-01-19 21:20:48,0.0
76136.0,2024-01-19 21:21:00,0.3754,0.1,0.0,76139.0,2024-01-19 21:21:00,0.1236,0.03,0.0,76139.0,2024-01-19 21:21:00,0.1236,0.03,0.0,76158.0,2024-01-19 21:21:00,0.0
76137.0,2024-01-19 21:21:12,0.3754,0.1,0.0,76140.0,2024-01-19 21:21:12,0.1236,0.03,0.0,76140.0,2024-01-19 21:21:12,0.1236,0.03,0.0,76159.0,2024-01-19 21:21:12,0.0
76138.0,2024-01-19 21:21:24,0.3754,0.1,0.0,76141.0,2024-01-19 21:21:24,0.1236,0.03,0.0,76141.0,2024-01-19 21:21:24,0.1236,0.03,0.0,76160.0,2024-01-19 21:21:24,0.0
76139.0,2024-01-19 21:21:36,0.3754,0.1,0.0,76142.0,2024-01-19 21:21:36,0.1234,0.03,0.0,76142.0,2024-01-19 21:21:36,0.1234,0.03,0.0,76161.0,2024-01-19 21:21:36,0.0
76140.0,2024-01-19 21:21:48,0.3754,0.1,0.0,76143.0,2024-01-19 21:21:48,0.1236,0.03,0.0,76143.0,2024-01-19 21:21:48,0.1236,0.03,0.0,76162.0,2024-01-19 21:21:48,0.0
76141.0,2024-01-19 21:22:00,0.3754,0.1,0.0,76144.0,2024-01-19 21:22:00,0.1236,0.03,0.0,76144.0,2024-01-19 21:22:00,0.1236,0.03,0.0,76163.0,2024-01-19 21:22:00,0.0
76142.0,2024-01-19 21:22:12,0.3754,0.1,0.0,76145.0,2024-01-19 21:22:12,0.1236,0.03,0.0,76145.0,2024-01-19 21:22:12,0.1236,0.03,0.0,76164.0,2024-01-19 21:22:12,0.0
76143.0,2024-01-19 21:22:24,0.3754,0.1,0.0,76146.0,2024-01-19 21:22:24,0.1236,0.03,0.0,76146.0,2024-01-19 21:22:24,0.1236,0.03,0.0,76165.0,2024-01-19 21:22:24,0.0
76144.0,2024-01-19 21:22:36,0.3754,0.1,0.0,76147.0,2024-01-19 21:22:36,0.1236,0.03,0.0,76147.0,2024-01-19 21:22:36,0.1236,0.03,0.0,76166.0,2024-01-19 21:22:36,0.0
