,Num1,Date1,Amps1,Kilowatts1,15_Min_Avg_kW_AC1,2_Min_Avg_kW_AC1,ACFM1,15_Min_Avg_Flow_AC1,2_Min_Avg_Flow_AC1,Num2,Date2,Amps2,Kilowatts2,15_Min_Avg_kW_AC2,2_Min_Avg_kW_AC2,ACFM2,15_Min_Avg_Flow_AC2,2_Min_Avg_Flow_AC2,Num3,Date3,Amps3,Kilowatts3,15_Min_Avg_kW_AC3,2_Min_Avg_kW_AC3,ACFM3,15_Min_Avg_Flow_AC3,2_Min_Avg_Flow_AC3,Num4,Date4,Amps4,Kilowatts4,15_Min_Avg_kW_AC4,2_Min_Avg_kW_AC4,ACFM4,15_Min_Avg_Flow_AC4,2_Min_Avg_Flow_AC4,Total_Flow,15_Min_Avg_Flow,10_Min_Avg_Flow,5_Min_Avg_Flow,3_Min_Avg_Flow,2_Min_Avg_Flow,Total_kW,15_Min_Avg_kW,10_Min_Avg_kW,5_Min_Avg_kW,3_Min_Avg_kW,2_Min_Avg_kW,Num100,Date100,Pressure1718647175637x844388110199436800,Num101,Date101,Pressure1718647177189x829465574467176300,Num102,Date102,Pressure1718647179077x763451069152306800
5934,10909.0,2024-05-04 19:46:48,127.3228,89.98,88.13,87.584,419.69607709611546,407.01217038405133,403.2563957866726,10898.0,2024-05-04 19:46:48,70.4639,49.8,49.58506666666667,49.696,242.0463512083357,240.44552145681675,241.29153512088843,10915.0,2024-05-04 19:46:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10915.0,2024-05-04 19:46:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.7424283044511,647.457691840868,644.8387454922813,644.4965094876993,644.2310073097686,644.5479309075611,139.78,137.71506666666667,137.33100000000002,137.276,137.238,137.28000000000003,10918.0,2024-05-04 19:46:48,109.65,10917.0,2024-05-04 19:46:48,102.4,10912.0,2024-05-04 19:46:48,95.53
5935,10910.0,2024-05-04 19:47:00,122.256,86.4,88.08946666666667,87.273,395.10422877975907,406.7336283597405,401.1196733392447,10899.0,2024-05-04 19:47:00,70.324,49.7,49.580533333333335,49.69199999999999,241.29591183846912,240.411342616852,241.26150834048872,10916.0,2024-05-04 19:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10916.0,2024-05-04 19:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.4001406182282,647.1449709765926,644.5264164218197,643.8406672937966,642.8338844704596,642.3811816797335,136.10000000000002,137.67,137.286,137.18040000000002,137.0366666666667,136.965,10919.0,2024-05-04 19:47:00,110.43,10918.0,2024-05-04 19:47:00,102.19,10913.0,2024-05-04 19:47:00,95.32
5936,10911.0,2024-05-04 19:47:12,127.2084,89.9,88.12973333333333,87.321,419.13922748863604,407.0103394748699,401.44877060314104,10900.0,2024-05-04 19:47:12,70.2548,49.65,49.58,49.687,240.92433794727816,240.40772027760215,241.23009801794805,10917.0,2024-05-04 19:47:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10917.0,2024-05-04 19:47:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0635654359141,647.418059752472,644.6671277079033,644.14807929961,643.0171334880848,642.6788686210891,139.55,137.70973333333333,137.3066,137.22480000000002,137.064,137.008,10920.0,2024-05-04 19:47:12,109.32,10919.0,2024-05-04 19:47:12,102.14,10914.0,2024-05-04 19:47:12,95.61
5937,10912.0,2024-05-04 19:47:24,122.34,86.45,88.10573333333333,87.035,395.51073841460686,406.8460501873158,399.4893087469096,10901.0,2024-05-04 19:47:24,70.1203,49.55,49.577733333333335,49.674,240.20141708782586,240.3904544424285,241.13634203155038,10918.0,2024-05-04 19:47:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10918.0,2024-05-04 19:47:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.7121555024328,647.2365046297443,644.6563988667024,643.3895745001855,642.5775029183435,640.62565077846,136.0,137.68346666666667,137.305,137.11440000000002,136.9993333333333,136.709,10921.0,2024-05-04 19:47:24,109.98,10920.0,2024-05-04 19:47:24,102.19,10915.0,2024-05-04 19:47:24,95.99
5938,10913.0,2024-05-04 19:47:36,122.4056,86.5,88.1168,87.206,395.8282309036256,406.9214258272512,400.65813328475684,10902.0,2024-05-04 19:47:36,70.237,49.63,49.57706666666666,49.67100000000001,240.82871931304982,240.38465068427365,241.11251067643792,10919.0,2024-05-04 19:47:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10919.0,2024-05-04 19:47:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.6569502166753,647.3060765115248,645.2562125912111,643.5014933964362,643.8029015778759,641.7706439611948,136.13,137.69386666666668,137.3922,137.1308,137.17666666666668,136.877,10922.0,2024-05-04 19:47:36,109.57,10921.0,2024-05-04 19:47:36,102.32,10916.0,2024-05-04 19:47:36,95.74
5939,10914.0,2024-05-04 19:47:48,122.62,86.65,88.1732,87.446,396.8660594718334,407.30863574269193,402.30351541844254,10903.0,2024-05-04 19:47:48,70.3347,49.7,49.5764,49.655,241.353343891039,240.37889650266297,240.9854715384402,10920.0,2024-05-04 19:47:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10920.0,2024-05-04 19:47:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.2194033628724,647.6875322453549,645.2491047555111,643.6078951330871,644.1221902410973,643.2889869568828,136.35000000000002,137.74960000000002,137.3914,137.1464,137.22266666666667,137.101,10923.0,2024-05-04 19:47:48,109.94,10922.0,2024-05-04 19:47:48,102.36,10917.0,2024-05-04 19:47:48,95.49
5940,10915.0,2024-05-04 19:48:00,122.385,86.49,88.21426666666666,87.513,395.7285278903289,407.59016158767736,402.7625245733434,10904.0,2024-05-04 19:48:00,70.3123,49.69,49.5764,49.629000000000005,241.2331054707442,240.37882493961462,240.78308061873366,10921.0,2024-05-04 19:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10921.0,2024-05-04 19:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.9616333610732,647.968986527292,645.2734348923201,644.4470923921687,644.3254758021939,643.5456051920771,136.18,137.79066666666668,137.3956,137.2688,137.25266666666667,137.142,10924.0,2024-05-04 19:48:00,109.45,10923.0,2024-05-04 19:48:00,102.32,10918.0,2024-05-04 19:48:00,95.61
5941,10916.0,2024-05-04 19:48:12,126.1723,89.16,88.24213333333333,87.559,414.0993212278298,407.78201881743354,403.0779639793021,10905.0,2024-05-04 19:48:12,70.4364,49.78,49.575199999999995,49.616,241.8989187047669,240.3694422192828,240.68636546492834,10922.0,2024-05-04 19:48:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10922.0,2024-05-04 19:48:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.9982399325968,648.1514610367163,645.6655256659691,644.6341899971912,644.6049577107148,643.7643294442304,138.94,137.81733333333335,137.4528,137.2964,137.29333333333335,137.175,10925.0,2024-05-04 19:48:12,109.65,10924.0,2024-05-04 19:48:12,102.4,10919.0,2024-05-04 19:48:12,95.07
5942,10917.0,2024-05-04 19:48:24,124.2931,87.84,88.26866666666668,87.53,404.9738507827284,407.9642029057087,402.8750998902332,10906.0,2024-05-04 19:48:24,70.4061,49.75,49.575066666666665,49.608999999999995,241.7364292264187,240.3683697612599,240.636316249717,10923.0,2024-05-04 19:48:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10923.0,2024-05-04 19:48:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.710280009147,648.3325726669686,645.473976007316,643.9083516185967,643.6618513317172,643.5114161399503,137.59,137.84373333333335,137.4254,137.1916,137.156,137.139,10926.0,2024-05-04 19:48:24,109.49,10925.0,2024-05-04 19:48:24,102.32,10920.0,2024-05-04 19:48:24,95.7
5943,10918.0,2024-05-04 19:48:36,122.3621,86.47,88.26733333333334,87.63399999999999,395.6176958112625,407.9557180432207,403.59182845657494,10907.0,2024-05-04 19:48:36,70.3428,49.71,49.5748,49.612,241.3968165209568,240.36575191774173,240.65787322200248,10924.0,2024-05-04 19:48:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10924.0,2024-05-04 19:48:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0145123322193,648.3214699609625,645.853893416272,643.605925844484,643.2384931594806,644.2497016785775,136.18,137.84213333333332,137.48080000000002,137.148,137.09533333333334,137.246,10927.0,2024-05-04 19:48:36,110.31,10926.0,2024-05-04 19:48:36,102.32,10921.0,2024-05-04 19:48:36,95.91
5944,10919.0,2024-05-04 19:48:48,122.9221,86.87,88.32613333333333,87.69500000000001,398.32885262183606,408.3595722189799,404.0115037450577,10908.0,2024-05-04 19:48:48,70.4079,49.76,49.57493333333334,49.615,241.74608340433866,240.36684665950747,240.68137471679734,10925.0,2024-05-04 19:48:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10925.0,2024-05-04 19:48:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0749360261748,648.7264188784873,645.9118436701617,644.2472625123526,644.4622285411248,644.6928784618551,136.63,137.90106666666668,137.48940000000002,137.2416,137.27333333333334,137.31,10928.0,2024-05-04 19:48:48,109.45,10927.0,2024-05-04 19:48:48,102.14,10922.0,2024-05-04 19:48:48,95.7
5945,10920.0,2024-05-04 19:49:00,122.9358,86.88,88.38186666666667,87.716,398.3952014187229,408.7434458713382,404.1600633524832,10909.0,2024-05-04 19:49:00,70.2655,49.65,49.57533333333333,49.611000000000004,240.98180861306236,240.37052144769046,240.65219018468662,10926.0,2024-05-04 19:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10926.0,2024-05-04 19:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.3770100317852,649.1139673190287,646.4317591007452,644.5426661232744,644.8136577031722,644.8122535371697,136.53,137.9572,137.565,137.2848,137.324,137.327,10929.0,2024-05-04 19:49:00,108.58,10928.0,2024-05-04 19:49:00,102.32,10923.0,2024-05-04 19:49:00,95.65
5946,10921.0,2024-05-04 19:49:12,123.1731,87.04,88.43226666666666,87.735,399.544608926322,409.09013277345656,404.29200816382064,10910.0,2024-05-04 19:49:12,70.0804,49.52,49.5776,49.618,239.98677808330166,240.38747368356258,240.6979305690591,10927.0,2024-05-04 19:49:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10927.0,2024-05-04 19:49:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.5313870096236,649.4776064570191,646.4474990340515,644.6232710491277,645.1275530852906,644.9899387328798,136.56,138.00986666666665,137.5678,137.2968,137.36933333333334,137.353,10930.0,2024-05-04 19:49:12,109.94,10929.0,2024-05-04 19:49:12,102.19,10924.0,2024-05-04 19:49:12,95.86
5947,10922.0,2024-05-04 19:49:24,124.7517,88.16,88.44386666666666,87.74499999999999,407.1989837930789,409.1698250859755,404.3581874413536,10911.0,2024-05-04 19:49:24,70.076,49.52,49.581466666666664,49.64,239.96310353670094,240.41618532723518,240.86377701532734,10928.0,2024-05-04 19:49:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10928.0,2024-05-04 19:49:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.1620873297799,649.5860104132107,646.9775190498545,644.7349296467688,645.2321903146692,645.221964456681,137.68,138.02533333333332,137.6448,137.3132,137.38466666666667,137.385,10931.0,2024-05-04 19:49:24,110.27,10930.0,2024-05-04 19:49:24,102.36,10925.0,2024-05-04 19:49:24,95.07
5948,10923.0,2024-05-04 19:49:36,125.7984,88.9,88.4344,87.63199999999999,412.2820522404827,409.1049839971183,403.5823831494109,10912.0,2024-05-04 19:49:36,70.0008,49.47,49.5852,49.653,239.5583279330727,240.44430502460048,240.95936331685184,10929.0,2024-05-04 19:49:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10929.0,2024-05-04 19:49:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.8403801735553,649.5492890217188,646.8319268756793,644.4934943483157,644.6553930199304,644.5417464662627,138.37,138.0196,137.62359999999998,137.2776,137.3,137.285,10932.0,2024-05-04 19:49:36,108.95,10931.0,2024-05-04 19:49:36,102.45,10926.0,2024-05-04 19:49:36,95.24
5949,10924.0,2024-05-04 19:49:48,123.5676,87.32,88.46426666666666,87.64500000000001,401.45615102084184,409.3108520860889,403.6691783534151,10913.0,2024-05-04 19:49:48,69.9583,49.44,49.59093333333333,49.688,239.32943469397395,240.48766362928106,241.22558440118036,10930.0,2024-05-04 19:49:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10930.0,2024-05-04 19:49:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.7855857148159,649.7985157153701,647.0890906264186,644.0048039580814,643.8205005838902,644.8947627545954,136.76,138.0552,137.6608,137.20600000000002,137.17666666666668,137.333,10933.0,2024-05-04 19:49:48,110.27,10932.0,2024-05-04 19:49:48,102.32,10927.0,2024-05-04 19:49:48,95.7
5950,10925.0,2024-05-04 19:50:00,123.0365,86.95,88.47946666666667,87.675,398.88292194991584,409.41467962611364,403.87404625699634,10914.0,2024-05-04 19:50:00,70.1323,49.56,49.59626666666667,49.721,240.26595393269105,240.52814058748888,241.47679527180603,10931.0,2024-05-04 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10931.0,2024-05-04 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.148875882607,649.9428202136024,647.0509041900029,643.9961213885001,645.0480838588966,645.3508415288022,136.51,138.07573333333335,137.65540000000001,137.204,137.35333333333335,137.39600000000002,10934.0,2024-05-04 19:50:00,109.45,10933.0,2024-05-04 19:50:00,102.8,10928.0,2024-05-04 19:50:00,95.86
5951,10926.0,2024-05-04 19:50:12,125.7549,88.87,88.52493333333334,87.725,412.07068033714063,409.72701439246805,404.218617131308,10915.0,2024-05-04 19:50:12,70.3431,49.71,49.5996,49.741,241.39842655265335,240.55388018549425,241.62588088558974,10932.0,2024-05-04 19:50:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10932.0,2024-05-04 19:50:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.4691068897939,650.2808945779624,647.5830730045674,644.0157758441703,645.2140970324984,645.8444980168977,138.58,138.12453333333335,137.7326,137.20680000000002,137.37733333333335,137.466,10935.0,2024-05-04 19:50:12,109.65,10934.0,2024-05-04 19:50:12,102.45,10929.0,2024-05-04 19:50:12,95.28
5952,10927.0,2024-05-04 19:50:24,125.7694,88.88,88.54906666666668,87.549,412.1411364461459,409.8936943407643,403.0081580871203,10916.0,2024-05-04 19:50:24,70.4463,49.78,49.60386666666667,49.73800000000001,241.9519989492735,240.5862169759037,241.59952378582838,10933.0,2024-05-04 19:50:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10933.0,2024-05-04 19:50:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0931353954194,650.479911316668,647.849132680631,644.4839947443595,644.1729752710278,644.6076818729487,138.66,138.15293333333335,137.7714,137.2752,137.22666666666666,137.28699999999998,10936.0,2024-05-04 19:50:24,110.02,10935.0,2024-05-04 19:50:24,102.49,10930.0,2024-05-04 19:50:24,95.61
5953,10928.0,2024-05-04 19:50:36,123.2288,87.08,88.5372,87.34200000000001,399.8144486960905,409.8121476324081,401.5881395819385,10917.0,2024-05-04 19:50:36,70.3866,49.74,49.6048,49.72,241.63183146890526,240.59259782318583,241.46124154233812,10934.0,2024-05-04 19:50:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10934.0,2024-05-04 19:50:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.4462801649958,650.4047454555939,647.5550128866336,643.822551645755,643.1767419550885,643.0493811242766,136.82,138.14200000000002,137.7294,137.1816,137.08266666666668,137.062,10937.0,2024-05-04 19:50:36,110.1,10936.0,2024-05-04 19:50:36,102.4,10931.0,2024-05-04 19:50:36,95.53
5954,10929.0,2024-05-04 19:50:48,123.2288,87.08,88.55106666666667,87.321,399.8144486960905,409.9071461787691,401.4421467401654,10918.0,2024-05-04 19:50:48,70.3535,49.72,49.60653333333334,49.711,241.45423808323136,240.6053685269614,241.39430573090664,10935.0,2024-05-04 19:50:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10935.0,2024-05-04 19:50:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.2686867793218,650.5125147057304,647.900685729076,643.6484411633907,643.9501852126843,642.8364524710721,136.8,138.15760000000003,137.78,137.15879999999999,137.196,137.032,10938.0,2024-05-04 19:50:48,109.45,10937.0,2024-05-04 19:50:48,102.32,10932.0,2024-05-04 19:50:48,95.57
5955,10930.0,2024-05-04 19:51:00,123.2082,87.07,88.57373333333334,87.58399999999999,399.71464953209716,410.0625555446427,403.2476089107524,10919.0,2024-05-04 19:51:00,70.3507,49.72,49.608,49.709,241.43921245678746,240.61656467294767,241.38190836637855,10936.0,2024-05-04 19:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10936.0,2024-05-04 19:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.1538619888846,650.6791202175904,647.9661970889167,643.7025147829883,644.3629411806776,644.6295172771308,136.79,138.1817333333333,137.79059999999998,137.168,137.25666666666666,137.29299999999998,10939.0,2024-05-04 19:51:00,109.2,10938.0,2024-05-04 19:51:00,102.32,10933.0,2024-05-04 19:51:00,95.74
5956,10931.0,2024-05-04 19:51:12,123.3097,87.14,88.59,87.60900000000001,400.20640170165245,410.17459131162656,403.4180271952103,10920.0,2024-05-04 19:51:12,70.3891,49.74,49.608266666666665,49.69199999999999,241.6452425459837,240.61938326533127,241.26001123169596,10937.0,2024-05-04 19:51:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10937.0,2024-05-04 19:51:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.8516442476362,650.7939745769578,647.909864028073,644.3867233099763,644.3788259266262,644.6780384269061,136.88,138.19826666666668,137.7832,137.2684,137.25933333333333,137.301,10940.0,2024-05-04 19:51:12,110.14,10939.0,2024-05-04 19:51:12,102.27,10934.0,2024-05-04 19:51:12,95.57
5957,10932.0,2024-05-04 19:51:24,123.1517,87.03,88.59106666666666,87.56700000000001,399.44094087365113,410.1815429053981,403.1294061677738,10921.0,2024-05-04 19:51:24,70.2538,49.65,49.608399999999996,49.678,240.9189665519463,240.61974803315243,241.14869588114206,10938.0,2024-05-04 19:51:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10938.0,2024-05-04 19:51:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.3599074255974,650.8012909385506,648.3191930159572,644.2015804398494,644.410239773494,644.2781020489158,136.68,138.19946666666667,137.8436,137.24280000000002,137.26533333333333,137.245,10941.0,2024-05-04 19:51:24,109.0,10940.0,2024-05-04 19:51:24,102.49,10935.0,2024-05-04 19:51:24,95.03
5958,10933.0,2024-05-04 19:51:36,125.977,89.03,88.63159999999999,87.546,413.1500042805244,410.46032883996793,402.98458871111234,10922.0,2024-05-04 19:51:36,70.4964,49.82,49.61186666666667,49.681,242.22053877635773,240.6461994507594,241.17248616087682,10939.0,2024-05-04 19:51:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10939.0,2024-05-04 19:51:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.3705430568821,651.1065282907273,648.7758315623063,645.1276552127806,644.4613262696844,644.1570748719892,138.85,138.24346666666668,137.9104,137.37800000000001,137.27266666666668,137.227,10942.0,2024-05-04 19:51:36,109.49,10941.0,2024-05-04 19:51:36,102.14,10936.0,2024-05-04 19:51:36,95.53
5959,10934.0,2024-05-04 19:51:48,123.9902,87.62,88.60093333333333,87.523,403.50483005665444,410.24990378435,402.83035261301546,10923.0,2024-05-04 19:51:48,70.4257,49.77,49.60973333333333,49.67100000000001,241.84154340023025,240.63002677249287,241.09446085617884,10940.0,2024-05-04 19:51:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10940.0,2024-05-04 19:51:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.3463734568847,650.8799305568429,648.9382830174525,645.1809814968633,643.4114980937388,643.9248134691943,137.39000000000001,138.21066666666667,137.9346,137.386,137.12133333333335,137.19400000000002,10943.0,2024-05-04 19:51:48,110.27,10942.0,2024-05-04 19:51:48,102.27,10937.0,2024-05-04 19:51:48,95.61
5960,10935.0,2024-05-04 19:52:00,123.7476,87.45,88.596,87.56899999999999,402.3286306930331,410.21563524748564,403.147889312624,10924.0,2024-05-04 19:52:00,70.4099,49.76,49.60893333333333,49.657000000000004,241.75681007052805,240.624447702058,240.98828944080387,10941.0,2024-05-04 19:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10941.0,2024-05-04 19:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0854407635611,650.8400829495437,648.7971228179905,645.2121655498427,643.0929746282987,644.1361787534278,137.21,138.20493333333332,137.9148,137.3916,137.07600000000002,137.226,10944.0,2024-05-04 19:52:00,108.83,10943.0,2024-05-04 19:52:00,102.53,10938.0,2024-05-04 19:52:00,95.61
5961,10936.0,2024-05-04 19:52:12,123.2601,87.11,88.58466666666668,87.55,399.9660898952635,410.1376307775407,403.0207072945794,10925.0,2024-05-04 19:52:12,70.294,49.68,49.608266666666665,49.638,241.13485555504002,240.61954045167857,240.84614070030392,10942.0,2024-05-04 19:52:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10942.0,2024-05-04 19:52:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.1009454503035,650.7571712292192,649.0530499789031,645.1861761161965,642.7966277290187,643.8668479948833,136.79,138.19293333333334,137.9522,137.3884,137.03400000000002,137.188,10945.0,2024-05-04 19:52:12,110.19,10944.0,2024-05-04 19:52:12,102.36,10939.0,2024-05-04 19:52:12,95.07
5962,10937.0,2024-05-04 19:52:24,122.842,86.81,88.60253333333333,87.576,397.94095139432784,410.26063305697556,403.2015083165295,10926.0,2024-05-04 19:52:24,70.1887,49.6,49.60906666666666,49.629999999999995,240.5691765143713,240.62647435520694,240.7875303283888,10943.0,2024-05-04 19:52:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10943.0,2024-05-04 19:52:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.5101279086991,650.8871074121824,649.1599696945237,645.9232232332191,644.4015366586335,643.9890386449183,136.41,138.21159999999998,137.96800000000002,137.4956,137.26733333333334,137.206,10946.0,2024-05-04 19:52:24,109.61,10945.0,2024-05-04 19:52:24,102.23,10940.0,2024-05-04 19:52:24,95.61
5963,10938.0,2024-05-04 19:52:36,122.9274,86.87,88.61466666666666,87.618,398.35452027836016,410.34419362444055,403.49128720938745,10927.0,2024-05-04 19:52:36,70.2619,49.65,49.60933333333334,49.626,240.96247335458992,240.6280579646114,240.75935913150607,10944.0,2024-05-04 19:52:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10944.0,2024-05-04 19:52:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.31699363295,650.9722515890519,649.2083680690691,647.0109317859861,644.3379986600738,644.2506463408935,136.52,138.224,137.97539999999998,137.6536,137.26133333333334,137.244,10947.0,2024-05-04 19:52:36,108.79,10946.0,2024-05-04 19:52:36,102.19,10941.0,2024-05-04 19:52:36,95.32
5964,10939.0,2024-05-04 19:52:48,126.9474,89.71,88.6192,87.63499999999999,417.8690704019598,410.37484844702425,403.61102272915076,10928.0,2024-05-04 19:52:48,70.3304,49.7,49.60986666666666,49.614999999999995,241.33026443795052,240.63195985791364,240.67023629021756,10945.0,2024-05-04 19:52:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10945.0,2024-05-04 19:52:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.1993348399103,651.0068083049379,649.7273508014888,646.8903143779349,644.1897669582697,644.2812590193683,139.41,138.22906666666665,138.0512,137.6364,137.24333333333334,137.25,10948.0,2024-05-04 19:52:48,110.1,10947.0,2024-05-04 19:52:48,102.23,10942.0,2024-05-04 19:52:48,95.82
5965,10940.0,2024-05-04 19:53:00,123.5599,87.32,88.57866666666668,87.376,401.41883237667605,410.0962348677207,401.83404824545084,10929.0,2024-05-04 19:53:00,70.1238,49.55,49.61066666666667,49.604,240.22024110996148,240.63779730334795,240.58412943745483,10946.0,2024-05-04 19:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10946.0,2024-05-04 19:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.6390734866375,650.7340321710686,649.7299335948536,646.0997773924717,643.0845131202263,642.4181776829057,136.87,138.1893333333333,138.0516,137.5224,137.08466666666666,136.98000000000002,10949.0,2024-05-04 19:53:00,108.58,10948.0,2024-05-04 19:53:00,102.23,10943.0,2024-05-04 19:53:00,95.86
5966,10941.0,2024-05-04 19:53:12,122.7138,86.72,88.56986666666667,87.34599999999999,397.3201914272879,410.03641556672585,401.63330411877376,10930.0,2024-05-04 19:53:12,70.1818,49.6,49.6132,49.605000000000004,240.5320890404451,240.65661850813387,240.5849899429042,10947.0,2024-05-04 19:53:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10947.0,2024-05-04 19:53:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.852280467733,650.6930340748596,649.910096556479,646.6968613347468,644.192513232023,642.218294061678,136.32,138.1830666666667,138.0778,137.6092,137.2466666666667,136.951,10950.0,2024-05-04 19:53:12,109.49,10949.0,2024-05-04 19:53:12,102.1,10944.0,2024-05-04 19:53:12,95.65
5967,10942.0,2024-05-04 19:53:24,122.8527,86.82,88.6084,87.739,397.99276630703594,410.3010007605659,404.33501142326605,10931.0,2024-05-04 19:53:24,70.2981,49.68,49.616933333333336,49.609,241.1568693492938,240.68563740533693,240.61551253109118,10948.0,2024-05-04 19:53:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10948.0,2024-05-04 19:53:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.1496356563298,650.986638165903,650.5446831911545,647.0396003960352,644.1505660338051,644.9505239543573,136.5,138.22533333333334,138.1698,137.65920000000003,137.24133333333336,137.348,10951.0,2024-05-04 19:53:24,109.98,10950.0,2024-05-04 19:53:24,102.1,10945.0,2024-05-04 19:53:24,95.91
5968,10943.0,2024-05-04 19:53:36,125.6596,88.8,88.60906666666666,87.764,411.60764329955623,410.305630428427,404.5056979345212,10932.0,2024-05-04 19:53:36,70.3509,49.72,49.61826666666666,49.566,241.44028572937776,240.6962748758012,240.28556824723336,10949.0,2024-05-04 19:53:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10949.0,2024-05-04 19:53:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.047929028934,651.0019053042282,650.6792420192016,648.10186098806,645.7747087733082,644.7912661817546,138.51999999999998,138.22733333333335,138.1892,137.8136,137.4786666666667,137.33,10952.0,2024-05-04 19:53:36,109.65,10951.0,2024-05-04 19:53:36,102.27,10946.0,2024-05-04 19:53:36,95.86
5969,10944.0,2024-05-04 19:53:48,124.6448,88.08,88.62573333333334,87.587,406.6801970527391,410.42065519109093,403.2905294093212,10933.0,2024-05-04 19:53:48,70.2279,49.63,49.6204,49.516,240.77982924648057,240.7127989842925,239.90529568012903,10950.0,2024-05-04 19:53:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10950.0,2024-05-04 19:53:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.4600262992196,651.1334541753835,650.9659970615547,647.5764248279708,646.0184268486425,643.1958250894502,137.71,138.24613333333335,138.2308,137.7372,137.514,137.103,10953.0,2024-05-04 19:53:48,108.67,10952.0,2024-05-04 19:53:48,102.4,10947.0,2024-05-04 19:53:48,95.74
