Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num3,Date3,Amps3,Kilowatts3,ACFM3,Num4,Date4,Amps4,Kilowatts4,ACFM4
12657.0,2024-05-05 01:36:24,124.6776,88.11,406.8393688815854,12646.0,2024-05-05 01:36:24,70.5438,49.85,242.4744858938629,12663.0,2024-05-05 01:36:24,0.0,0.0,0.0,12663.0,2024-05-05 01:36:24,0.0,0.0,0.0
12658.0,2024-05-05 01:36:36,127.6654,90.22,421.364149246225,12647.0,2024-05-05 01:36:36,70.385,49.74,241.62324820852632,12664.0,2024-05-05 01:36:36,0.0,0.0,0.0,12664.0,2024-05-05 01:36:36,0.0,0.0,0.0
12659.0,2024-05-05 01:36:48,128.9014,91.09,427.3875942508073,12648.0,2024-05-05 01:36:48,70.4756,49.8,242.10906507831544,12665.0,2024-05-05 01:36:48,0.0,0.0,0.0,12665.0,2024-05-05 01:36:48,0.0,0.0,0.0
12660.0,2024-05-05 01:37:00,129.0921,91.23,428.31771100716867,12649.0,2024-05-05 01:37:00,70.3917,49.74,241.65918972039736,12666.0,2024-05-05 01:37:00,0.0,0.0,0.0,12666.0,2024-05-05 01:37:00,0.0,0.0,0.0
12661.0,2024-05-05 01:37:12,129.0349,91.19,428.03870310561354,12650.0,2024-05-05 01:37:12,70.3809,49.74,241.60125299444388,12667.0,2024-05-05 01:37:12,0.0,0.0,0.0,12667.0,2024-05-05 01:37:12,0.0,0.0,0.0
12662.0,2024-05-05 01:37:24,129.031,91.18,428.01968051514575,12651.0,2024-05-05 01:37:24,70.3901,49.74,241.6506068855544,12668.0,2024-05-05 01:37:24,0.0,0.0,0.0,12668.0,2024-05-05 01:37:24,0.0,0.0,0.0
12663.0,2024-05-05 01:37:36,128.8807,91.08,427.2866448482463,12652.0,2024-05-05 01:37:36,70.4117,49.76,241.76646389174897,12669.0,2024-05-05 01:37:36,0.0,0.0,0.0,12669.0,2024-05-05 01:37:36,0.0,0.0,0.0
12664.0,2024-05-05 01:37:48,128.6686,90.93,426.2524192131224,12653.0,2024-05-05 01:37:48,70.4,49.75,241.70371103360355,12670.0,2024-05-05 01:37:48,0.0,0.0,0.0,12670.0,2024-05-05 01:37:48,0.0,0.0,0.0
12665.0,2024-05-05 01:38:00,128.6542,90.92,426.1822122921003,12654.0,2024-05-05 01:38:00,70.4832,49.81,242.14979846839452,12671.0,2024-05-05 01:38:00,0.0,0.0,0.0,12671.0,2024-05-05 01:38:00,0.0,0.0,0.0
12666.0,2024-05-05 01:38:12,123.7568,87.46,402.3732290331785,12655.0,2024-05-05 01:38:12,70.3888,49.74,241.64363323394343,12672.0,2024-05-05 01:38:12,0.0,0.0,0.0,12672.0,2024-05-05 01:38:12,0.0,0.0,0.0
12667.0,2024-05-05 01:38:24,129.1684,91.28,428.68991301183144,12656.0,2024-05-05 01:38:24,70.5575,49.86,242.54786228518293,12673.0,2024-05-05 01:38:24,0.0,0.0,0.0,12673.0,2024-05-05 01:38:24,0.0,0.0,0.0
12668.0,2024-05-05 01:38:36,126.8185,89.62,417.2419207429082,12657.0,2024-05-05 01:38:36,70.4084,49.76,241.74876509044196,12674.0,2024-05-05 01:38:36,0.0,0.0,0.0,12674.0,2024-05-05 01:38:36,0.0,0.0,0.0
12669.0,2024-05-05 01:38:48,126.585,89.45,416.10609046628224,12658.0,2024-05-05 01:38:48,70.1172,49.55,240.1847438490214,12675.0,2024-05-05 01:38:48,0.0,0.0,0.0,12675.0,2024-05-05 01:38:48,0.0,0.0,0.0
12670.0,2024-05-05 01:39:00,129.2744,91.36,429.20705052695905,12659.0,2024-05-05 01:39:00,70.2329,49.63,240.80669245494704,12676.0,2024-05-05 01:39:00,0.0,0.0,0.0,12676.0,2024-05-05 01:39:00,0.0,0.0,0.0
12671.0,2024-05-05 01:39:12,127.5601,90.14,420.85138722916133,12660.0,2024-05-05 01:39:12,70.3914,49.74,241.6575804490334,12677.0,2024-05-05 01:39:12,0.0,0.0,0.0,12677.0,2024-05-05 01:39:12,0.0,0.0,0.0
12672.0,2024-05-05 01:39:24,125.5184,88.7,410.9216851926634,12661.0,2024-05-05 01:39:24,70.0966,49.54,240.07393475783846,12678.0,2024-05-05 01:39:24,0.0,0.0,0.0,12678.0,2024-05-05 01:39:24,0.0,0.0,0.0
12673.0,2024-05-05 01:39:36,129.0471,91.19,428.09821022751385,12662.0,2024-05-05 01:39:36,70.3136,49.69,241.24008430857435,12679.0,2024-05-05 01:39:36,0.0,0.0,0.0,12679.0,2024-05-05 01:39:36,0.0,0.0,0.0
12674.0,2024-05-05 01:39:48,123.9086,87.56,403.1091709319014,12663.0,2024-05-05 01:39:48,70.135,49.56,240.28047368788862,12680.0,2024-05-05 01:39:48,0.0,0.0,0.0,12680.0,2024-05-05 01:39:48,0.0,0.0,0.0
12675.0,2024-05-05 01:40:00,129.1424,91.26,428.56307769059924,12664.0,2024-05-05 01:40:00,70.5056,49.82,242.2698372539282,12681.0,2024-05-05 01:40:00,0.0,0.0,0.0,12681.0,2024-05-05 01:40:00,0.0,0.0,0.0
12676.0,2024-05-05 01:40:12,125.0935,88.4,408.8581773078781,12665.0,2024-05-05 01:40:12,70.4532,49.79,241.98899124864573,12682.0,2024-05-05 01:40:12,0.0,0.0,0.0,12682.0,2024-05-05 01:40:12,0.0,0.0,0.0
12677.0,2024-05-05 01:40:24,128.0766,90.51,423.36710407269436,12666.0,2024-05-05 01:40:24,70.3354,49.7,241.35710092004854,12683.0,2024-05-05 01:40:24,0.0,0.0,0.0,12683.0,2024-05-05 01:40:24,0.0,0.0,0.0
12678.0,2024-05-05 01:40:36,129.1424,91.26,428.56307769059924,12667.0,2024-05-05 01:40:36,70.4985,49.82,242.2317920784871,12684.0,2024-05-05 01:40:36,0.0,0.0,0.0,12684.0,2024-05-05 01:40:36,0.0,0.0,0.0
12679.0,2024-05-05 01:40:48,129.1554,91.27,428.6264948721039,12668.0,2024-05-05 01:40:48,70.5542,49.86,242.53018857485154,12685.0,2024-05-05 01:40:48,0.0,0.0,0.0,12685.0,2024-05-05 01:40:48,0.0,0.0,0.0
12680.0,2024-05-05 01:41:00,123.959,87.6,403.3535441686539,12669.0,2024-05-05 01:41:00,70.3543,49.72,241.45853104426362,12686.0,2024-05-05 01:41:00,0.0,0.0,0.0,12686.0,2024-05-05 01:41:00,0.0,0.0,0.0
12681.0,2024-05-05 01:41:12,128.9685,91.14,427.7148430740915,12670.0,2024-05-05 01:41:12,70.5045,49.82,242.26394310306426,12687.0,2024-05-05 01:41:12,0.0,0.0,0.0,12687.0,2024-05-05 01:41:12,0.0,0.0,0.0
12682.0,2024-05-05 01:41:24,127.4334,90.05,420.2345004993532,12671.0,2024-05-05 01:41:24,70.5348,49.85,242.4262770980909,12688.0,2024-05-05 01:41:24,0.0,0.0,0.0,12688.0,2024-05-05 01:41:24,0.0,0.0,0.0
12683.0,2024-05-05 01:41:36,125.4704,88.67,410.6885240469477,12672.0,2024-05-05 01:41:36,70.4201,49.76,241.81151282338243,12689.0,2024-05-05 01:41:36,0.0,0.0,0.0,12689.0,2024-05-05 01:41:36,0.0,0.0,0.0
12684.0,2024-05-05 01:41:48,129.028,91.18,428.00504781193126,12673.0,2024-05-05 01:41:48,70.5964,49.89,242.75615503691478,12690.0,2024-05-05 01:41:48,0.0,0.0,0.0,12690.0,2024-05-05 01:41:48,0.0,0.0,0.0
12685.0,2024-05-05 01:42:00,126.8521,89.64,417.40538900056424,12674.0,2024-05-05 01:42:00,70.5465,49.85,242.4889477089008,12691.0,2024-05-05 01:42:00,0.0,0.0,0.0,12691.0,2024-05-05 01:42:00,0.0,0.0,0.0
12686.0,2024-05-05 01:42:12,125.9487,89.01,413.0124611876289,12675.0,2024-05-05 01:42:12,70.1844,49.6,240.5460643221332,12692.0,2024-05-05 01:42:12,0.0,0.0,0.0,12692.0,2024-05-05 01:42:12,0.0,0.0,0.0
12687.0,2024-05-05 01:42:24,129.2294,91.32,428.9875032338024,12676.0,2024-05-05 01:42:24,70.3644,49.72,241.5127268067538,12693.0,2024-05-05 01:42:24,0.0,0.0,0.0,12693.0,2024-05-05 01:42:24,0.0,0.0,0.0
12688.0,2024-05-05 01:42:36,123.8285,87.51,402.7208216719548,12677.0,2024-05-05 01:42:36,70.1389,49.57,240.3014459964606,12694.0,2024-05-05 01:42:36,0.0,0.0,0.0,12694.0,2024-05-05 01:42:36,0.0,0.0,0.0
12689.0,2024-05-05 01:42:48,128.732,90.97,426.5615386684351,12678.0,2024-05-05 01:42:48,70.0613,49.51,239.88400170780034,12695.0,2024-05-05 01:42:48,0.0,0.0,0.0,12695.0,2024-05-05 01:42:48,0.0,0.0,0.0
12690.0,2024-05-05 01:43:00,128.6633,90.92,426.22657902907065,12679.0,2024-05-05 01:43:00,69.8845,49.39,238.9317445205134,12696.0,2024-05-05 01:43:00,0.0,0.0,0.0,12696.0,2024-05-05 01:43:00,0.0,0.0,0.0
12691.0,2024-05-05 01:43:12,128.5657,90.85,425.7507580738147,12680.0,2024-05-05 01:43:12,69.9794,49.45,239.44308522871478,12697.0,2024-05-05 01:43:12,0.0,0.0,0.0,12697.0,2024-05-05 01:43:12,0.0,0.0,0.0
12692.0,2024-05-05 01:43:24,123.4493,87.24,400.88283803510524,12681.0,2024-05-05 01:43:24,69.9985,49.47,239.54594318039386,12698.0,2024-05-05 01:43:24,0.0,0.0,0.0,12698.0,2024-05-05 01:43:24,0.0,0.0,0.0
12693.0,2024-05-05 01:43:36,128.2162,90.61,424.0473135321864,12682.0,2024-05-05 01:43:36,69.9204,49.41,239.12523632873916,12699.0,2024-05-05 01:43:36,0.0,0.0,0.0,12699.0,2024-05-05 01:43:36,0.0,0.0,0.0
12694.0,2024-05-05 01:43:48,128.4367,90.76,425.12193824721373,12683.0,2024-05-05 01:43:48,70.015,49.48,239.63478420992033,12700.0,2024-05-05 01:43:48,0.0,0.0,0.0,12700.0,2024-05-05 01:43:48,0.0,0.0,0.0
12695.0,2024-05-05 01:44:00,123.434,87.23,400.80869599670916,12684.0,2024-05-05 01:44:00,69.7205,49.27,238.04697169461946,12701.0,2024-05-05 01:44:00,0.0,0.0,0.0,12701.0,2024-05-05 01:44:00,0.0,0.0,0.0
12696.0,2024-05-05 01:44:12,128.13,90.55,423.6272857589963,12685.0,2024-05-05 01:44:12,69.8802,49.38,238.9085641142389,12702.0,2024-05-05 01:44:12,0.0,0.0,0.0,12702.0,2024-05-05 01:44:12,0.0,0.0,0.0
12697.0,2024-05-05 01:44:24,126.1082,89.12,413.7877192173097,12686.0,2024-05-05 01:44:24,69.8527,49.36,238.76029452776987,12703.0,2024-05-05 01:44:24,0.0,0.0,0.0,12703.0,2024-05-05 01:44:24,0.0,0.0,0.0
12698.0,2024-05-05 01:44:36,125.2407,88.5,409.57293165098724,12687.0,2024-05-05 01:44:36,69.4593,49.09,236.6349132276631,12704.0,2024-05-05 01:44:36,0.0,0.0,0.0,12704.0,2024-05-05 01:44:36,0.0,0.0,0.0
12699.0,2024-05-05 01:44:48,124.7906,88.19,407.38778195057375,12688.0,2024-05-05 01:44:48,69.5755,49.17,237.26353476934196,12705.0,2024-05-05 01:44:48,0.0,0.0,0.0,12705.0,2024-05-05 01:44:48,0.0,0.0,0.0
12700.0,2024-05-05 01:45:00,126.2562,89.22,414.50720991992057,12689.0,2024-05-05 01:45:00,69.5259,49.13,236.9952936354614,12706.0,2024-05-05 01:45:00,0.0,0.0,0.0,12706.0,2024-05-05 01:45:00,0.0,0.0,0.0
12701.0,2024-05-05 01:45:12,124.8814,88.25,407.82850615236555,12690.0,2024-05-05 01:45:12,69.7673,49.3,238.29959866499638,12707.0,2024-05-05 01:45:12,0.0,0.0,0.0,12707.0,2024-05-05 01:45:12,0.0,0.0,0.0
12702.0,2024-05-05 01:45:24,126.3958,89.32,415.18597848519596,12691.0,2024-05-05 01:45:24,69.5733,49.17,237.25163969616295,12708.0,2024-05-05 01:45:24,0.0,0.0,0.0,12708.0,2024-05-05 01:45:24,0.0,0.0,0.0
12703.0,2024-05-05 01:45:36,128.2063,90.6,423.9990715420673,12692.0,2024-05-05 01:45:36,69.6531,49.22,237.68294497562107,12709.0,2024-05-05 01:45:36,0.0,0.0,0.0,12709.0,2024-05-05 01:45:36,0.0,0.0,0.0
12704.0,2024-05-05 01:45:48,123.1685,87.04,399.5223249202121,12693.0,2024-05-05 01:45:48,69.615,49.2,237.47706245279875,12710.0,2024-05-05 01:45:48,0.0,0.0,0.0,12710.0,2024-05-05 01:45:48,0.0,0.0,0.0
12705.0,2024-05-05 01:46:00,128.4146,90.75,425.0142196662748,12694.0,2024-05-05 01:46:00,69.8327,49.35,238.6524373304664,12711.0,2024-05-05 01:46:00,0.0,0.0,0.0,12711.0,2024-05-05 01:46:00,0.0,0.0,0.0
12706.0,2024-05-05 01:46:12,123.4188,87.22,400.73503986109563,12695.0,2024-05-05 01:46:12,69.6435,49.22,237.6310761983437,12712.0,2024-05-05 01:46:12,0.0,0.0,0.0,12712.0,2024-05-05 01:46:12,0.0,0.0,0.0
12707.0,2024-05-05 01:46:24,128.645,90.91,426.137358485867,12696.0,2024-05-05 01:46:24,69.9214,49.41,239.1306251105517,12713.0,2024-05-05 01:46:24,0.0,0.0,0.0,12713.0,2024-05-05 01:46:24,0.0,0.0,0.0
12708.0,2024-05-05 01:46:36,125.5421,88.72,411.0368133258121,12697.0,2024-05-05 01:46:36,69.9896,49.46,239.49801697309482,12714.0,2024-05-05 01:46:36,0.0,0.0,0.0,12714.0,2024-05-05 01:46:36,0.0,0.0,0.0
12709.0,2024-05-05 01:46:48,126.8673,89.65,417.4793410295209,12698.0,2024-05-05 01:46:48,69.9262,49.42,239.15649053733716,12715.0,2024-05-05 01:46:48,0.0,0.0,0.0,12715.0,2024-05-05 01:46:48,0.0,0.0,0.0
12710.0,2024-05-05 01:47:00,128.7556,90.99,426.67661103724856,12699.0,2024-05-05 01:47:00,70.057,49.51,239.86086094729058,12716.0,2024-05-05 01:47:00,0.0,0.0,0.0,12716.0,2024-05-05 01:47:00,0.0,0.0,0.0
12711.0,2024-05-05 01:47:12,128.9677,91.14,427.71094129840935,12700.0,2024-05-05 01:47:12,69.9873,49.46,239.48563087705753,12717.0,2024-05-05 01:47:12,0.0,0.0,0.0,12717.0,2024-05-05 01:47:12,0.0,0.0,0.0
12712.0,2024-05-05 01:47:24,123.8399,87.51,402.7760901328468,12701.0,2024-05-05 01:47:24,69.7376,49.28,238.13929094548564,12718.0,2024-05-05 01:47:24,0.0,0.0,0.0,12718.0,2024-05-05 01:47:24,0.0,0.0,0.0
12713.0,2024-05-05 01:47:36,129.0021,91.16,427.8787209295241,12702.0,2024-05-05 01:47:36,69.8533,49.36,238.76352992140818,12719.0,2024-05-05 01:47:36,0.0,0.0,0.0,12719.0,2024-05-05 01:47:36,0.0,0.0,0.0
12714.0,2024-05-05 01:47:48,127.3419,89.99,419.7890548450167,12703.0,2024-05-05 01:47:48,69.9242,49.41,239.1457134221938,12720.0,2024-05-05 01:47:48,0.0,0.0,0.0,12720.0,2024-05-05 01:47:48,0.0,0.0,0.0
12715.0,2024-05-05 01:48:00,125.2552,88.51,409.6433454853517,12704.0,2024-05-05 01:48:00,69.6615,49.23,237.72832621327365,12721.0,2024-05-05 01:48:00,0.0,0.0,0.0,12721.0,2024-05-05 01:48:00,0.0,0.0,0.0
12716.0,2024-05-05 01:48:12,123.5363,87.3,401.30445524973914,12705.0,2024-05-05 01:48:12,69.6643,49.23,237.74345247479465,12722.0,2024-05-05 01:48:12,0.0,0.0,0.0,12722.0,2024-05-05 01:48:12,0.0,0.0,0.0
12717.0,2024-05-05 01:48:24,123.6957,87.41,402.0770468728381,12706.0,2024-05-05 01:48:24,69.836,49.35,238.67023520498748,12723.0,2024-05-05 01:48:24,0.0,0.0,0.0,12723.0,2024-05-05 01:48:24,0.0,0.0,0.0
12718.0,2024-05-05 01:48:36,126.0853,89.1,413.67640371035407,12707.0,2024-05-05 01:48:36,69.8624,49.37,238.81259775665768,12724.0,2024-05-05 01:48:36,0.0,0.0,0.0,12724.0,2024-05-05 01:48:36,0.0,0.0,0.0
12719.0,2024-05-05 01:48:48,124.4358,87.94,405.6661051928795,12708.0,2024-05-05 01:48:48,69.7976,49.32,238.46309752084352,12725.0,2024-05-05 01:48:48,0.0,0.0,0.0,12725.0,2024-05-05 01:48:48,0.0,0.0,0.0
12720.0,2024-05-05 01:49:00,124.9287,88.28,408.0581089741737,12709.0,2024-05-05 01:49:00,69.7014,49.26,237.94383684211755,12726.0,2024-05-05 01:49:00,0.0,0.0,0.0,12726.0,2024-05-05 01:49:00,0.0,0.0,0.0
12721.0,2024-05-05 01:49:12,123.2845,87.12,400.08430605684737,12710.0,2024-05-05 01:49:12,69.7803,49.31,238.36975255311359,12727.0,2024-05-05 01:49:12,0.0,0.0,0.0,12727.0,2024-05-05 01:49:12,0.0,0.0,0.0
12722.0,2024-05-05 01:49:24,127.7241,90.26,421.65001823222417,12711.0,2024-05-05 01:49:24,69.9847,49.46,239.47162887108686,12728.0,2024-05-05 01:49:24,0.0,0.0,0.0,12728.0,2024-05-05 01:49:24,0.0,0.0,0.0
12723.0,2024-05-05 01:49:36,124.2191,87.78,404.6149135784957,12712.0,2024-05-05 01:49:36,69.6839,49.24,237.84932485769053,12729.0,2024-05-05 01:49:36,0.0,0.0,0.0,12729.0,2024-05-05 01:49:36,0.0,0.0,0.0
12724.0,2024-05-05 01:49:48,123.8155,87.5,402.65779713335087,12713.0,2024-05-05 01:49:48,69.7032,49.26,237.95355716897296,12730.0,2024-05-05 01:49:48,0.0,0.0,0.0,12730.0,2024-05-05 01:49:48,0.0,0.0,0.0
12725.0,2024-05-05 01:50:00,123.4035,87.21,400.6609004685855,12714.0,2024-05-05 01:50:00,69.7027,49.26,237.95085709512824,12731.0,2024-05-05 01:50:00,0.0,0.0,0.0,12731.0,2024-05-05 01:50:00,0.0,0.0,0.0
12726.0,2024-05-05 01:50:12,128.584,90.87,425.83997038883194,12715.0,2024-05-05 01:50:12,69.9753,49.45,239.42100329291185,12732.0,2024-05-05 01:50:12,0.0,0.0,0.0,12732.0,2024-05-05 01:50:12,0.0,0.0,0.0
12727.0,2024-05-05 01:50:24,123.6553,87.38,401.88121955723705,12716.0,2024-05-05 01:50:24,69.6597,49.23,237.71860197211322,12733.0,2024-05-05 01:50:24,0.0,0.0,0.0,12733.0,2024-05-05 01:50:24,0.0,0.0,0.0
12728.0,2024-05-05 01:50:36,128.3871,90.73,424.88018457500414,12717.0,2024-05-05 01:50:36,69.5893,49.18,237.3381435620327,12734.0,2024-05-05 01:50:36,0.0,0.0,0.0,12734.0,2024-05-05 01:50:36,0.0,0.0,0.0
12729.0,2024-05-05 01:50:48,128.4153,90.75,425.01763152456044,12718.0,2024-05-05 01:50:48,69.6152,49.2,237.4781433985949,12735.0,2024-05-05 01:50:48,0.0,0.0,0.0,12735.0,2024-05-05 01:50:48,0.0,0.0,0.0
12730.0,2024-05-05 01:51:00,126.8879,89.67,417.57956758055775,12719.0,2024-05-05 01:51:00,69.6363,49.21,237.59217146141327,12736.0,2024-05-05 01:51:00,0.0,0.0,0.0,12736.0,2024-05-05 01:51:00,0.0,0.0,0.0
12731.0,2024-05-05 01:51:12,124.6746,88.1,406.8248102291585,12720.0,2024-05-05 01:51:12,69.3815,49.03,236.21363537749846,12737.0,2024-05-05 01:51:12,0.0,0.0,0.0,12737.0,2024-05-05 01:51:12,0.0,0.0,0.0
12732.0,2024-05-05 01:51:24,123.2036,87.07,399.6923646105157,12721.0,2024-05-05 01:51:24,69.4667,49.09,236.6749669179158,12738.0,2024-05-05 01:51:24,0.0,0.0,0.0,12738.0,2024-05-05 01:51:24,0.0,0.0,0.0
12733.0,2024-05-05 01:51:36,128.31,90.67,424.5044217822567,12722.0,2024-05-05 01:51:36,69.6676,49.23,237.7612793295645,12739.0,2024-05-05 01:51:36,0.0,0.0,0.0,12739.0,2024-05-05 01:51:36,0.0,0.0,0.0
12734.0,2024-05-05 01:51:48,128.5466,90.84,425.6576477920232,12723.0,2024-05-05 01:51:48,69.8606,49.37,238.8028923736229,12740.0,2024-05-05 01:51:48,0.0,0.0,0.0,12740.0,2024-05-05 01:51:48,0.0,0.0,0.0
12735.0,2024-05-05 01:52:00,128.5,90.81,425.4304868836159,12724.0,2024-05-05 01:52:00,69.7859,49.32,238.39996997361277,12741.0,2024-05-05 01:52:00,0.0,0.0,0.0,12741.0,2024-05-05 01:52:00,0.0,0.0,0.0
12736.0,2024-05-05 01:52:12,128.8434,91.05,427.10474698552093,12725.0,2024-05-05 01:52:12,69.8253,49.34,238.61252488059728,12742.0,2024-05-05 01:52:12,0.0,0.0,0.0,12742.0,2024-05-05 01:52:12,0.0,0.0,0.0
12737.0,2024-05-05 01:52:24,125.7038,88.83,411.82239279422504,12726.0,2024-05-05 01:52:24,69.7414,49.28,238.15980426372982,12743.0,2024-05-05 01:52:24,0.0,0.0,0.0,12743.0,2024-05-05 01:52:24,0.0,0.0,0.0
12738.0,2024-05-05 01:52:36,127.1351,89.84,418.78247386906776,12727.0,2024-05-05 01:52:36,69.8367,49.35,238.6740104386954,12744.0,2024-05-05 01:52:36,0.0,0.0,0.0,12744.0,2024-05-05 01:52:36,0.0,0.0,0.0
12739.0,2024-05-05 01:52:48,128.8533,91.06,427.1530247377103,12728.0,2024-05-05 01:52:48,70.1409,49.57,240.31220071881825,12745.0,2024-05-05 01:52:48,0.0,0.0,0.0,12745.0,2024-05-05 01:52:48,0.0,0.0,0.0
12740.0,2024-05-05 01:53:00,128.8228,91.04,427.004292029859,12729.0,2024-05-05 01:53:00,70.2536,49.65,240.917892266622,12746.0,2024-05-05 01:53:00,0.0,0.0,0.0,12746.0,2024-05-05 01:53:00,0.0,0.0,0.0
12741.0,2024-05-05 01:53:12,123.5348,87.3,401.29718562383175,12730.0,2024-05-05 01:53:12,70.2085,49.61,240.67558765500252,12747.0,2024-05-05 01:53:12,0.0,0.0,0.0,12747.0,2024-05-05 01:53:12,0.0,0.0,0.0
12742.0,2024-05-05 01:53:24,128.5985,90.88,425.9106590905769,12731.0,2024-05-05 01:53:24,70.3599,49.72,241.48858083697922,12748.0,2024-05-05 01:53:24,0.0,0.0,0.0,12748.0,2024-05-05 01:53:24,0.0,0.0,0.0
12743.0,2024-05-05 01:53:36,128.7701,91.0,426.7473138469835,12732.0,2024-05-05 01:53:36,70.4921,49.82,242.19749558299867,12749.0,2024-05-05 01:53:36,0.0,0.0,0.0,12749.0,2024-05-05 01:53:36,0.0,0.0,0.0
12744.0,2024-05-05 01:53:48,123.8277,87.51,402.71694321114046,12733.0,2024-05-05 01:53:48,70.3525,49.72,241.4488718350069,12750.0,2024-05-05 01:53:48,0.0,0.0,0.0,12750.0,2024-05-05 01:53:48,0.0,0.0,0.0
12745.0,2024-05-05 01:54:00,128.6976,90.95,426.39381171939624,12734.0,2024-05-05 01:54:00,70.2622,49.65,240.9640846519431,12751.0,2024-05-05 01:54:00,0.0,0.0,0.0,12751.0,2024-05-05 01:54:00,0.0,0.0,0.0
12746.0,2024-05-05 01:54:12,123.5882,87.34,401.5559921631641,12735.0,2024-05-05 01:54:12,70.1724,49.59,240.4815600808302,12752.0,2024-05-05 01:54:12,0.0,0.0,0.0,12752.0,2024-05-05 01:54:12,0.0,0.0,0.0
12747.0,2024-05-05 01:54:24,123.5393,87.3,401.318994539826,12736.0,2024-05-05 01:54:24,70.1742,49.59,240.49123619575363,12753.0,2024-05-05 01:54:24,0.0,0.0,0.0,12753.0,2024-05-05 01:54:24,0.0,0.0,0.0
12748.0,2024-05-05 01:54:36,123.5119,87.28,401.186204252386,12737.0,2024-05-05 01:54:36,70.1854,49.6,240.55143933660662,12754.0,2024-05-05 01:54:36,0.0,0.0,0.0,12754.0,2024-05-05 01:54:36,0.0,0.0,0.0
12749.0,2024-05-05 01:54:48,123.6416,87.37,401.81481487072233,12738.0,2024-05-05 01:54:48,70.2869,49.67,241.09673203300957,12755.0,2024-05-05 01:54:48,0.0,0.0,0.0,12755.0,2024-05-05 01:54:48,0.0,0.0,0.0
12750.0,2024-05-05 01:55:00,127.039,89.78,418.31479801737476,12739.0,2024-05-05 01:55:00,70.3616,49.72,241.49770277189765,12756.0,2024-05-05 01:55:00,0.0,0.0,0.0,12756.0,2024-05-05 01:55:00,0.0,0.0,0.0
12751.0,2024-05-05 01:55:12,124.8539,88.23,407.69502197123825,12740.0,2024-05-05 01:55:12,70.2207,49.62,240.74114393590418,12757.0,2024-05-05 01:55:12,0.0,0.0,0.0,12757.0,2024-05-05 01:55:12,0.0,0.0,0.0
12752.0,2024-05-05 01:55:24,128.6877,90.94,426.3455427070503,12741.0,2024-05-05 01:55:24,70.3888,49.74,241.64363323394343,12758.0,2024-05-05 01:55:24,0.0,0.0,0.0,12758.0,2024-05-05 01:55:24,0.0,0.0,0.0
12753.0,2024-05-05 01:55:36,123.7003,87.42,402.09934462927686,12742.0,2024-05-05 01:55:36,70.1213,49.55,240.20679544505094,12759.0,2024-05-05 01:55:36,0.0,0.0,0.0,12759.0,2024-05-05 01:55:36,0.0,0.0,0.0
12754.0,2024-05-05 01:55:48,128.6587,90.92,426.20415182862143,12743.0,2024-05-05 01:55:48,70.2243,49.63,240.76048692911797,12760.0,2024-05-05 01:55:48,0.0,0.0,0.0,12760.0,2024-05-05 01:55:48,0.0,0.0,0.0
12755.0,2024-05-05 01:56:00,128.6442,90.91,426.13345817757,12744.0,2024-05-05 01:56:00,70.3105,49.69,241.2234423190223,12761.0,2024-05-05 01:56:00,0.0,0.0,0.0,12761.0,2024-05-05 01:56:00,0.0,0.0,0.0
12756.0,2024-05-05 01:56:12,122.9503,86.89,398.4654257571326,12745.0,2024-05-05 01:56:12,70.1409,49.57,240.31220071881825,12762.0,2024-05-05 01:56:12,0.0,0.0,0.0,12762.0,2024-05-05 01:56:12,0.0,0.0,0.0
12757.0,2024-05-05 01:56:24,127.7447,90.27,421.7503448584757,12746.0,2024-05-05 01:56:24,70.3825,49.74,241.60983659692033,12763.0,2024-05-05 01:56:24,0.0,0.0,0.0,12763.0,2024-05-05 01:56:24,0.0,0.0,0.0
12758.0,2024-05-05 01:56:36,123.6522,87.38,401.86619358610915,12747.0,2024-05-05 01:56:36,70.2004,49.61,240.63205829582517,12764.0,2024-05-05 01:56:36,0.0,0.0,0.0,12764.0,2024-05-05 01:56:36,0.0,0.0,0.0
12759.0,2024-05-05 01:56:48,123.6179,87.36,401.6999421229781,12748.0,2024-05-05 01:56:48,70.1099,49.55,240.14547908129242,12765.0,2024-05-05 01:56:48,0.0,0.0,0.0,12765.0,2024-05-05 01:56:48,0.0,0.0,0.0
12760.0,2024-05-05 01:57:00,123.5447,87.31,401.3451653905771,12749.0,2024-05-05 01:57:00,70.0916,49.53,240.0470360098205,12766.0,2024-05-05 01:57:00,0.0,0.0,0.0,12766.0,2024-05-05 01:57:00,0.0,0.0,0.0
12761.0,2024-05-05 01:57:12,124.3183,87.85,405.0960905392719,12750.0,2024-05-05 01:57:12,70.0043,49.47,239.57717376653244,12767.0,2024-05-05 01:57:12,0.0,0.0,0.0,12767.0,2024-05-05 01:57:12,0.0,0.0,0.0
12762.0,2024-05-05 01:57:24,123.2677,87.11,400.002910960672,12751.0,2024-05-05 01:57:24,69.9326,49.42,239.1909759040306,12768.0,2024-05-05 01:57:24,0.0,0.0,0.0,12768.0,2024-05-05 01:57:24,0.0,0.0,0.0
12763.0,2024-05-05 01:57:36,123.4051,87.21,400.66865354552885,12752.0,2024-05-05 01:57:36,69.9166,49.41,239.10475848225298,12769.0,2024-05-05 01:57:36,0.0,0.0,0.0,12769.0,2024-05-05 01:57:36,0.0,0.0,0.0
