Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2
22974.0,2024-01-12 12:08:36,0.3754,0.1,0.0,22977,2024-01-12 12:08:36,34.7248,11.76,45.6
22975.0,2024-01-12 12:08:48,0.3754,0.1,0.0,22978,2024-01-12 12:08:48,34.5258,11.69,45.6
22976.0,2024-01-12 12:09:00,0.3754,0.1,0.0,22979,2024-01-12 12:09:00,34.5697,11.71,45.6
22977.0,2024-01-12 12:09:12,0.3754,0.1,0.0,22980,2024-01-12 12:09:12,34.7224,11.76,45.6
22978.0,2024-01-12 12:09:24,0.3754,0.1,0.0,22981,2024-01-12 12:09:24,34.7645,11.77,45.6
22979.0,2024-01-12 12:09:36,0.3751,0.1,0.0,22982,2024-01-12 12:09:36,33.9574,11.5,45.6
22980.0,2024-01-12 12:09:48,0.3754,0.1,0.0,22983,2024-01-12 12:09:48,33.7541,11.43,45.6
22981.0,2024-01-12 12:10:00,0.3749,0.1,0.0,22984,2024-01-12 12:10:00,33.7307,11.42,45.6
22982.0,2024-01-12 12:10:12,0.3751,0.1,0.0,22985,2024-01-12 12:10:12,33.786,11.44,45.6
22983.0,2024-01-12 12:10:24,0.3754,0.1,0.0,22986,2024-01-12 12:10:24,33.7287,11.42,45.6
22984.0,2024-01-12 12:10:36,0.3754,0.1,0.0,22987,2024-01-12 12:10:36,33.6295,11.39,45.6
22985.0,2024-01-12 12:10:48,0.3754,0.1,0.0,22988,2024-01-12 12:10:48,34.702,11.75,45.6
22986.0,2024-01-12 12:11:00,0.3754,0.1,0.0,22989,2024-01-12 12:11:00,34.7021,11.75,45.6
22987.0,2024-01-12 12:11:12,0.3754,0.1,0.0,22990,2024-01-12 12:11:12,34.7831,11.78,45.6
22988.0,2024-01-12 12:11:24,0.3754,0.1,0.0,22991,2024-01-12 12:11:24,34.847,11.8,45.6
22989.0,2024-01-12 12:11:36,0.3754,0.1,0.0,22992,2024-01-12 12:11:36,34.941,11.83,45.6
22990.0,2024-01-12 12:11:48,0.3754,0.1,0.0,22993,2024-01-12 12:11:48,34.2601,11.6,45.6
22991.0,2024-01-12 12:12:00,0.3754,0.1,0.0,22994,2024-01-12 12:12:00,34.1213,11.55,45.6
22992.0,2024-01-12 12:12:12,0.3754,0.1,0.0,22995,2024-01-12 12:12:12,34.0608,11.53,45.6
22993.0,2024-01-12 12:12:24,0.3754,0.1,0.0,22996,2024-01-12 12:12:24,33.8863,11.47,45.6
22994.0,2024-01-12 12:12:36,0.3754,0.1,0.0,22997,2024-01-12 12:12:36,33.8345,11.46,45.6
22995.0,2024-01-12 12:12:48,0.3754,0.1,0.0,22998,2024-01-12 12:12:48,33.8241,11.45,45.6
22996.0,2024-01-12 12:13:00,0.3754,0.1,0.0,22999,2024-01-12 12:13:00,34.6279,11.73,45.6
22997.0,2024-01-12 12:13:12,0.3754,0.1,0.0,23000,2024-01-12 12:13:12,34.8569,11.8,45.6
22998.0,2024-01-12 12:13:24,0.3754,0.1,0.0,23001,2024-01-12 12:13:24,34.9751,11.84,45.6
22999.0,2024-01-12 12:13:36,0.3754,0.1,0.0,23002,2024-01-12 12:13:36,30.7593,10.42,45.6
23000.0,2024-01-12 12:13:48,0.3754,0.1,0.0,23003,2024-01-12 12:13:48,20.4234,6.92,0.0
23001.0,2024-01-12 12:14:00,0.3754,0.1,0.0,23004,2024-01-12 12:14:00,17.2604,5.84,0.0
23002.0,2024-01-12 12:14:12,0.3754,0.1,0.0,23005,2024-01-12 12:14:12,17.2842,5.85,0.0
23003.0,2024-01-12 12:14:24,0.3754,0.1,0.0,23006,2024-01-12 12:14:24,17.2802,5.85,0.0
23004.0,2024-01-12 12:14:36,0.3754,0.1,0.0,23007,2024-01-12 12:14:36,17.227,5.83,0.0
23005.0,2024-01-12 12:14:48,0.3754,0.1,0.0,23008,2024-01-12 12:14:48,17.2081,5.83,0.0
23006.0,2024-01-12 12:15:00,0.3754,0.1,0.0,23009,2024-01-12 12:15:00,17.189,5.82,0.0
23007.0,2024-01-12 12:15:12,0.3754,0.1,0.0,23010,2024-01-12 12:15:12,17.1996,5.82,0.0
23008.0,2024-01-12 12:15:24,0.3754,0.1,0.0,23011,2024-01-12 12:15:24,17.1612,5.81,0.0
23009.0,2024-01-12 12:15:36,0.3754,0.1,0.0,23012,2024-01-12 12:15:36,17.1218,5.8,0.0
23010.0,2024-01-12 12:15:48,0.3754,0.1,0.0,23013,2024-01-12 12:15:48,17.1322,5.8,0.0
23011.0,2024-01-12 12:16:00,0.3754,0.1,0.0,23014,2024-01-12 12:16:00,17.1383,5.8,0.0
23012.0,2024-01-12 12:16:12,0.3754,0.1,0.0,23015,2024-01-12 12:16:12,17.1291,5.8,0.0
23013.0,2024-01-12 12:16:24,0.3754,0.1,0.0,23016,2024-01-12 12:16:24,17.0713,5.78,0.0
23014.0,2024-01-12 12:16:36,0.3754,0.1,0.0,23017,2024-01-12 12:16:36,17.0802,5.78,0.0
23015.0,2024-01-12 12:16:48,0.3754,0.1,0.0,23018,2024-01-12 12:16:48,17.0813,5.78,0.0
23016.0,2024-01-12 12:17:00,0.3754,0.1,0.0,23019,2024-01-12 12:17:00,17.0611,5.78,0.0
23017.0,2024-01-12 12:17:12,0.3754,0.1,0.0,23020,2024-01-12 12:17:12,17.0671,5.78,0.0
23018.0,2024-01-12 12:17:24,0.3754,0.1,0.0,23021,2024-01-12 12:17:24,16.9917,5.75,0.0
23019.0,2024-01-12 12:17:36,0.3754,0.1,0.0,23022,2024-01-12 12:17:36,17.0198,5.76,0.0
23020.0,2024-01-12 12:17:48,0.3754,0.1,0.0,23023,2024-01-12 12:17:48,17.0124,5.76,0.0
23021.0,2024-01-12 12:18:00,0.3754,0.1,0.0,23024,2024-01-12 12:18:00,17.0143,5.76,0.0
23022.0,2024-01-12 12:18:12,0.3754,0.1,0.0,23025,2024-01-12 12:18:12,18.1683,6.15,0.0
23023.0,2024-01-12 12:18:24,0.3754,0.1,0.0,23026,2024-01-12 12:18:24,18.0092,6.1,0.0
23024.0,2024-01-12 12:18:36,0.3754,0.1,0.0,23027,2024-01-12 12:18:36,18.0657,6.12,0.0
23025.0,2024-01-12 12:18:48,0.3754,0.1,0.0,23028,2024-01-12 12:18:48,17.2357,5.84,0.0
23026.0,2024-01-12 12:19:00,0.3754,0.1,0.0,23029,2024-01-12 12:19:00,17.1811,5.82,0.0
23027.0,2024-01-12 12:19:12,0.3754,0.1,0.0,23030,2024-01-12 12:19:12,17.1748,5.82,0.0
23028.0,2024-01-12 12:19:24,0.3754,0.1,0.0,23031,2024-01-12 12:19:24,17.1957,5.82,0.0
23029.0,2024-01-12 12:19:36,0.3754,0.1,0.0,23032,2024-01-12 12:19:36,17.2117,5.83,0.0
23030.0,2024-01-12 12:19:48,0.3754,0.1,0.0,23033,2024-01-12 12:19:48,17.1665,5.81,0.0
23031.0,2024-01-12 12:20:00,0.3754,0.1,0.0,23034,2024-01-12 12:20:00,17.1452,5.81,0.0
23032.0,2024-01-12 12:20:12,0.3754,0.1,0.0,23035,2024-01-12 12:20:12,17.0884,5.79,0.0
23033.0,2024-01-12 12:20:24,0.3754,0.1,0.0,23036,2024-01-12 12:20:24,17.0179,5.76,0.0
23034.0,2024-01-12 12:20:36,0.3754,0.1,0.0,23037,2024-01-12 12:20:36,17.0976,5.79,0.0
23035.0,2024-01-12 12:20:48,0.3754,0.1,0.0,23038,2024-01-12 12:20:48,17.0643,5.78,0.0
23036.0,2024-01-12 12:21:00,0.3754,0.1,0.0,23039,2024-01-12 12:21:00,17.0893,5.79,0.0
23037.0,2024-01-12 12:21:12,0.3754,0.1,0.0,23040,2024-01-12 12:21:12,17.0395,5.77,0.0
23038.0,2024-01-12 12:21:24,0.3754,0.1,0.0,23041,2024-01-12 12:21:24,17.0251,5.76,0.0
23039.0,2024-01-12 12:21:36,0.3754,0.1,0.0,23042,2024-01-12 12:21:36,17.039,5.77,0.0
23040.0,2024-01-12 12:21:48,0.3754,0.1,0.0,23043,2024-01-12 12:21:48,17.0182,5.76,0.0
23041.0,2024-01-12 12:22:00,0.3754,0.1,0.0,23044,2024-01-12 12:22:00,17.0237,5.76,0.0
23042.0,2024-01-12 12:22:12,0.3754,0.1,0.0,23045,2024-01-12 12:22:12,16.9931,5.75,0.0
23043.0,2024-01-12 12:22:24,0.3754,0.1,0.0,23046,2024-01-12 12:22:24,16.9881,5.75,0.0
23044.0,2024-01-12 12:22:36,0.3754,0.1,0.0,23047,2024-01-12 12:22:36,17.7098,6.0,0.0
23045.0,2024-01-12 12:22:48,0.3754,0.1,0.0,23048,2024-01-12 12:22:48,17.9676,6.08,0.0
23046.0,2024-01-12 12:23:00,0.3754,0.1,0.0,23049,2024-01-12 12:23:00,18.0181,6.1,0.0
23047.0,2024-01-12 12:23:12,0.3754,0.1,0.0,23050,2024-01-12 12:23:12,17.7796,6.02,0.0
23048.0,2024-01-12 12:23:24,0.3754,0.1,0.0,23051,2024-01-12 12:23:24,17.1725,5.81,0.0
23049.0,2024-01-12 12:23:36,0.3754,0.1,0.0,23052,2024-01-12 12:23:36,8.657,2.24,0.0
23050.0,2024-01-12 12:23:48,0.3754,0.1,0.0,23053,2024-01-12 12:23:48,0.1438,0.04,0.0
23051.0,2024-01-12 12:24:00,0.3754,0.1,0.0,23054,2024-01-12 12:24:00,0.1434,0.04,0.0
23052.0,2024-01-12 12:24:12,0.3754,0.1,0.0,23055,2024-01-12 12:24:12,0.1434,0.04,0.0
23053.0,2024-01-12 12:24:24,0.3754,0.1,0.0,23056,2024-01-12 12:24:24,0.1434,0.04,0.0
23054.0,2024-01-12 12:24:36,0.3754,0.1,0.0,23057,2024-01-12 12:24:36,0.1434,0.04,0.0
23055.0,2024-01-12 12:24:48,0.3754,0.1,0.0,23058,2024-01-12 12:24:48,0.1433,0.04,0.0
23056.0,2024-01-12 12:25:00,0.3754,0.1,0.0,23059,2024-01-12 12:25:00,0.1434,0.04,0.0
23057.0,2024-01-12 12:25:12,0.3754,0.1,0.0,23060,2024-01-12 12:25:12,0.1434,0.04,0.0
23058.0,2024-01-12 12:25:24,0.3754,0.1,0.0,23061,2024-01-12 12:25:24,0.1434,0.04,0.0
23059.0,2024-01-12 12:25:36,0.3754,0.1,0.0,23062,2024-01-12 12:25:36,0.1434,0.04,0.0
23060.0,2024-01-12 12:25:48,0.3754,0.1,0.0,23063,2024-01-12 12:25:48,0.1434,0.04,0.0
23061.0,2024-01-12 12:26:00,0.3754,0.1,0.0,23064,2024-01-12 12:26:00,0.1434,0.04,0.0
23062.0,2024-01-12 12:26:12,0.3754,0.1,0.0,23065,2024-01-12 12:26:12,0.1434,0.04,0.0
23063.0,2024-01-12 12:26:24,0.3754,0.1,0.0,23066,2024-01-12 12:26:24,0.1434,0.04,0.0
23064.0,2024-01-12 12:26:36,0.3754,0.1,0.0,23067,2024-01-12 12:26:36,0.1434,0.04,0.0
23065.0,2024-01-12 12:26:48,0.3754,0.1,0.0,23068,2024-01-12 12:26:48,0.1434,0.04,0.0
23066.0,2024-01-12 12:27:00,0.3754,0.1,0.0,23069,2024-01-12 12:27:00,0.1434,0.04,0.0
23067.0,2024-01-12 12:27:12,0.3754,0.1,0.0,23070,2024-01-12 12:27:12,0.1433,0.04,0.0
23068.0,2024-01-12 12:27:24,0.3754,0.1,0.0,23071,2024-01-12 12:27:24,11.5965,3.0,0.0
23069.0,2024-01-12 12:27:36,0.3754,0.1,0.0,23072,2024-01-12 12:27:36,22.5063,7.62,0.0
23070.0,2024-01-12 12:27:48,0.3754,0.1,0.0,23073,2024-01-12 12:27:48,30.7575,10.41,45.6
23071.0,2024-01-12 12:28:00,0.3754,0.1,0.0,23074,2024-01-12 12:28:00,30.7028,10.4,45.6
23072.0,2024-01-12 12:28:12,0.3754,0.1,0.0,23075,2024-01-12 12:28:12,30.6778,10.39,45.6
23073.0,2024-01-12 12:28:24,0.3754,0.1,0.0,23076,2024-01-12 12:28:24,30.6544,10.38,45.6
23074.0,2024-01-12 12:28:36,0.3754,0.1,0.0,23077,2024-01-12 12:28:36,30.6765,10.39,45.6
23075.0,2024-01-12 12:28:48,0.3754,0.1,0.0,23078,2024-01-12 12:28:48,30.6844,10.39,45.6
23076.0,2024-01-12 12:29:00,0.3754,0.1,0.0,23079,2024-01-12 12:29:00,31.1297,10.54,45.6
23077.0,2024-01-12 12:29:12,0.3754,0.1,0.0,23080,2024-01-12 12:29:12,31.7116,10.74,45.6
23078.0,2024-01-12 12:29:24,0.3754,0.1,0.0,23081,2024-01-12 12:29:24,31.7845,10.76,45.6
23079.0,2024-01-12 12:29:36,0.3754,0.1,0.0,23082,2024-01-12 12:29:36,31.8658,10.79,45.6
23080.0,2024-01-12 12:29:48,0.3754,0.1,0.0,23083,2024-01-12 12:29:48,31.9716,10.83,45.6
23081.0,2024-01-12 12:30:00,0.3754,0.1,0.0,23084,2024-01-12 12:30:00,31.8288,10.78,45.6
23082.0,2024-01-12 12:30:12,0.3754,0.1,0.0,23085,2024-01-12 12:30:12,31.2043,10.57,45.6
23083.0,2024-01-12 12:30:24,0.3754,0.1,0.0,23086,2024-01-12 12:30:24,31.195,10.56,45.6
23084.0,2024-01-12 12:30:36,0.3754,0.1,0.0,23087,2024-01-12 12:30:36,31.1603,10.55,45.6
23085.0,2024-01-12 12:30:48,0.3754,0.1,0.0,23088,2024-01-12 12:30:48,31.1362,10.54,45.6
23086.0,2024-01-12 12:31:00,0.3754,0.1,0.0,23089,2024-01-12 12:31:00,31.126,10.54,45.6
23087.0,2024-01-12 12:31:12,0.3754,0.1,0.0,23090,2024-01-12 12:31:12,31.1151,10.54,45.6
23088.0,2024-01-12 12:31:24,0.3754,0.1,0.0,23091,2024-01-12 12:31:24,32.0388,10.85,45.6
23089.0,2024-01-12 12:31:36,0.3754,0.1,0.0,23092,2024-01-12 12:31:36,32.0678,10.86,45.6
23090.0,2024-01-12 12:31:48,0.3754,0.1,0.0,23093,2024-01-12 12:31:48,32.0898,10.87,45.6
23091.0,2024-01-12 12:32:00,0.3754,0.1,0.0,23094,2024-01-12 12:32:00,32.2825,10.93,45.6
23092.0,2024-01-12 12:32:12,0.3779,0.1,0.0,23095,2024-01-12 12:32:12,32.3336,10.95,45.6
23093.0,2024-01-12 12:32:24,0.3781,0.1,0.0,23096,2024-01-12 12:32:24,31.511,10.67,45.6
23094.0,2024-01-12 12:32:36,0.3784,0.1,0.0,23097,2024-01-12 12:32:36,31.4255,10.64,45.6
23095.0,2024-01-12 12:32:48,0.3769,0.1,0.0,23098,2024-01-12 12:32:48,31.3964,10.63,45.6
23096.0,2024-01-12 12:33:00,0.3754,0.1,0.0,23099,2024-01-12 12:33:00,31.4322,10.64,45.6
23097.0,2024-01-12 12:33:12,0.3754,0.1,0.0,23100,2024-01-12 12:33:12,31.4027,10.63,45.6
23098.0,2024-01-12 12:33:24,0.3754,0.1,0.0,23101,2024-01-12 12:33:24,31.3857,10.63,45.6
23099.0,2024-01-12 12:33:36,0.3754,0.1,0.0,23102,2024-01-12 12:33:36,31.974,10.83,45.6
23100.0,2024-01-12 12:33:48,0.3754,0.1,0.0,23103,2024-01-12 12:33:48,32.4801,11.0,45.6
23101.0,2024-01-12 12:34:00,0.3754,0.1,0.0,23104,2024-01-12 12:34:00,32.6388,11.05,45.6
23102.0,2024-01-12 12:34:12,0.3754,0.1,0.0,23105,2024-01-12 12:34:12,32.8177,11.11,45.6
23103.0,2024-01-12 12:34:24,0.3754,0.1,0.0,23106,2024-01-12 12:34:24,32.954,11.16,45.6
23104.0,2024-01-12 12:34:36,0.3754,0.1,0.0,23107,2024-01-12 12:34:36,32.4905,11.0,45.6
23105.0,2024-01-12 12:34:48,0.3754,0.1,0.0,23108,2024-01-12 12:34:48,32.0582,10.86,45.6
23106.0,2024-01-12 12:35:00,0.3754,0.1,0.0,23109,2024-01-12 12:35:00,32.0159,10.84,45.6
23107.0,2024-01-12 12:35:12,0.3754,0.1,0.0,23110,2024-01-12 12:35:12,31.998,10.84,45.6
23108.0,2024-01-12 12:35:24,0.3754,0.1,0.0,23111,2024-01-12 12:35:24,31.9523,10.82,45.6
23109.0,2024-01-12 12:35:36,0.3754,0.1,0.0,23112,2024-01-12 12:35:36,31.9174,10.81,45.6
23110.0,2024-01-12 12:35:48,0.3754,0.1,0.0,23113,2024-01-12 12:35:48,32.1866,10.9,45.6
23111.0,2024-01-12 12:36:00,0.3754,0.1,0.0,23114,2024-01-12 12:36:00,33.0733,11.2,45.6
23112.0,2024-01-12 12:36:12,0.3754,0.1,0.0,23115,2024-01-12 12:36:12,33.0316,11.19,45.6
23113.0,2024-01-12 12:36:24,0.3754,0.1,0.0,23116,2024-01-12 12:36:24,33.099,11.21,45.6
23114.0,2024-01-12 12:36:36,0.3754,0.1,0.0,23117,2024-01-12 12:36:36,33.225,11.25,45.6
23115.0,2024-01-12 12:36:48,0.3754,0.1,0.0,23118,2024-01-12 12:36:48,32.9192,11.15,45.6
23116.0,2024-01-12 12:37:00,0.3754,0.1,0.0,23119,2024-01-12 12:37:00,32.429,10.98,45.6
23117.0,2024-01-12 12:37:12,0.3754,0.1,0.0,23120,2024-01-12 12:37:12,32.466,10.99,45.6
23118.0,2024-01-12 12:37:24,0.3754,0.1,0.0,23121,2024-01-12 12:37:24,32.3843,10.97,45.6
23119.0,2024-01-12 12:37:36,0.3754,0.1,0.0,23122,2024-01-12 12:37:36,32.2943,10.94,45.6
23120.0,2024-01-12 12:37:48,0.3754,0.1,0.0,23123,2024-01-12 12:37:48,32.2613,10.92,45.6
23121.0,2024-01-12 12:38:00,0.3754,0.1,0.0,23124,2024-01-12 12:38:00,32.2399,10.92,45.6
23122.0,2024-01-12 12:38:12,0.3754,0.1,0.0,23125,2024-01-12 12:38:12,33.2101,11.25,45.6
23123.0,2024-01-12 12:38:24,0.3754,0.1,0.0,23126,2024-01-12 12:38:24,33.1685,11.23,45.6
23124.0,2024-01-12 12:38:36,0.3754,0.1,0.0,23127,2024-01-12 12:38:36,33.2476,11.26,45.6
23125.0,2024-01-12 12:38:48,0.3754,0.1,0.0,23128,2024-01-12 12:38:48,33.3834,11.3,45.6
23126.0,2024-01-12 12:39:00,0.3754,0.1,0.0,23129,2024-01-12 12:39:00,33.3766,11.3,45.6
23127.0,2024-01-12 12:39:12,0.3754,0.1,0.0,23130,2024-01-12 12:39:12,32.5684,11.03,45.6
23128.0,2024-01-12 12:39:24,0.3754,0.1,0.0,23131,2024-01-12 12:39:24,32.5823,11.03,45.6
23129.0,2024-01-12 12:39:36,0.3754,0.1,0.0,23132,2024-01-12 12:39:36,32.5329,11.02,45.6
23130.0,2024-01-12 12:39:48,0.3754,0.1,0.0,23133,2024-01-12 12:39:48,32.5382,11.02,45.6
23131.0,2024-01-12 12:40:00,0.3754,0.1,0.0,23134,2024-01-12 12:40:00,32.5088,11.01,45.6
23132.0,2024-01-12 12:40:12,0.3754,0.1,0.0,23135,2024-01-12 12:40:12,32.4483,10.99,45.6
23133.0,2024-01-12 12:40:24,0.3754,0.1,0.0,23136,2024-01-12 12:40:24,33.3773,11.3,45.6
23134.0,2024-01-12 12:40:36,0.3754,0.1,0.0,23137,2024-01-12 12:40:36,33.5256,11.35,45.6
23135.0,2024-01-12 12:40:48,0.3754,0.1,0.0,23138,2024-01-12 12:40:48,33.6263,11.39,45.6
23136.0,2024-01-12 12:41:00,0.3754,0.1,0.0,23139,2024-01-12 12:41:00,33.7887,11.44,45.6
23137.0,2024-01-12 12:41:12,0.3754,0.1,0.0,23140,2024-01-12 12:41:12,33.8318,11.46,45.6
23138.0,2024-01-12 12:41:24,0.3754,0.1,0.0,23141,2024-01-12 12:41:24,33.0978,11.21,45.6
23139.0,2024-01-12 12:41:36,0.3754,0.1,0.0,23142,2024-01-12 12:41:36,32.9491,11.16,45.6
23140.0,2024-01-12 12:41:48,0.3754,0.1,0.0,23143,2024-01-12 12:41:48,32.865,11.13,45.6
23141.0,2024-01-12 12:42:00,0.3754,0.1,0.0,23144,2024-01-12 12:42:00,32.8047,11.11,45.6
23142.0,2024-01-12 12:42:12,0.3754,0.1,0.0,23145,2024-01-12 12:42:12,32.7708,11.1,45.6
23143.0,2024-01-12 12:42:24,0.3754,0.1,0.0,23146,2024-01-12 12:42:24,32.7596,11.09,45.6
23144.0,2024-01-12 12:42:36,0.3754,0.1,0.0,23147,2024-01-12 12:42:36,33.5436,11.36,45.6
23145.0,2024-01-12 12:42:48,0.3754,0.1,0.0,23148,2024-01-12 12:42:48,33.6877,11.41,45.6
23146.0,2024-01-12 12:43:00,0.3754,0.1,0.0,23149,2024-01-12 12:43:00,33.8182,11.45,45.6
23147.0,2024-01-12 12:43:12,0.3754,0.1,0.0,23150,2024-01-12 12:43:12,33.9131,11.48,45.6
23148.0,2024-01-12 12:43:24,0.3754,0.1,0.0,23151,2024-01-12 12:43:24,33.9755,11.5,45.6
23149.0,2024-01-12 12:43:36,0.3754,0.1,0.0,23152,2024-01-12 12:43:36,33.3327,11.29,45.6
23150.0,2024-01-12 12:43:48,0.3754,0.1,0.0,23153,2024-01-12 12:43:48,33.019,11.18,45.6
23151.0,2024-01-12 12:44:00,0.3754,0.1,0.0,23154,2024-01-12 12:44:00,33.0208,11.18,45.6
23152.0,2024-01-12 12:44:12,0.3754,0.1,0.0,23155,2024-01-12 12:44:12,32.9227,11.15,45.6
23153.0,2024-01-12 12:44:24,0.3754,0.1,0.0,23156,2024-01-12 12:44:24,32.8595,11.13,45.6
23154.0,2024-01-12 12:44:36,0.3754,0.1,0.0,23157,2024-01-12 12:44:36,32.8637,11.13,45.6
23155.0,2024-01-12 12:44:48,0.3754,0.1,0.0,23158,2024-01-12 12:44:48,33.4005,11.31,45.6
23156.0,2024-01-12 12:45:00,0.3754,0.1,0.0,23159,2024-01-12 12:45:00,33.8248,11.45,45.6
23157.0,2024-01-12 12:45:12,0.3754,0.1,0.0,23160,2024-01-12 12:45:12,33.917,11.48,45.6
23158.0,2024-01-12 12:45:24,0.3754,0.1,0.0,23161,2024-01-12 12:45:24,33.9902,11.51,45.6
23159.0,2024-01-12 12:45:36,0.3754,0.1,0.0,23162,2024-01-12 12:45:36,34.1187,11.55,45.6
23160.0,2024-01-12 12:45:48,0.3754,0.1,0.0,23163,2024-01-12 12:45:48,33.6154,11.38,45.6
23161.0,2024-01-12 12:46:00,0.3754,0.1,0.0,23164,2024-01-12 12:46:00,33.2575,11.26,45.6
23162.0,2024-01-12 12:46:12,0.3754,0.1,0.0,23165,2024-01-12 12:46:12,33.1769,11.23,45.6
23163.0,2024-01-12 12:46:24,0.3754,0.1,0.0,23166,2024-01-12 12:46:24,33.1216,11.22,45.6
23164.0,2024-01-12 12:46:36,0.3754,0.1,0.0,23167,2024-01-12 12:46:36,33.0666,11.2,45.6
23165.0,2024-01-12 12:46:48,0.3754,0.1,0.0,23168,2024-01-12 12:46:48,32.9788,11.17,45.6
23166.0,2024-01-12 12:47:00,0.3754,0.1,0.0,23169,2024-01-12 12:47:00,33.4304,11.32,45.6
23167.0,2024-01-12 12:47:12,0.3754,0.1,0.0,23170,2024-01-12 12:47:12,33.919,11.49,45.6
23168.0,2024-01-12 12:47:24,0.3754,0.1,0.0,23171,2024-01-12 12:47:24,34.0396,11.53,45.6
23169.0,2024-01-12 12:47:36,0.3754,0.1,0.0,23172,2024-01-12 12:47:36,34.0898,11.54,45.6
23170.0,2024-01-12 12:47:48,0.3754,0.1,0.0,23173,2024-01-12 12:47:48,34.168,11.57,45.6
23171.0,2024-01-12 12:48:00,0.3754,0.1,0.0,23174,2024-01-12 12:48:00,33.8894,11.48,45.6
23172.0,2024-01-12 12:48:12,0.3754,0.1,0.0,23175,2024-01-12 12:48:12,33.3419,11.29,45.6
23173.0,2024-01-12 12:48:24,0.3754,0.1,0.0,23176,2024-01-12 12:48:24,33.3365,11.29,45.6
23174.0,2024-01-12 12:48:36,0.3754,0.1,0.0,23177,2024-01-12 12:48:36,33.3192,11.28,45.6
23175.0,2024-01-12 12:48:48,0.3754,0.1,0.0,23178,2024-01-12 12:48:48,33.2754,11.27,45.6
23176.0,2024-01-12 12:49:00,0.3754,0.1,0.0,23179,2024-01-12 12:49:00,33.2812,11.27,45.6
23177.0,2024-01-12 12:49:12,0.3754,0.1,0.0,23180,2024-01-12 12:49:12,33.7491,11.43,45.6
23178.0,2024-01-12 12:49:24,0.3754,0.1,0.0,23181,2024-01-12 12:49:24,34.1124,11.55,45.6
23179.0,2024-01-12 12:49:36,0.3754,0.1,0.0,23182,2024-01-12 12:49:36,34.2317,11.59,45.6
23180.0,2024-01-12 12:49:48,0.3754,0.1,0.0,23183,2024-01-12 12:49:48,34.3576,11.63,45.6
23181.0,2024-01-12 12:50:00,0.3754,0.1,0.0,23184,2024-01-12 12:50:00,34.4677,11.67,45.6
23182.0,2024-01-12 12:50:12,0.3754,0.1,0.0,23185,2024-01-12 12:50:12,34.3233,11.62,45.6
23183.0,2024-01-12 12:50:24,0.3754,0.1,0.0,23186,2024-01-12 12:50:24,33.6472,11.39,45.6
23184.0,2024-01-12 12:50:36,0.3754,0.1,0.0,23187,2024-01-12 12:50:36,33.5779,11.37,45.6
23185.0,2024-01-12 12:50:48,0.3754,0.1,0.0,23188,2024-01-12 12:50:48,33.5294,11.35,45.6
23186.0,2024-01-12 12:51:00,0.3754,0.1,0.0,23189,2024-01-12 12:51:00,33.4724,11.33,45.6
23187.0,2024-01-12 12:51:12,0.3754,0.1,0.0,23190,2024-01-12 12:51:12,33.4295,11.32,45.6
23188.0,2024-01-12 12:51:24,0.3754,0.1,0.0,23191,2024-01-12 12:51:24,33.6099,11.38,45.6
23189.0,2024-01-12 12:51:36,0.3754,0.1,0.0,23192,2024-01-12 12:51:36,34.4896,11.68,45.6
23190.0,2024-01-12 12:51:48,0.3754,0.1,0.0,23193,2024-01-12 12:51:48,34.5443,11.7,45.6
23191.0,2024-01-12 12:52:00,0.3754,0.1,0.0,23194,2024-01-12 12:52:00,34.5984,11.72,45.6
23192.0,2024-01-12 12:52:12,0.3754,0.1,0.0,23195,2024-01-12 12:52:12,34.6665,11.74,45.6
23193.0,2024-01-12 12:52:24,0.3754,0.1,0.0,23196,2024-01-12 12:52:24,34.6354,11.73,45.6
23194.0,2024-01-12 12:52:36,0.3754,0.1,0.0,23197,2024-01-12 12:52:36,33.8654,11.47,45.6
23195.0,2024-01-12 12:52:48,0.3754,0.1,0.0,23198,2024-01-12 12:52:48,33.8267,11.45,45.6
23196.0,2024-01-12 12:53:00,0.3754,0.1,0.0,23199,2024-01-12 12:53:00,33.7685,11.43,45.6
23197.0,2024-01-12 12:53:12,0.3754,0.1,0.0,23200,2024-01-12 12:53:12,33.787,11.44,45.6
23198.0,2024-01-12 12:53:24,0.3754,0.1,0.0,23201,2024-01-12 12:53:24,33.7672,11.43,45.6
23199.0,2024-01-12 12:53:36,0.3754,0.1,0.0,23202,2024-01-12 12:53:36,33.7705,11.44,45.6
23200.0,2024-01-12 12:53:48,0.3754,0.1,0.0,23203,2024-01-12 12:53:48,34.9138,11.82,45.6
23201.0,2024-01-12 12:54:00,0.3754,0.1,0.0,23204,2024-01-12 12:54:00,34.8215,11.79,45.6
23202.0,2024-01-12 12:54:12,0.3754,0.1,0.0,23205,2024-01-12 12:54:12,34.8563,11.8,45.6
23203.0,2024-01-12 12:54:24,0.3754,0.1,0.0,23206,2024-01-12 12:54:24,34.867,11.81,45.6
23204.0,2024-01-12 12:54:36,0.3754,0.1,0.0,23207,2024-01-12 12:54:36,34.9832,11.85,45.6
23205.0,2024-01-12 12:54:48,0.3754,0.1,0.0,23208,2024-01-12 12:54:48,34.3118,11.62,45.6
