,,,,341558,,68311.6,,,,,Unloaded,Loaded,Idle,off,213390.49,,,,,,,,,,,,,,,,,,,,,,,,,
44339,2024-01-15 11:21,0.3695,0.1,0,0,44342,2024-01-15 11:21,33.6735,11.4,45.6,0,0,1,0,0,,11.5,9.744266667,9.644266667,0.1,0,,,,,,,,,,,,,,,,,,,
44340,2024-01-15 11:21,0.3723,0.1,0,0,44343,2024-01-15 11:21,33.5614,11.36,45.6,0,0,1,0,0,,11.46,9.670133333,9.570133333,0.1,0,,,,,,,,,,,,,,,,,,,
44341,2024-01-15 11:22,0.3723,0.1,0,0,44344,2024-01-15 11:22,33.8362,11.46,45.6,0,0,1,0,0,,11.56,9.596533333,9.496533333,0.1,0,,,,,,,,,,,,,,,,,,,
44342,2024-01-15 11:22,0.3723,0.1,0,0,44345,2024-01-15 11:22,34.5667,11.7,45.6,0,0,1,0,0,,11.8,9.521333333,9.421333333,0.1,0,,,,,,,,,,,,,,,,,,,
44343,2024-01-15 11:22,0.3723,0.1,0,0,44346,2024-01-15 11:22,34.7101,11.75,45.6,0,0,1,0,0,,11.85,9.442933333,9.342933333,0.1,0,,,,,,,,,,,,,,,,,,,
44344,2024-01-15 11:22,0.3723,0.1,0,0,44347,2024-01-15 11:22,34.8276,11.79,45.6,0,0,1,0,0,,11.89,9.3636,9.2636,0.1,0,,,,,,,,,,,,,,,,,,,
44345,2024-01-15 11:22,0.3723,0.1,0,0,44348,2024-01-15 11:22,34.4596,11.67,45.6,0,0,1,0,0,,11.77,9.283733333,9.183733333,0.1,0,,,,,,,,,,,,,,,,,,,
44346,2024-01-15 11:23,0.3723,0.1,0,0,44349,2024-01-15 11:23,33.9393,11.49,45.6,0,0,1,0,0,,11.59,9.205333333,9.105333333,0.1,0,,,,,,,,,,,,,,,,,,,
44347,2024-01-15 11:23,0.3723,0.1,0,0,44350,2024-01-15 11:23,33.8267,11.45,45.6,0,0,1,0,0,,11.55,9.129333333,9.029333333,0.1,0,,,,,,,,,,,,,,,,,,,
44348,2024-01-15 11:23,0.3723,0.1,0,0,44351,2024-01-15 11:23,33.7873,11.44,45.6,0,0,1,0,0,,11.54,9.053866667,8.953866667,0.1,0,,,,,,,,,,,,,,,,,,,
44349,2024-01-15 11:23,0.3723,0.1,0,0,44352,2024-01-15 11:23,33.6895,11.41,45.6,0,0,1,0,0,,11.51,8.9784,8.8784,0.1,0,,,,,,,,,,,,,,,,,,,
44350,2024-01-15 11:23,0.3723,0.1,0,0,44353,2024-01-15 11:23,33.6591,11.4,45.6,0,0,1,0,0,,11.5,8.9036,8.8036,0.1,0,,,,,,,,,,,,,,,,,,,
44351,2024-01-15 11:24,0.3723,0.1,0,0,44354,2024-01-15 11:24,33.5966,11.38,45.6,0,0,1,0,0,,11.48,8.828666667,8.728666667,0.1,0,,,,,,,,,,,,,,,,,,,
44352,2024-01-15 11:24,0.3723,0.1,0,0,44355,2024-01-15 11:24,34.9153,11.82,45.6,0,0,1,0,0,,11.92,8.754,8.654,0.1,0,,,,,,,,,,,,,,,,,,,
44353,2024-01-15 11:24,0.3723,0.1,0,0,44356,2024-01-15 11:24,34.7968,11.78,45.6,0,0,1,0,0,,11.88,8.673466667,8.573466667,0.1,0,,,,,,,,,,,,,,,,,,,
44354,2024-01-15 11:24,0.3723,0.1,0,0,44357,2024-01-15 11:24,34.9307,11.83,45.6,0,0,1,0,0,,11.93,8.593333333,8.493333333,0.1,0,,,,,,,,,,,,,,,,,,,
44355,2024-01-15 11:24,0.3723,0.1,0,0,44358,2024-01-15 11:24,34.7991,11.78,45.6,0,0,1,0,0,,11.88,8.512533333,8.412533333,0.1,0,,,,,,,,,,,,,,,,,,,
44356,2024-01-15 11:25,0.3723,0.1,0,0,44359,2024-01-15 11:25,34.1644,11.57,45.6,0,0,1,0,0,,11.67,8.4324,8.3324,0.1,0,,,,,,,,,,,,,,,,,,,
44357,2024-01-15 11:25,0.3723,0.1,0,0,44360,2024-01-15 11:25,34.1632,11.57,45.6,0,0,1,0,0,,11.67,8.355066667,8.255066667,0.1,0,,,,,,,,,,,,,,,,,,,
44358,2024-01-15 11:25,0.3723,0.1,0,0,44361,2024-01-15 11:25,34.0934,11.54,45.6,0,0,1,0,0,,11.64,8.281333333,8.181333333,0.1,0,,,,,,,,,,,,,,,,,,,
44359,2024-01-15 11:25,0.3723,0.1,0,0,44362,2024-01-15 11:25,34.0915,11.54,45.6,0,0,1,0,0,,11.64,8.208933333,8.108933333,0.1,0,,,,,,,,,,,,,,,,,,,
44360,2024-01-15 11:25,0.3723,0.1,0,0,44363,2024-01-15 11:25,34.0691,11.54,45.6,0,0,1,0,0,,11.64,8.136533333,8.036533333,0.1,0,,,,,,,,,,,,,,,,,,,
44361,2024-01-15 11:26,0.3723,0.1,0,0,44364,2024-01-15 11:26,34.0473,11.53,45.6,0,0,1,0,0,,11.63,8.060666667,7.960666667,0.1,0,,,,,,,,,,,,,,,,,,,
44362,2024-01-15 11:26,0.3723,0.1,0,0,44365,2024-01-15 11:26,35.1117,11.89,45.6,0,0,1,0,0,,11.99,7.985066667,7.885066667,0.1,0,,,,,,,,,,,,,,,,,,,
44363,2024-01-15 11:26,0.3723,0.1,0,0,44366,2024-01-15 11:26,35.0731,11.88,45.6,0,0,1,0,0,,11.98,7.851733333,7.751733333,0.1,0,,,,,,,,,,,,,,,,,,,
44364,2024-01-15 11:26,0.3723,0.1,0,0,44367,2024-01-15 11:26,35.2811,11.95,45.6,0,0,1,0,0,,12.05,7.693733333,7.593733333,0.1,0,,,,,,,,,,,,,,,,,,,
44365,2024-01-15 11:26,0.3723,0.1,0,0,44368,2024-01-15 11:26,35.2398,11.93,45.6,0,0,1,0,0,,12.03,7.5348,7.4348,0.1,0,,,,,,,,,,,,,,,,,,,
44366,2024-01-15 11:27,0.3723,0.1,0,0,44369,2024-01-15 11:27,34.4942,11.68,45.6,0,0,1,0,0,,11.78,7.376133333,7.276133333,0.1,0,,,,,,,,,,,,,,,,,,,
44367,2024-01-15 11:27,0.372,0.1,0,0,44370,2024-01-15 11:27,34.4371,11.66,45.6,0,0,1,0,0,,11.76,7.2208,7.1208,0.1,0,,,,,,,,,,,,,,,,,,,
44368,2024-01-15 11:27,0.3723,0.1,0,0,44371,2024-01-15 11:27,34.4071,11.65,45.6,0,0,1,0,0,,11.75,7.065733333,6.965733333,0.1,0,,,,,,,,,,,,,,,,,,,
44369,2024-01-15 11:27,0.372,0.1,0,0,44372,2024-01-15 11:27,34.3024,11.62,45.6,0,0,1,0,0,,11.72,6.9108,6.8108,0.1,0,,,,,,,,,,,,,,,,,,,
44370,2024-01-15 11:27,0.3698,0.1,0,0,44373,2024-01-15 11:27,34.2101,11.58,45.6,0,0,1,0,0,,11.68,6.756266667,6.656266667,0.1,0,,,,,,,,,,,,,,,,,,,
44371,2024-01-15 11:28,0.3715,0.1,0,0,44374,2024-01-15 11:28,34.0878,11.54,45.6,0,0,1,0,0,,11.64,6.602266667,6.502266667,0.1,0,,,,,,,,,,,,,,,,,,,
44372,2024-01-15 11:28,0.3715,0.1,0,0,44375,2024-01-15 11:28,35.0662,11.87,45.6,0,0,1,0,0,,11.97,6.4488,6.3488,0.1,0,,,,,,,,,,,,,,,,,,,
44373,2024-01-15 11:28,0.3723,0.1,0,0,44376,2024-01-15 11:28,35.1332,11.9,45.6,0,0,1,0,0,,12,6.290933333,6.190933333,0.1,0,,,,,,,,,,,,,,,,,,,
44374,2024-01-15 11:28,0.3715,0.1,0,0,44377,2024-01-15 11:28,35.2267,11.93,45.6,0,0,1,0,0,,12.03,6.132666667,6.032666667,0.1,0,,,,,,,,,,,,,,,,,,,
44375,2024-01-15 11:28,0.3693,0.1,0,0,44378,2024-01-15 11:28,35.3549,11.97,45.6,0,0,1,0,0,,12.07,5.974,5.874,0.1,0,,,,,,,,,,,,,,,,,,,
44376,2024-01-15 11:29,0.3693,0.1,0,0,44379,2024-01-15 11:29,34.6549,11.73,45.6,0,0,1,0,0,,11.83,5.910666667,5.810666667,0.1,0,,,,,,,,,,,,,,,,,,,
44377,2024-01-15 11:29,0.3693,0.1,0,0,44380,2024-01-15 11:29,34.4404,11.66,45.6,0,0,1,0,0,,11.76,5.893866667,5.793866667,0.1,0,,,,,,,,,,,,,,,,,,,
44378,2024-01-15 11:29,0.3693,0.1,0,0,44381,2024-01-15 11:29,34.3531,11.63,45.6,0,0,1,0,0,,11.73,5.880266667,5.780266667,0.1,0,,,,,,,,,,,,,,,,,,,
44379,2024-01-15 11:29,0.372,0.1,0,0,44382,2024-01-15 11:29,34.2957,11.61,45.6,0,0,1,0,0,,11.71,5.8672,5.7672,0.1,0,,,,,,,,,,,,,,,,,,,
44380,2024-01-15 11:29,0.3713,0.1,0,0,44383,2024-01-15 11:29,34.2907,11.61,45.6,0,0,1,0,0,,11.71,5.854,5.754,0.1,0,,,,,,,,,,,,,,,,,,,
44381,2024-01-15 11:30,0.3723,0.1,0,0,44384,2024-01-15 11:30,34.2026,11.58,45.6,0,0,1,0,0,,11.68,5.840933333,5.740933333,0.1,0,,,,,,,,,,,,,,,,,,,
44382,2024-01-15 11:30,0.3723,0.1,0,0,44385,2024-01-15 11:30,34.8201,11.79,45.6,0,0,1,0,0,,11.89,5.8284,5.7284,0.1,0,,,,,,,,,,,,,,,,,,,
44383,2024-01-15 11:30,0.3723,0.1,0,0,44386,2024-01-15 11:30,35.1892,11.92,45.6,0,0,1,0,0,,12.02,5.812666667,5.712666667,0.1,0,,,,,,,,,,,,,,,,,,,
44384,2024-01-15 11:30,0.3723,0.1,0,0,44387,2024-01-15 11:30,35.3715,11.98,45.6,0,0,1,0,0,,12.08,5.798533333,5.698533333,0.1,0,,,,,,,,,,,,,,,,,,,
44385,2024-01-15 11:30,0.3723,0.1,0,0,44388,2024-01-15 11:30,35.4424,12,45.6,0,0,1,0,0,,12.1,5.784933333,5.684933333,0.1,0,,,,,,,,,,,,,,,,,,,
44386,2024-01-15 11:31,0.3723,0.1,0,0,44389,2024-01-15 11:31,34.9987,11.85,45.6,0,0,1,0,0,,11.95,5.771733333,5.671733333,0.1,0,,,,,,,,,,,,,,,,,,,
44387,2024-01-15 11:31,0.3723,0.1,0,0,44390,2024-01-15 11:31,29.2889,9.92,45.6,0,0,1,0,0,,10.02,5.760533333,5.660533333,0.1,0,,,,,,,,,,,,,,,,,,,
44388,2024-01-15 11:31,0.3723,0.1,0,0,44391,2024-01-15 11:31,19.7199,6.68,0,0,0,1,0,0,,6.78,5.771866667,5.671866667,0.1,0,,,,,,,,,,,,,,,,,,,
44389,2024-01-15 11:31,0.3723,0.1,0,0,44392,2024-01-15 11:31,17.2089,5.83,0,0,0,1,0,0,,5.93,5.8264,5.7264,0.1,0,,,,,,,,,,,,,,,,,,,
44390,2024-01-15 11:31,0.3723,0.1,0,0,44393,2024-01-15 11:31,17.2668,5.85,0,0,0,1,0,0,,5.95,5.892133333,5.792133333,0.1,0,,,,,,,,,,,,,,,,,,,
44391,2024-01-15 11:32,0.3723,0.1,0,0,44394,2024-01-15 11:32,17.2718,5.85,0,0,0,1,0,0,,5.95,5.957466667,5.857466667,0.1,0,,,,,,,,,,,,,,,,,,,
44392,2024-01-15 11:32,0.3723,0.1,0,0,44395,2024-01-15 11:32,17.2304,5.83,0,0,0,1,0,0,,5.93,6.022533333,5.922533333,0.1,0,,,,,,,,,,,,,,,,,,,
44393,2024-01-15 11:32,0.3723,0.1,0,0,44396,2024-01-15 11:32,17.2628,5.85,0,0,0,1,0,0,,5.95,6.087466667,5.987466667,0.1,0,,,,,,,,,,,,,,,,,,,
44394,2024-01-15 11:32,0.3723,0.1,0,0,44397,2024-01-15 11:32,17.2262,5.83,0,0,0,1,0,0,,5.93,6.152,6.052,0.1,0,,,,,,,,,,,,,,,,,,,
44395,2024-01-15 11:32,0.3723,0.1,0,0,44398,2024-01-15 11:32,17.2251,5.83,0,0,0,1,0,0,,5.93,6.221733333,6.121733333,0.1,0,,,,,,,,,,,,,,,,,,,
44396,2024-01-15 11:33,0.3723,0.1,0,0,44399,2024-01-15 11:33,17.2039,5.83,0,0,0,1,0,0,,5.93,6.291866667,6.191866667,0.1,0,,,,,,,,,,,,,,,,,,,
44397,2024-01-15 11:33,0.3723,0.1,0,0,44400,2024-01-15 11:33,17.1619,5.81,0,0,0,1,0,0,,5.91,6.362533333,6.262533333,0.1,0,,,,,,,,,,,,,,,,,,,
44398,2024-01-15 11:33,0.3723,0.1,0,0,44401,2024-01-15 11:33,17.1846,5.82,0,0,0,1,0,0,,5.92,6.431866667,6.331866667,0.1,0,,,,,,,,,,,,,,,,,,,
44399,2024-01-15 11:33,0.3723,0.1,0,0,44402,2024-01-15 11:33,17.1731,5.82,0,0,0,1,0,0,,5.92,6.4992,6.3992,0.1,0,,,,,,,,,,,,,,,,,,,
44400,2024-01-15 11:33,0.3723,0.1,0,0,44403,2024-01-15 11:33,17.1172,5.8,0,0,0,1,0,0,,5.9,6.5664,6.4664,0.1,0,,,,,,,,,,,,,,,,,,,
44401,2024-01-15 11:34,0.3723,0.1,0,0,44404,2024-01-15 11:34,17.0862,5.79,0,0,0,1,0,0,,5.89,6.633466667,6.533466667,0.1,0,,,,,,,,,,,,,,,,,,,
44402,2024-01-15 11:34,0.3723,0.1,0,0,44405,2024-01-15 11:34,17.0771,5.78,0,0,0,1,0,0,,5.88,6.700533333,6.600533333,0.1,0,,,,,,,,,,,,,,,,,,,
44403,2024-01-15 11:34,0.3723,0.1,0,0,44406,2024-01-15 11:34,17.1209,5.8,0,0,0,1,0,0,,5.9,6.767733333,6.667733333,0.1,0,,,,,,,,,,,,,,,,,,,
44404,2024-01-15 11:34,0.3718,0.1,0,0,44407,2024-01-15 11:34,17.0946,5.79,0,0,0,1,0,0,,5.89,6.8348,6.7348,0.1,0,,,,,,,,,,,,,,,,,,,
44405,2024-01-15 11:34,0.3723,0.1,0,0,44408,2024-01-15 11:34,17.0099,5.76,0,0,0,1,0,0,,5.86,6.903333333,6.803333333,0.1,0,,,,,,,,,,,,,,,,,,,
44406,2024-01-15 11:35,0.3723,0.1,0,0,44409,2024-01-15 11:35,17.0185,5.76,0,0,0,1,0,0,,5.86,6.9744,6.8744,0.1,0,,,,,,,,,,,,,,,,,,,
44407,2024-01-15 11:35,0.3723,0.1,0,0,44410,2024-01-15 11:35,17.0158,5.76,0,0,0,1,0,0,,5.86,7.0464,6.9464,0.1,0,,,,,,,,,,,,,,,,,,,
44408,2024-01-15 11:35,0.3723,0.1,0,0,44411,2024-01-15 11:35,17.9159,6.07,0,0,0,1,0,0,,6.17,7.119066667,7.019066667,0.1,0,,,,,,,,,,,,,,,,,,,
44409,2024-01-15 11:35,0.3723,0.1,0,0,44412,2024-01-15 11:35,18.0143,6.1,0,0,0,1,0,0,,6.2,7.183866667,7.083866667,0.1,0,,,,,,,,,,,,,,,,,,,
44410,2024-01-15 11:35,0.3723,0.1,0,0,44413,2024-01-15 11:35,17.9278,6.07,0,0,0,1,0,0,,6.17,7.2484,7.1484,0.1,0,,,,,,,,,,,,,,,,,,,
44411,2024-01-15 11:36,0.3723,0.1,0,0,44414,2024-01-15 11:36,17.1688,5.81,0,0,0,1,0,0,,5.91,7.313066667,7.213066667,0.1,0,,,,,,,,,,,,,,,,,,,
44412,2024-01-15 11:36,0.3723,0.1,0,0,44415,2024-01-15 11:36,17.2093,5.83,0,0,0,1,0,0,,5.93,7.380933333,7.280933333,0.1,0,,,,,,,,,,,,,,,,,,,
44413,2024-01-15 11:36,0.3723,0.1,0,0,44416,2024-01-15 11:36,17.2384,5.84,0,0,0,1,0,0,,5.94,7.448666667,7.348666667,0.1,0,,,,,,,,,,,,,,,,,,,
44414,2024-01-15 11:36,0.3723,0.1,0,0,44417,2024-01-15 11:36,17.2387,5.84,0,0,0,1,0,0,,5.94,7.515733333,7.415733333,0.1,0,,,,,,,,,,,,,,,,,,,
44415,2024-01-15 11:36,0.3723,0.1,0,0,44418,2024-01-15 11:36,17.2329,5.84,0,0,0,1,0,0,,5.94,7.582533333,7.482533333,0.1,0,,,,,,,,,,,,,,,,,,,
44416,2024-01-15 11:37,0.3723,0.1,0,0,44419,2024-01-15 11:37,17.1925,5.82,0,0,0,1,0,0,,5.92,7.6548,7.5548,0.1,0,,,,,,,,,,,,,,,,,,,
44417,2024-01-15 11:37,0.3723,0.1,0,0,44420,2024-01-15 11:37,17.1944,5.82,0,0,0,1,0,0,,5.92,7.7272,7.6272,0.1,0,,,,,,,,,,,,,,,,,,,
44418,2024-01-15 11:37,0.3723,0.1,0,0,44421,2024-01-15 11:37,17.1281,5.8,0,0,0,1,0,0,,5.9,7.800266667,7.700266667,0.1,0,,,,,,,,,,,,,,,,,,,
44419,2024-01-15 11:37,0.3723,0.1,0,0,44422,2024-01-15 11:37,17.1138,5.8,0,0,0,1,0,0,,5.9,7.8728,7.7728,0.1,0,,,,,,,,,,,,,,,,,,,
44420,2024-01-15 11:37,0.3723,0.1,0,0,44423,2024-01-15 11:37,17.1045,5.79,0,0,0,1,0,0,,5.89,7.942933333,7.842933333,0.1,0,,,,,,,,,,,,,,,,,,,
44421,2024-01-15 11:38,0.3723,0.1,0,0,44424,2024-01-15 11:38,17.1054,5.79,0,0,0,1,0,0,,5.89,8.013866667,7.913866667,0.1,0,,,,,,,,,,,,,,,,,,,
44422,2024-01-15 11:38,0.3723,0.1,0,0,44425,2024-01-15 11:38,17.0878,5.79,0,0,0,1,0,0,,5.89,8.084533333,7.984533333,0.1,0,,,,,,,,,,,,,,,,,,,
44423,2024-01-15 11:38,0.3723,0.1,0,0,44426,2024-01-15 11:38,17.0783,5.78,0,0,0,1,0,0,,5.88,8.154666667,8.054666667,0.1,0,,,,,,,,,,,,,,,,,,,
44424,2024-01-15 11:38,0.3723,0.1,0,0,44427,2024-01-15 11:38,17.129,5.8,0,0,0,1,0,0,,5.9,8.2244,8.1244,0.1,0,,,,,,,,,,,,,,,,,,,
44425,2024-01-15 11:38,0.3723,0.1,0,0,44428,2024-01-15 11:38,17.0734,5.78,0,0,0,1,0,0,,5.88,8.294,8.194,0.1,0,,,,,,,,,,,,,,,,,,,
44426,2024-01-15 11:39,0.3723,0.1,0,0,44429,2024-01-15 11:39,17.0837,5.78,0,0,0,1,0,0,,5.88,8.366666667,8.266666667,0.1,0,,,,,,,,,,,,,,,,,,,
44427,2024-01-15 11:39,0.3723,0.1,0,0,44430,2024-01-15 11:39,17.0635,5.78,0,0,0,1,0,0,,5.88,8.4408,8.3408,0.1,0,,,,,,,,,,,,,,,,,,,
44428,2024-01-15 11:39,0.3723,0.1,0,0,44431,2024-01-15 11:39,17.0448,5.77,0,0,0,1,0,0,,5.87,8.515466667,8.415466667,0.1,0,,,,,,,,,,,,,,,,,,,
44429,2024-01-15 11:39,0.3723,0.1,0,0,44432,2024-01-15 11:39,17.041,5.77,0,0,0,1,0,0,,5.87,8.5908,8.4908,0.1,0,,,,,,,,,,,,,,,,,,,
44430,2024-01-15 11:39,0.3723,0.1,0,0,44433,2024-01-15 11:39,17.0392,5.77,0,0,0,1,0,0,,5.87,8.664666667,8.564666667,0.1,0,,,,,,,,,,,,,,,,,,,
44431,2024-01-15 11:40,0.3723,0.1,0,0,44434,2024-01-15 11:40,17.0433,5.77,0,0,0,1,0,0,,5.87,8.736533333,8.636533333,0.1,0,,,,,,,,,,,,,,,,,,,
44432,2024-01-15 11:40,0.3723,0.1,0,0,44435,2024-01-15 11:40,17.852,6.04,0,0,0,1,0,0,,6.14,8.807866667,8.707866667,0.1,0,,,,,,,,,,,,,,,,,,,
44433,2024-01-15 11:40,0.3723,0.1,0,0,44436,2024-01-15 11:40,18.0584,6.11,0,0,0,1,0,0,,6.21,8.8752,8.7752,0.1,0,,,,,,,,,,,,,,,,,,,
44434,2024-01-15 11:40,0.3723,0.1,0,0,44437,2024-01-15 11:40,18.0377,6.11,0,0,0,1,0,0,,6.21,8.941066667,8.841066667,0.1,0,,,,,,,,,,,,,,,,,,,
44435,2024-01-15 11:40,0.3723,0.1,0,0,44438,2024-01-15 11:40,17.2708,5.85,0,0,0,1,0,0,,5.95,9.006933333,8.906933333,0.1,0,,,,,,,,,,,,,,,,,,,
44436,2024-01-15 11:41,0.3723,0.1,0,0,44439,2024-01-15 11:41,17.3193,5.86,0,0,0,1,0,0,,5.96,9.076,8.976,0.1,0,,,,,,,,,,,,,,,,,,,
44437,2024-01-15 11:41,0.3723,0.1,0,0,44440,2024-01-15 11:41,7.2878,1.89,0,0,0,1,0,0,,1.99,9.15,9.05,0.1,0,,,,,,,,,,,,,,,,,,,
44438,2024-01-15 11:41,0.3723,0.1,0,0,44441,2024-01-15 11:41,0.1312,0.03,0,0,0,1,0,0,,0.13,9.2764,9.1764,0.1,0,,,,,,,,,,,,,,,,,,,
44439,2024-01-15 11:41,0.3723,0.1,0,0,44442,2024-01-15 11:41,0.1312,0.03,0,0,0,1,0,0,,0.13,9.428266667,9.328266667,0.1,0,,,,,,,,,,,,,,,,,,,
44440,2024-01-15 11:41,0.3723,0.1,0,0,44443,2024-01-15 11:41,0.1312,0.03,0,0,0,1,0,0,,0.13,9.580533333,9.480533333,0.1,0,,,,,,,,,,,,,,,,,,,
44441,2024-01-15 11:42,0.3723,0.1,0,0,44444,2024-01-15 11:42,0.1312,0.03,0,0,0,1,0,0,,0.13,9.7296,9.6296,0.1,0,,,,,,,,,,,,,,,,,,,
44442,2024-01-15 11:42,0.3723,0.1,0,0,44445,2024-01-15 11:42,0.1312,0.03,0,0,0,1,0,0,,0.13,9.878,9.778,0.1,0,,,,,,,,,,,,,,,,,,,
44443,2024-01-15 11:42,0.3723,0.1,0,0,44446,2024-01-15 11:42,0.1312,0.03,0,0,0,1,0,0,,0.13,10.02626667,9.926266667,0.1,0,,,,,,,,,,,,,,,,,,,
44444,2024-01-15 11:42,0.3723,0.1,0,0,44447,2024-01-15 11:42,0.1312,0.03,0,0,0,1,0,0,,0.13,10.1744,10.0744,0.1,0,,,,,,,,,,,,,,,,,,,
44445,2024-01-15 11:42,0.3723,0.1,0,0,44448,2024-01-15 11:42,0.1312,0.03,0,0,0,1,0,0,,0.13,10.32253333,10.22253333,0.1,0,,,,,,,,,,,,,,,,,,,
44446,2024-01-15 11:43,0.3723,0.1,0,0,44449,2024-01-15 11:43,0.1312,0.03,0,0,0,1,0,0,,0.13,10.47013333,10.37013333,0.1,0,,,,,,,,,,,,,,,,,,,
44447,2024-01-15 11:43,0.3723,0.1,0,0,44450,2024-01-15 11:43,0.1312,0.03,0,0,0,1,0,0,,0.13,10.61986667,10.51986667,0.1,0,,,,,,,,,,,,,,,,,,,
44448,2024-01-15 11:43,0.3723,0.1,0,0,44451,2024-01-15 11:43,0.1312,0.03,0,0,0,1,0,0,,0.13,10.77186667,10.67186667,0.1,0,,,,,,,,,,,,,,,,,,,
44449,2024-01-15 11:43,0.3723,0.1,0,0,44452,2024-01-15 11:43,0.1312,0.03,0,0,0,1,0,0,,0.13,10.92426667,10.82426667,0.1,0,,,,,,,,,,,,,,,,,,,
44450,2024-01-15 11:43,0.3723,0.1,0,0,44453,2024-01-15 11:43,21.3192,7.22,0,0,0,1,0,0,,7.32,11.07706667,10.97706667,0.1,0,,,,,,,,,,,,,,,,,,,
44451,2024-01-15 11:44,0.3723,0.1,0,0,44454,2024-01-15 11:44,30.9081,10.47,45.6,0,0,1,0,0,,10.57,11.13373333,11.03373333,0.1,0,,,,,,,,,,,,,,,,,,,
44452,2024-01-15 11:44,0.3723,0.1,0,0,44455,2024-01-15 11:44,31.4159,10.64,45.6,0,0,1,0,0,,10.74,11.1444,11.0444,0.1,0,,,,,,,,,,,,,,,,,,,
44453,2024-01-15 11:44,0.3723,0.1,0,0,44456,2024-01-15 11:44,31.4418,10.65,45.6,0,0,1,0,0,,10.75,11.15266667,11.05266667,0.1,0,,,,,,,,,,,,,,,,,,,
44454,2024-01-15 11:44,0.3723,0.1,0,0,44457,2024-01-15 11:44,31.3774,10.62,45.6,0,0,1,0,0,,10.72,11.16093333,11.06093333,0.1,0,,,,,,,,,,,,,,,,,,,
44455,2024-01-15 11:44,0.3723,0.1,0,0,44458,2024-01-15 11:44,31.3829,10.63,45.6,0,0,1,0,0,,10.73,11.1692,11.0692,0.1,0,,,,,,,,,,,,,,,,,,,
44456,2024-01-15 11:45,0.3723,0.1,0,0,44459,2024-01-15 11:45,31.4192,10.64,45.6,0,0,1,0,0,,10.74,11.17706667,11.07706667,0.1,0,,,,,,,,,,,,,,,,,,,
44457,2024-01-15 11:45,0.3713,0.1,0,0,44460,2024-01-15 11:45,31.3302,10.61,45.6,0,0,1,0,0,,10.71,11.18453333,11.08453333,0.1,0,,,,,,,,,,,,,,,,,,,
44458,2024-01-15 11:45,0.3723,0.1,0,0,44461,2024-01-15 11:45,32.0717,10.86,45.6,0,0,1,0,0,,10.96,11.1964,11.0964,0.1,0,,,,,,,,,,,,,,,,,,,
44459,2024-01-15 11:45,0.3723,0.1,0,0,44462,2024-01-15 11:45,32.3793,10.96,45.6,0,0,1,0,0,,11.06,11.2056,11.1056,0.1,0,,,,,,,,,,,,,,,,,,,
44460,2024-01-15 11:45,0.372,0.1,0,0,44463,2024-01-15 11:45,32.5127,11.01,45.6,0,0,1,0,0,,11.11,11.21386667,11.11386667,0.1,0,,,,,,,,,,,,,,,,,,,
44461,2024-01-15 11:46,0.3723,0.1,0,0,44464,2024-01-15 11:46,32.5025,11.01,45.6,0,0,1,0,0,,11.11,11.22186667,11.12186667,0.1,0,,,,,,,,,,,,,,,,,,,
44462,2024-01-15 11:46,0.3723,0.1,0,0,44465,2024-01-15 11:46,31.8123,10.77,45.6,0,0,1,0,0,,10.87,11.2264,11.1264,0.1,0,,,,,,,,,,,,,,,,,,,
44463,2024-01-15 11:46,0.3723,0.1,0,0,44466,2024-01-15 11:46,31.8117,10.77,45.6,0,0,1,0,0,,10.87,11.23373333,11.13373333,0.1,0,,,,,,,,,,,,,,,,,,,
44464,2024-01-15 11:46,0.3723,0.1,0,0,44467,2024-01-15 11:46,31.79,10.76,45.6,0,0,1,0,0,,10.86,11.2408,11.1408,0.1,0,,,,,,,,,,,,,,,,,,,
44465,2024-01-15 11:46,0.3723,0.1,0,0,44468,2024-01-15 11:46,31.7589,10.75,45.6,0,0,1,0,0,,10.85,11.24773333,11.14773333,0.1,0,,,,,,,,,,,,,,,,,,,
44466,2024-01-15 11:47,0.3713,0.1,0,0,44469,2024-01-15 11:47,31.6884,10.73,45.6,0,0,1,0,0,,10.83,11.25426667,11.15426667,0.1,0,,,,,,,,,,,,,,,,,,,
44467,2024-01-15 11:47,0.371,0.1,0,0,44470,2024-01-15 11:47,31.6054,10.7,45.6,0,0,1,0,0,,10.8,11.26093333,11.16093333,0.1,0,,,,,,,,,,,,,,,,,,,
44468,2024-01-15 11:47,0.3698,0.1,0,0,44471,2024-01-15 11:47,31.5624,10.69,45.6,0,0,1,0,0,,10.79,11.26933333,11.16933333,0.1,0,,,,,,,,,,,,,,,,,,,
44469,2024-01-15 11:47,0.3705,0.1,0,0,44472,2024-01-15 11:47,32.6507,11.06,45.6,0,0,1,0,0,,11.16,11.28093333,11.18093333,0.1,0,,,,,,,,,,,,,,,,,,,
44470,2024-01-15 11:47,0.3708,0.1,0,0,44473,2024-01-15 11:47,32.7415,11.09,45.6,0,0,1,0,0,,11.19,11.2884,11.1884,0.1,0,,,,,,,,,,,,,,,,,,,
44471,2024-01-15 11:48,0.3695,0.1,0,0,44474,2024-01-15 11:48,32.8838,11.13,45.6,0,0,1,0,0,,11.23,11.296,11.196,0.1,0,,,,,,,,,,,,,,,,,,,
