#,"Date Time, GMT-05:00","Avg: AC Curr, Amps (LGR S/N: 20796169, SEN S/N: 20796169, LBL: 150HP)",ACFM4
34423,2024-05-08 02:08:24,0,0
34424,2024-05-08 02:08:36,0,0
34425,2024-05-08 02:08:48,0,0
34426,2024-05-08 02:09:00,0,0
34427,2024-05-08 02:09:12,0,0
34428,2024-05-08 02:09:24,0,0
34429,2024-05-08 02:09:36,0,0
34430,2024-05-08 02:09:48,0,0
34431,2024-05-08 02:10:00,0,0
34432,2024-05-08 02:10:12,0,0
34433,2024-05-08 02:10:24,0,0
34434,2024-05-08 02:10:36,0,0
34435,2024-05-08 02:10:48,0,0
34436,2024-05-08 02:11:00,0,0
34437,2024-05-08 02:11:12,0,0
34438,2024-05-08 02:11:24,0,0
34439,2024-05-08 02:11:36,0,0
34440,2024-05-08 02:11:48,0,0
34441,2024-05-08 02:12:00,0,0
34442,2024-05-08 02:12:12,0,0
34443,2024-05-08 02:12:24,0,0
34444,2024-05-08 02:12:36,0,0
34445,2024-05-08 02:12:48,0,0
34446,2024-05-08 02:13:00,0,0
34447,2024-05-08 02:13:12,0,0
34448,2024-05-08 02:13:24,0,0
34449,2024-05-08 02:13:36,0,0
34450,2024-05-08 02:13:48,0,0
34451,2024-05-08 02:14:00,0,0
34452,2024-05-08 02:14:12,0,0
34453,2024-05-08 02:14:24,0,0
34454,2024-05-08 02:14:36,0,0
34455,2024-05-08 02:14:48,0,0
34456,2024-05-08 02:15:00,0,0
34457,2024-05-08 02:15:12,0,0
34458,2024-05-08 02:15:24,0,0
34459,2024-05-08 02:15:36,0,0
34460,2024-05-08 02:15:48,0,0
34461,2024-05-08 02:16:00,0,0
34462,2024-05-08 02:16:12,0,0
34463,2024-05-08 02:16:24,0,0
34464,2024-05-08 02:16:36,0,0
34465,2024-05-08 02:16:48,0,0
34466,2024-05-08 02:17:00,0,0
34467,2024-05-08 02:17:12,0,0
34468,2024-05-08 02:17:24,0,0
34469,2024-05-08 02:17:36,0,0
34470,2024-05-08 02:17:48,0,0
34471,2024-05-08 02:18:00,0,0
34472,2024-05-08 02:18:12,0,0
34473,2024-05-08 02:18:24,0,0
34474,2024-05-08 02:18:36,0,0
34475,2024-05-08 02:18:48,0,0
34476,2024-05-08 02:19:00,0,0
34477,2024-05-08 02:19:12,0,0
34478,2024-05-08 02:19:24,0,0
34479,2024-05-08 02:19:36,0,0
34480,2024-05-08 02:19:48,0,0
34481,2024-05-08 02:20:00,0,0
34482,2024-05-08 02:20:12,0,0
34483,2024-05-08 02:20:24,0,0
34484,2024-05-08 02:20:36,0,0
34485,2024-05-08 02:20:48,0,0
34486,2024-05-08 02:21:00,0,0
34487,2024-05-08 02:21:12,0,0
34488,2024-05-08 02:21:24,0,0
34489,2024-05-08 02:21:36,0,0
34490,2024-05-08 02:21:48,0,0
34491,2024-05-08 02:22:00,0,0
34492,2024-05-08 02:22:12,0,0
34493,2024-05-08 02:22:24,0,0
34494,2024-05-08 02:22:36,0,0
34495,2024-05-08 02:22:48,0,0
34496,2024-05-08 02:23:00,0,0
34497,2024-05-08 02:23:12,0,0
34498,2024-05-08 02:23:24,0,0
34499,2024-05-08 02:23:36,0,0
34500,2024-05-08 02:23:48,0,0
34501,2024-05-08 02:24:00,0,0
34502,2024-05-08 02:24:12,0,0
34503,2024-05-08 02:24:24,0,0
34504,2024-05-08 02:24:36,0,0
34505,2024-05-08 02:24:48,0,0
34506,2024-05-08 02:25:00,0,0
34507,2024-05-08 02:25:12,0,0
34508,2024-05-08 02:25:24,0,0
34509,2024-05-08 02:25:36,0,0
34510,2024-05-08 02:25:48,0,0
34511,2024-05-08 02:26:00,0,0
34512,2024-05-08 02:26:12,0,0
34513,2024-05-08 02:26:24,0,0
34514,2024-05-08 02:26:36,0,0
34515,2024-05-08 02:26:48,0,0
34516,2024-05-08 02:27:00,0,0
34517,2024-05-08 02:27:12,0,0
34518,2024-05-08 02:27:24,0,0
34519,2024-05-08 02:27:36,0,0
34520,2024-05-08 02:27:48,0,0
34521,2024-05-08 02:28:00,0,0
34522,2024-05-08 02:28:12,0,0
34523,2024-05-08 02:28:24,0,0
34524,2024-05-08 02:28:36,0,0
34525,2024-05-08 02:28:48,0,0
34526,2024-05-08 02:29:00,0,0
34527,2024-05-08 02:29:12,0,0
34528,2024-05-08 02:29:24,0,0
34529,2024-05-08 02:29:36,0,0
34530,2024-05-08 02:29:48,0,0
34531,2024-05-08 02:30:00,0,0
34532,2024-05-08 02:30:12,0,0
34533,2024-05-08 02:30:24,0,0
34534,2024-05-08 02:30:36,0,0
34535,2024-05-08 02:30:48,0,0
34536,2024-05-08 02:31:00,0,0
34537,2024-05-08 02:31:12,0,0
34538,2024-05-08 02:31:24,0,0
34539,2024-05-08 02:31:36,0,0
34540,2024-05-08 02:31:48,0,0
34541,2024-05-08 02:32:00,0,0
34542,2024-05-08 02:32:12,0,0
34543,2024-05-08 02:32:24,0,0
34544,2024-05-08 02:32:36,0,0
34545,2024-05-08 02:32:48,0,0
34546,2024-05-08 02:33:00,0,0
34547,2024-05-08 02:33:12,0,0
34548,2024-05-08 02:33:24,0,0
34549,2024-05-08 02:33:36,0,0
34550,2024-05-08 02:33:48,0,0
34551,2024-05-08 02:34:00,0,0
34552,2024-05-08 02:34:12,0,0
34553,2024-05-08 02:34:24,0,0
34554,2024-05-08 02:34:36,0,0
34555,2024-05-08 02:34:48,0,0
34556,2024-05-08 02:35:00,0,0
34557,2024-05-08 02:35:12,0,0
34558,2024-05-08 02:35:24,0,0
34559,2024-05-08 02:35:36,0,0
34560,2024-05-08 02:35:48,0,0
34561,2024-05-08 02:36:00,0,0
34562,2024-05-08 02:36:12,0,0
34563,2024-05-08 02:36:24,0,0
34564,2024-05-08 02:36:36,0,0
34565,2024-05-08 02:36:48,0,0
34566,2024-05-08 02:37:00,0,0
34567,2024-05-08 02:37:12,0,0
34568,2024-05-08 02:37:24,0,0
34569,2024-05-08 02:37:36,0,0
34570,2024-05-08 02:37:48,0,0
34571,2024-05-08 02:38:00,0,0
34572,2024-05-08 02:38:12,0,0
34573,2024-05-08 02:38:24,0,0
34574,2024-05-08 02:38:36,0,0
34575,2024-05-08 02:38:48,0,0
34576,2024-05-08 02:39:00,0,0
34577,2024-05-08 02:39:12,0,0
34578,2024-05-08 02:39:24,0,0
34579,2024-05-08 02:39:36,0,0
34580,2024-05-08 02:39:48,0,0
34581,2024-05-08 02:40:00,0,0
34582,2024-05-08 02:40:12,0,0
34583,2024-05-08 02:40:24,0,0
34584,2024-05-08 02:40:36,0,0
34585,2024-05-08 02:40:48,0,0
34586,2024-05-08 02:41:00,0,0
34587,2024-05-08 02:41:12,0,0
34588,2024-05-08 02:41:24,0,0
34589,2024-05-08 02:41:36,0,0
34590,2024-05-08 02:41:48,0,0
34591,2024-05-08 02:42:00,0,0
34592,2024-05-08 02:42:12,0,0
34593,2024-05-08 02:42:24,0,0
34594,2024-05-08 02:42:36,0,0
34595,2024-05-08 02:42:48,0,0
34596,2024-05-08 02:43:00,0,0
34597,2024-05-08 02:43:12,0,0
34598,2024-05-08 02:43:24,0,0
34599,2024-05-08 02:43:36,0,0
34600,2024-05-08 02:43:48,0,0
34601,2024-05-08 02:44:00,0,0
34602,2024-05-08 02:44:12,0,0
34603,2024-05-08 02:44:24,0,0
34604,2024-05-08 02:44:36,0,0
34605,2024-05-08 02:44:48,0,0
34606,2024-05-08 02:45:00,0,0
34607,2024-05-08 02:45:12,0,0
34608,2024-05-08 02:45:24,0,0
34609,2024-05-08 02:45:36,0,0
34610,2024-05-08 02:45:48,0,0
34611,2024-05-08 02:46:00,0,0
34612,2024-05-08 02:46:12,0,0
34613,2024-05-08 02:46:24,0,0
34614,2024-05-08 02:46:36,0,0
34615,2024-05-08 02:46:48,0,0
34616,2024-05-08 02:47:00,0,0
34617,2024-05-08 02:47:12,0,0
34618,2024-05-08 02:47:24,0,0
34619,2024-05-08 02:47:36,0,0
34620,2024-05-08 02:47:48,0,0
34621,2024-05-08 02:48:00,0,0
34622,2024-05-08 02:48:12,0,0
34623,2024-05-08 02:48:24,0,0
34624,2024-05-08 02:48:36,0,0
34625,2024-05-08 02:48:48,0,0
34626,2024-05-08 02:49:00,0,0
34627,2024-05-08 02:49:12,0,0
34628,2024-05-08 02:49:24,0,0
34629,2024-05-08 02:49:36,0,0
34630,2024-05-08 02:49:48,0,0
34631,2024-05-08 02:50:00,0,0
34632,2024-05-08 02:50:12,0,0
34633,2024-05-08 02:50:24,0,0
34634,2024-05-08 02:50:36,0,0
34635,2024-05-08 02:50:48,0,0
34636,2024-05-08 02:51:00,0,0
34637,2024-05-08 02:51:12,0,0
34638,2024-05-08 02:51:24,0,0
34639,2024-05-08 02:51:36,0,0
34640,2024-05-08 02:51:48,0,0
34641,2024-05-08 02:52:00,0,0
34642,2024-05-08 02:52:12,0,0
34643,2024-05-08 02:52:24,0,0
34644,2024-05-08 02:52:36,0,0
34645,2024-05-08 02:52:48,0,0
34646,2024-05-08 02:53:00,0,0
34647,2024-05-08 02:53:12,0,0
34648,2024-05-08 02:53:24,0,0
34649,2024-05-08 02:53:36,0,0
34650,2024-05-08 02:53:48,0,0
34651,2024-05-08 02:54:00,0,0
34652,2024-05-08 02:54:12,0,0
34653,2024-05-08 02:54:24,0,0
34654,2024-05-08 02:54:36,0,0
34655,2024-05-08 02:54:48,0,0
34656,2024-05-08 02:55:00,0,0
34657,2024-05-08 02:55:12,0,0
34658,2024-05-08 02:55:24,0,0
34659,2024-05-08 02:55:36,0,0
34660,2024-05-08 02:55:48,0,0
34661,2024-05-08 02:56:00,0,0
34662,2024-05-08 02:56:12,0,0
34663,2024-05-08 02:56:24,0,0
34664,2024-05-08 02:56:36,0,0
34665,2024-05-08 02:56:48,0,0
34666,2024-05-08 02:57:00,0,0
34667,2024-05-08 02:57:12,0,0
34668,2024-05-08 02:57:24,0,0
34669,2024-05-08 02:57:36,0,0
34670,2024-05-08 02:57:48,0,0
34671,2024-05-08 02:58:00,0,0
34672,2024-05-08 02:58:12,0,0
34673,2024-05-08 02:58:24,0,0
34674,2024-05-08 02:58:36,0,0
34675,2024-05-08 02:58:48,0,0
34676,2024-05-08 02:59:00,0,0
34677,2024-05-08 02:59:12,0,0
34678,2024-05-08 02:59:24,0,0
34679,2024-05-08 02:59:36,0,0
34680,2024-05-08 02:59:48,0,0
34681,2024-05-08 03:00:00,0,0
34682,2024-05-08 03:00:12,0,0
34683,2024-05-08 03:00:24,0,0
34684,2024-05-08 03:00:36,0,0
34685,2024-05-08 03:00:48,0,0
34686,2024-05-08 03:01:00,0,0
34687,2024-05-08 03:01:12,0,0
34688,2024-05-08 03:01:24,0,0
34689,2024-05-08 03:01:36,0,0
34690,2024-05-08 03:01:48,0,0
34691,2024-05-08 03:02:00,0,0
34692,2024-05-08 03:02:12,0,0
34693,2024-05-08 03:02:24,0,0
34694,2024-05-08 03:02:36,0,0
34695,2024-05-08 03:02:48,0,0
34696,2024-05-08 03:03:00,0,0
34697,2024-05-08 03:03:12,0,0
34698,2024-05-08 03:03:24,0,0
34699,2024-05-08 03:03:36,0,0
34700,2024-05-08 03:03:48,0,0
34701,2024-05-08 03:04:00,0,0
34702,2024-05-08 03:04:12,0,0
34703,2024-05-08 03:04:24,0,0
34704,2024-05-08 03:04:36,0,0
34705,2024-05-08 03:04:48,0,0
34706,2024-05-08 03:05:00,0,0
34707,2024-05-08 03:05:12,0,0
34708,2024-05-08 03:05:24,0,0
34709,2024-05-08 03:05:36,0,0
34710,2024-05-08 03:05:48,0,0
34711,2024-05-08 03:06:00,0,0
34712,2024-05-08 03:06:12,0,0
34713,2024-05-08 03:06:24,0,0
34714,2024-05-08 03:06:36,0,0
34715,2024-05-08 03:06:48,0,0
34716,2024-05-08 03:07:00,0,0
34717,2024-05-08 03:07:12,0,0
34718,2024-05-08 03:07:24,0,0
34719,2024-05-08 03:07:36,0,0
34720,2024-05-08 03:07:48,0,0
34721,2024-05-08 03:08:00,0,0
34722,2024-05-08 03:08:12,0,0
34723,2024-05-08 03:08:24,0,0
34724,2024-05-08 03:08:36,0,0
34725,2024-05-08 03:08:48,0,0
34726,2024-05-08 03:09:00,0,0
34727,2024-05-08 03:09:12,0,0
34728,2024-05-08 03:09:24,0,0
34729,2024-05-08 03:09:36,0,0
34730,2024-05-08 03:09:48,0,0
34731,2024-05-08 03:10:00,0,0
34732,2024-05-08 03:10:12,0,0
34733,2024-05-08 03:10:24,0,0
34734,2024-05-08 03:10:36,0,0
34735,2024-05-08 03:10:48,0,0
34736,2024-05-08 03:11:00,0,0
34737,2024-05-08 03:11:12,0,0
34738,2024-05-08 03:11:24,0,0
34739,2024-05-08 03:11:36,0,0
34740,2024-05-08 03:11:48,0,0
34741,2024-05-08 03:12:00,0,0
34742,2024-05-08 03:12:12,0,0
34743,2024-05-08 03:12:24,0,0
34744,2024-05-08 03:12:36,0,0
34745,2024-05-08 03:12:48,0,0
34746,2024-05-08 03:13:00,0,0
34747,2024-05-08 03:13:12,0,0
34748,2024-05-08 03:13:24,0,0
34749,2024-05-08 03:13:36,0,0
34750,2024-05-08 03:13:48,0,0
34751,2024-05-08 03:14:00,0,0
34752,2024-05-08 03:14:12,0,0
34753,2024-05-08 03:14:24,0,0
34754,2024-05-08 03:14:36,0,0
34755,2024-05-08 03:14:48,0,0
34756,2024-05-08 03:15:00,0,0
34757,2024-05-08 03:15:12,0,0
34758,2024-05-08 03:15:24,0,0
34759,2024-05-08 03:15:36,0,0
34760,2024-05-08 03:15:48,0,0
34761,2024-05-08 03:16:00,0,0
34762,2024-05-08 03:16:12,0,0
34763,2024-05-08 03:16:24,0,0
34764,2024-05-08 03:16:36,0,0
34765,2024-05-08 03:16:48,0,0
34766,2024-05-08 03:17:00,0,0
34767,2024-05-08 03:17:12,0,0
34768,2024-05-08 03:17:24,0,0
34769,2024-05-08 03:17:36,0,0
34770,2024-05-08 03:17:48,0,0
34771,2024-05-08 03:18:00,0,0
34772,2024-05-08 03:18:12,0,0
34773,2024-05-08 03:18:24,0,0
34774,2024-05-08 03:18:36,0,0
34775,2024-05-08 03:18:48,0,0
34776,2024-05-08 03:19:00,0,0
34777,2024-05-08 03:19:12,0,0
34778,2024-05-08 03:19:24,0,0
34779,2024-05-08 03:19:36,0,0
34780,2024-05-08 03:19:48,0,0
34781,2024-05-08 03:20:00,0,0
34782,2024-05-08 03:20:12,0,0
34783,2024-05-08 03:20:24,0,0
34784,2024-05-08 03:20:36,0,0
34785,2024-05-08 03:20:48,0,0
34786,2024-05-08 03:21:00,0,0
34787,2024-05-08 03:21:12,0,0
34788,2024-05-08 03:21:24,0,0
34789,2024-05-08 03:21:36,0,0
34790,2024-05-08 03:21:48,0,0
34791,2024-05-08 03:22:00,0,0
34792,2024-05-08 03:22:12,0,0
34793,2024-05-08 03:22:24,0,0
34794,2024-05-08 03:22:36,0,0
34795,2024-05-08 03:22:48,0,0
34796,2024-05-08 03:23:00,0,0
34797,2024-05-08 03:23:12,0,0
34798,2024-05-08 03:23:24,0,0
34799,2024-05-08 03:23:36,0,0
34800,2024-05-08 03:23:48,0,0
34801,2024-05-08 03:24:00,0,0
34802,2024-05-08 03:24:12,0,0
34803,2024-05-08 03:24:24,0,0
34804,2024-05-08 03:24:36,0,0
34805,2024-05-08 03:24:48,0,0
34806,2024-05-08 03:25:00,0,0
34807,2024-05-08 03:25:12,0,0
34808,2024-05-08 03:25:24,0,0
34809,2024-05-08 03:25:36,0,0
34810,2024-05-08 03:25:48,0,0
34811,2024-05-08 03:26:00,0,0
34812,2024-05-08 03:26:12,0,0
34813,2024-05-08 03:26:24,0,0
34814,2024-05-08 03:26:36,0,0
34815,2024-05-08 03:26:48,0,0
34816,2024-05-08 03:27:00,0,0
34817,2024-05-08 03:27:12,0,0
34818,2024-05-08 03:27:24,0,0
34819,2024-05-08 03:27:36,0,0
34820,2024-05-08 03:27:48,0,0
34821,2024-05-08 03:28:00,0,0
34822,2024-05-08 03:28:12,0,0
34823,2024-05-08 03:28:24,0,0
34824,2024-05-08 03:28:36,0,0
34825,2024-05-08 03:28:48,0,0
34826,2024-05-08 03:29:00,0,0
34827,2024-05-08 03:29:12,0,0
34828,2024-05-08 03:29:24,0,0
34829,2024-05-08 03:29:36,0,0
34830,2024-05-08 03:29:48,0,0
34831,2024-05-08 03:30:00,0,0
34832,2024-05-08 03:30:12,0,0
34833,2024-05-08 03:30:24,0,0
34834,2024-05-08 03:30:36,0,0
34835,2024-05-08 03:30:48,0,0
34836,2024-05-08 03:31:00,0,0
34837,2024-05-08 03:31:12,0,0
34838,2024-05-08 03:31:24,0,0
34839,2024-05-08 03:31:36,0,0
34840,2024-05-08 03:31:48,0,0
34841,2024-05-08 03:32:00,0,0
34842,2024-05-08 03:32:12,0,0
34843,2024-05-08 03:32:24,0,0
34844,2024-05-08 03:32:36,0,0
34845,2024-05-08 03:32:48,0,0
34846,2024-05-08 03:33:00,0,0
34847,2024-05-08 03:33:12,0,0
34848,2024-05-08 03:33:24,0,0
34849,2024-05-08 03:33:36,0,0
34850,2024-05-08 03:33:48,0,0
34851,2024-05-08 03:34:00,0,0
34852,2024-05-08 03:34:12,0,0
34853,2024-05-08 03:34:24,0,0
34854,2024-05-08 03:34:36,0,0
34855,2024-05-08 03:34:48,0,0
34856,2024-05-08 03:35:00,0,0
34857,2024-05-08 03:35:12,0,0
34858,2024-05-08 03:35:24,0,0
34859,2024-05-08 03:35:36,0,0
34860,2024-05-08 03:35:48,0,0
34861,2024-05-08 03:36:00,0,0
34862,2024-05-08 03:36:12,0,0
34863,2024-05-08 03:36:24,0,0
34864,2024-05-08 03:36:36,0,0
34865,2024-05-08 03:36:48,0,0
34866,2024-05-08 03:37:00,0,0
34867,2024-05-08 03:37:12,0,0
34868,2024-05-08 03:37:24,0,0
34869,2024-05-08 03:37:36,0,0
34870,2024-05-08 03:37:48,0,0
34871,2024-05-08 03:38:00,0,0
34872,2024-05-08 03:38:12,0,0
34873,2024-05-08 03:38:24,0,0
34874,2024-05-08 03:38:36,0,0
34875,2024-05-08 03:38:48,0,0
34876,2024-05-08 03:39:00,0,0
34877,2024-05-08 03:39:12,0,0
34878,2024-05-08 03:39:24,0,0
34879,2024-05-08 03:39:36,0,0
34880,2024-05-08 03:39:48,0,0
34881,2024-05-08 03:40:00,0,0
34882,2024-05-08 03:40:12,0,0
34883,2024-05-08 03:40:24,0,0
34884,2024-05-08 03:40:36,0,0
34885,2024-05-08 03:40:48,0,0
34886,2024-05-08 03:41:00,0,0
34887,2024-05-08 03:41:12,0,0
34888,2024-05-08 03:41:24,0,0
34889,2024-05-08 03:41:36,0,0
34890,2024-05-08 03:41:48,0,0
34891,2024-05-08 03:42:00,0,0
34892,2024-05-08 03:42:12,0,0
34893,2024-05-08 03:42:24,0,0
34894,2024-05-08 03:42:36,0,0
34895,2024-05-08 03:42:48,0,0
34896,2024-05-08 03:43:00,0,0
34897,2024-05-08 03:43:12,0,0
34898,2024-05-08 03:43:24,0,0
34899,2024-05-08 03:43:36,0,0
34900,2024-05-08 03:43:48,0,0
34901,2024-05-08 03:44:00,0,0
34902,2024-05-08 03:44:12,0,0
34903,2024-05-08 03:44:24,0,0
34904,2024-05-08 03:44:36,0,0
34905,2024-05-08 03:44:48,0,0
34906,2024-05-08 03:45:00,0,0
34907,2024-05-08 03:45:12,0,0
34908,2024-05-08 03:45:24,0,0
34909,2024-05-08 03:45:36,0,0
34910,2024-05-08 03:45:48,0,0
34911,2024-05-08 03:46:00,0,0
34912,2024-05-08 03:46:12,0,0
34913,2024-05-08 03:46:24,0,0
34914,2024-05-08 03:46:36,0,0
34915,2024-05-08 03:46:48,0,0
34916,2024-05-08 03:47:00,0,0
34917,2024-05-08 03:47:12,0,0
34918,2024-05-08 03:47:24,0,0
34919,2024-05-08 03:47:36,0,0
34920,2024-05-08 03:47:48,0,0
34921,2024-05-08 03:48:00,0,0
34922,2024-05-08 03:48:12,0,0
34923,2024-05-08 03:48:24,0,0
34924,2024-05-08 03:48:36,0,0
34925,2024-05-08 03:48:48,0,0
34926,2024-05-08 03:49:00,0,0
34927,2024-05-08 03:49:12,0,0
34928,2024-05-08 03:49:24,0,0
34929,2024-05-08 03:49:36,0,0
34930,2024-05-08 03:49:48,0,0
34931,2024-05-08 03:50:00,0,0
34932,2024-05-08 03:50:12,0,0
34933,2024-05-08 03:50:24,0,0
34934,2024-05-08 03:50:36,0,0
34935,2024-05-08 03:50:48,0,0
34936,2024-05-08 03:51:00,0,0
34937,2024-05-08 03:51:12,0,0
34938,2024-05-08 03:51:24,0,0
34939,2024-05-08 03:51:36,0,0
34940,2024-05-08 03:51:48,0,0
34941,2024-05-08 03:52:00,0,0
34942,2024-05-08 03:52:12,0,0
34943,2024-05-08 03:52:24,0,0
34944,2024-05-08 03:52:36,0,0
34945,2024-05-08 03:52:48,0,0
34946,2024-05-08 03:53:00,0,0
34947,2024-05-08 03:53:12,0,0
34948,2024-05-08 03:53:24,0,0
34949,2024-05-08 03:53:36,0,0
34950,2024-05-08 03:53:48,0,0
34951,2024-05-08 03:54:00,0,0
34952,2024-05-08 03:54:12,0,0
34953,2024-05-08 03:54:24,0,0
34954,2024-05-08 03:54:36,0,0
34955,2024-05-08 03:54:48,0,0
34956,2024-05-08 03:55:00,0,0
34957,2024-05-08 03:55:12,0,0
34958,2024-05-08 03:55:24,0,0
34959,2024-05-08 03:55:36,0,0
34960,2024-05-08 03:55:48,0,0
34961,2024-05-08 03:56:00,0,0
34962,2024-05-08 03:56:12,0,0
34963,2024-05-08 03:56:24,0,0
34964,2024-05-08 03:56:36,0,0
34965,2024-05-08 03:56:48,0,0
34966,2024-05-08 03:57:00,0,0
34967,2024-05-08 03:57:12,0,0
34968,2024-05-08 03:57:24,0,0
34969,2024-05-08 03:57:36,0,0
34970,2024-05-08 03:57:48,0,0
34971,2024-05-08 03:58:00,0,0
34972,2024-05-08 03:58:12,0,0
34973,2024-05-08 03:58:24,0,0
34974,2024-05-08 03:58:36,0,0
34975,2024-05-08 03:58:48,0,0
34976,2024-05-08 03:59:00,0,0
34977,2024-05-08 03:59:12,0,0
34978,2024-05-08 03:59:24,0,0
34979,2024-05-08 03:59:36,0,0
34980,2024-05-08 03:59:48,0,0
34981,2024-05-08 04:00:00,0,0
34982,2024-05-08 04:00:12,0,0
34983,2024-05-08 04:00:24,0,0
34984,2024-05-08 04:00:36,0,0
34985,2024-05-08 04:00:48,0,0
34986,2024-05-08 04:01:00,0,0
34987,2024-05-08 04:01:12,0,0
34988,2024-05-08 04:01:24,0,0
34989,2024-05-08 04:01:36,0,0
34990,2024-05-08 04:01:48,0,0
34991,2024-05-08 04:02:00,0,0
34992,2024-05-08 04:02:12,0,0
34993,2024-05-08 04:02:24,0,0
34994,2024-05-08 04:02:36,0,0
34995,2024-05-08 04:02:48,0,0
34996,2024-05-08 04:03:00,0,0
34997,2024-05-08 04:03:12,0,0
34998,2024-05-08 04:03:24,0,0
34999,2024-05-08 04:03:36,0,0
35000,2024-05-08 04:03:48,0,0
35001,2024-05-08 04:04:00,0,0
35002,2024-05-08 04:04:12,0,0
35003,2024-05-08 04:04:24,0,0
35004,2024-05-08 04:04:36,0,0
35005,2024-05-08 04:04:48,0,0
35006,2024-05-08 04:05:00,0,0
35007,2024-05-08 04:05:12,0,0
35008,2024-05-08 04:05:24,0,0
35009,2024-05-08 04:05:36,0,0
35010,2024-05-08 04:05:48,0,0
35011,2024-05-08 04:06:00,0,0
35012,2024-05-08 04:06:12,0,0
35013,2024-05-08 04:06:24,0,0
35014,2024-05-08 04:06:36,0,0
35015,2024-05-08 04:06:48,0,0
35016,2024-05-08 04:07:00,0,0
35017,2024-05-08 04:07:12,0,0
35018,2024-05-08 04:07:24,0,0
35019,2024-05-08 04:07:36,0,0
35020,2024-05-08 04:07:48,0,0
35021,2024-05-08 04:08:00,0,0
35022,2024-05-08 04:08:12,0,0
35023,2024-05-08 04:08:24,0,0
35024,2024-05-08 04:08:36,0,0
35025,2024-05-08 04:08:48,0,0
35026,2024-05-08 04:09:00,0,0
35027,2024-05-08 04:09:12,0,0
35028,2024-05-08 04:09:24,0,0
35029,2024-05-08 04:09:36,0,0
35030,2024-05-08 04:09:48,0,0
35031,2024-05-08 04:10:00,0,0
35032,2024-05-08 04:10:12,0,0
35033,2024-05-08 04:10:24,0,0
35034,2024-05-08 04:10:36,0,0
35035,2024-05-08 04:10:48,0,0
35036,2024-05-08 04:11:00,0,0
35037,2024-05-08 04:11:12,0,0
35038,2024-05-08 04:11:24,0,0
35039,2024-05-08 04:11:36,0,0
35040,2024-05-08 04:11:48,0,0
35041,2024-05-08 04:12:00,0,0
35042,2024-05-08 04:12:12,0,0
35043,2024-05-08 04:12:24,0,0
35044,2024-05-08 04:12:36,0,0
35045,2024-05-08 04:12:48,0,0
35046,2024-05-08 04:13:00,0,0
35047,2024-05-08 04:13:12,0,0
35048,2024-05-08 04:13:24,0,0
35049,2024-05-08 04:13:36,0,0
35050,2024-05-08 04:13:48,0,0
35051,2024-05-08 04:14:00,0,0
35052,2024-05-08 04:14:12,0,0
35053,2024-05-08 04:14:24,0,0
35054,2024-05-08 04:14:36,0,0
35055,2024-05-08 04:14:48,0,0
35056,2024-05-08 04:15:00,0,0
35057,2024-05-08 04:15:12,0,0
35058,2024-05-08 04:15:24,0,0
35059,2024-05-08 04:15:36,0,0
35060,2024-05-08 04:15:48,0,0
35061,2024-05-08 04:16:00,0,0
35062,2024-05-08 04:16:12,0,0
35063,2024-05-08 04:16:24,0,0
35064,2024-05-08 04:16:36,0,0
35065,2024-05-08 04:16:48,0,0
35066,2024-05-08 04:17:00,0,0
35067,2024-05-08 04:17:12,0,0
35068,2024-05-08 04:17:24,0,0
35069,2024-05-08 04:17:36,0,0
35070,2024-05-08 04:17:48,0,0
35071,2024-05-08 04:18:00,0,0
35072,2024-05-08 04:18:12,0,0
35073,2024-05-08 04:18:24,0,0
35074,2024-05-08 04:18:36,0,0
35075,2024-05-08 04:18:48,0,0
35076,2024-05-08 04:19:00,0,0
35077,2024-05-08 04:19:12,0,0
35078,2024-05-08 04:19:24,0,0
35079,2024-05-08 04:19:36,0,0
35080,2024-05-08 04:19:48,0,0
35081,2024-05-08 04:20:00,0,0
35082,2024-05-08 04:20:12,0,0
35083,2024-05-08 04:20:24,0,0
35084,2024-05-08 04:20:36,0,0
35085,2024-05-08 04:20:48,0,0
35086,2024-05-08 04:21:00,0,0
35087,2024-05-08 04:21:12,0,0
35088,2024-05-08 04:21:24,0,0
35089,2024-05-08 04:21:36,0,0
35090,2024-05-08 04:21:48,0,0
35091,2024-05-08 04:22:00,0,0
35092,2024-05-08 04:22:12,0,0
35093,2024-05-08 04:22:24,0,0
35094,2024-05-08 04:22:36,0,0
35095,2024-05-08 04:22:48,0,0
35096,2024-05-08 04:23:00,0,0
35097,2024-05-08 04:23:12,0,0
35098,2024-05-08 04:23:24,0,0
35099,2024-05-08 04:23:36,0,0
35100,2024-05-08 04:23:48,0,0
35101,2024-05-08 04:24:00,0,0
35102,2024-05-08 04:24:12,0,0
35103,2024-05-08 04:24:24,0,0
35104,2024-05-08 04:24:36,0,0
35105,2024-05-08 04:24:48,0,0
35106,2024-05-08 04:25:00,0,0
35107,2024-05-08 04:25:12,0,0
35108,2024-05-08 04:25:24,0,0
35109,2024-05-08 04:25:36,0,0
35110,2024-05-08 04:25:48,0,0
35111,2024-05-08 04:26:00,0,0
35112,2024-05-08 04:26:12,0,0
35113,2024-05-08 04:26:24,0,0
35114,2024-05-08 04:26:36,0,0
35115,2024-05-08 04:26:48,0,0
35116,2024-05-08 04:27:00,0,0
35117,2024-05-08 04:27:12,0,0
35118,2024-05-08 04:27:24,0,0
