#,"Date Time, GMT-05:00",P2
106733,2024-04-17 08:25:12,122.285
106734,2024-04-17 08:25:24,124.653
106735,2024-04-17 08:25:36,130.189
106736,2024-04-17 08:25:48,130.05
106737,2024-04-17 08:26:00,129.135
106738,2024-04-17 08:26:12,128.286
106739,2024-04-17 08:26:24,127.494
106740,2024-04-17 08:26:36,126.717
106741,2024-04-17 08:26:48,125.916
106742,2024-04-17 08:27:00,125.126
106743,2024-04-17 08:27:12,124.352
106744,2024-04-17 08:27:24,123.591
106745,2024-04-17 08:27:36,122.846
106746,2024-04-17 08:27:48,122.118
106747,2024-04-17 08:28:00,125.627
106748,2024-04-17 08:28:12,130.424
106749,2024-04-17 08:28:24,129.842
106750,2024-04-17 08:28:36,128.914
106751,2024-04-17 08:28:48,128.038
106752,2024-04-17 08:29:00,127.198
106753,2024-04-17 08:29:12,126.399
106754,2024-04-17 08:29:24,125.651
106755,2024-04-17 08:29:36,124.918
106756,2024-04-17 08:29:48,124.178
106757,2024-04-17 08:30:00,123.452
106758,2024-04-17 08:30:12,122.737
106759,2024-04-17 08:30:24,122.034
106760,2024-04-17 08:30:36,126.525
106761,2024-04-17 08:30:48,130.67
106762,2024-04-17 08:31:00,129.833
106763,2024-04-17 08:31:12,128.937
106764,2024-04-17 08:31:24,128.094
106765,2024-04-17 08:31:36,127.281
106766,2024-04-17 08:31:48,126.494
106767,2024-04-17 08:32:00,125.725
106768,2024-04-17 08:32:12,124.973
106769,2024-04-17 08:32:24,124.254
106770,2024-04-17 08:32:36,123.543
106771,2024-04-17 08:32:48,122.803
106772,2024-04-17 08:33:00,122.073
106773,2024-04-17 08:33:12,126.332
106774,2024-04-17 08:33:24,130.577
106775,2024-04-17 08:33:36,129.797
106776,2024-04-17 08:33:48,128.869
106777,2024-04-17 08:34:00,127.999
106778,2024-04-17 08:34:12,127.162
106779,2024-04-17 08:34:24,126.348
106780,2024-04-17 08:34:36,125.551
106781,2024-04-17 08:34:48,124.768
106782,2024-04-17 08:35:00,124.001
106783,2024-04-17 08:35:12,123.266
106784,2024-04-17 08:35:24,122.578
106785,2024-04-17 08:35:36,122.237
106786,2024-04-17 08:35:48,127.651
106787,2024-04-17 08:36:00,130.739
106788,2024-04-17 08:36:12,129.702
106789,2024-04-17 08:36:24,128.822
106790,2024-04-17 08:36:36,127.984
106791,2024-04-17 08:36:48,127.126
106792,2024-04-17 08:37:00,125.886
106793,2024-04-17 08:37:12,124.67
106794,2024-04-17 08:37:24,123.398
106795,2024-04-17 08:37:36,122.6
106796,2024-04-17 08:37:48,128.076
106797,2024-04-17 08:38:00,130.676
106798,2024-04-17 08:38:12,129.585
106799,2024-04-17 08:38:24,128.733
106800,2024-04-17 08:38:36,126.948
106801,2024-04-17 08:38:48,124.829
106802,2024-04-17 08:39:00,123.016
106803,2024-04-17 08:39:12,123.571
106804,2024-04-17 08:39:24,128.768
106805,2024-04-17 08:39:36,130.276
106806,2024-04-17 08:39:48,128.052
106807,2024-04-17 08:40:00,125.756
106808,2024-04-17 08:40:12,123.425
106809,2024-04-17 08:40:24,122.773
106810,2024-04-17 08:40:36,127.885
106811,2024-04-17 08:40:48,130.512
106812,2024-04-17 08:41:00,128.391
106813,2024-04-17 08:41:12,126.38
106814,2024-04-17 08:41:24,124.26
106815,2024-04-17 08:41:36,122.473
106816,2024-04-17 08:41:48,126.827
106817,2024-04-17 08:42:00,130.261
106818,2024-04-17 08:42:12,129.194
106819,2024-04-17 08:42:24,127.113
106820,2024-04-17 08:42:36,125.19
106821,2024-04-17 08:42:48,123.283
106822,2024-04-17 08:43:00,123.224
106823,2024-04-17 08:43:12,128.341
106824,2024-04-17 08:43:24,130.478
106825,2024-04-17 08:43:36,128.197
106826,2024-04-17 08:43:48,125.711
106827,2024-04-17 08:44:00,123.454
106828,2024-04-17 08:44:12,122.833
106829,2024-04-17 08:44:24,127.894
106830,2024-04-17 08:44:36,130.423
106831,2024-04-17 08:44:48,128.228
106832,2024-04-17 08:45:00,126.168
106833,2024-04-17 08:45:12,124.235
106834,2024-04-17 08:45:24,122.326
106835,2024-04-17 08:45:36,125.975
106836,2024-04-17 08:45:48,130.238
106837,2024-04-17 08:46:00,129.25
106838,2024-04-17 08:46:12,127.098
106839,2024-04-17 08:46:24,125.084
106840,2024-04-17 08:46:36,123.12
106841,2024-04-17 08:46:48,123.845
106842,2024-04-17 08:47:00,128.956
106843,2024-04-17 08:47:12,130.084
106844,2024-04-17 08:47:24,127.784
106845,2024-04-17 08:47:36,125.776
106846,2024-04-17 08:47:48,123.812
106847,2024-04-17 08:48:00,122.389
106848,2024-04-17 08:48:12,126.958
106849,2024-04-17 08:48:24,130.482
106850,2024-04-17 08:48:36,128.804
106851,2024-04-17 08:48:48,126.644
106852,2024-04-17 08:49:00,124.623
106853,2024-04-17 08:49:12,122.634
106854,2024-04-17 08:49:24,125.162
106855,2024-04-17 08:49:36,129.898
106856,2024-04-17 08:49:48,129.449
106857,2024-04-17 08:50:00,127.186
106858,2024-04-17 08:50:12,125.192
106859,2024-04-17 08:50:24,123.212
106860,2024-04-17 08:50:36,123.313
106861,2024-04-17 08:50:48,128.38
106862,2024-04-17 08:51:00,130.425
106863,2024-04-17 08:51:12,128.086
106864,2024-04-17 08:51:24,125.964
106865,2024-04-17 08:51:36,123.93
106866,2024-04-17 08:51:48,122.326
106867,2024-04-17 08:52:00,126.711
106868,2024-04-17 08:52:12,130.393
106869,2024-04-17 08:52:24,129.119
106870,2024-04-17 08:52:36,126.871
106871,2024-04-17 08:52:48,124.845
106872,2024-04-17 08:53:00,122.856
106873,2024-04-17 08:53:12,124.173
106874,2024-04-17 08:53:24,129.118
106875,2024-04-17 08:53:36,130.053
106876,2024-04-17 08:53:48,127.666
106877,2024-04-17 08:54:00,125.612
106878,2024-04-17 08:54:12,123.64
106879,2024-04-17 08:54:24,122.556
106880,2024-04-17 08:54:36,127.465
106881,2024-04-17 08:54:48,130.472
106882,2024-04-17 08:55:00,128.594
106883,2024-04-17 08:55:12,126.525
106884,2024-04-17 08:55:24,124.53
106885,2024-04-17 08:55:36,122.582
106886,2024-04-17 08:55:48,124.85
106887,2024-04-17 08:56:00,129.685
106888,2024-04-17 08:56:12,129.755
106889,2024-04-17 08:56:24,129.965
106890,2024-04-17 08:56:36,131.464
106891,2024-04-17 08:56:48,132.854
106892,2024-04-17 08:57:00,134.071
106893,2024-04-17 08:57:12,135.222
106894,2024-04-17 08:57:24,136.329
106895,2024-04-17 08:57:36,137.398
106896,2024-04-17 08:57:48,138.41
106897,2024-04-17 08:58:00,138.069
106898,2024-04-17 08:58:12,130.883
106899,2024-04-17 08:58:24,128.879
106900,2024-04-17 08:58:36,127.493
106901,2024-04-17 08:58:48,126.132
106902,2024-04-17 08:59:00,124.746
106903,2024-04-17 08:59:12,123.437
106904,2024-04-17 08:59:24,122.226
106905,2024-04-17 08:59:36,124.156
106906,2024-04-17 08:59:48,129.674
106907,2024-04-17 09:00:00,128.232
106908,2024-04-17 09:00:12,126.714
106909,2024-04-17 09:00:24,125.333
106910,2024-04-17 09:00:36,123.767
106911,2024-04-17 09:00:48,122.303
106912,2024-04-17 09:01:00,124.797
106913,2024-04-17 09:01:12,129.928
106914,2024-04-17 09:01:24,128.183
106915,2024-04-17 09:01:36,126.654
106916,2024-04-17 09:01:48,125.263
106917,2024-04-17 09:02:00,123.97
106918,2024-04-17 09:02:12,122.764
106919,2024-04-17 09:02:24,122.328
106920,2024-04-17 09:02:36,128.11
106921,2024-04-17 09:02:48,129.473
106922,2024-04-17 09:03:00,127.245
106923,2024-04-17 09:03:12,125.801
106924,2024-04-17 09:03:24,124.454
106925,2024-04-17 09:03:36,123.182
106926,2024-04-17 09:03:48,121.986
106927,2024-04-17 09:04:00,126.811
106928,2024-04-17 09:04:12,129.878
106929,2024-04-17 09:04:24,127.636
106930,2024-04-17 09:04:36,126.158
106931,2024-04-17 09:04:48,124.786
106932,2024-04-17 09:05:00,123.488
106933,2024-04-17 09:05:12,122.269
106934,2024-04-17 09:05:24,124.528
106935,2024-04-17 09:05:36,129.752
106936,2024-04-17 09:05:48,128.018
106937,2024-04-17 09:06:00,126.512
106938,2024-04-17 09:06:12,125.134
106939,2024-04-17 09:06:24,123.851
106940,2024-04-17 09:06:36,122.633
106941,2024-04-17 09:06:48,123.628
106942,2024-04-17 09:07:00,129.376
106943,2024-04-17 09:07:12,128.689
106944,2024-04-17 09:07:24,126.904
106945,2024-04-17 09:07:36,125.5
106946,2024-04-17 09:07:48,124.193
106947,2024-04-17 09:08:00,122.962
106948,2024-04-17 09:08:12,122.561
106949,2024-04-17 09:08:24,128.221
106950,2024-04-17 09:08:36,129.443
106951,2024-04-17 09:08:48,127.206
106952,2024-04-17 09:09:00,125.743
106953,2024-04-17 09:09:12,124.368
106954,2024-04-17 09:09:24,123.075
106955,2024-04-17 09:09:36,122.046
106956,2024-04-17 09:09:48,127.184
106957,2024-04-17 09:10:00,129.935
106958,2024-04-17 09:10:12,127.298
106959,2024-04-17 09:10:24,125.435
106960,2024-04-17 09:10:36,123.539
106961,2024-04-17 09:10:48,122.383
106962,2024-04-17 09:11:00,127.766
106963,2024-04-17 09:11:12,129.779
106964,2024-04-17 09:11:24,127.18
106965,2024-04-17 09:11:36,125.684
106966,2024-04-17 09:11:48,124.207
106967,2024-04-17 09:12:00,122.824
106968,2024-04-17 09:12:12,123.019
106969,2024-04-17 09:12:24,128.748
106970,2024-04-17 09:12:36,129.102
106971,2024-04-17 09:12:48,126.801
106972,2024-04-17 09:13:00,125.177
106973,2024-04-17 09:13:12,123.687
106974,2024-04-17 09:13:24,122.36
106975,2024-04-17 09:13:36,124.745
106976,2024-04-17 09:13:48,129.877
106977,2024-04-17 09:14:00,128.086
106978,2024-04-17 09:14:12,125.896
106979,2024-04-17 09:14:24,123.644
106980,2024-04-17 09:14:36,127.366
106981,2024-04-17 09:14:48,130.032
106982,2024-04-17 09:15:00,127.045
106983,2024-04-17 09:15:12,123.519
106984,2024-04-17 09:15:24,127.226
106985,2024-04-17 09:15:36,129.364
106986,2024-04-17 09:15:48,129.131
106987,2024-04-17 09:16:00,126.633
106988,2024-04-17 09:16:12,126.202
106989,2024-04-17 09:16:24,125.324
106990,2024-04-17 09:16:36,124.696
106991,2024-04-17 09:16:48,124.353
106992,2024-04-17 09:17:00,124.055
106993,2024-04-17 09:17:12,123.615
106994,2024-04-17 09:17:24,122.961
106995,2024-04-17 09:17:36,122.475
106996,2024-04-17 09:17:48,122.322
106997,2024-04-17 09:18:00,121.935
106998,2024-04-17 09:18:12,125.52
106999,2024-04-17 09:18:24,130.043
107000,2024-04-17 09:18:36,128.518
107001,2024-04-17 09:18:48,127.973
107002,2024-04-17 09:19:00,127.515
107003,2024-04-17 09:19:12,126.683
107004,2024-04-17 09:19:24,126.297
107005,2024-04-17 09:19:36,125.958
107006,2024-04-17 09:19:48,125.623
107007,2024-04-17 09:20:00,125.314
107008,2024-04-17 09:20:12,125.041
107009,2024-04-17 09:20:24,124.776
107010,2024-04-17 09:20:36,124.423
107011,2024-04-17 09:20:48,123.526
107012,2024-04-17 09:21:00,123.065
107013,2024-04-17 09:21:12,122.806
107014,2024-04-17 09:21:24,122.569
107015,2024-04-17 09:21:36,122.34
107016,2024-04-17 09:21:48,123.361
107017,2024-04-17 09:22:00,125.631
107018,2024-04-17 09:22:12,127.72
107019,2024-04-17 09:22:24,129.779
107020,2024-04-17 09:22:36,131.832
107021,2024-04-17 09:22:48,133.491
107022,2024-04-17 09:23:00,130.13
107023,2024-04-17 09:23:12,129.176
107024,2024-04-17 09:23:24,128.619
107025,2024-04-17 09:23:36,128.119
107026,2024-04-17 09:23:48,127.801
107027,2024-04-17 09:24:00,127.233
107028,2024-04-17 09:24:12,125.773
107029,2024-04-17 09:24:24,125.411
107030,2024-04-17 09:24:36,125.507
107031,2024-04-17 09:24:48,127.573
107032,2024-04-17 09:25:00,129.824
107033,2024-04-17 09:25:12,132.034
107034,2024-04-17 09:25:24,134.176
107035,2024-04-17 09:25:36,136.235
107036,2024-04-17 09:25:48,138.254
107037,2024-04-17 09:26:00,139.008
107038,2024-04-17 09:26:12,137.793
107039,2024-04-17 09:26:24,136.681
107040,2024-04-17 09:26:36,135.652
107041,2024-04-17 09:26:48,134.551
107042,2024-04-17 09:27:00,132.141
107043,2024-04-17 09:27:12,129.474
107044,2024-04-17 09:27:24,129.055
107045,2024-04-17 09:27:36,128.632
107046,2024-04-17 09:27:48,128.215
107047,2024-04-17 09:28:00,129.716
107048,2024-04-17 09:28:12,131.967
107049,2024-04-17 09:28:24,134.126
107050,2024-04-17 09:28:36,136.286
107051,2024-04-17 09:28:48,138.336
107052,2024-04-17 09:29:00,138.825
107053,2024-04-17 09:29:12,137.66
107054,2024-04-17 09:29:24,136.586
107055,2024-04-17 09:29:36,135.526
107056,2024-04-17 09:29:48,134.532
107057,2024-04-17 09:30:00,133.511
107058,2024-04-17 09:30:12,132.501
107059,2024-04-17 09:30:24,131.556
107060,2024-04-17 09:30:36,130.605
107061,2024-04-17 09:30:48,130.001
107062,2024-04-17 09:31:00,132.04
107063,2024-04-17 09:31:12,134.364
107064,2024-04-17 09:31:24,136.62
107065,2024-04-17 09:31:36,138.64
107066,2024-04-17 09:31:48,138.402
107067,2024-04-17 09:32:00,137.4
107068,2024-04-17 09:32:12,136.394
107069,2024-04-17 09:32:24,135.223
107070,2024-04-17 09:32:36,134.084
107071,2024-04-17 09:32:48,132.917
107072,2024-04-17 09:33:00,131.731
107073,2024-04-17 09:33:12,130.508
107074,2024-04-17 09:33:24,131.198
107075,2024-04-17 09:33:36,133.59
107076,2024-04-17 09:33:48,135.566
107077,2024-04-17 09:34:00,137.426
107078,2024-04-17 09:34:12,138.92
107079,2024-04-17 09:34:24,138.042
107080,2024-04-17 09:34:36,136.876
107081,2024-04-17 09:34:48,135.597
107082,2024-04-17 09:35:00,134.519
107083,2024-04-17 09:35:12,133.543
107084,2024-04-17 09:35:24,132.662
107085,2024-04-17 09:35:36,131.75
107086,2024-04-17 09:35:48,130.791
107087,2024-04-17 09:36:00,130.124
107088,2024-04-17 09:36:12,131.964
107089,2024-04-17 09:36:24,134.243
107090,2024-04-17 09:36:36,136.553
107091,2024-04-17 09:36:48,135.432
107092,2024-04-17 09:37:00,133.444
107093,2024-04-17 09:37:12,132.53
107094,2024-04-17 09:37:24,131.668
107095,2024-04-17 09:37:36,131.035
107096,2024-04-17 09:37:48,130.434
107097,2024-04-17 09:38:00,129.792
107098,2024-04-17 09:38:12,125.151
107099,2024-04-17 09:38:24,122.024
107100,2024-04-17 09:38:36,119.736
107101,2024-04-17 09:38:48,125.158
107102,2024-04-17 09:39:00,128.279
107103,2024-04-17 09:39:12,130.104
107104,2024-04-17 09:39:24,126.43
107105,2024-04-17 09:39:36,123.547
107106,2024-04-17 09:39:48,121.05
107107,2024-04-17 09:40:00,123.654
107108,2024-04-17 09:40:12,127.72
107109,2024-04-17 09:40:24,130.095
107110,2024-04-17 09:40:36,128.203
107111,2024-04-17 09:40:48,124.731
107112,2024-04-17 09:41:00,122.481
107113,2024-04-17 09:41:12,126.963
107114,2024-04-17 09:41:24,129.638
107115,2024-04-17 09:41:36,128.766
107116,2024-04-17 09:41:48,125.173
107117,2024-04-17 09:42:00,122.404
107118,2024-04-17 09:42:12,124.388
107119,2024-04-17 09:42:24,128.05
107120,2024-04-17 09:42:36,129.922
107121,2024-04-17 09:42:48,129.176
107122,2024-04-17 09:43:00,125.233
107123,2024-04-17 09:43:12,122.498
107124,2024-04-17 09:43:24,125.934
107125,2024-04-17 09:43:36,129.212
107126,2024-04-17 09:43:48,129.128
107127,2024-04-17 09:44:00,125.338
107128,2024-04-17 09:44:12,122.577
107129,2024-04-17 09:44:24,125.065
107130,2024-04-17 09:44:36,128.737
107131,2024-04-17 09:44:48,129.938
107132,2024-04-17 09:45:00,126.163
107133,2024-04-17 09:45:12,123.255
107134,2024-04-17 09:45:24,123.766
107135,2024-04-17 09:45:36,127.811
107136,2024-04-17 09:45:48,130.197
107137,2024-04-17 09:46:00,127.204
107138,2024-04-17 09:46:12,123.626
107139,2024-04-17 09:46:24,124.137
107140,2024-04-17 09:46:36,129.592
107141,2024-04-17 09:46:48,128.291
107142,2024-04-17 09:47:00,127.917
107143,2024-04-17 09:47:12,127.431
107144,2024-04-17 09:47:24,126.93
107145,2024-04-17 09:47:36,126.442
107146,2024-04-17 09:47:48,125.95
107147,2024-04-17 09:48:00,125.451
107148,2024-04-17 09:48:12,125.009
107149,2024-04-17 09:48:24,124.575
107150,2024-04-17 09:48:36,124.637
107151,2024-04-17 09:48:48,126.667
107152,2024-04-17 09:49:00,128.802
107153,2024-04-17 09:49:12,130.822
107154,2024-04-17 09:49:24,132.854
107155,2024-04-17 09:49:36,134.756
107156,2024-04-17 09:49:48,136.525
107157,2024-04-17 09:50:00,138.343
107158,2024-04-17 09:50:12,138.866
107159,2024-04-17 09:50:24,137.344
107160,2024-04-17 09:50:36,135.212
107161,2024-04-17 09:50:48,134.037
107162,2024-04-17 09:51:00,133.086
107163,2024-04-17 09:51:12,132.162
107164,2024-04-17 09:51:24,131.259
107165,2024-04-17 09:51:36,130.376
107166,2024-04-17 09:51:48,130.811
107167,2024-04-17 09:52:00,133.239
107168,2024-04-17 09:52:12,135.555
107169,2024-04-17 09:52:24,137.75
107170,2024-04-17 09:52:36,139.012
107171,2024-04-17 09:52:48,137.96
107172,2024-04-17 09:53:00,136.917
107173,2024-04-17 09:53:12,135.938
107174,2024-04-17 09:53:24,135.033
107175,2024-04-17 09:53:36,134.154
107176,2024-04-17 09:53:48,133.276
107177,2024-04-17 09:54:00,132.415
107178,2024-04-17 09:54:12,131.568
107179,2024-04-17 09:54:24,130.739
107180,2024-04-17 09:54:36,130.022
107181,2024-04-17 09:54:48,131.577
107182,2024-04-17 09:55:00,133.848
107183,2024-04-17 09:55:12,135.99
107184,2024-04-17 09:55:24,138.208
107185,2024-04-17 09:55:36,138.798
107186,2024-04-17 09:55:48,137.713
107187,2024-04-17 09:56:00,136.731
107188,2024-04-17 09:56:12,135.792
107189,2024-04-17 09:56:24,134.904
107190,2024-04-17 09:56:36,134.013
107191,2024-04-17 09:56:48,133.093
107192,2024-04-17 09:57:00,131.677
107193,2024-04-17 09:57:12,130.05
107194,2024-04-17 09:57:24,130.836
107195,2024-04-17 09:57:36,132.414
107196,2024-04-17 09:57:48,134.02
107197,2024-04-17 09:58:00,136.214
107198,2024-04-17 09:58:12,138.433
107199,2024-04-17 09:58:24,138.541
107200,2024-04-17 09:58:36,137.517
107201,2024-04-17 09:58:48,136.534
107202,2024-04-17 09:59:00,135.589
107203,2024-04-17 09:59:12,134.687
107204,2024-04-17 09:59:24,133.806
107205,2024-04-17 09:59:36,132.903
107206,2024-04-17 09:59:48,132.068
107207,2024-04-17 10:00:00,131.258
107208,2024-04-17 10:00:12,130.461
107209,2024-04-17 10:00:24,130.494
107210,2024-04-17 10:00:36,132.831
107211,2024-04-17 10:00:48,135.224
107212,2024-04-17 10:01:00,137.482
107213,2024-04-17 10:01:12,138.915
107214,2024-04-17 10:01:24,137.969
107215,2024-04-17 10:01:36,136.98
107216,2024-04-17 10:01:48,136.014
107217,2024-04-17 10:02:00,135.049
107218,2024-04-17 10:02:12,134.113
107219,2024-04-17 10:02:24,133.168
107220,2024-04-17 10:02:36,132.211
107221,2024-04-17 10:02:48,131.267
107222,2024-04-17 10:03:00,128.14
107223,2024-04-17 10:03:12,126.603
107224,2024-04-17 10:03:24,126.322
107225,2024-04-17 10:03:36,126.003
107226,2024-04-17 10:03:48,125.679
107227,2024-04-17 10:04:00,125.356
107228,2024-04-17 10:04:12,125.02
107229,2024-04-17 10:04:24,124.654
107230,2024-04-17 10:04:36,124.247
107231,2024-04-17 10:04:48,123.745
107232,2024-04-17 10:05:00,123.387
107233,2024-04-17 10:05:12,123.071
107234,2024-04-17 10:05:24,122.799
107235,2024-04-17 10:05:36,122.561
107236,2024-04-17 10:05:48,122.326
107237,2024-04-17 10:06:00,122.094
107238,2024-04-17 10:06:12,121.857
107239,2024-04-17 10:06:24,121.63
107240,2024-04-17 10:06:36,123.696
107241,2024-04-17 10:06:48,129.73
107242,2024-04-17 10:07:00,128.754
107243,2024-04-17 10:07:12,127.945
107244,2024-04-17 10:07:24,127.363
107245,2024-04-17 10:07:36,126.773
107246,2024-04-17 10:07:48,126.143
107247,2024-04-17 10:08:00,125.547
107248,2024-04-17 10:08:12,125.01
107249,2024-04-17 10:08:24,124.587
107250,2024-04-17 10:08:36,124.151
107251,2024-04-17 10:08:48,123.671
107252,2024-04-17 10:09:00,123.222
107253,2024-04-17 10:09:12,122.777
107254,2024-04-17 10:09:24,122.388
107255,2024-04-17 10:09:36,122.049
107256,2024-04-17 10:09:48,121.95
107257,2024-04-17 10:10:00,127.611
107258,2024-04-17 10:10:12,129.718
107259,2024-04-17 10:10:24,128.335
107260,2024-04-17 10:10:36,127.65
107261,2024-04-17 10:10:48,126.994
107262,2024-04-17 10:11:00,126.419
107263,2024-04-17 10:11:12,125.836
107264,2024-04-17 10:11:24,125.314
107265,2024-04-17 10:11:36,124.851
107266,2024-04-17 10:11:48,124.341
107267,2024-04-17 10:12:00,123.854
107268,2024-04-17 10:12:12,123.426
107269,2024-04-17 10:12:24,122.858
107270,2024-04-17 10:12:36,122.392
107271,2024-04-17 10:12:48,121.997
107272,2024-04-17 10:13:00,123.132
107273,2024-04-17 10:13:12,129.762
107274,2024-04-17 10:13:24,131.468
107275,2024-04-17 10:13:36,133.459
107276,2024-04-17 10:13:48,135.473
107277,2024-04-17 10:14:00,137.401
107278,2024-04-17 10:14:12,138.943
107279,2024-04-17 10:14:24,138.113
107280,2024-04-17 10:14:36,137.057
107281,2024-04-17 10:14:48,135.943
107282,2024-04-17 10:15:00,134.927
107283,2024-04-17 10:15:12,131.209
107284,2024-04-17 10:15:24,124.764
107285,2024-04-17 10:15:36,122.509
107286,2024-04-17 10:15:48,127.321
107287,2024-04-17 10:16:00,129.901
107288,2024-04-17 10:16:12,128.21
107289,2024-04-17 10:16:24,124.589
107290,2024-04-17 10:16:36,121.695
107291,2024-04-17 10:16:48,123.597
107292,2024-04-17 10:17:00,127.753
107293,2024-04-17 10:17:12,129.885
107294,2024-04-17 10:17:24,128.542
107295,2024-04-17 10:17:36,124.706
107296,2024-04-17 10:17:48,122.405
107297,2024-04-17 10:18:00,126.985
107298,2024-04-17 10:18:12,129.401
107299,2024-04-17 10:18:24,129.096
107300,2024-04-17 10:18:36,124.806
107301,2024-04-17 10:18:48,122.59
107302,2024-04-17 10:19:00,127.01
107303,2024-04-17 10:19:12,129.591
107304,2024-04-17 10:19:24,128.431
107305,2024-04-17 10:19:36,124.709
107306,2024-04-17 10:19:48,122.403
107307,2024-04-17 10:20:00,126.991
107308,2024-04-17 10:20:12,129.841
107309,2024-04-17 10:20:24,129.513
107310,2024-04-17 10:20:36,126.079
107311,2024-04-17 10:20:48,125.413
107312,2024-04-17 10:21:00,125.133
107313,2024-04-17 10:21:12,124.858
107314,2024-04-17 10:21:24,124.603
107315,2024-04-17 10:21:36,124.354
107316,2024-04-17 10:21:48,123.437
107317,2024-04-17 10:22:00,122.872
107318,2024-04-17 10:22:12,128.554
107319,2024-04-17 10:22:24,129.485
107320,2024-04-17 10:22:36,128.446
107321,2024-04-17 10:22:48,127.848
107322,2024-04-17 10:23:00,127.291
107323,2024-04-17 10:23:12,126.796
107324,2024-04-17 10:23:24,126.418
107325,2024-04-17 10:23:36,127.889
107326,2024-04-17 10:23:48,130.219
107327,2024-04-17 10:24:00,132.461
107328,2024-04-17 10:24:12,134.643
107329,2024-04-17 10:24:24,136.812
107330,2024-04-17 10:24:36,138.797
107331,2024-04-17 10:24:48,138.379
107332,2024-04-17 10:25:00,137.322
107333,2024-04-17 10:25:12,136.315
107334,2024-04-17 10:25:24,135.343
107335,2024-04-17 10:25:36,134.428
107336,2024-04-17 10:25:48,133.517
107337,2024-04-17 10:26:00,132.551
107338,2024-04-17 10:26:12,131.528
107339,2024-04-17 10:26:24,130.365
107340,2024-04-17 10:26:36,130.334
107341,2024-04-17 10:26:48,132.38
107342,2024-04-17 10:27:00,134.339
107343,2024-04-17 10:27:12,136.37
107344,2024-04-17 10:27:24,138.427
107345,2024-04-17 10:27:36,138.511
107346,2024-04-17 10:27:48,137.347
107347,2024-04-17 10:28:00,136.372
107348,2024-04-17 10:28:12,135.434
107349,2024-04-17 10:28:24,134.525
107350,2024-04-17 10:28:36,133.645
107351,2024-04-17 10:28:48,132.787
107352,2024-04-17 10:29:00,131.945
107353,2024-04-17 10:29:12,131.119
107354,2024-04-17 10:29:24,130.317
107355,2024-04-17 10:29:36,130.142
107356,2024-04-17 10:29:48,132.266
107357,2024-04-17 10:30:00,134.526
107358,2024-04-17 10:30:12,136.111
107359,2024-04-17 10:30:24,133.136
107360,2024-04-17 10:30:36,132.342
107361,2024-04-17 10:30:48,131.614
107362,2024-04-17 10:31:00,130.931
107363,2024-04-17 10:31:12,130.257
107364,2024-04-17 10:31:24,129.624
107365,2024-04-17 10:31:36,126.831
107366,2024-04-17 10:31:48,122.463
107367,2024-04-17 10:32:00,120.713
107368,2024-04-17 10:32:12,125.337
107369,2024-04-17 10:32:24,128.609
107370,2024-04-17 10:32:36,129.918
107371,2024-04-17 10:32:48,126.093
107372,2024-04-17 10:33:00,123.174
107373,2024-04-17 10:33:12,124.196
107374,2024-04-17 10:33:24,128.409
107375,2024-04-17 10:33:36,129.794
107376,2024-04-17 10:33:48,125.877
107377,2024-04-17 10:34:00,122.968
107378,2024-04-17 10:34:12,124.102
107379,2024-04-17 10:34:24,128.297
107380,2024-04-17 10:34:36,129.71
107381,2024-04-17 10:34:48,125.866
107382,2024-04-17 10:35:00,122.972
107383,2024-04-17 10:35:12,124.062
107384,2024-04-17 10:35:24,128.32
107385,2024-04-17 10:35:36,130.028
107386,2024-04-17 10:35:48,128.624
107387,2024-04-17 10:36:00,128.142
107388,2024-04-17 10:36:12,127.803
107389,2024-04-17 10:36:24,129.401
107390,2024-04-17 10:36:36,131.626
107391,2024-04-17 10:36:48,133.8
107392,2024-04-17 10:37:00,135.92
107393,2024-04-17 10:37:12,137.986
107394,2024-04-17 10:37:24,135.957
107395,2024-04-17 10:37:36,128.892
107396,2024-04-17 10:37:48,125.805
107397,2024-04-17 10:38:00,123.01
107398,2024-04-17 10:38:12,124.135
107399,2024-04-17 10:38:24,128.401
107400,2024-04-17 10:38:36,129.914
107401,2024-04-17 10:38:48,126.035
107402,2024-04-17 10:39:00,123.114
107403,2024-04-17 10:39:12,123.904
107404,2024-04-17 10:39:24,128.256
107405,2024-04-17 10:39:36,130.69
107406,2024-04-17 10:39:48,128.253
107407,2024-04-17 10:40:00,124.925
107408,2024-04-17 10:40:12,122.445
107409,2024-04-17 10:40:24,126.43
107410,2024-04-17 10:40:36,129.125
107411,2024-04-17 10:40:48,129.3
107412,2024-04-17 10:41:00,128.458
107413,2024-04-17 10:41:12,127.842
107414,2024-04-17 10:41:24,125.382
107415,2024-04-17 10:41:36,122.534
107416,2024-04-17 10:41:48,125.675
107417,2024-04-17 10:42:00,130.678
107418,2024-04-17 10:42:12,132.356
107419,2024-04-17 10:42:24,134.38
107420,2024-04-17 10:42:36,135.665
107421,2024-04-17 10:42:48,136.956
107422,2024-04-17 10:43:00,138.821
107423,2024-04-17 10:43:12,138.53
107424,2024-04-17 10:43:24,137.342
107425,2024-04-17 10:43:36,136.245
107426,2024-04-17 10:43:48,135.057
107427,2024-04-17 10:44:00,133.86
107428,2024-04-17 10:44:12,132.705
107429,2024-04-17 10:44:24,131.674
107430,2024-04-17 10:44:36,130.713
107431,2024-04-17 10:44:48,130.093
