Num2,Date2,Amps2,Kilowatts2,ACFM2
49597,2023-05-22 22:14,133.5609,81.43,434
49598,2023-05-22 22:15,132.8407,80.99,434
49599,2023-05-22 22:16,133.4264,81.35,434
49600,2023-05-22 22:17,133.1764,81.2,434
49601,2023-05-22 22:18,133.1228,81.16,434
49602,2023-05-22 22:19,133.7362,81.54,434
49603,2023-05-22 22:20,132.8532,81,434
49604,2023-05-22 22:21,133.6945,81.51,434
49605,2023-05-22 22:22,132.9155,81.04,434
49606,2023-05-22 22:23,133.3656,81.31,434
49607,2023-05-22 22:24,132.8748,81.01,434
49608,2023-05-22 22:25,133.9376,81.66,434
49609,2023-05-22 22:26,133.239,81.23,434
49610,2023-05-22 22:27,134.0001,81.7,434
49611,2023-05-22 22:28,132.6014,80.84,434
49612,2023-05-22 22:29,134.5901,82.06,434
49613,2023-05-22 22:30,132.4964,80.78,434
49614,2023-05-22 22:31,134.1609,81.8,434
49615,2023-05-22 22:32,132.9279,81.04,434
49616,2023-05-22 22:33,133.9775,81.68,434
49617,2023-05-22 22:34,133.1657,81.19,434
49618,2023-05-22 22:35,133.5251,81.41,434
49619,2023-05-22 22:36,132.6159,80.85,434
49620,2023-05-22 22:37,133.4508,81.36,434
49621,2023-05-22 22:38,132.4966,80.78,434
49622,2023-05-22 22:39,133.461,81.37,434
49623,2023-05-22 22:40,132.8822,81.02,434
49624,2023-05-22 22:41,133.2479,81.24,434
49625,2023-05-22 22:42,133.1856,81.2,434
49626,2023-05-22 22:43,133.0709,81.13,434
49627,2023-05-22 22:44,133.0424,81.11,434
49628,2023-05-22 22:45,132.7143,80.91,434
49629,2023-05-22 22:46,133.6082,81.46,434
49630,2023-05-22 22:47,132.8626,81,434
49631,2023-05-22 22:48,133.6657,81.49,434
49632,2023-05-22 22:49,132.7087,80.91,434
49633,2023-05-22 22:50,133.7354,81.54,434
49634,2023-05-22 22:51,132.5615,80.82,434
49635,2023-05-22 22:52,133.7067,81.52,434
49636,2023-05-22 22:53,132.239,80.62,434
49637,2023-05-22 22:54,133.6512,81.48,434
49638,2023-05-22 22:55,132.1787,80.59,434
49639,2023-05-22 22:56,133.5317,81.41,434
49640,2023-05-22 22:57,132.3041,80.66,434
49641,2023-05-22 22:58,133.625,81.47,434
49642,2023-05-22 22:59,132.399,80.72,434
49643,2023-05-22 23:00,133.551,81.42,434
49644,2023-05-22 23:01,132.8651,81.01,434
49645,2023-05-22 23:02,133.635,81.47,434
49646,2023-05-22 23:03,132.8384,80.99,434
49647,2023-05-22 23:04,132.9376,81.05,434
49648,2023-05-22 23:05,133.2608,81.25,434
49649,2023-05-22 23:06,133.3611,81.31,434
49650,2023-05-22 23:07,133.3066,81.27,434
49651,2023-05-22 23:08,133.238,81.23,434
49652,2023-05-22 23:09,133.3654,81.31,434
49653,2023-05-22 23:10,132.8761,81.01,434
49654,2023-05-22 23:11,133.6774,81.5,434
49655,2023-05-22 23:12,132.8562,81,434
49656,2023-05-22 23:13,133.9536,81.67,434
49657,2023-05-22 23:14,132.7046,80.91,434
49658,2023-05-22 23:15,134.0777,81.74,434
49659,2023-05-22 23:16,132.7825,80.96,434
49660,2023-05-22 23:17,133.7117,81.52,434
49661,2023-05-22 23:18,132.6609,80.88,434
49662,2023-05-22 23:19,134.1138,81.77,434
49663,2023-05-22 23:20,132.7077,80.91,434
49664,2023-05-22 23:21,134.1138,81.77,434
49665,2023-05-22 23:22,132.5048,80.79,434
49666,2023-05-22 23:23,133.8781,81.62,434
49667,2023-05-22 23:24,132.8903,81.02,434
49668,2023-05-22 23:25,133.5055,81.4,434
49669,2023-05-22 23:26,132.9534,81.06,434
49670,2023-05-22 23:27,133.4254,81.35,434
49671,2023-05-22 23:28,133.3244,81.29,434
49672,2023-05-22 23:29,133.7631,81.55,434
49673,2023-05-22 23:30,133.401,81.33,434
49674,2023-05-22 23:31,133.7138,81.52,434
49675,2023-05-22 23:32,133.4371,81.35,434
49676,2023-05-22 23:33,133.3336,81.29,434
49677,2023-05-22 23:34,133.328,81.29,434
49678,2023-05-22 23:35,132.7502,80.94,434
49679,2023-05-22 23:36,134.0037,81.7,434
49680,2023-05-22 23:37,132.4117,80.73,434
49681,2023-05-22 23:38,134.3997,81.94,434
49682,2023-05-22 23:39,132.6863,80.9,434
49683,2023-05-22 23:40,133.8247,81.59,434
49684,2023-05-22 23:41,132.8822,81.02,434
49685,2023-05-22 23:42,133.9457,81.66,434
49686,2023-05-22 23:43,132.6675,80.88,434
49687,2023-05-22 23:44,133.9587,81.67,434
49688,2023-05-22 23:45,132.5516,80.81,434
49689,2023-05-22 23:46,134.1604,81.8,434
49690,2023-05-22 23:47,132.5152,80.79,434
49691,2023-05-22 23:48,133.7194,81.53,434
49692,2023-05-22 23:49,132.9236,81.04,434
49693,2023-05-22 23:50,133.5444,81.42,434
49694,2023-05-22 23:51,132.7914,80.96,434
49695,2023-05-22 23:52,133.5991,81.45,434
49696,2023-05-22 23:53,132.7975,80.96,434
49697,2023-05-22 23:54,134.0617,81.73,434
49698,2023-05-22 23:55,132.8285,80.98,434
49699,2023-05-22 23:56,134.1115,81.77,434
49700,2023-05-22 23:57,132.5322,80.8,434
49701,2023-05-22 23:58,133.5231,81.41,434
49702,2023-05-22 23:59,133.077,81.13,434
49703,2023-05-23 0:00,133.0655,81.13,434
49704,2023-05-23 0:01,133.3839,81.32,434
49705,2023-05-23 0:02,133.3534,81.3,434
49706,2023-05-23 0:03,133.3316,81.29,434
49707,2023-05-23 0:04,133.4874,81.38,434
49708,2023-05-23 0:05,133.2283,81.23,434
49709,2023-05-23 0:06,133.4137,81.34,434
49710,2023-05-23 0:07,133.5147,81.4,434
49711,2023-05-23 0:08,132.5455,80.81,434
49712,2023-05-23 0:09,133.8041,81.58,434
49713,2023-05-23 0:10,132.575,80.83,434
49714,2023-05-23 0:11,133.6428,81.48,434
49715,2023-05-23 0:12,132.5111,80.79,434
49716,2023-05-23 0:13,133.9048,81.64,434
49717,2023-05-23 0:14,132.6457,80.87,434
49718,2023-05-23 0:15,133.6744,81.5,434
49719,2023-05-23 0:16,132.8817,81.02,434
49720,2023-05-23 0:17,133.6533,81.49,434
49721,2023-05-23 0:18,132.8265,80.98,434
49722,2023-05-23 0:19,133.5734,81.44,434
49723,2023-05-23 0:20,133.0088,81.09,434
49724,2023-05-23 0:21,133.2715,81.25,434
49725,2023-05-23 0:22,133.1838,81.2,434
49726,2023-05-23 0:23,132.8539,81,434
49727,2023-05-23 0:24,133.283,81.26,434
49728,2023-05-23 0:25,132.6007,80.84,434
49729,2023-05-23 0:26,133.7133,81.52,434
49730,2023-05-23 0:27,132.4875,80.78,434
49731,2023-05-23 0:28,133.6838,81.5,434
49732,2023-05-23 0:29,132.475,80.77,434
49733,2023-05-23 0:30,133.7939,81.57,434
49734,2023-05-23 0:31,132.5981,80.84,434
49735,2023-05-23 0:32,133.947,81.67,434
49736,2023-05-23 0:33,132.6818,80.89,434
49737,2023-05-23 0:34,133.8407,81.6,434
49738,2023-05-23 0:35,132.3903,80.72,434
49739,2023-05-23 0:36,133.816,81.59,434
49740,2023-05-23 0:37,132.3425,80.69,434
49741,2023-05-23 0:38,133.6614,81.49,434
49742,2023-05-23 0:39,132.5691,80.82,434
49743,2023-05-23 0:40,133.8089,81.58,434
49744,2023-05-23 0:41,133.0838,81.14,434
49745,2023-05-23 0:42,133.2225,81.22,434
49746,2023-05-23 0:43,133.0231,81.1,434
49747,2023-05-23 0:44,133.3257,81.29,434
49748,2023-05-23 0:45,133.1261,81.16,434
49749,2023-05-23 0:46,133.1879,81.2,434
49750,2023-05-23 0:47,133.4608,81.37,434
49751,2023-05-23 0:48,133.6451,81.48,434
49752,2023-05-23 0:49,133.7379,81.54,434
49753,2023-05-23 0:50,133.3031,81.27,434
49754,2023-05-23 0:51,134.1332,81.78,434
49755,2023-05-23 0:52,132.6446,80.87,434
49756,2023-05-23 0:53,134.6418,82.09,434
49757,2023-05-23 0:54,132.8679,81.01,434
49758,2023-05-23 0:55,134.3168,81.89,434
49759,2023-05-23 0:56,132.7682,80.95,434
49760,2023-05-23 0:57,133.831,81.59,434
49761,2023-05-23 0:58,132.8,80.97,434
49762,2023-05-23 0:59,134.0505,81.73,434
49763,2023-05-23 1:00,132.5251,80.8,434
49764,2023-05-23 1:01,134.167,81.8,434
49765,2023-05-23 1:02,133.0236,81.1,434
49766,2023-05-23 1:03,134.1273,81.77,434
49767,2023-05-23 1:04,133.1556,81.18,434
49768,2023-05-23 1:05,133.521,81.41,434
49769,2023-05-23 1:06,133.7064,81.52,434
49770,2023-05-23 1:07,133.4012,81.33,434
49771,2023-05-23 1:08,133.6322,81.47,434
49772,2023-05-23 1:09,133.534,81.41,434
49773,2023-05-23 1:10,133.5134,81.4,434
49774,2023-05-23 1:11,133.8231,81.59,434
49775,2023-05-23 1:12,134.0701,81.74,434
49776,2023-05-23 1:13,133.4493,81.36,434
49777,2023-05-23 1:14,134.1833,81.81,434
49778,2023-05-23 1:15,132.7545,80.94,434
49779,2023-05-23 1:16,134.6423,82.09,434
49780,2023-05-23 1:17,132.59,80.84,434
49781,2023-05-23 1:18,134.0981,81.76,434
49782,2023-05-23 1:19,132.7838,80.96,434
49783,2023-05-23 1:20,133.6324,81.47,434
49784,2023-05-23 1:21,132.8336,80.99,434
49785,2023-05-23 1:22,134.0098,81.7,434
49786,2023-05-23 1:23,132.4338,80.74,434
49787,2023-05-23 1:24,134.1838,81.81,434
49788,2023-05-23 1:25,132.2154,80.61,434
49789,2023-05-23 1:26,133.9183,81.65,434
49790,2023-05-23 1:27,132.4674,80.76,434
49791,2023-05-23 1:28,133.2693,81.25,434
49792,2023-05-23 1:29,132.6299,80.86,434
49793,2023-05-23 1:30,133.4158,81.34,434
49794,2023-05-23 1:31,133.1304,81.17,434
49795,2023-05-23 1:32,133.5531,81.42,434
49796,2023-05-23 1:33,132.7136,80.91,434
49797,2023-05-23 1:34,133.565,81.43,434
49798,2023-05-23 1:35,133.2438,81.24,434
49799,2023-05-23 1:36,133.5556,81.43,434
49800,2023-05-23 1:37,133.4793,81.38,434
49801,2023-05-23 1:38,132.9402,81.05,434
49802,2023-05-23 1:39,133.7245,81.53,434
49803,2023-05-23 1:40,132.8277,80.98,434
49804,2023-05-23 1:41,133.5739,81.44,434
49805,2023-05-23 1:42,132.9,81.03,434
49806,2023-05-23 1:43,133.6444,81.48,434
49807,2023-05-23 1:44,132.9745,81.07,434
49808,2023-05-23 1:45,134.1054,81.76,434
49809,2023-05-23 1:46,132.7296,80.92,434
49810,2023-05-23 1:47,134.2222,81.83,434
49811,2023-05-23 1:48,132.4704,80.76,434
49812,2023-05-23 1:49,134.195,81.82,434
49813,2023-05-23 1:50,132.5775,80.83,434
49814,2023-05-23 1:51,134.1637,81.8,434
49815,2023-05-23 1:52,132.3499,80.69,434
49816,2023-05-23 1:53,133.7029,81.52,434
49817,2023-05-23 1:54,132.5989,80.84,434
49818,2023-05-23 1:55,133.5869,81.45,434
49819,2023-05-23 1:56,132.6764,80.89,434
49820,2023-05-23 1:57,133.8333,81.6,434
49821,2023-05-23 1:58,132.7568,80.94,434
49822,2023-05-23 1:59,133.7237,81.53,434
49823,2023-05-23 2:00,132.7199,80.92,434
49824,2023-05-23 2:01,133.6095,81.46,434
49825,2023-05-23 2:02,133.0627,81.13,434
49826,2023-05-23 2:03,133.1879,81.2,434
49827,2023-05-23 2:04,133.0933,81.14,434
49828,2023-05-23 2:05,133.2715,81.25,434
49829,2023-05-23 2:06,133.4712,81.37,434
49830,2023-05-23 2:07,132.9168,81.04,434
49831,2023-05-23 2:08,133.5902,81.45,434
49832,2023-05-23 2:09,132.4364,80.74,434
49833,2023-05-23 2:10,134.0724,81.74,434
49834,2023-05-23 2:11,132.5513,80.81,434
49835,2023-05-23 2:12,133.6794,81.5,434
49836,2023-05-23 2:13,132.5073,80.79,434
49837,2023-05-23 2:14,133.8966,81.63,434
49838,2023-05-23 2:15,132.6858,80.9,434
49839,2023-05-23 2:16,134.213,81.83,434
49840,2023-05-23 2:17,132.7553,80.94,434
49841,2023-05-23 2:18,133.8636,81.61,434
49842,2023-05-23 2:19,132.5104,80.79,434
49843,2023-05-23 2:20,133.3534,81.3,434
49844,2023-05-23 2:21,132.7103,80.91,434
49845,2023-05-23 2:22,133.2606,81.25,434
49846,2023-05-23 2:23,133.0622,81.13,434
49847,2023-05-23 2:24,133.2781,81.26,434
49848,2023-05-23 2:25,133.1756,81.19,434
49849,2023-05-23 2:26,132.9997,81.09,434
49850,2023-05-23 2:27,133.1596,81.18,434
49851,2023-05-23 2:28,132.8992,81.03,434
49852,2023-05-23 2:29,133.7189,81.53,434
49853,2023-05-23 2:30,132.4269,80.74,434
49854,2023-05-23 2:31,133.9086,81.64,434
49855,2023-05-23 2:32,132.1286,80.56,434
49856,2023-05-23 2:33,133.9083,81.64,434
49857,2023-05-23 2:34,132.4603,80.76,434
49858,2023-05-23 2:35,133.8933,81.63,434
49859,2023-05-23 2:36,132.9257,81.04,434
49860,2023-05-23 2:37,133.9043,81.64,434
49861,2023-05-23 2:38,133.0762,81.13,434
49862,2023-05-23 2:39,134.096,81.76,434
49863,2023-05-23 2:40,132.93,81.05,434
49864,2023-05-23 2:41,133.7295,81.53,434
49865,2023-05-23 2:42,132.6429,80.87,434
49866,2023-05-23 2:43,133.3028,81.27,434
49867,2023-05-23 2:44,133.1563,81.18,434
49868,2023-05-23 2:45,132.7682,80.95,434
49869,2023-05-23 2:46,133.582,81.44,434
49870,2023-05-23 2:47,132.9587,81.06,434
49871,2023-05-23 2:48,133.5864,81.45,434
49872,2023-05-23 2:49,132.8272,80.98,434
49873,2023-05-23 2:50,133.5831,81.44,434
49874,2023-05-23 2:51,132.6233,80.86,434
49875,2023-05-23 2:52,133.7349,81.54,434
49876,2023-05-23 2:53,132.3748,80.71,434
49877,2023-05-23 2:54,133.9508,81.67,434
49878,2023-05-23 2:55,132.2482,80.63,434
49879,2023-05-23 2:56,134.153,81.79,434
49880,2023-05-23 2:57,132.6197,80.86,434
49881,2023-05-23 2:58,133.286,81.26,434
49882,2023-05-23 2:59,132.9849,81.08,434
49883,2023-05-23 3:00,133.4821,81.38,434
49884,2023-05-23 3:01,133.0098,81.09,434
49885,2023-05-23 3:02,133.1332,81.17,434
49886,2023-05-23 3:03,133.3432,81.3,434
49887,2023-05-23 3:04,133.121,81.16,434
49888,2023-05-23 3:05,133.4913,81.39,434
49889,2023-05-23 3:06,132.8303,80.98,434
49890,2023-05-23 3:07,133.757,81.55,434
49891,2023-05-23 3:08,132.5304,80.8,434
49892,2023-05-23 3:09,134.2649,81.86,434
49893,2023-05-23 3:10,132.6324,80.86,434
49894,2023-05-23 3:11,134.1215,81.77,434
49895,2023-05-23 3:12,132.3901,80.72,434
49896,2023-05-23 3:13,133.9043,81.64,434
49897,2023-05-23 3:14,132.5732,80.83,434
49898,2023-05-23 3:15,133.538,81.42,434
49899,2023-05-23 3:16,133.0505,81.12,434
49900,2023-05-23 3:17,133.7942,81.57,434
49901,2023-05-23 3:18,133.209,81.22,434
49902,2023-05-23 3:19,133.6212,81.47,434
49903,2023-05-23 3:20,133.2286,81.23,434
49904,2023-05-23 3:21,133.4358,81.35,434
49905,2023-05-23 3:22,133.6044,81.46,434
49906,2023-05-23 3:23,132.5772,80.83,434
49907,2023-05-23 3:24,133.6563,81.49,434
49908,2023-05-23 3:25,132.7825,80.96,434
49909,2023-05-23 3:26,133.6578,81.49,434
49910,2023-05-23 3:27,132.6062,80.85,434
49911,2023-05-23 3:28,133.7964,81.57,434
49912,2023-05-23 3:29,132.6411,80.87,434
49913,2023-05-23 3:30,134.1708,81.8,434
49914,2023-05-23 3:31,132.6118,80.85,434
49915,2023-05-23 3:32,133.8526,81.61,434
49916,2023-05-23 3:33,132.1556,80.57,434
49917,2023-05-23 3:34,133.8282,81.59,434
49918,2023-05-23 3:35,132.4511,80.75,434
49919,2023-05-23 3:36,133.6258,81.47,434
49920,2023-05-23 3:37,132.7576,80.94,434
49921,2023-05-23 3:38,133.2207,81.22,434
49922,2023-05-23 3:39,132.9737,81.07,434
49923,2023-05-23 3:40,132.9315,81.05,434
49924,2023-05-23 3:41,132.8667,81.01,434
49925,2023-05-23 3:42,132.9991,81.09,434
49926,2023-05-23 3:43,133.2288,81.23,434
49927,2023-05-23 3:44,132.8992,81.03,434
49928,2023-05-23 3:45,133.4607,81.37,434
49929,2023-05-23 3:46,132.5958,80.84,434
49930,2023-05-23 3:47,133.9811,81.69,434
49931,2023-05-23 3:48,132.5279,80.8,434
49932,2023-05-23 3:49,133.6972,81.51,434
49933,2023-05-23 3:50,132.696,80.9,434
49934,2023-05-23 3:51,134.3026,81.88,434
49935,2023-05-23 3:52,132.5925,80.84,434
49936,2023-05-23 3:53,134.1125,81.77,434
49937,2023-05-23 3:54,132.9478,81.06,434
49938,2023-05-23 3:55,133.7407,81.54,434
49939,2023-05-23 3:56,132.7878,80.96,434
49940,2023-05-23 3:57,133.5503,81.42,434
49941,2023-05-23 3:58,133.0292,81.11,434
49942,2023-05-23 3:59,133.375,81.32,434
49943,2023-05-23 4:00,133.1591,81.18,434
49944,2023-05-23 4:01,133.404,81.33,434
49945,2023-05-23 4:02,133.258,81.24,434
49946,2023-05-23 4:03,132.8049,80.97,434
49947,2023-05-23 4:04,133.847,81.6,434
49948,2023-05-23 4:05,132.2825,80.65,434
49949,2023-05-23 4:06,133.9365,81.66,434
49950,2023-05-23 4:07,132.4941,80.78,434
49951,2023-05-23 4:08,133.9874,81.69,434
49952,2023-05-23 4:09,132.3265,80.68,434
49953,2023-05-23 4:10,133.8557,81.61,434
49954,2023-05-23 4:11,132.7286,80.92,434
49955,2023-05-23 4:12,133.8577,81.61,434
49956,2023-05-23 4:13,132.8829,81.02,434
49957,2023-05-23 4:14,133.6418,81.48,434
49958,2023-05-23 4:15,132.6403,80.87,434
49959,2023-05-23 4:16,133.3817,81.32,434
49960,2023-05-23 4:17,133.3242,81.29,434
49961,2023-05-23 4:18,133.5142,81.4,434
49962,2023-05-23 4:19,133.5185,81.4,434
49963,2023-05-23 4:20,132.7367,80.93,434
49964,2023-05-23 4:21,133.6281,81.47,434
49965,2023-05-23 4:22,132.2662,80.64,434
49966,2023-05-23 4:23,134.2959,81.88,434
49967,2023-05-23 4:24,132.5009,80.78,434
49968,2023-05-23 4:25,133.476,81.38,434
49969,2023-05-23 4:26,132.9615,81.06,434
49970,2023-05-23 4:27,133.6581,81.49,434
49971,2023-05-23 4:28,132.4534,80.75,434
49972,2023-05-23 4:29,133.6713,81.5,434
49973,2023-05-23 4:30,132.2311,80.62,434
49974,2023-05-23 4:31,133.3028,81.27,434
49975,2023-05-23 4:32,132.398,80.72,434
49976,2023-05-23 4:33,133.2598,81.25,434
49977,2023-05-23 4:34,132.9417,81.05,434
49978,2023-05-23 4:35,132.8394,80.99,434
49979,2023-05-23 4:36,132.6535,80.88,434
49980,2023-05-23 4:37,132.6207,80.86,434
49981,2023-05-23 4:38,133.1355,81.17,434
49982,2023-05-23 4:39,132.8931,81.02,434
49983,2023-05-23 4:40,132.8979,81.03,434
49984,2023-05-23 4:41,132.8069,80.97,434
49985,2023-05-23 4:42,133.475,81.38,434
49986,2023-05-23 4:43,132.252,80.63,434
49987,2023-05-23 4:44,133.8343,81.6,434
49988,2023-05-23 4:45,131.8263,80.37,434
49989,2023-05-23 4:46,133.9345,81.66,434
49990,2023-05-23 4:47,132.1073,80.54,434
49991,2023-05-23 4:48,133.4928,81.39,434
49992,2023-05-23 4:49,132.4768,80.77,434
49993,2023-05-23 4:50,133.4999,81.39,434
49994,2023-05-23 4:51,132.4409,80.75,434
49995,2023-05-23 4:52,133.4501,81.36,434
49996,2023-05-23 4:53,132.7016,80.91,434
49997,2023-05-23 4:54,133.3051,81.27,434
49998,2023-05-23 4:55,133.1546,81.18,434
49999,2023-05-23 4:56,132.9272,81.04,434
50000,2023-05-23 4:57,133.1011,81.15,434
50001,2023-05-23 4:58,132.4837,80.77,434
50002,2023-05-23 4:59,133.9053,81.64,434
50003,2023-05-23 5:00,132.1027,80.54,434
50004,2023-05-23 5:01,134.0162,81.71,434
50005,2023-05-23 5:02,132.4674,80.76,434
50006,2023-05-23 5:03,133.8107,81.58,434
50007,2023-05-23 5:04,132.7543,80.94,434
50008,2023-05-23 5:05,133.419,81.34,434
50009,2023-05-23 5:06,132.8898,81.02,434
50010,2023-05-23 5:07,133.5625,81.43,434
50011,2023-05-23 5:08,133.0259,81.1,434
50012,2023-05-23 5:09,132.9544,81.06,434
50013,2023-05-23 5:10,133.3316,81.29,434
50014,2023-05-23 5:11,132.7649,80.94,434
50015,2023-05-23 5:12,133.9221,81.65,434
50016,2023-05-23 5:13,132.5452,80.81,434
50017,2023-05-23 5:14,134.0078,81.7,434
50018,2023-05-23 5:15,132.5935,80.84,434
50019,2023-05-23 5:16,134.2934,81.88,434
50020,2023-05-23 5:17,132.739,80.93,434
50021,2023-05-23 5:18,133.9689,81.68,434
50022,2023-05-23 5:19,132.8344,80.99,434
50023,2023-05-23 5:20,133.8244,81.59,434
50024,2023-05-23 5:21,133.2868,81.26,434
50025,2023-05-23 5:22,133.635,81.47,434
50026,2023-05-23 5:23,133.1617,81.19,434
50027,2023-05-23 5:24,133.3328,81.29,434
50028,2023-05-23 5:25,133.316,81.28,434
50029,2023-05-23 5:26,132.8374,80.99,434
50030,2023-05-23 5:27,134.1525,81.79,434
50031,2023-05-23 5:28,132.7337,80.93,434
50032,2023-05-23 5:29,134.27,81.86,434
50033,2023-05-23 5:30,132.4437,80.75,434
50034,2023-05-23 5:31,134.0052,81.7,434
50035,2023-05-23 5:32,132.7743,80.95,434
50036,2023-05-23 5:33,134.0553,81.73,434
50037,2023-05-23 5:34,132.9496,81.06,434
50038,2023-05-23 5:35,133.4145,81.34,434
50039,2023-05-23 5:36,133.1823,81.2,434
50040,2023-05-23 5:37,133.3112,81.28,434
50041,2023-05-23 5:38,133.5243,81.41,434
50042,2023-05-23 5:39,133.3135,81.28,434
50043,2023-05-23 5:40,133.3684,81.31,434
50044,2023-05-23 5:41,133.1477,81.18,434
50045,2023-05-23 5:42,133.9185,81.65,434
50046,2023-05-23 5:43,132.619,80.86,434
50047,2023-05-23 5:44,134.0604,81.73,434
50048,2023-05-23 5:45,132.3626,80.7,434
50049,2023-05-23 5:46,133.9462,81.66,434
50050,2023-05-23 5:47,132.6258,80.86,434
50051,2023-05-23 5:48,133.5818,81.44,434
50052,2023-05-23 5:49,132.8995,81.03,434
50053,2023-05-23 5:50,132.9432,81.05,434
50054,2023-05-23 5:51,133.5299,81.41,434
50055,2023-05-23 5:52,132.4117,80.73,434
50056,2023-05-23 5:53,133.3946,81.33,434
50057,2023-05-23 5:54,132.2553,80.63,434
50058,2023-05-23 5:55,133.8499,81.61,434
50059,2023-05-23 5:56,132.4831,80.77,434
50060,2023-05-23 5:57,133.6706,81.5,434
50061,2023-05-23 5:58,132.4437,80.75,434
50062,2023-05-23 5:59,133.5335,81.41,434
50063,2023-05-23 6:00,131.9455,80.44,434
50064,2023-05-23 6:01,133.4913,81.39,434
50065,2023-05-23 6:02,132.2344,80.62,434
50066,2023-05-23 6:03,132.5363,80.8,434
50067,2023-05-23 6:04,132.2685,80.64,434
50068,2023-05-23 6:05,132.2006,80.6,434
50069,2023-05-23 6:06,132.5114,80.79,434
50070,2023-05-23 6:07,132.0663,80.52,434
50071,2023-05-23 6:08,133.1182,81.16,434
50072,2023-05-23 6:09,131.9608,80.45,434
50073,2023-05-23 6:10,133.4483,81.36,434
50074,2023-05-23 6:11,132.3303,80.68,434
50075,2023-05-23 6:12,133.2601,81.25,434
50076,2023-05-23 6:13,132.2809,80.65,434
50077,2023-05-23 6:14,133.3422,81.3,434
50078,2023-05-23 6:15,132.4127,80.73,434
50079,2023-05-23 6:16,133.0424,81.11,434
50080,2023-05-23 6:17,132.7057,80.91,434
50081,2023-05-23 6:18,132.4941,80.78,434
50082,2023-05-23 6:19,133.0526,81.12,434
50083,2023-05-23 6:20,132.4628,80.76,434
50084,2023-05-23 6:21,133.5421,81.42,434
50085,2023-05-23 6:22,132.1012,80.54,434
50086,2023-05-23 6:23,133.6736,81.5,434
50087,2023-05-23 6:24,132.0162,80.49,434
50088,2023-05-23 6:25,133.0521,81.12,434
50089,2023-05-23 6:26,132.5678,80.82,434
50090,2023-05-23 6:27,132.8496,81,434
50091,2023-05-23 6:28,132.9035,81.03,434
50092,2023-05-23 6:29,133.0409,81.11,434
50093,2023-05-23 6:30,133.0648,81.13,434
50094,2023-05-23 6:31,132.7637,80.94,434
50095,2023-05-23 6:32,133.3644,81.31,434
50096,2023-05-23 6:33,132.5093,80.79,434
50097,2023-05-23 6:34,133.639,81.48,434
50098,2023-05-23 6:35,132.0976,80.54,434
50099,2023-05-23 6:36,133.7934,81.57,434
50100,2023-05-23 6:37,132.7039,80.91,434
50101,2023-05-23 6:38,133.8308,81.59,434
50102,2023-05-23 6:39,132.4971,80.78,434
50103,2023-05-23 6:40,134.0652,81.74,434
50104,2023-05-23 6:41,132.9719,81.07,434
50105,2023-05-23 6:42,133.4218,81.34,434
50106,2023-05-23 6:43,132.9773,81.07,434
50107,2023-05-23 6:44,133.7484,81.54,434
50108,2023-05-23 6:45,133.3478,81.3,434
50109,2023-05-23 6:46,133.5805,81.44,434
50110,2023-05-23 6:47,133.9096,81.64,434
50111,2023-05-23 6:48,133.048,81.12,434
50112,2023-05-23 6:49,134.2201,81.83,434
50113,2023-05-23 6:50,132.6431,80.87,434
50114,2023-05-23 6:51,134.7567,82.16,434
50115,2023-05-23 6:52,132.9178,81.04,434
50116,2023-05-23 6:53,134.4539,81.97,434
50117,2023-05-23 6:54,133.2128,81.22,434
50118,2023-05-23 6:55,133.7199,81.53,434
50119,2023-05-23 6:56,133.1406,81.17,434
50120,2023-05-23 6:57,133.1706,81.19,434
50121,2023-05-23 6:58,133.4625,81.37,434
50122,2023-05-23 6:59,133.0633,81.13,434
50123,2023-05-23 7:00,133.7659,81.55,434
50124,2023-05-23 7:01,132.6045,80.85,434
50125,2023-05-23 7:02,134.1377,81.78,434
50126,2023-05-23 7:03,132.5996,80.84,434
50127,2023-05-23 7:04,134.0393,81.72,434
50128,2023-05-23 7:05,132.8628,81,434
50129,2023-05-23 7:06,133.9974,81.7,434
50130,2023-05-23 7:07,132.7771,80.95,434
50131,2023-05-23 7:08,133.7466,81.54,434
50132,2023-05-23 7:09,133.1123,81.16,434
50133,2023-05-23 7:10,133.4788,81.38,434
50134,2023-05-23 7:11,133.7069,81.52,434
50135,2023-05-23 7:12,133.1685,81.19,434
50136,2023-05-23 7:13,133.9801,81.69,434
50137,2023-05-23 7:14,132.6261,80.86,434
50138,2023-05-23 7:15,134.1983,81.82,434
50139,2023-05-23 7:16,132.5945,80.84,434
50140,2023-05-23 7:17,134.1733,81.8,434
50141,2023-05-23 7:18,132.6673,80.88,434
50142,2023-05-23 7:19,133.8603,81.61,434
50143,2023-05-23 7:20,132.8311,80.98,434
50144,2023-05-23 7:21,133.7542,81.55,434
50145,2023-05-23 7:22,132.8494,81,434
50146,2023-05-23 7:23,133.4857,81.38,434
50147,2023-05-23 7:24,133.155,81.18,434
50148,2023-05-23 7:25,132.9976,81.09,434
50149,2023-05-23 7:26,133.6433,81.48,434
50150,2023-05-23 7:27,132.3298,80.68,434
50151,2023-05-23 7:28,133.9834,81.69,434
50152,2023-05-23 7:29,132.3471,80.69,434
50153,2023-05-23 7:30,133.4343,81.35,434
50154,2023-05-23 7:31,132.4155,80.73,434
50155,2023-05-23 7:32,133.2288,81.23,434
50156,2023-05-23 7:33,132.623,80.86,434
50157,2023-05-23 7:34,133.6286,81.47,434
