Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num100,Date100,Pressure1717494139189x876108125414206500,Num101,Date101,Pressure1717494141087x927695159847322200
106134.0,2024-04-17 06:25:24,211.6427,151.32,0.0,106134,2024-04-17 06:25:24,0.0092,0.01,0.0,106134.0,2024-04-17 06:25:24,127.383,106134.0,2024-04-17 06:25:24,130.316
106135.0,2024-04-17 06:25:36,202.4948,144.78,0.0,106135,2024-04-17 06:25:36,0.0092,0.01,0.0,106135.0,2024-04-17 06:25:36,124.08,106135.0,2024-04-17 06:25:36,126.675
106136.0,2024-04-17 06:25:48,289.3835,205.15,1249.0,106136,2024-04-17 06:25:48,0.0092,0.01,0.0,106136.0,2024-04-17 06:25:48,123.849,106136.0,2024-04-17 06:25:48,123.358
106137.0,2024-04-17 06:26:00,298.9731,205.15,1249.0,106137,2024-04-17 06:26:00,0.0092,0.01,0.0,106137.0,2024-04-17 06:26:00,127.363,106137.0,2024-04-17 06:26:00,124.244
106138.0,2024-04-17 06:26:12,296.907,205.15,1249.0,106138,2024-04-17 06:26:12,0.0092,0.01,0.0,106138.0,2024-04-17 06:26:12,130.104,106138.0,2024-04-17 06:26:12,127.93
106139.0,2024-04-17 06:26:24,233.8476,167.2,0.0,106139,2024-04-17 06:26:24,0.0092,0.01,0.0,106139.0,2024-04-17 06:26:24,129.372,106139.0,2024-04-17 06:26:24,130.513
106140.0,2024-04-17 06:26:36,218.8457,156.47,0.0,106140,2024-04-17 06:26:36,0.0092,0.01,0.0,106140.0,2024-04-17 06:26:36,125.9,106140.0,2024-04-17 06:26:36,128.776
106141.0,2024-04-17 06:26:48,241.0338,172.34,0.0,106141,2024-04-17 06:26:48,0.0092,0.01,0.0,106141.0,2024-04-17 06:26:48,123.135,106141.0,2024-04-17 06:26:48,125.187
106142.0,2024-04-17 06:27:00,304.1131,205.15,1249.0,106142,2024-04-17 06:27:00,0.0092,0.01,0.0,106142.0,2024-04-17 06:27:00,125.6,106142.0,2024-04-17 06:27:00,122.706
106143.0,2024-04-17 06:27:12,296.2295,205.15,1249.0,106143,2024-04-17 06:27:12,0.0092,0.01,0.0,106143.0,2024-04-17 06:27:12,128.636,106143.0,2024-04-17 06:27:12,126.32
106144.0,2024-04-17 06:27:24,276.508,197.7,1249.0,106144,2024-04-17 06:27:24,0.0092,0.01,0.0,106144.0,2024-04-17 06:27:24,130.523,106144.0,2024-04-17 06:27:24,129.067
106145.0,2024-04-17 06:27:36,226.3661,161.85,0.0,106145,2024-04-17 06:27:36,0.0092,0.01,0.0,106145.0,2024-04-17 06:27:36,127.921,106145.0,2024-04-17 06:27:36,130.542
106146.0,2024-04-17 06:27:48,220.1625,157.41,0.0,106146,2024-04-17 06:27:48,0.0092,0.01,0.0,106146.0,2024-04-17 06:27:48,124.573,106146.0,2024-04-17 06:27:48,127.155
106147.0,2024-04-17 06:28:00,280.7935,200.76,1249.0,106147,2024-04-17 06:28:00,0.0092,0.01,0.0,106147.0,2024-04-17 06:28:00,123.658,106147.0,2024-04-17 06:28:00,123.775
106148.0,2024-04-17 06:28:12,299.4972,205.15,1249.0,106148,2024-04-17 06:28:12,0.0092,0.01,0.0,106148.0,2024-04-17 06:28:12,127.135,106148.0,2024-04-17 06:28:12,123.839
106149.0,2024-04-17 06:28:24,295.349,205.15,1249.0,106149,2024-04-17 06:28:24,0.0092,0.01,0.0,106149.0,2024-04-17 06:28:24,129.814,106149.0,2024-04-17 06:28:24,127.67
106150.0,2024-04-17 06:28:36,233.1105,166.67,0.0,106150,2024-04-17 06:28:36,0.0092,0.01,0.0,106150.0,2024-04-17 06:28:36,129.753,106150.0,2024-04-17 06:28:36,130.13
106151.0,2024-04-17 06:28:48,201.8296,144.31,0.0,106151,2024-04-17 06:28:48,0.0092,0.01,0.0,106151.0,2024-04-17 06:28:48,126.282,106151.0,2024-04-17 06:28:48,129.181
106152.0,2024-04-17 06:29:00,211.4901,151.21,0.0,106152,2024-04-17 06:29:00,0.0092,0.01,0.0,106152.0,2024-04-17 06:29:00,123.158,106152.0,2024-04-17 06:29:00,125.474
106153.0,2024-04-17 06:29:12,302.8824,205.15,1249.0,106153,2024-04-17 06:29:12,0.0092,0.01,0.0,106153.0,2024-04-17 06:29:12,124.741,106153.0,2024-04-17 06:29:12,122.445
106154.0,2024-04-17 06:29:24,298.3711,205.15,1249.0,106154,2024-04-17 06:29:24,0.0092,0.01,0.0,106154.0,2024-04-17 06:29:24,128.063,106154.0,2024-04-17 06:29:24,125.304
106155.0,2024-04-17 06:29:36,289.9336,205.15,1249.0,106155,2024-04-17 06:29:36,0.0092,0.01,0.0,106155.0,2024-04-17 06:29:36,130.468,106155.0,2024-04-17 06:29:36,128.461
106156.0,2024-04-17 06:29:48,228.452,163.34,0.0,106156,2024-04-17 06:29:48,0.0092,0.01,0.0,106156.0,2024-04-17 06:29:48,128.748,106156.0,2024-04-17 06:29:48,130.669
106157.0,2024-04-17 06:30:00,220.8171,157.88,0.0,106157,2024-04-17 06:30:00,0.0092,0.01,0.0,106157.0,2024-04-17 06:30:00,125.38,106157.0,2024-04-17 06:30:00,127.954
106158.0,2024-04-17 06:30:12,257.9133,184.41,1249.0,106158,2024-04-17 06:30:12,0.0092,0.01,0.0,106158.0,2024-04-17 06:30:12,123.265,106158.0,2024-04-17 06:30:12,124.549
106159.0,2024-04-17 06:30:24,303.3539,205.15,1249.0,106159,2024-04-17 06:30:24,0.0092,0.01,0.0,106159.0,2024-04-17 06:30:24,126.331,106159.0,2024-04-17 06:30:24,122.987
106160.0,2024-04-17 06:30:36,293.9231,205.15,1249.0,106160,2024-04-17 06:30:36,0.0092,0.01,0.0,106160.0,2024-04-17 06:30:36,129.094,106160.0,2024-04-17 06:30:36,126.889
106161.0,2024-04-17 06:30:48,258.9792,185.17,1249.0,106161,2024-04-17 06:30:48,0.0092,0.01,0.0,106161.0,2024-04-17 06:30:48,131.595,106161.0,2024-04-17 06:30:48,129.328
106162.0,2024-04-17 06:31:00,228.3253,163.25,0.0,106162,2024-04-17 06:31:00,0.0092,0.01,0.0,106162.0,2024-04-17 06:31:00,131.161,106162.0,2024-04-17 06:31:00,130.895
106163.0,2024-04-17 06:31:12,224.1901,160.29,0.0,106163,2024-04-17 06:31:12,0.0092,0.01,0.0,106163.0,2024-04-17 06:31:12,130.167,106163.0,2024-04-17 06:31:12,130.13
106164.0,2024-04-17 06:31:24,221.973,158.71,0.0,106164,2024-04-17 06:31:24,0.0092,0.01,0.0,106164.0,2024-04-17 06:31:24,127.03,106164.0,2024-04-17 06:31:24,129.241
106165.0,2024-04-17 06:31:36,222.4475,159.05,0.0,106165,2024-04-17 06:31:36,0.0092,0.01,0.0,106165.0,2024-04-17 06:31:36,123.727,106165.0,2024-04-17 06:31:36,126.246
106166.0,2024-04-17 06:31:48,302.3819,205.15,1249.0,106166,2024-04-17 06:31:48,0.0092,0.01,0.0,106166.0,2024-04-17 06:31:48,124.641,106166.0,2024-04-17 06:31:48,122.906
106167.0,2024-04-17 06:32:00,296.64,205.15,1249.0,106167,2024-04-17 06:32:00,0.0092,0.01,0.0,106167.0,2024-04-17 06:32:00,129.543,106167.0,2024-04-17 06:32:00,125.196
106168.0,2024-04-17 06:32:12,219.7742,157.14,0.0,106168,2024-04-17 06:32:12,0.0092,0.01,0.0,106168.0,2024-04-17 06:32:12,131.384,106168.0,2024-04-17 06:32:12,129.525
106169.0,2024-04-17 06:32:24,202.3034,144.65,0.0,106169,2024-04-17 06:32:24,0.0092,0.01,0.0,106169.0,2024-04-17 06:32:24,130.688,106169.0,2024-04-17 06:32:24,130.445
106170.0,2024-04-17 06:32:36,194.6853,139.2,0.0,106170,2024-04-17 06:32:36,0.0092,0.01,0.0,106170.0,2024-04-17 06:32:36,129.987,106170.0,2024-04-17 06:32:36,129.725
106171.0,2024-04-17 06:32:48,190.2136,136.0,0.0,106171,2024-04-17 06:32:48,0.0092,0.01,0.0,106171.0,2024-04-17 06:32:48,129.318,106171.0,2024-04-17 06:32:48,129.028
106172.0,2024-04-17 06:33:00,188.1681,134.54,0.0,106172,2024-04-17 06:33:00,0.0092,0.01,0.0,106172.0,2024-04-17 06:33:00,128.651,106172.0,2024-04-17 06:33:00,128.355
106173.0,2024-04-17 06:33:12,186.7086,133.49,0.0,106173,2024-04-17 06:33:12,0.0092,0.01,0.0,106173.0,2024-04-17 06:33:12,128.013,106173.0,2024-04-17 06:33:12,127.705
106174.0,2024-04-17 06:33:24,185.8366,132.87,0.0,106174,2024-04-17 06:33:24,0.0092,0.01,0.0,106174.0,2024-04-17 06:33:24,127.394,106174.0,2024-04-17 06:33:24,127.073
106175.0,2024-04-17 06:33:36,185.2735,132.47,0.0,106175,2024-04-17 06:33:36,0.0092,0.01,0.0,106175.0,2024-04-17 06:33:36,126.793,106175.0,2024-04-17 06:33:36,126.452
106176.0,2024-04-17 06:33:48,185.2361,132.44,0.0,106176,2024-04-17 06:33:48,0.0092,0.01,0.0,106176.0,2024-04-17 06:33:48,126.198,106176.0,2024-04-17 06:33:48,125.848
106177.0,2024-04-17 06:34:00,184.8317,132.15,0.0,106177,2024-04-17 06:34:00,0.0092,0.01,0.0,106177.0,2024-04-17 06:34:00,125.616,106177.0,2024-04-17 06:34:00,125.254
106178.0,2024-04-17 06:34:12,185.0111,132.28,0.0,106178,2024-04-17 06:34:12,0.0092,0.01,0.0,106178.0,2024-04-17 06:34:12,125.047,106178.0,2024-04-17 06:34:12,124.672
106179.0,2024-04-17 06:34:24,184.2626,131.75,0.0,106179,2024-04-17 06:34:24,0.0092,0.01,0.0,106179.0,2024-04-17 06:34:24,124.485,106179.0,2024-04-17 06:34:24,124.094
106180.0,2024-04-17 06:34:36,184.5891,131.98,0.0,106180,2024-04-17 06:34:36,0.0092,0.01,0.0,106180.0,2024-04-17 06:34:36,123.94,106180.0,2024-04-17 06:34:36,123.53
106181.0,2024-04-17 06:34:48,184.5296,131.94,0.0,106181,2024-04-17 06:34:48,0.0092,0.01,0.0,106181.0,2024-04-17 06:34:48,123.396,106181.0,2024-04-17 06:34:48,122.975
106182.0,2024-04-17 06:35:00,229.752,164.27,0.0,106182,2024-04-17 06:35:00,0.0092,0.01,0.0,106182.0,2024-04-17 06:35:00,123.435,106182.0,2024-04-17 06:35:00,122.434
106183.0,2024-04-17 06:35:12,300.2472,205.15,1249.0,106183,2024-04-17 06:35:12,0.0092,0.01,0.0,106183.0,2024-04-17 06:35:12,128.545,106183.0,2024-04-17 06:35:12,122.777
106184.0,2024-04-17 06:35:24,234.0047,167.31,0.0,106184,2024-04-17 06:35:24,0.0092,0.01,0.0,106184.0,2024-04-17 06:35:24,131.521,106184.0,2024-04-17 06:35:24,128.621
106185.0,2024-04-17 06:35:36,202.1042,144.5,0.0,106185,2024-04-17 06:35:36,0.0092,0.01,0.0,106185.0,2024-04-17 06:35:36,130.825,106185.0,2024-04-17 06:35:36,130.761
106186.0,2024-04-17 06:35:48,192.9938,137.99,0.0,106186,2024-04-17 06:35:48,0.0092,0.01,0.0,106186.0,2024-04-17 06:35:48,130.15,106186.0,2024-04-17 06:35:48,129.884
106187.0,2024-04-17 06:36:00,188.2887,134.62,0.0,106187,2024-04-17 06:36:00,0.0092,0.01,0.0,106187.0,2024-04-17 06:36:00,129.502,106187.0,2024-04-17 06:36:00,129.207
106188.0,2024-04-17 06:36:12,184.4938,131.91,0.0,106188,2024-04-17 06:36:12,0.0092,0.01,0.0,106188.0,2024-04-17 06:36:12,128.873,106188.0,2024-04-17 06:36:12,128.556
106189.0,2024-04-17 06:36:24,173.7888,124.26,0.0,106189,2024-04-17 06:36:24,0.0092,0.01,0.0,106189.0,2024-04-17 06:36:24,128.267,106189.0,2024-04-17 06:36:24,127.931
106190.0,2024-04-17 06:36:36,163.431,116.85,0.0,106190,2024-04-17 06:36:36,0.0092,0.01,0.0,106190.0,2024-04-17 06:36:36,127.684,106190.0,2024-04-17 06:36:36,127.323
106191.0,2024-04-17 06:36:48,156.2417,111.71,0.0,106191,2024-04-17 06:36:48,0.0092,0.01,0.0,106191.0,2024-04-17 06:36:48,127.101,106191.0,2024-04-17 06:36:48,126.729
106192.0,2024-04-17 06:37:00,152.3873,108.96,0.0,106192,2024-04-17 06:37:00,0.0092,0.01,0.0,106192.0,2024-04-17 06:37:00,126.525,106192.0,2024-04-17 06:37:00,126.145
106193.0,2024-04-17 06:37:12,149.9008,107.18,0.0,106193,2024-04-17 06:37:12,0.0092,0.01,0.0,106193.0,2024-04-17 06:37:12,125.961,106193.0,2024-04-17 06:37:12,125.569
106194.0,2024-04-17 06:37:24,149.2264,106.7,0.0,106194,2024-04-17 06:37:24,0.0092,0.01,0.0,106194.0,2024-04-17 06:37:24,125.411,106194.0,2024-04-17 06:37:24,125.001
106195.0,2024-04-17 06:37:36,148.8533,106.43,0.0,106195,2024-04-17 06:37:36,0.0092,0.01,0.0,106195.0,2024-04-17 06:37:36,124.879,106195.0,2024-04-17 06:37:36,124.443
106196.0,2024-04-17 06:37:48,148.2315,105.98,0.0,106196,2024-04-17 06:37:48,0.0092,0.01,0.0,106196.0,2024-04-17 06:37:48,124.331,106196.0,2024-04-17 06:37:48,123.903
106197.0,2024-04-17 06:38:00,148.3696,106.08,0.0,106197,2024-04-17 06:38:00,0.0092,0.01,0.0,106197.0,2024-04-17 06:38:00,123.805,106197.0,2024-04-17 06:38:00,123.36
106198.0,2024-04-17 06:38:12,147.6349,105.56,0.0,106198,2024-04-17 06:38:12,0.0092,0.01,0.0,106198.0,2024-04-17 06:38:12,123.314,106198.0,2024-04-17 06:38:12,122.837
106199.0,2024-04-17 06:38:24,183.9704,131.54,0.0,106199,2024-04-17 06:38:24,0.0092,0.01,0.0,106199.0,2024-04-17 06:38:24,122.905,106199.0,2024-04-17 06:38:24,122.342
106200.0,2024-04-17 06:38:36,292.9725,205.15,1249.0,106200,2024-04-17 06:38:36,0.0092,0.01,0.0,106200.0,2024-04-17 06:38:36,126.213,106200.0,2024-04-17 06:38:36,121.958
106201.0,2024-04-17 06:38:48,271.017,193.77,1249.0,106201,2024-04-17 06:38:48,0.0092,0.01,0.0,106201.0,2024-04-17 06:38:48,131.069,106201.0,2024-04-17 06:38:48,126.145
106202.0,2024-04-17 06:39:00,227.6486,162.77,0.0,106202,2024-04-17 06:39:00,0.0092,0.01,0.0,106202.0,2024-04-17 06:39:00,130.986,106202.0,2024-04-17 06:39:00,130.647
106203.0,2024-04-17 06:39:12,222.9969,159.44,0.0,106203,2024-04-17 06:39:12,0.0092,0.01,0.0,106203.0,2024-04-17 06:39:12,130.261,106203.0,2024-04-17 06:39:12,130.05
106204.0,2024-04-17 06:39:24,220.6981,157.8,0.0,106204,2024-04-17 06:39:24,0.0092,0.01,0.0,106204.0,2024-04-17 06:39:24,129.572,106204.0,2024-04-17 06:39:24,129.314
106205.0,2024-04-17 06:39:36,219.3538,156.84,0.0,106205,2024-04-17 06:39:36,0.0092,0.01,0.0,106205.0,2024-04-17 06:39:36,128.902,106205.0,2024-04-17 06:39:36,128.624
106206.0,2024-04-17 06:39:48,218.5206,156.24,0.0,106206,2024-04-17 06:39:48,0.0092,0.01,0.0,106206.0,2024-04-17 06:39:48,128.257,106206.0,2024-04-17 06:39:48,127.957
106207.0,2024-04-17 06:40:00,217.7401,155.68,0.0,106207,2024-04-17 06:40:00,0.0092,0.01,0.0,106207.0,2024-04-17 06:40:00,127.639,106207.0,2024-04-17 06:40:00,127.318
106208.0,2024-04-17 06:40:12,217.4968,155.51,0.0,106208,2024-04-17 06:40:12,0.0092,0.01,0.0,106208.0,2024-04-17 06:40:12,127.029,106208.0,2024-04-17 06:40:12,126.693
106209.0,2024-04-17 06:40:24,217.2625,155.34,0.0,106209,2024-04-17 06:40:24,0.0092,0.01,0.0,106209.0,2024-04-17 06:40:24,126.306,106209.0,2024-04-17 06:40:24,126.079
106210.0,2024-04-17 06:40:36,217.1221,155.24,0.0,106210,2024-04-17 06:40:36,0.0092,0.01,0.0,106210.0,2024-04-17 06:40:36,125.52,106210.0,2024-04-17 06:40:36,125.373
106211.0,2024-04-17 06:40:48,217.2831,155.36,0.0,106211,2024-04-17 06:40:48,0.0092,0.01,0.0,106211.0,2024-04-17 06:40:48,124.753,106211.0,2024-04-17 06:40:48,124.587
106212.0,2024-04-17 06:41:00,217.2305,155.32,0.0,106212,2024-04-17 06:41:00,0.0092,0.01,0.0,106212.0,2024-04-17 06:41:00,124.023,106212.0,2024-04-17 06:41:00,123.822
106213.0,2024-04-17 06:41:12,217.2633,155.34,0.0,106213,2024-04-17 06:41:12,0.0092,0.01,0.0,106213.0,2024-04-17 06:41:12,123.336,106213.0,2024-04-17 06:41:12,123.085
106214.0,2024-04-17 06:41:24,267.3953,191.19,1249.0,106214,2024-04-17 06:41:24,0.0092,0.01,0.0,106214.0,2024-04-17 06:41:24,124.22,106214.0,2024-04-17 06:41:24,122.394
106215.0,2024-04-17 06:41:36,295.4116,205.15,1249.0,106215,2024-04-17 06:41:36,0.0092,0.01,0.0,106215.0,2024-04-17 06:41:36,129.723,106215.0,2024-04-17 06:41:36,123.892
106216.0,2024-04-17 06:41:48,214.9447,153.68,0.0,106216,2024-04-17 06:41:48,0.0092,0.01,0.0,106216.0,2024-04-17 06:41:48,131.191,106216.0,2024-04-17 06:41:48,129.781
106217.0,2024-04-17 06:42:00,195.5993,139.85,0.0,106217,2024-04-17 06:42:00,0.0092,0.01,0.0,106217.0,2024-04-17 06:42:00,130.264,106217.0,2024-04-17 06:42:00,130.257
106218.0,2024-04-17 06:42:12,187.161,133.82,0.0,106218,2024-04-17 06:42:12,0.0092,0.01,0.0,106218.0,2024-04-17 06:42:12,129.403,106218.0,2024-04-17 06:42:12,129.342
106219.0,2024-04-17 06:42:24,182.8595,130.74,0.0,106219,2024-04-17 06:42:24,0.0092,0.01,0.0,106219.0,2024-04-17 06:42:24,128.574,106219.0,2024-04-17 06:42:24,128.481
106220.0,2024-04-17 06:42:36,180.0099,128.71,0.0,106220,2024-04-17 06:42:36,0.0092,0.01,0.0,106220.0,2024-04-17 06:42:36,127.779,106220.0,2024-04-17 06:42:36,127.653
106221.0,2024-04-17 06:42:48,178.4764,127.61,0.0,106221,2024-04-17 06:42:48,0.0092,0.01,0.0,106221.0,2024-04-17 06:42:48,127.002,106221.0,2024-04-17 06:42:48,126.855
106222.0,2024-04-17 06:43:00,177.7096,127.06,0.0,106222,2024-04-17 06:43:00,0.0092,0.01,0.0,106222.0,2024-04-17 06:43:00,126.238,106222.0,2024-04-17 06:43:00,126.077
106223.0,2024-04-17 06:43:12,177.7348,127.08,0.0,106223,2024-04-17 06:43:12,0.0092,0.01,0.0,106223.0,2024-04-17 06:43:12,125.486,106223.0,2024-04-17 06:43:12,125.31
106224.0,2024-04-17 06:43:24,177.4479,126.87,0.0,106224,2024-04-17 06:43:24,0.0092,0.01,0.0,106224.0,2024-04-17 06:43:24,124.751,106224.0,2024-04-17 06:43:24,124.556
106225.0,2024-04-17 06:43:36,177.7043,127.06,0.0,106225,2024-04-17 06:43:36,0.0092,0.01,0.0,106225.0,2024-04-17 06:43:36,124.03,106225.0,2024-04-17 06:43:36,123.819
106226.0,2024-04-17 06:43:48,177.6417,127.01,0.0,106226,2024-04-17 06:43:48,0.0092,0.01,0.0,106226.0,2024-04-17 06:43:48,123.323,106226.0,2024-04-17 06:43:48,123.097
106227.0,2024-04-17 06:44:00,266.5347,190.57,1249.0,106227,2024-04-17 06:44:00,0.0092,0.01,0.0,106227.0,2024-04-17 06:44:00,124.394,106227.0,2024-04-17 06:44:00,122.385
106228.0,2024-04-17 06:44:12,293.4455,205.15,1249.0,106228,2024-04-17 06:44:12,0.0092,0.01,0.0,106228.0,2024-04-17 06:44:12,129.953,106228.0,2024-04-17 06:44:12,124.147
106229.0,2024-04-17 06:44:24,218.6953,156.37,0.0,106229,2024-04-17 06:44:24,0.0092,0.01,0.0,106229.0,2024-04-17 06:44:24,131.305,106229.0,2024-04-17 06:44:24,129.965
106230.0,2024-04-17 06:44:36,202.5414,144.82,0.0,106230,2024-04-17 06:44:36,0.0092,0.01,0.0,106230.0,2024-04-17 06:44:36,130.348,106230.0,2024-04-17 06:44:36,130.385
106231.0,2024-04-17 06:44:48,194.5243,139.08,0.0,106231,2024-04-17 06:44:48,0.0092,0.01,0.0,106231.0,2024-04-17 06:44:48,129.46,106231.0,2024-04-17 06:44:48,129.44
106232.0,2024-04-17 06:45:00,190.4181,136.15,0.0,106232,2024-04-17 06:45:00,0.0092,0.01,0.0,106232.0,2024-04-17 06:45:00,128.597,106232.0,2024-04-17 06:45:00,128.547
106233.0,2024-04-17 06:45:12,188.4649,134.75,0.0,106233,2024-04-17 06:45:12,0.0092,0.01,0.0,106233.0,2024-04-17 06:45:12,127.77,106233.0,2024-04-17 06:45:12,127.686
106234.0,2024-04-17 06:45:24,187.509,134.07,0.0,106234,2024-04-17 06:45:24,0.0092,0.01,0.0,106234.0,2024-04-17 06:45:24,126.958,106234.0,2024-04-17 06:45:24,126.857
106235.0,2024-04-17 06:45:36,187.0527,133.74,0.0,106235,2024-04-17 06:45:36,0.0092,0.01,0.0,106235.0,2024-04-17 06:45:36,126.122,106235.0,2024-04-17 06:45:36,126.044
106236.0,2024-04-17 06:45:48,186.3935,133.27,0.0,106236,2024-04-17 06:45:48,0.0092,0.01,0.0,106236.0,2024-04-17 06:45:48,125.297,106236.0,2024-04-17 06:45:48,125.209
106237.0,2024-04-17 06:46:00,186.1486,133.09,0.0,106237,2024-04-17 06:46:00,0.0092,0.01,0.0,106237.0,2024-04-17 06:46:00,124.46,106237.0,2024-04-17 06:46:00,124.372
106238.0,2024-04-17 06:46:12,185.9045,132.92,0.0,106238,2024-04-17 06:46:12,0.0092,0.01,0.0,106238.0,2024-04-17 06:46:12,123.573,106238.0,2024-04-17 06:46:12,123.535
106239.0,2024-04-17 06:46:24,244.0467,174.49,0.0,106239,2024-04-17 06:46:24,0.0092,0.01,0.0,106239.0,2024-04-17 06:46:24,123.632,106239.0,2024-04-17 06:46:24,122.652
106240.0,2024-04-17 06:46:36,300.7973,205.15,1249.0,106240,2024-04-17 06:46:36,0.0092,0.01,0.0,106240.0,2024-04-17 06:46:36,128.838,106240.0,2024-04-17 06:46:36,123.112
106241.0,2024-04-17 06:46:48,229.1669,163.85,0.0,106241,2024-04-17 06:46:48,0.0092,0.01,0.0,106241.0,2024-04-17 06:46:48,131.334,106241.0,2024-04-17 06:46:48,128.93
106242.0,2024-04-17 06:47:00,195.51,139.79,0.0,106242,2024-04-17 06:47:00,0.0092,0.01,0.0,106242.0,2024-04-17 06:47:00,130.413,106242.0,2024-04-17 06:47:00,130.564
106243.0,2024-04-17 06:47:12,184.5045,131.92,0.0,106243,2024-04-17 06:47:12,0.0092,0.01,0.0,106243.0,2024-04-17 06:47:12,129.568,106243.0,2024-04-17 06:47:12,129.48
106244.0,2024-04-17 06:47:24,179.2821,128.19,0.0,106244,2024-04-17 06:47:24,0.0092,0.01,0.0,106244.0,2024-04-17 06:47:24,128.757,106244.0,2024-04-17 06:47:24,128.638
106245.0,2024-04-17 06:47:36,175.7435,125.65,0.0,106245,2024-04-17 06:47:36,0.0092,0.01,0.0,106245.0,2024-04-17 06:47:36,127.955,106245.0,2024-04-17 06:47:36,127.824
106246.0,2024-04-17 06:47:48,169.4758,121.17,0.0,106246,2024-04-17 06:47:48,0.0092,0.01,0.0,106246.0,2024-04-17 06:47:48,127.171,106246.0,2024-04-17 06:47:48,127.021
106247.0,2024-04-17 06:48:00,162.0378,115.86,0.0,106247,2024-04-17 06:48:00,0.0092,0.01,0.0,106247.0,2024-04-17 06:48:00,126.404,106247.0,2024-04-17 06:48:00,126.232
106248.0,2024-04-17 06:48:12,156.643,112.0,0.0,106248,2024-04-17 06:48:12,0.0092,0.01,0.0,106248.0,2024-04-17 06:48:12,125.651,106248.0,2024-04-17 06:48:12,125.46
106249.0,2024-04-17 06:48:24,152.5475,109.07,0.0,106249,2024-04-17 06:48:24,0.0092,0.01,0.0,106249.0,2024-04-17 06:48:24,124.916,106249.0,2024-04-17 06:48:24,124.707
106250.0,2024-04-17 06:48:36,150.2579,107.43,0.0,106250,2024-04-17 06:48:36,0.0092,0.01,0.0,106250.0,2024-04-17 06:48:36,124.191,106250.0,2024-04-17 06:48:36,123.964
106251.0,2024-04-17 06:48:48,148.9143,106.47,0.0,106251,2024-04-17 06:48:48,0.0092,0.01,0.0,106251.0,2024-04-17 06:48:48,123.488,106251.0,2024-04-17 06:48:48,123.239
106252.0,2024-04-17 06:49:00,166.5225,119.06,0.0,106252,2024-04-17 06:49:00,0.0092,0.01,0.0,106252.0,2024-04-17 06:49:00,122.794,106252.0,2024-04-17 06:49:00,122.528
106253.0,2024-04-17 06:49:12,287.8553,205.15,1249.0,106253,2024-04-17 06:49:12,0.0092,0.01,0.0,106253.0,2024-04-17 06:49:12,124.895,106253.0,2024-04-17 06:49:12,121.831
106254.0,2024-04-17 06:49:24,289.4301,205.15,1249.0,106254,2024-04-17 06:49:24,0.0092,0.01,0.0,106254.0,2024-04-17 06:49:24,130.362,106254.0,2024-04-17 06:49:24,124.704
106255.0,2024-04-17 06:49:36,218.5977,156.3,0.0,106255,2024-04-17 06:49:36,0.0092,0.01,0.0,106255.0,2024-04-17 06:49:36,131.079,106255.0,2024-04-17 06:49:36,130.2
106256.0,2024-04-17 06:49:48,205.568,146.98,0.0,106256,2024-04-17 06:49:48,0.0092,0.01,0.0,106256.0,2024-04-17 06:49:48,130.178,106256.0,2024-04-17 06:49:48,130.166
106257.0,2024-04-17 06:50:00,199.4102,142.58,0.0,106257,2024-04-17 06:50:00,0.0092,0.01,0.0,106257.0,2024-04-17 06:50:00,129.304,106257.0,2024-04-17 06:50:00,129.24
106258.0,2024-04-17 06:50:12,196.3119,140.36,0.0,106258,2024-04-17 06:50:12,0.0092,0.01,0.0,106258.0,2024-04-17 06:50:12,127.726,106258.0,2024-04-17 06:50:12,128.376
106259.0,2024-04-17 06:50:24,193.8789,138.62,0.0,106259,2024-04-17 06:50:24,0.0092,0.01,0.0,106259.0,2024-04-17 06:50:24,125.896,106259.0,2024-04-17 06:50:24,126.85
106260.0,2024-04-17 06:50:36,192.7214,137.79,0.0,106260,2024-04-17 06:50:36,0.0092,0.01,0.0,106260.0,2024-04-17 06:50:36,124.82,106260.0,2024-04-17 06:50:36,124.999
106261.0,2024-04-17 06:50:48,192.2415,137.45,0.0,106261,2024-04-17 06:50:48,0.0092,0.01,0.0,106261.0,2024-04-17 06:50:48,124.067,106261.0,2024-04-17 06:50:48,123.854
106262.0,2024-04-17 06:51:00,192.7512,137.82,0.0,106262,2024-04-17 06:51:00,0.0092,0.01,0.0,106262.0,2024-04-17 06:51:00,123.293,106262.0,2024-04-17 06:51:00,123.098
106263.0,2024-04-17 06:51:12,285.5001,204.13,1249.0,106263,2024-04-17 06:51:12,0.0092,0.01,0.0,106263.0,2024-04-17 06:51:12,125.029,106263.0,2024-04-17 06:51:12,122.333
106264.0,2024-04-17 06:51:24,286.5522,204.88,1249.0,106264,2024-04-17 06:51:24,0.0092,0.01,0.0,106264.0,2024-04-17 06:51:24,130.436,106264.0,2024-04-17 06:51:24,124.918
106265.0,2024-04-17 06:51:36,211.5778,151.28,0.0,106265,2024-04-17 06:51:36,0.0092,0.01,0.0,106265.0,2024-04-17 06:51:36,131.111,106265.0,2024-04-17 06:51:36,130.257
106266.0,2024-04-17 06:51:48,193.5248,138.37,0.0,106266,2024-04-17 06:51:48,0.0092,0.01,0.0,106266.0,2024-04-17 06:51:48,130.107,106266.0,2024-04-17 06:51:48,130.184
