Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num100,Date100,Pressure1706794526763x881263828271104000
50287.0,2024-01-16 07:11:12,0.3723,0.1,0.0,50290.0,2024-01-16 07:11:12,33.8261,11.45,45.6,50309.0,2024-01-16 07:11:12,121.17
50288.0,2024-01-16 07:11:24,0.3723,0.1,0.0,50291.0,2024-01-16 07:11:24,33.7339,11.42,45.6,50310.0,2024-01-16 07:11:24,120.78
50289.0,2024-01-16 07:11:36,0.3723,0.1,0.0,50292.0,2024-01-16 07:11:36,33.6327,11.39,45.6,50311.0,2024-01-16 07:11:36,121.35
50290.0,2024-01-16 07:11:48,0.3723,0.1,0.0,50293.0,2024-01-16 07:11:48,34.1303,11.56,45.6,50312.0,2024-01-16 07:11:48,121.35
50291.0,2024-01-16 07:12:00,0.3723,0.1,0.0,50294.0,2024-01-16 07:12:00,34.4775,11.67,45.6,50313.0,2024-01-16 07:12:00,121.13
50292.0,2024-01-16 07:12:12,0.3723,0.1,0.0,50295.0,2024-01-16 07:12:12,34.5785,11.71,45.6,50314.0,2024-01-16 07:12:12,121.39
50293.0,2024-01-16 07:12:24,0.3723,0.1,0.0,50296.0,2024-01-16 07:12:24,34.6788,11.74,45.6,50315.0,2024-01-16 07:12:24,121.66
50294.0,2024-01-16 07:12:36,0.3723,0.1,0.0,50297.0,2024-01-16 07:12:36,34.808,11.79,45.6,50316.0,2024-01-16 07:12:36,120.69
50295.0,2024-01-16 07:12:48,0.3723,0.1,0.0,50298.0,2024-01-16 07:12:48,34.6166,11.72,45.6,50317.0,2024-01-16 07:12:48,121.04
50296.0,2024-01-16 07:13:00,0.372,0.1,0.0,50299.0,2024-01-16 07:13:00,34.0445,11.53,45.6,50318.0,2024-01-16 07:13:00,121.7
50297.0,2024-01-16 07:13:12,0.3723,0.1,0.0,50300.0,2024-01-16 07:13:12,33.92,11.49,45.6,50319.0,2024-01-16 07:13:12,120.03
50298.0,2024-01-16 07:13:24,0.372,0.1,0.0,50301.0,2024-01-16 07:13:24,33.778,11.44,45.6,50320.0,2024-01-16 07:13:24,121.13
50299.0,2024-01-16 07:13:36,0.3723,0.1,0.0,50302.0,2024-01-16 07:13:36,33.6982,11.41,45.6,50321.0,2024-01-16 07:13:36,121.44
50300.0,2024-01-16 07:13:48,0.3723,0.1,0.0,50303.0,2024-01-16 07:13:48,33.6455,11.39,45.6,50322.0,2024-01-16 07:13:48,120.65
50301.0,2024-01-16 07:14:00,0.3723,0.1,0.0,50304.0,2024-01-16 07:14:00,33.934,11.49,45.6,50323.0,2024-01-16 07:14:00,120.17
50302.0,2024-01-16 07:14:12,0.3723,0.1,0.0,50305.0,2024-01-16 07:14:12,34.4582,11.67,45.6,50324.0,2024-01-16 07:14:12,120.12
50303.0,2024-01-16 07:14:24,0.3723,0.1,0.0,50306.0,2024-01-16 07:14:24,34.5151,11.69,45.6,50325.0,2024-01-16 07:14:24,120.17
50304.0,2024-01-16 07:14:36,0.3723,0.1,0.0,50307.0,2024-01-16 07:14:36,34.6569,11.74,45.6,50326.0,2024-01-16 07:14:36,120.56
50305.0,2024-01-16 07:14:48,0.3723,0.1,0.0,50308.0,2024-01-16 07:14:48,34.7757,11.78,45.6,50327.0,2024-01-16 07:14:48,120.87
50306.0,2024-01-16 07:15:00,0.3718,0.1,0.0,50309.0,2024-01-16 07:15:00,34.6773,11.74,45.6,50328.0,2024-01-16 07:15:00,120.56
50307.0,2024-01-16 07:15:12,0.3713,0.1,0.0,50310.0,2024-01-16 07:15:12,33.9412,11.49,45.6,50329.0,2024-01-16 07:15:12,119.86
50308.0,2024-01-16 07:15:24,0.3723,0.1,0.0,50311.0,2024-01-16 07:15:24,33.9108,11.48,45.6,50330.0,2024-01-16 07:15:24,121.31
50309.0,2024-01-16 07:15:36,0.3723,0.1,0.0,50312.0,2024-01-16 07:15:36,33.8614,11.47,45.6,50331.0,2024-01-16 07:15:36,121.22
50310.0,2024-01-16 07:15:48,0.3718,0.1,0.0,50313.0,2024-01-16 07:15:48,33.7807,11.44,45.6,50332.0,2024-01-16 07:15:48,121.44
50311.0,2024-01-16 07:16:00,0.372,0.1,0.0,50314.0,2024-01-16 07:16:00,33.7274,11.42,45.6,50333.0,2024-01-16 07:16:00,122.09
50312.0,2024-01-16 07:16:12,0.3715,0.1,0.0,50315.0,2024-01-16 07:16:12,34.0276,11.52,45.6,50334.0,2024-01-16 07:16:12,121.92
50313.0,2024-01-16 07:16:24,0.3723,0.1,0.0,50316.0,2024-01-16 07:16:24,34.9938,11.85,45.6,50335.0,2024-01-16 07:16:24,122.09
50314.0,2024-01-16 07:16:36,0.3723,0.1,0.0,50317.0,2024-01-16 07:16:36,34.9513,11.84,45.6,50336.0,2024-01-16 07:16:36,122.27
50315.0,2024-01-16 07:16:48,0.3723,0.1,0.0,50318.0,2024-01-16 07:16:48,34.9135,11.82,45.6,50337.0,2024-01-16 07:16:48,122.36
50316.0,2024-01-16 07:17:00,0.3723,0.1,0.0,50319.0,2024-01-16 07:17:00,34.9105,11.82,45.6,50338.0,2024-01-16 07:17:00,122.49
50317.0,2024-01-16 07:17:12,0.3723,0.1,0.0,50320.0,2024-01-16 07:17:12,34.8854,11.81,45.6,50339.0,2024-01-16 07:17:12,121.92
50318.0,2024-01-16 07:17:24,0.3723,0.1,0.0,50321.0,2024-01-16 07:17:24,34.1279,11.56,45.6,50340.0,2024-01-16 07:17:24,122.49
50319.0,2024-01-16 07:17:36,0.3723,0.1,0.0,50322.0,2024-01-16 07:17:36,34.117,11.55,45.6,50341.0,2024-01-16 07:17:36,122.01
50320.0,2024-01-16 07:17:48,0.3723,0.1,0.0,50323.0,2024-01-16 07:17:48,33.9723,11.5,45.6,50342.0,2024-01-16 07:17:48,122.4
50321.0,2024-01-16 07:18:00,0.3723,0.1,0.0,50324.0,2024-01-16 07:18:00,33.9144,11.48,45.6,50343.0,2024-01-16 07:18:00,121.74
50322.0,2024-01-16 07:18:12,0.3723,0.1,0.0,50325.0,2024-01-16 07:18:12,33.766,11.43,45.6,50344.0,2024-01-16 07:18:12,122.31
50323.0,2024-01-16 07:18:24,0.3723,0.1,0.0,50326.0,2024-01-16 07:18:24,33.9334,11.49,45.6,50345.0,2024-01-16 07:18:24,123.01
50324.0,2024-01-16 07:18:36,0.3723,0.1,0.0,50327.0,2024-01-16 07:18:36,34.76,11.77,45.6,50346.0,2024-01-16 07:18:36,122.58
50325.0,2024-01-16 07:18:48,0.3723,0.1,0.0,50328.0,2024-01-16 07:18:48,34.7654,11.77,45.6,50347.0,2024-01-16 07:18:48,122.97
50326.0,2024-01-16 07:19:00,0.3723,0.1,0.0,50329.0,2024-01-16 07:19:00,34.8017,11.78,45.6,50348.0,2024-01-16 07:19:00,123.01
50327.0,2024-01-16 07:19:12,0.3723,0.1,0.0,50330.0,2024-01-16 07:19:12,34.9191,11.82,45.6,50349.0,2024-01-16 07:19:12,122.45
50328.0,2024-01-16 07:19:24,0.3723,0.1,0.0,50331.0,2024-01-16 07:19:24,34.8795,11.81,45.6,50350.0,2024-01-16 07:19:24,123.06
50329.0,2024-01-16 07:19:36,0.3723,0.1,0.0,50332.0,2024-01-16 07:19:36,34.2152,11.59,45.6,50351.0,2024-01-16 07:19:36,122.62
50330.0,2024-01-16 07:19:48,0.3723,0.1,0.0,50333.0,2024-01-16 07:19:48,34.1603,11.57,45.6,50352.0,2024-01-16 07:19:48,122.58
50331.0,2024-01-16 07:20:00,0.3723,0.1,0.0,50334.0,2024-01-16 07:20:00,34.1037,11.55,45.6,50353.0,2024-01-16 07:20:00,123.41
50332.0,2024-01-16 07:20:12,0.3723,0.1,0.0,50335.0,2024-01-16 07:20:12,34.0663,11.54,45.6,50354.0,2024-01-16 07:20:12,123.89
50333.0,2024-01-16 07:20:24,0.3723,0.1,0.0,50336.0,2024-01-16 07:20:24,33.9887,11.51,45.6,50355.0,2024-01-16 07:20:24,123.85
50334.0,2024-01-16 07:20:36,0.3723,0.1,0.0,50337.0,2024-01-16 07:20:36,34.2168,11.59,45.6,50356.0,2024-01-16 07:20:36,124.55
50335.0,2024-01-16 07:20:48,0.3718,0.1,0.0,50338.0,2024-01-16 07:20:48,35.0482,11.87,45.6,50357.0,2024-01-16 07:20:48,124.59
50336.0,2024-01-16 07:21:00,0.3723,0.1,0.0,50339.0,2024-01-16 07:21:00,30.9531,10.48,45.6,50358.0,2024-01-16 07:21:00,124.51
50337.0,2024-01-16 07:21:12,0.3723,0.1,0.0,50340.0,2024-01-16 07:21:12,20.9168,7.08,0.0,50359.0,2024-01-16 07:21:12,124.11
50338.0,2024-01-16 07:21:24,0.3723,0.1,0.0,50341.0,2024-01-16 07:21:24,17.1604,5.81,0.0,50360.0,2024-01-16 07:21:24,123.63
50339.0,2024-01-16 07:21:36,0.3723,0.1,0.0,50342.0,2024-01-16 07:21:36,16.8748,5.71,0.0,50361.0,2024-01-16 07:21:36,123.15
50340.0,2024-01-16 07:21:48,0.3723,0.1,0.0,50343.0,2024-01-16 07:21:48,16.8874,5.72,0.0,50362.0,2024-01-16 07:21:48,122.58
50341.0,2024-01-16 07:22:00,0.3723,0.1,0.0,50344.0,2024-01-16 07:22:00,16.8949,5.72,0.0,50363.0,2024-01-16 07:22:00,122.09
50342.0,2024-01-16 07:22:12,0.3723,0.1,0.0,50345.0,2024-01-16 07:22:12,16.9243,5.73,0.0,50364.0,2024-01-16 07:22:12,121.61
50343.0,2024-01-16 07:22:24,0.3723,0.1,0.0,50346.0,2024-01-16 07:22:24,16.8625,5.71,0.0,50365.0,2024-01-16 07:22:24,121.09
50344.0,2024-01-16 07:22:36,0.3723,0.1,0.0,50347.0,2024-01-16 07:22:36,16.853,5.71,0.0,50366.0,2024-01-16 07:22:36,120.56
50345.0,2024-01-16 07:22:48,0.3723,0.1,0.0,50348.0,2024-01-16 07:22:48,16.8177,5.69,0.0,50367.0,2024-01-16 07:22:48,120.17
50346.0,2024-01-16 07:23:00,0.3723,0.1,0.0,50349.0,2024-01-16 07:23:00,16.7615,5.68,0.0,50368.0,2024-01-16 07:23:00,119.68
50347.0,2024-01-16 07:23:12,0.3723,0.1,0.0,50350.0,2024-01-16 07:23:12,16.7263,5.66,0.0,50369.0,2024-01-16 07:23:12,119.29
50348.0,2024-01-16 07:23:24,0.3723,0.1,0.0,50351.0,2024-01-16 07:23:24,16.7124,5.66,0.0,50370.0,2024-01-16 07:23:24,118.72
50349.0,2024-01-16 07:23:36,0.3723,0.1,0.0,50352.0,2024-01-16 07:23:36,16.7145,5.66,0.0,50371.0,2024-01-16 07:23:36,118.28
50350.0,2024-01-16 07:23:48,0.3723,0.1,0.0,50353.0,2024-01-16 07:23:48,16.7517,5.67,0.0,50372.0,2024-01-16 07:23:48,117.84
50351.0,2024-01-16 07:24:00,0.3723,0.1,0.0,50354.0,2024-01-16 07:24:00,16.7108,5.66,0.0,50373.0,2024-01-16 07:24:00,117.4
50352.0,2024-01-16 07:24:12,0.3723,0.1,0.0,50355.0,2024-01-16 07:24:12,16.6922,5.65,0.0,50374.0,2024-01-16 07:24:12,116.97
50353.0,2024-01-16 07:24:24,0.3723,0.1,0.0,50356.0,2024-01-16 07:24:24,16.7056,5.66,0.0,50375.0,2024-01-16 07:24:24,116.53
50354.0,2024-01-16 07:24:36,0.3723,0.1,0.0,50357.0,2024-01-16 07:24:36,16.7098,5.66,0.0,50376.0,2024-01-16 07:24:36,116.18
50355.0,2024-01-16 07:24:48,0.3723,0.1,0.0,50358.0,2024-01-16 07:24:48,16.7072,5.66,0.0,50377.0,2024-01-16 07:24:48,115.69
50356.0,2024-01-16 07:25:00,0.3723,0.1,0.0,50359.0,2024-01-16 07:25:00,16.7262,5.66,0.0,50378.0,2024-01-16 07:25:00,115.3
50357.0,2024-01-16 07:25:12,0.3723,0.1,0.0,50360.0,2024-01-16 07:25:12,16.7699,5.68,0.0,50379.0,2024-01-16 07:25:12,114.95
50358.0,2024-01-16 07:25:24,0.3723,0.1,0.0,50361.0,2024-01-16 07:25:24,16.7071,5.66,0.0,50380.0,2024-01-16 07:25:24,114.51
50359.0,2024-01-16 07:25:36,0.3723,0.1,0.0,50362.0,2024-01-16 07:25:36,17.1478,5.81,0.0,50381.0,2024-01-16 07:25:36,114.07
50360.0,2024-01-16 07:25:48,0.3723,0.1,0.0,50363.0,2024-01-16 07:25:48,17.6329,5.97,0.0,50382.0,2024-01-16 07:25:48,113.72
50361.0,2024-01-16 07:26:00,0.3723,0.1,0.0,50364.0,2024-01-16 07:26:00,17.6613,5.98,0.0,50383.0,2024-01-16 07:26:00,113.33
50362.0,2024-01-16 07:26:12,0.3723,0.1,0.0,50365.0,2024-01-16 07:26:12,17.4781,5.92,0.0,50384.0,2024-01-16 07:26:12,112.93
50363.0,2024-01-16 07:26:24,0.3723,0.1,0.0,50366.0,2024-01-16 07:26:24,16.8556,5.71,0.0,50385.0,2024-01-16 07:26:24,112.54
50364.0,2024-01-16 07:26:36,0.3723,0.1,0.0,50367.0,2024-01-16 07:26:36,16.8752,5.71,0.0,50386.0,2024-01-16 07:26:36,112.23
50365.0,2024-01-16 07:26:48,0.3723,0.1,0.0,50368.0,2024-01-16 07:26:48,16.8443,5.7,0.0,50387.0,2024-01-16 07:26:48,111.84
50366.0,2024-01-16 07:27:00,0.3723,0.1,0.0,50369.0,2024-01-16 07:27:00,16.8486,5.71,0.0,50388.0,2024-01-16 07:27:00,111.36
50367.0,2024-01-16 07:27:12,0.3723,0.1,0.0,50370.0,2024-01-16 07:27:12,16.8142,5.69,0.0,50389.0,2024-01-16 07:27:12,110.96
50368.0,2024-01-16 07:27:24,0.3723,0.1,0.0,50371.0,2024-01-16 07:27:24,16.7874,5.68,0.0,50390.0,2024-01-16 07:27:24,110.7
50369.0,2024-01-16 07:27:36,0.3723,0.1,0.0,50372.0,2024-01-16 07:27:36,16.7893,5.69,0.0,50391.0,2024-01-16 07:27:36,110.35
50370.0,2024-01-16 07:27:48,0.3723,0.1,0.0,50373.0,2024-01-16 07:27:48,16.7793,5.68,0.0,50392.0,2024-01-16 07:27:48,109.95
50371.0,2024-01-16 07:28:00,0.3723,0.1,0.0,50374.0,2024-01-16 07:28:00,16.7651,5.68,0.0,50393.0,2024-01-16 07:28:00,109.51
50372.0,2024-01-16 07:28:12,0.3723,0.1,0.0,50375.0,2024-01-16 07:28:12,16.7608,5.68,0.0,50394.0,2024-01-16 07:28:12,109.16
50373.0,2024-01-16 07:28:24,0.3723,0.1,0.0,50376.0,2024-01-16 07:28:24,16.7783,5.68,0.0,50395.0,2024-01-16 07:28:24,108.81
50374.0,2024-01-16 07:28:36,0.3723,0.1,0.0,50377.0,2024-01-16 07:28:36,16.7642,5.68,0.0,50396.0,2024-01-16 07:28:36,108.51
50375.0,2024-01-16 07:28:48,0.3723,0.1,0.0,50378.0,2024-01-16 07:28:48,16.7554,5.67,0.0,50397.0,2024-01-16 07:28:48,108.16
50376.0,2024-01-16 07:29:00,0.3723,0.1,0.0,50379.0,2024-01-16 07:29:00,16.7268,5.66,0.0,50398.0,2024-01-16 07:29:00,107.85
50377.0,2024-01-16 07:29:12,0.3723,0.1,0.0,50380.0,2024-01-16 07:29:12,16.711,5.66,0.0,50399.0,2024-01-16 07:29:12,107.41
50378.0,2024-01-16 07:29:24,0.3713,0.1,0.0,50381.0,2024-01-16 07:29:24,16.6779,5.65,0.0,50400.0,2024-01-16 07:29:24,107.15
50379.0,2024-01-16 07:29:36,0.3723,0.1,0.0,50382.0,2024-01-16 07:29:36,16.5614,5.61,0.0,50401.0,2024-01-16 07:29:36,106.84
50380.0,2024-01-16 07:29:48,0.3723,0.1,0.0,50383.0,2024-01-16 07:29:48,16.6055,5.62,0.0,50402.0,2024-01-16 07:29:48,106.58
50381.0,2024-01-16 07:30:00,0.3723,0.1,0.0,50384.0,2024-01-16 07:30:00,16.6471,5.64,0.0,50403.0,2024-01-16 07:30:00,106.23
50382.0,2024-01-16 07:30:12,0.3723,0.1,0.0,50385.0,2024-01-16 07:30:12,17.3146,5.86,0.0,50404.0,2024-01-16 07:30:12,105.92
50383.0,2024-01-16 07:30:24,0.3723,0.1,0.0,50386.0,2024-01-16 07:30:24,17.6352,5.97,0.0,50405.0,2024-01-16 07:30:24,105.61
50384.0,2024-01-16 07:30:36,0.3723,0.1,0.0,50387.0,2024-01-16 07:30:36,17.6259,5.97,0.0,50406.0,2024-01-16 07:30:36,105.26
50385.0,2024-01-16 07:30:48,0.3723,0.1,0.0,50388.0,2024-01-16 07:30:48,17.2806,5.85,0.0,50407.0,2024-01-16 07:30:48,104.91
50386.0,2024-01-16 07:31:00,0.3723,0.1,0.0,50389.0,2024-01-16 07:31:00,9.8295,2.55,0.0,50408.0,2024-01-16 07:31:00,104.61
50387.0,2024-01-16 07:31:12,0.3723,0.1,0.0,50390.0,2024-01-16 07:31:12,0.1381,0.04,0.0,50409.0,2024-01-16 07:31:12,104.25
50388.0,2024-01-16 07:31:24,0.3723,0.1,0.0,50391.0,2024-01-16 07:31:24,0.1368,0.04,0.0,50410.0,2024-01-16 07:31:24,103.99
50389.0,2024-01-16 07:31:36,0.3723,0.1,0.0,50392.0,2024-01-16 07:31:36,0.1358,0.04,0.0,50411.0,2024-01-16 07:31:36,103.68
50390.0,2024-01-16 07:31:48,0.3723,0.1,0.0,50393.0,2024-01-16 07:31:48,0.1358,0.04,0.0,50412.0,2024-01-16 07:31:48,103.33
50391.0,2024-01-16 07:32:00,0.3723,0.1,0.0,50394.0,2024-01-16 07:32:00,0.1358,0.04,0.0,50413.0,2024-01-16 07:32:00,103.03
50392.0,2024-01-16 07:32:12,0.3723,0.1,0.0,50395.0,2024-01-16 07:32:12,0.1358,0.04,0.0,50414.0,2024-01-16 07:32:12,102.72
50393.0,2024-01-16 07:32:24,0.3723,0.1,0.0,50396.0,2024-01-16 07:32:24,0.1358,0.04,0.0,50415.0,2024-01-16 07:32:24,102.46
50394.0,2024-01-16 07:32:36,0.3723,0.1,0.0,50397.0,2024-01-16 07:32:36,0.1358,0.04,0.0,50416.0,2024-01-16 07:32:36,102.11
50395.0,2024-01-16 07:32:48,0.3723,0.1,0.0,50398.0,2024-01-16 07:32:48,0.1358,0.04,0.0,50417.0,2024-01-16 07:32:48,101.8
50396.0,2024-01-16 07:33:00,0.3723,0.1,0.0,50399.0,2024-01-16 07:33:00,0.1358,0.04,0.0,50418.0,2024-01-16 07:33:00,101.36
50397.0,2024-01-16 07:33:12,0.3723,0.1,0.0,50400.0,2024-01-16 07:33:12,0.1358,0.04,0.0,50419.0,2024-01-16 07:33:12,101.05
50398.0,2024-01-16 07:33:24,0.3723,0.1,0.0,50401.0,2024-01-16 07:33:24,0.1358,0.04,0.0,50420.0,2024-01-16 07:33:24,100.75
50399.0,2024-01-16 07:33:36,0.3723,0.1,0.0,50402.0,2024-01-16 07:33:36,0.1358,0.04,0.0,50421.0,2024-01-16 07:33:36,100.4
50400.0,2024-01-16 07:33:48,0.3723,0.1,0.0,50403.0,2024-01-16 07:33:48,0.1358,0.04,0.0,50422.0,2024-01-16 07:33:48,100.18
50401.0,2024-01-16 07:34:00,0.3723,0.1,0.0,50404.0,2024-01-16 07:34:00,0.1358,0.04,0.0,50423.0,2024-01-16 07:34:00,99.91
50402.0,2024-01-16 07:34:12,0.3723,0.1,0.0,50405.0,2024-01-16 07:34:12,0.1358,0.04,0.0,50424.0,2024-01-16 07:34:12,99.61
50403.0,2024-01-16 07:34:24,0.3723,0.1,0.0,50406.0,2024-01-16 07:34:24,0.1358,0.04,0.0,50425.0,2024-01-16 07:34:24,99.35
50404.0,2024-01-16 07:34:36,0.3723,0.1,0.0,50407.0,2024-01-16 07:34:36,0.1358,0.04,0.0,50426.0,2024-01-16 07:34:36,99.13
50405.0,2024-01-16 07:34:48,0.372,0.1,0.0,50408.0,2024-01-16 07:34:48,0.1358,0.04,0.0,50427.0,2024-01-16 07:34:48,98.86
50406.0,2024-01-16 07:35:00,0.3723,0.1,0.0,50409.0,2024-01-16 07:35:00,23.2758,7.88,0.0,50428.0,2024-01-16 07:35:00,98.51
50407.0,2024-01-16 07:35:12,0.3723,0.1,0.0,50410.0,2024-01-16 07:35:12,30.7434,10.41,45.6,50429.0,2024-01-16 07:35:12,98.25
50408.0,2024-01-16 07:35:24,0.3723,0.1,0.0,50411.0,2024-01-16 07:35:24,30.6577,10.38,45.6,50430.0,2024-01-16 07:35:24,98.42
50409.0,2024-01-16 07:35:36,0.3723,0.1,0.0,50412.0,2024-01-16 07:35:36,30.643,10.38,45.6,50431.0,2024-01-16 07:35:36,99.56
50410.0,2024-01-16 07:35:48,0.3723,0.1,0.0,50413.0,2024-01-16 07:35:48,30.6274,10.37,45.6,50432.0,2024-01-16 07:35:48,99.96
50411.0,2024-01-16 07:36:00,0.3723,0.1,0.0,50414.0,2024-01-16 07:36:00,30.6039,10.36,45.6,50433.0,2024-01-16 07:36:00,100.18
50412.0,2024-01-16 07:36:12,0.3723,0.1,0.0,50415.0,2024-01-16 07:36:12,30.6165,10.37,45.6,50434.0,2024-01-16 07:36:12,100.88
50413.0,2024-01-16 07:36:24,0.3723,0.1,0.0,50416.0,2024-01-16 07:36:24,30.6092,10.36,45.6,50435.0,2024-01-16 07:36:24,101.1
50414.0,2024-01-16 07:36:36,0.3723,0.1,0.0,50417.0,2024-01-16 07:36:36,31.4216,10.64,45.6,50436.0,2024-01-16 07:36:36,101.19
50415.0,2024-01-16 07:36:48,0.3723,0.1,0.0,50418.0,2024-01-16 07:36:48,31.6916,10.73,45.6,50437.0,2024-01-16 07:36:48,101.58
50416.0,2024-01-16 07:37:00,0.3723,0.1,0.0,50419.0,2024-01-16 07:37:00,31.8341,10.78,45.6,50438.0,2024-01-16 07:37:00,101.71
50417.0,2024-01-16 07:37:12,0.3723,0.1,0.0,50420.0,2024-01-16 07:37:12,31.9337,10.81,45.6,50439.0,2024-01-16 07:37:12,102.02
50418.0,2024-01-16 07:37:24,0.3723,0.1,0.0,50421.0,2024-01-16 07:37:24,32.0156,10.84,45.6,50440.0,2024-01-16 07:37:24,102.76
50419.0,2024-01-16 07:37:36,0.3723,0.1,0.0,50422.0,2024-01-16 07:37:36,31.6588,10.72,45.6,50441.0,2024-01-16 07:37:36,103.33
50420.0,2024-01-16 07:37:48,0.3723,0.1,0.0,50423.0,2024-01-16 07:37:48,31.2607,10.59,45.6,50442.0,2024-01-16 07:37:48,102.68
50421.0,2024-01-16 07:38:00,0.3723,0.1,0.0,50424.0,2024-01-16 07:38:00,31.2448,10.58,45.6,50443.0,2024-01-16 07:38:00,104.39
50422.0,2024-01-16 07:38:12,0.3723,0.1,0.0,50425.0,2024-01-16 07:38:12,31.203,10.57,45.6,50444.0,2024-01-16 07:38:12,103.16
50423.0,2024-01-16 07:38:24,0.3723,0.1,0.0,50426.0,2024-01-16 07:38:24,31.1948,10.56,45.6,50445.0,2024-01-16 07:38:24,104.25
50424.0,2024-01-16 07:38:36,0.3723,0.1,0.0,50427.0,2024-01-16 07:38:36,31.1803,10.56,45.6,50446.0,2024-01-16 07:38:36,104.52
50425.0,2024-01-16 07:38:48,0.3723,0.1,0.0,50428.0,2024-01-16 07:38:48,31.1864,10.56,45.6,50447.0,2024-01-16 07:38:48,104.47
50426.0,2024-01-16 07:39:00,0.3723,0.1,0.0,50429.0,2024-01-16 07:39:00,32.423,10.98,45.6,50448.0,2024-01-16 07:39:00,104.82
50427.0,2024-01-16 07:39:12,0.3723,0.1,0.0,50430.0,2024-01-16 07:39:12,32.2516,10.92,45.6,50449.0,2024-01-16 07:39:12,105.53
50428.0,2024-01-16 07:39:24,0.3723,0.1,0.0,50431.0,2024-01-16 07:39:24,32.3365,10.95,45.6,50450.0,2024-01-16 07:39:24,105.0
50429.0,2024-01-16 07:39:36,0.3723,0.1,0.0,50432.0,2024-01-16 07:39:36,32.4949,11.0,45.6,50451.0,2024-01-16 07:39:36,106.36
50430.0,2024-01-16 07:39:48,0.3723,0.1,0.0,50433.0,2024-01-16 07:39:48,32.4131,10.98,45.6,50452.0,2024-01-16 07:39:48,106.01
50431.0,2024-01-16 07:40:00,0.3723,0.1,0.0,50434.0,2024-01-16 07:40:00,31.7531,10.75,45.6,50453.0,2024-01-16 07:40:00,106.67
50432.0,2024-01-16 07:40:12,0.3723,0.1,0.0,50435.0,2024-01-16 07:40:12,31.7249,10.74,45.6,50454.0,2024-01-16 07:40:12,106.62
50433.0,2024-01-16 07:40:24,0.3723,0.1,0.0,50436.0,2024-01-16 07:40:24,31.7108,10.74,45.6,50455.0,2024-01-16 07:40:24,106.31
50434.0,2024-01-16 07:40:36,0.3723,0.1,0.0,50437.0,2024-01-16 07:40:36,31.7047,10.74,45.6,50456.0,2024-01-16 07:40:36,107.19
50435.0,2024-01-16 07:40:48,0.3723,0.1,0.0,50438.0,2024-01-16 07:40:48,31.6861,10.73,45.6,50457.0,2024-01-16 07:40:48,106.88
50436.0,2024-01-16 07:41:00,0.3723,0.1,0.0,50439.0,2024-01-16 07:41:00,31.6424,10.71,45.6,50458.0,2024-01-16 07:41:00,107.15
50437.0,2024-01-16 07:41:12,0.3723,0.1,0.0,50440.0,2024-01-16 07:41:12,32.4464,10.99,45.6,50459.0,2024-01-16 07:41:12,107.98
50438.0,2024-01-16 07:41:24,0.3723,0.1,0.0,50441.0,2024-01-16 07:41:24,32.6659,11.06,45.6,50460.0,2024-01-16 07:41:24,108.37
50439.0,2024-01-16 07:41:36,0.3723,0.1,0.0,50442.0,2024-01-16 07:41:36,32.7653,11.09,45.6,50461.0,2024-01-16 07:41:36,108.68
50440.0,2024-01-16 07:41:48,0.3723,0.1,0.0,50443.0,2024-01-16 07:41:48,32.8683,11.13,45.6,50462.0,2024-01-16 07:41:48,108.29
50441.0,2024-01-16 07:42:00,0.3723,0.1,0.0,50444.0,2024-01-16 07:42:00,32.9726,11.17,45.6,50463.0,2024-01-16 07:42:00,109.16
50442.0,2024-01-16 07:42:12,0.3723,0.1,0.0,50445.0,2024-01-16 07:42:12,32.121,10.88,45.6,50464.0,2024-01-16 07:42:12,108.9
50443.0,2024-01-16 07:42:24,0.3723,0.1,0.0,50446.0,2024-01-16 07:42:24,32.1105,10.87,45.6,50465.0,2024-01-16 07:42:24,108.81
50444.0,2024-01-16 07:42:36,0.3723,0.1,0.0,50447.0,2024-01-16 07:42:36,32.0527,10.85,45.6,50466.0,2024-01-16 07:42:36,108.55
50445.0,2024-01-16 07:42:48,0.3723,0.1,0.0,50448.0,2024-01-16 07:42:48,31.9958,10.83,45.6,50467.0,2024-01-16 07:42:48,110.08
50446.0,2024-01-16 07:43:00,0.3723,0.1,0.0,50449.0,2024-01-16 07:43:00,31.9446,10.82,45.6,50468.0,2024-01-16 07:43:00,110.22
50447.0,2024-01-16 07:43:12,0.3723,0.1,0.0,50450.0,2024-01-16 07:43:12,31.9521,10.82,45.6,50469.0,2024-01-16 07:43:12,110.48
50448.0,2024-01-16 07:43:24,0.3723,0.1,0.0,50451.0,2024-01-16 07:43:24,32.7808,11.1,45.6,50470.0,2024-01-16 07:43:24,110.3
50449.0,2024-01-16 07:43:36,0.3723,0.1,0.0,50452.0,2024-01-16 07:43:36,32.9142,11.15,45.6,50471.0,2024-01-16 07:43:36,110.92
50450.0,2024-01-16 07:43:48,0.371,0.1,0.0,50453.0,2024-01-16 07:43:48,33.0648,11.2,45.6,50472.0,2024-01-16 07:43:48,110.08
50451.0,2024-01-16 07:44:00,0.3723,0.1,0.0,50454.0,2024-01-16 07:44:00,33.033,11.19,45.6,50473.0,2024-01-16 07:44:00,110.43
