Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2
31476.0,2024-01-13 16:29:00,0.3754,0.1,0.0,31479,2024-01-13 16:29:00,0.1236,0.03,0.0
31477.0,2024-01-13 16:29:12,0.3754,0.1,0.0,31480,2024-01-13 16:29:12,0.1236,0.03,0.0
31478.0,2024-01-13 16:29:24,0.3754,0.1,0.0,31481,2024-01-13 16:29:24,0.1236,0.03,0.0
31479.0,2024-01-13 16:29:36,0.3754,0.1,0.0,31482,2024-01-13 16:29:36,0.1236,0.03,0.0
31480.0,2024-01-13 16:29:48,0.3754,0.1,0.0,31483,2024-01-13 16:29:48,0.1224,0.03,0.0
31481.0,2024-01-13 16:30:00,0.3754,0.1,0.0,31484,2024-01-13 16:30:00,0.1235,0.03,0.0
31482.0,2024-01-13 16:30:12,0.3754,0.1,0.0,31485,2024-01-13 16:30:12,0.1236,0.03,0.0
31483.0,2024-01-13 16:30:24,0.3754,0.1,0.0,31486,2024-01-13 16:30:24,0.1236,0.03,0.0
31484.0,2024-01-13 16:30:36,0.3754,0.1,0.0,31487,2024-01-13 16:30:36,0.1231,0.03,0.0
31485.0,2024-01-13 16:30:48,0.3754,0.1,0.0,31488,2024-01-13 16:30:48,0.1235,0.03,0.0
31486.0,2024-01-13 16:31:00,0.3754,0.1,0.0,31489,2024-01-13 16:31:00,0.1236,0.03,0.0
31487.0,2024-01-13 16:31:12,0.3754,0.1,0.0,31490,2024-01-13 16:31:12,0.1236,0.03,0.0
31488.0,2024-01-13 16:31:24,0.3754,0.1,0.0,31491,2024-01-13 16:31:24,0.1232,0.03,0.0
31489.0,2024-01-13 16:31:36,0.3754,0.1,0.0,31492,2024-01-13 16:31:36,0.1227,0.03,0.0
31490.0,2024-01-13 16:31:48,0.3754,0.1,0.0,31493,2024-01-13 16:31:48,0.1236,0.03,0.0
31491.0,2024-01-13 16:32:00,0.3754,0.1,0.0,31494,2024-01-13 16:32:00,0.1236,0.03,0.0
31492.0,2024-01-13 16:32:12,0.3754,0.1,0.0,31495,2024-01-13 16:32:12,0.1232,0.03,0.0
31493.0,2024-01-13 16:32:24,0.3754,0.1,0.0,31496,2024-01-13 16:32:24,0.1236,0.03,0.0
31494.0,2024-01-13 16:32:36,0.3754,0.1,0.0,31497,2024-01-13 16:32:36,0.1235,0.03,0.0
31495.0,2024-01-13 16:32:48,0.3754,0.1,0.0,31498,2024-01-13 16:32:48,0.1232,0.03,0.0
31496.0,2024-01-13 16:33:00,0.3754,0.1,0.0,31499,2024-01-13 16:33:00,0.1235,0.03,0.0
31497.0,2024-01-13 16:33:12,0.3754,0.1,0.0,31500,2024-01-13 16:33:12,0.1234,0.03,0.0
31498.0,2024-01-13 16:33:24,0.3754,0.1,0.0,31501,2024-01-13 16:33:24,0.1235,0.03,0.0
31499.0,2024-01-13 16:33:36,0.3754,0.1,0.0,31502,2024-01-13 16:33:36,0.1236,0.03,0.0
31500.0,2024-01-13 16:33:48,0.3754,0.1,0.0,31503,2024-01-13 16:33:48,0.1236,0.03,0.0
31501.0,2024-01-13 16:34:00,0.3754,0.1,0.0,31504,2024-01-13 16:34:00,0.1232,0.03,0.0
31502.0,2024-01-13 16:34:12,0.3754,0.1,0.0,31505,2024-01-13 16:34:12,0.1232,0.03,0.0
31503.0,2024-01-13 16:34:24,0.3754,0.1,0.0,31506,2024-01-13 16:34:24,0.1236,0.03,0.0
31504.0,2024-01-13 16:34:36,0.3754,0.1,0.0,31507,2024-01-13 16:34:36,0.1231,0.03,0.0
31505.0,2024-01-13 16:34:48,0.3754,0.1,0.0,31508,2024-01-13 16:34:48,0.1236,0.03,0.0
31506.0,2024-01-13 16:35:00,0.3754,0.1,0.0,31509,2024-01-13 16:35:00,0.1227,0.03,0.0
31507.0,2024-01-13 16:35:12,0.3754,0.1,0.0,31510,2024-01-13 16:35:12,0.1234,0.03,0.0
31508.0,2024-01-13 16:35:24,0.3754,0.1,0.0,31511,2024-01-13 16:35:24,0.1236,0.03,0.0
31509.0,2024-01-13 16:35:36,0.3754,0.1,0.0,31512,2024-01-13 16:35:36,0.1235,0.03,0.0
31510.0,2024-01-13 16:35:48,0.3754,0.1,0.0,31513,2024-01-13 16:35:48,0.1235,0.03,0.0
31511.0,2024-01-13 16:36:00,0.3754,0.1,0.0,31514,2024-01-13 16:36:00,0.1231,0.03,0.0
31512.0,2024-01-13 16:36:12,0.3754,0.1,0.0,31515,2024-01-13 16:36:12,0.1236,0.03,0.0
31513.0,2024-01-13 16:36:24,0.3754,0.1,0.0,31516,2024-01-13 16:36:24,0.1235,0.03,0.0
31514.0,2024-01-13 16:36:36,0.3754,0.1,0.0,31517,2024-01-13 16:36:36,0.1234,0.03,0.0
31515.0,2024-01-13 16:36:48,0.3754,0.1,0.0,31518,2024-01-13 16:36:48,0.1236,0.03,0.0
31516.0,2024-01-13 16:37:00,0.3754,0.1,0.0,31519,2024-01-13 16:37:00,0.1236,0.03,0.0
31517.0,2024-01-13 16:37:12,0.3754,0.1,0.0,31520,2024-01-13 16:37:12,0.1231,0.03,0.0
31518.0,2024-01-13 16:37:24,0.3754,0.1,0.0,31521,2024-01-13 16:37:24,0.1232,0.03,0.0
31519.0,2024-01-13 16:37:36,0.3754,0.1,0.0,31522,2024-01-13 16:37:36,0.1231,0.03,0.0
31520.0,2024-01-13 16:37:48,0.3754,0.1,0.0,31523,2024-01-13 16:37:48,0.1235,0.03,0.0
31521.0,2024-01-13 16:38:00,0.3754,0.1,0.0,31524,2024-01-13 16:38:00,0.1236,0.03,0.0
31522.0,2024-01-13 16:38:12,0.3754,0.1,0.0,31525,2024-01-13 16:38:12,0.1236,0.03,0.0
31523.0,2024-01-13 16:38:24,0.3754,0.1,0.0,31526,2024-01-13 16:38:24,0.1236,0.03,0.0
31524.0,2024-01-13 16:38:36,0.3754,0.1,0.0,31527,2024-01-13 16:38:36,0.1236,0.03,0.0
31525.0,2024-01-13 16:38:48,0.3754,0.1,0.0,31528,2024-01-13 16:38:48,0.1234,0.03,0.0
31526.0,2024-01-13 16:39:00,0.3754,0.1,0.0,31529,2024-01-13 16:39:00,0.1231,0.03,0.0
31527.0,2024-01-13 16:39:12,0.3754,0.1,0.0,31530,2024-01-13 16:39:12,0.1234,0.03,0.0
31528.0,2024-01-13 16:39:24,0.3754,0.1,0.0,31531,2024-01-13 16:39:24,0.1236,0.03,0.0
31529.0,2024-01-13 16:39:36,0.3754,0.1,0.0,31532,2024-01-13 16:39:36,0.1236,0.03,0.0
31530.0,2024-01-13 16:39:48,0.3754,0.1,0.0,31533,2024-01-13 16:39:48,0.1231,0.03,0.0
31531.0,2024-01-13 16:40:00,0.3754,0.1,0.0,31534,2024-01-13 16:40:00,0.1235,0.03,0.0
31532.0,2024-01-13 16:40:12,0.3754,0.1,0.0,31535,2024-01-13 16:40:12,0.1234,0.03,0.0
31533.0,2024-01-13 16:40:24,0.3754,0.1,0.0,31536,2024-01-13 16:40:24,0.1225,0.03,0.0
31534.0,2024-01-13 16:40:36,0.3754,0.1,0.0,31537,2024-01-13 16:40:36,0.1229,0.03,0.0
31535.0,2024-01-13 16:40:48,0.3754,0.1,0.0,31538,2024-01-13 16:40:48,0.1224,0.03,0.0
31536.0,2024-01-13 16:41:00,0.3754,0.1,0.0,31539,2024-01-13 16:41:00,0.1226,0.03,0.0
31537.0,2024-01-13 16:41:12,0.3754,0.1,0.0,31540,2024-01-13 16:41:12,0.1231,0.03,0.0
31538.0,2024-01-13 16:41:24,0.3754,0.1,0.0,31541,2024-01-13 16:41:24,0.1221,0.03,0.0
31539.0,2024-01-13 16:41:36,0.3754,0.1,0.0,31542,2024-01-13 16:41:36,0.1232,0.03,0.0
31540.0,2024-01-13 16:41:48,0.3754,0.1,0.0,31543,2024-01-13 16:41:48,0.1236,0.03,0.0
31541.0,2024-01-13 16:42:00,0.3754,0.1,0.0,31544,2024-01-13 16:42:00,0.1236,0.03,0.0
31542.0,2024-01-13 16:42:12,0.3754,0.1,0.0,31545,2024-01-13 16:42:12,0.1236,0.03,0.0
31543.0,2024-01-13 16:42:24,0.3754,0.1,0.0,31546,2024-01-13 16:42:24,0.1236,0.03,0.0
31544.0,2024-01-13 16:42:36,0.3754,0.1,0.0,31547,2024-01-13 16:42:36,0.1234,0.03,0.0
31545.0,2024-01-13 16:42:48,0.3754,0.1,0.0,31548,2024-01-13 16:42:48,0.123,0.03,0.0
31546.0,2024-01-13 16:43:00,0.3754,0.1,0.0,31549,2024-01-13 16:43:00,0.1235,0.03,0.0
31547.0,2024-01-13 16:43:12,0.3754,0.1,0.0,31550,2024-01-13 16:43:12,0.1236,0.03,0.0
31548.0,2024-01-13 16:43:24,0.3754,0.1,0.0,31551,2024-01-13 16:43:24,0.1235,0.03,0.0
31549.0,2024-01-13 16:43:36,0.3754,0.1,0.0,31552,2024-01-13 16:43:36,0.123,0.03,0.0
31550.0,2024-01-13 16:43:48,0.3754,0.1,0.0,31553,2024-01-13 16:43:48,0.1236,0.03,0.0
31551.0,2024-01-13 16:44:00,0.3754,0.1,0.0,31554,2024-01-13 16:44:00,0.1235,0.03,0.0
31552.0,2024-01-13 16:44:12,0.3754,0.1,0.0,31555,2024-01-13 16:44:12,0.1235,0.03,0.0
31553.0,2024-01-13 16:44:24,0.3754,0.1,0.0,31556,2024-01-13 16:44:24,0.1227,0.03,0.0
31554.0,2024-01-13 16:44:36,0.3754,0.1,0.0,31557,2024-01-13 16:44:36,0.1224,0.03,0.0
31555.0,2024-01-13 16:44:48,0.3754,0.1,0.0,31558,2024-01-13 16:44:48,0.1226,0.03,0.0
31556.0,2024-01-13 16:45:00,0.3754,0.1,0.0,31559,2024-01-13 16:45:00,0.1232,0.03,0.0
31557.0,2024-01-13 16:45:12,0.3754,0.1,0.0,31560,2024-01-13 16:45:12,0.1236,0.03,0.0
31558.0,2024-01-13 16:45:24,0.3754,0.1,0.0,31561,2024-01-13 16:45:24,0.1234,0.03,0.0
31559.0,2024-01-13 16:45:36,0.3754,0.1,0.0,31562,2024-01-13 16:45:36,0.1236,0.03,0.0
31560.0,2024-01-13 16:45:48,0.3754,0.1,0.0,31563,2024-01-13 16:45:48,0.1225,0.03,0.0
31561.0,2024-01-13 16:46:00,0.3754,0.1,0.0,31564,2024-01-13 16:46:00,0.1221,0.03,0.0
31562.0,2024-01-13 16:46:12,0.3754,0.1,0.0,31565,2024-01-13 16:46:12,0.1222,0.03,0.0
31563.0,2024-01-13 16:46:24,0.3754,0.1,0.0,31566,2024-01-13 16:46:24,0.1225,0.03,0.0
31564.0,2024-01-13 16:46:36,0.3754,0.1,0.0,31567,2024-01-13 16:46:36,0.1229,0.03,0.0
31565.0,2024-01-13 16:46:48,0.3754,0.1,0.0,31568,2024-01-13 16:46:48,0.1232,0.03,0.0
31566.0,2024-01-13 16:47:00,0.3754,0.1,0.0,31569,2024-01-13 16:47:00,0.123,0.03,0.0
31567.0,2024-01-13 16:47:12,0.3754,0.1,0.0,31570,2024-01-13 16:47:12,0.1224,0.03,0.0
31568.0,2024-01-13 16:47:24,0.3754,0.1,0.0,31571,2024-01-13 16:47:24,0.1232,0.03,0.0
31569.0,2024-01-13 16:47:36,0.3754,0.1,0.0,31572,2024-01-13 16:47:36,0.1236,0.03,0.0
31570.0,2024-01-13 16:47:48,0.3754,0.1,0.0,31573,2024-01-13 16:47:48,0.1235,0.03,0.0
31571.0,2024-01-13 16:48:00,0.3754,0.1,0.0,31574,2024-01-13 16:48:00,0.1231,0.03,0.0
31572.0,2024-01-13 16:48:12,0.3754,0.1,0.0,31575,2024-01-13 16:48:12,0.1231,0.03,0.0
31573.0,2024-01-13 16:48:24,0.3754,0.1,0.0,31576,2024-01-13 16:48:24,0.1232,0.03,0.0
31574.0,2024-01-13 16:48:36,0.3754,0.1,0.0,31577,2024-01-13 16:48:36,0.1227,0.03,0.0
31575.0,2024-01-13 16:48:48,0.3754,0.1,0.0,31578,2024-01-13 16:48:48,0.1222,0.03,0.0
31576.0,2024-01-13 16:49:00,0.3754,0.1,0.0,31579,2024-01-13 16:49:00,0.1221,0.03,0.0
31577.0,2024-01-13 16:49:12,0.3754,0.1,0.0,31580,2024-01-13 16:49:12,0.1222,0.03,0.0
31578.0,2024-01-13 16:49:24,0.3754,0.1,0.0,31581,2024-01-13 16:49:24,0.1221,0.03,0.0
31579.0,2024-01-13 16:49:36,0.3754,0.1,0.0,31582,2024-01-13 16:49:36,0.1229,0.03,0.0
31580.0,2024-01-13 16:49:48,0.3754,0.1,0.0,31583,2024-01-13 16:49:48,0.1226,0.03,0.0
31581.0,2024-01-13 16:50:00,0.3754,0.1,0.0,31584,2024-01-13 16:50:00,0.1231,0.03,0.0
31582.0,2024-01-13 16:50:12,0.3754,0.1,0.0,31585,2024-01-13 16:50:12,0.1229,0.03,0.0
31583.0,2024-01-13 16:50:24,0.3754,0.1,0.0,31586,2024-01-13 16:50:24,0.1227,0.03,0.0
31584.0,2024-01-13 16:50:36,0.3754,0.1,0.0,31587,2024-01-13 16:50:36,0.1226,0.03,0.0
31585.0,2024-01-13 16:50:48,0.3754,0.1,0.0,31588,2024-01-13 16:50:48,0.1221,0.03,0.0
31586.0,2024-01-13 16:51:00,0.3754,0.1,0.0,31589,2024-01-13 16:51:00,0.1221,0.03,0.0
31587.0,2024-01-13 16:51:12,0.3754,0.1,0.0,31590,2024-01-13 16:51:12,0.1224,0.03,0.0
31588.0,2024-01-13 16:51:24,0.3754,0.1,0.0,31591,2024-01-13 16:51:24,0.1227,0.03,0.0
31589.0,2024-01-13 16:51:36,0.3754,0.1,0.0,31592,2024-01-13 16:51:36,0.1231,0.03,0.0
31590.0,2024-01-13 16:51:48,0.3754,0.1,0.0,31593,2024-01-13 16:51:48,0.1229,0.03,0.0
31591.0,2024-01-13 16:52:00,0.3754,0.1,0.0,31594,2024-01-13 16:52:00,0.1221,0.03,0.0
31592.0,2024-01-13 16:52:12,0.3754,0.1,0.0,31595,2024-01-13 16:52:12,0.1229,0.03,0.0
31593.0,2024-01-13 16:52:24,0.3754,0.1,0.0,31596,2024-01-13 16:52:24,0.1224,0.03,0.0
31594.0,2024-01-13 16:52:36,0.3754,0.1,0.0,31597,2024-01-13 16:52:36,0.1226,0.03,0.0
31595.0,2024-01-13 16:52:48,0.3754,0.1,0.0,31598,2024-01-13 16:52:48,0.1226,0.03,0.0
31596.0,2024-01-13 16:53:00,0.3754,0.1,0.0,31599,2024-01-13 16:53:00,0.1222,0.03,0.0
31597.0,2024-01-13 16:53:12,0.3754,0.1,0.0,31600,2024-01-13 16:53:12,0.1222,0.03,0.0
31598.0,2024-01-13 16:53:24,0.3754,0.1,0.0,31601,2024-01-13 16:53:24,0.1224,0.03,0.0
31599.0,2024-01-13 16:53:36,0.3754,0.1,0.0,31602,2024-01-13 16:53:36,0.1225,0.03,0.0
31600.0,2024-01-13 16:53:48,0.3754,0.1,0.0,31603,2024-01-13 16:53:48,0.1227,0.03,0.0
31601.0,2024-01-13 16:54:00,0.3754,0.1,0.0,31604,2024-01-13 16:54:00,0.1227,0.03,0.0
31602.0,2024-01-13 16:54:12,0.3754,0.1,0.0,31605,2024-01-13 16:54:12,0.1229,0.03,0.0
31603.0,2024-01-13 16:54:24,0.3754,0.1,0.0,31606,2024-01-13 16:54:24,0.1234,0.03,0.0
31604.0,2024-01-13 16:54:36,0.3754,0.1,0.0,31607,2024-01-13 16:54:36,0.123,0.03,0.0
31605.0,2024-01-13 16:54:48,0.3754,0.1,0.0,31608,2024-01-13 16:54:48,0.1236,0.03,0.0
31606.0,2024-01-13 16:55:00,0.3754,0.1,0.0,31609,2024-01-13 16:55:00,0.1229,0.03,0.0
31607.0,2024-01-13 16:55:12,0.3754,0.1,0.0,31610,2024-01-13 16:55:12,0.1224,0.03,0.0
31608.0,2024-01-13 16:55:24,0.3754,0.1,0.0,31611,2024-01-13 16:55:24,0.1221,0.03,0.0
31609.0,2024-01-13 16:55:36,0.3754,0.1,0.0,31612,2024-01-13 16:55:36,0.1221,0.03,0.0
31610.0,2024-01-13 16:55:48,0.3754,0.1,0.0,31613,2024-01-13 16:55:48,0.1224,0.03,0.0
31611.0,2024-01-13 16:56:00,0.3754,0.1,0.0,31614,2024-01-13 16:56:00,0.1229,0.03,0.0
31612.0,2024-01-13 16:56:12,0.3754,0.1,0.0,31615,2024-01-13 16:56:12,0.1227,0.03,0.0
31613.0,2024-01-13 16:56:24,0.3754,0.1,0.0,31616,2024-01-13 16:56:24,0.1226,0.03,0.0
31614.0,2024-01-13 16:56:36,0.3754,0.1,0.0,31617,2024-01-13 16:56:36,0.1225,0.03,0.0
31615.0,2024-01-13 16:56:48,0.3754,0.1,0.0,31618,2024-01-13 16:56:48,0.1224,0.03,0.0
31616.0,2024-01-13 16:57:00,0.3754,0.1,0.0,31619,2024-01-13 16:57:00,0.1221,0.03,0.0
31617.0,2024-01-13 16:57:12,0.3754,0.1,0.0,31620,2024-01-13 16:57:12,0.1225,0.03,0.0
31618.0,2024-01-13 16:57:24,0.3754,0.1,0.0,31621,2024-01-13 16:57:24,0.1221,0.03,0.0
31619.0,2024-01-13 16:57:36,0.3754,0.1,0.0,31622,2024-01-13 16:57:36,0.1221,0.03,0.0
31620.0,2024-01-13 16:57:48,0.3754,0.1,0.0,31623,2024-01-13 16:57:48,0.1224,0.03,0.0
31621.0,2024-01-13 16:58:00,0.3754,0.1,0.0,31624,2024-01-13 16:58:00,0.1224,0.03,0.0
31622.0,2024-01-13 16:58:12,0.3754,0.1,0.0,31625,2024-01-13 16:58:12,0.1224,0.03,0.0
31623.0,2024-01-13 16:58:24,0.3754,0.1,0.0,31626,2024-01-13 16:58:24,0.1222,0.03,0.0
31624.0,2024-01-13 16:58:36,0.3754,0.1,0.0,31627,2024-01-13 16:58:36,0.1221,0.03,0.0
31625.0,2024-01-13 16:58:48,0.3754,0.1,0.0,31628,2024-01-13 16:58:48,0.1221,0.03,0.0
31626.0,2024-01-13 16:59:00,0.3754,0.1,0.0,31629,2024-01-13 16:59:00,0.1222,0.03,0.0
31627.0,2024-01-13 16:59:12,0.3754,0.1,0.0,31630,2024-01-13 16:59:12,0.1225,0.03,0.0
31628.0,2024-01-13 16:59:24,0.3754,0.1,0.0,31631,2024-01-13 16:59:24,0.1222,0.03,0.0
31629.0,2024-01-13 16:59:36,0.3754,0.1,0.0,31632,2024-01-13 16:59:36,0.1221,0.03,0.0
31630.0,2024-01-13 16:59:48,0.3754,0.1,0.0,31633,2024-01-13 16:59:48,0.1225,0.03,0.0
31631.0,2024-01-13 17:00:00,0.3754,0.1,0.0,31634,2024-01-13 17:00:00,0.1224,0.03,0.0
31632.0,2024-01-13 17:00:12,0.3754,0.1,0.0,31635,2024-01-13 17:00:12,0.1224,0.03,0.0
31633.0,2024-01-13 17:00:24,0.3754,0.1,0.0,31636,2024-01-13 17:00:24,0.1229,0.03,0.0
31634.0,2024-01-13 17:00:36,0.3754,0.1,0.0,31637,2024-01-13 17:00:36,0.1227,0.03,0.0
31635.0,2024-01-13 17:00:48,0.3754,0.1,0.0,31638,2024-01-13 17:00:48,0.1222,0.03,0.0
31636.0,2024-01-13 17:01:00,0.3754,0.1,0.0,31639,2024-01-13 17:01:00,0.1222,0.03,0.0
31637.0,2024-01-13 17:01:12,0.3754,0.1,0.0,31640,2024-01-13 17:01:12,0.1222,0.03,0.0
31638.0,2024-01-13 17:01:24,0.3754,0.1,0.0,31641,2024-01-13 17:01:24,0.1226,0.03,0.0
31639.0,2024-01-13 17:01:36,0.3754,0.1,0.0,31642,2024-01-13 17:01:36,0.1224,0.03,0.0
31640.0,2024-01-13 17:01:48,0.3754,0.1,0.0,31643,2024-01-13 17:01:48,0.1225,0.03,0.0
31641.0,2024-01-13 17:02:00,0.3754,0.1,0.0,31644,2024-01-13 17:02:00,0.1225,0.03,0.0
31642.0,2024-01-13 17:02:12,0.3754,0.1,0.0,31645,2024-01-13 17:02:12,0.1227,0.03,0.0
31643.0,2024-01-13 17:02:24,0.3754,0.1,0.0,31646,2024-01-13 17:02:24,0.1229,0.03,0.0
31644.0,2024-01-13 17:02:36,0.3754,0.1,0.0,31647,2024-01-13 17:02:36,0.1222,0.03,0.0
31645.0,2024-01-13 17:02:48,0.3754,0.1,0.0,31648,2024-01-13 17:02:48,0.1227,0.03,0.0
31646.0,2024-01-13 17:03:00,0.3754,0.1,0.0,31649,2024-01-13 17:03:00,0.1222,0.03,0.0
31647.0,2024-01-13 17:03:12,0.3754,0.1,0.0,31650,2024-01-13 17:03:12,0.1227,0.03,0.0
31648.0,2024-01-13 17:03:24,0.3754,0.1,0.0,31651,2024-01-13 17:03:24,0.1222,0.03,0.0
31649.0,2024-01-13 17:03:36,0.3754,0.1,0.0,31652,2024-01-13 17:03:36,0.1227,0.03,0.0
31650.0,2024-01-13 17:03:48,0.3754,0.1,0.0,31653,2024-01-13 17:03:48,0.1234,0.03,0.0
31651.0,2024-01-13 17:04:00,0.3754,0.1,0.0,31654,2024-01-13 17:04:00,0.1224,0.03,0.0
31652.0,2024-01-13 17:04:12,0.3754,0.1,0.0,31655,2024-01-13 17:04:12,0.1234,0.03,0.0
31653.0,2024-01-13 17:04:24,0.3754,0.1,0.0,31656,2024-01-13 17:04:24,0.1231,0.03,0.0
31654.0,2024-01-13 17:04:36,0.3754,0.1,0.0,31657,2024-01-13 17:04:36,0.1229,0.03,0.0
31655.0,2024-01-13 17:04:48,0.3754,0.1,0.0,31658,2024-01-13 17:04:48,0.1236,0.03,0.0
31656.0,2024-01-13 17:05:00,0.3754,0.1,0.0,31659,2024-01-13 17:05:00,0.1235,0.03,0.0
31657.0,2024-01-13 17:05:12,0.3754,0.1,0.0,31660,2024-01-13 17:05:12,0.123,0.03,0.0
31658.0,2024-01-13 17:05:24,0.3754,0.1,0.0,31661,2024-01-13 17:05:24,0.1236,0.03,0.0
31659.0,2024-01-13 17:05:36,0.3754,0.1,0.0,31662,2024-01-13 17:05:36,0.1235,0.03,0.0
31660.0,2024-01-13 17:05:48,0.3754,0.1,0.0,31663,2024-01-13 17:05:48,0.1235,0.03,0.0
31661.0,2024-01-13 17:06:00,0.3754,0.1,0.0,31664,2024-01-13 17:06:00,0.1235,0.03,0.0
31662.0,2024-01-13 17:06:12,0.3754,0.1,0.0,31665,2024-01-13 17:06:12,0.1236,0.03,0.0
31663.0,2024-01-13 17:06:24,0.3754,0.1,0.0,31666,2024-01-13 17:06:24,0.1235,0.03,0.0
31664.0,2024-01-13 17:06:36,0.3754,0.1,0.0,31667,2024-01-13 17:06:36,0.1236,0.03,0.0
31665.0,2024-01-13 17:06:48,0.3754,0.1,0.0,31668,2024-01-13 17:06:48,0.1236,0.03,0.0
31666.0,2024-01-13 17:07:00,0.3754,0.1,0.0,31669,2024-01-13 17:07:00,0.1235,0.03,0.0
31667.0,2024-01-13 17:07:12,0.3754,0.1,0.0,31670,2024-01-13 17:07:12,0.1235,0.03,0.0
31668.0,2024-01-13 17:07:24,0.3754,0.1,0.0,31671,2024-01-13 17:07:24,0.1236,0.03,0.0
31669.0,2024-01-13 17:07:36,0.3754,0.1,0.0,31672,2024-01-13 17:07:36,0.1232,0.03,0.0
31670.0,2024-01-13 17:07:48,0.3754,0.1,0.0,31673,2024-01-13 17:07:48,0.1235,0.03,0.0
31671.0,2024-01-13 17:08:00,0.3754,0.1,0.0,31674,2024-01-13 17:08:00,0.1235,0.03,0.0
31672.0,2024-01-13 17:08:12,0.3754,0.1,0.0,31675,2024-01-13 17:08:12,0.1236,0.03,0.0
31673.0,2024-01-13 17:08:24,0.3754,0.1,0.0,31676,2024-01-13 17:08:24,0.1225,0.03,0.0
31674.0,2024-01-13 17:08:36,0.3754,0.1,0.0,31677,2024-01-13 17:08:36,0.1235,0.03,0.0
31675.0,2024-01-13 17:08:48,0.3754,0.1,0.0,31678,2024-01-13 17:08:48,0.1234,0.03,0.0
31676.0,2024-01-13 17:09:00,0.3754,0.1,0.0,31679,2024-01-13 17:09:00,0.1234,0.03,0.0
31677.0,2024-01-13 17:09:12,0.3754,0.1,0.0,31680,2024-01-13 17:09:12,0.1236,0.03,0.0
31678.0,2024-01-13 17:09:24,0.3754,0.1,0.0,31681,2024-01-13 17:09:24,0.1225,0.03,0.0
31679.0,2024-01-13 17:09:36,0.3754,0.1,0.0,31682,2024-01-13 17:09:36,0.1229,0.03,0.0
31680.0,2024-01-13 17:09:48,0.3754,0.1,0.0,31683,2024-01-13 17:09:48,0.1232,0.03,0.0
31681.0,2024-01-13 17:10:00,0.3754,0.1,0.0,31684,2024-01-13 17:10:00,0.1224,0.03,0.0
31682.0,2024-01-13 17:10:12,0.3754,0.1,0.0,31685,2024-01-13 17:10:12,0.1227,0.03,0.0
31683.0,2024-01-13 17:10:24,0.3754,0.1,0.0,31686,2024-01-13 17:10:24,0.1235,0.03,0.0
31684.0,2024-01-13 17:10:36,0.3754,0.1,0.0,31687,2024-01-13 17:10:36,0.1222,0.03,0.0
31685.0,2024-01-13 17:10:48,0.3754,0.1,0.0,31688,2024-01-13 17:10:48,0.1224,0.03,0.0
31686.0,2024-01-13 17:11:00,0.3754,0.1,0.0,31689,2024-01-13 17:11:00,0.1221,0.03,0.0
31687.0,2024-01-13 17:11:12,0.3754,0.1,0.0,31690,2024-01-13 17:11:12,0.1221,0.03,0.0
31688.0,2024-01-13 17:11:24,0.3754,0.1,0.0,31691,2024-01-13 17:11:24,0.1221,0.03,0.0
31689.0,2024-01-13 17:11:36,0.3754,0.1,0.0,31692,2024-01-13 17:11:36,0.1221,0.03,0.0
31690.0,2024-01-13 17:11:48,0.3754,0.1,0.0,31693,2024-01-13 17:11:48,0.1221,0.03,0.0
31691.0,2024-01-13 17:12:00,0.3754,0.1,0.0,31694,2024-01-13 17:12:00,0.1222,0.03,0.0
31692.0,2024-01-13 17:12:12,0.3754,0.1,0.0,31695,2024-01-13 17:12:12,0.1221,0.03,0.0
31693.0,2024-01-13 17:12:24,0.3754,0.1,0.0,31696,2024-01-13 17:12:24,0.1221,0.03,0.0
31694.0,2024-01-13 17:12:36,0.3754,0.1,0.0,31697,2024-01-13 17:12:36,0.1221,0.03,0.0
31695.0,2024-01-13 17:12:48,0.3754,0.1,0.0,31698,2024-01-13 17:12:48,0.1221,0.03,0.0
31696.0,2024-01-13 17:13:00,0.3754,0.1,0.0,31699,2024-01-13 17:13:00,0.1224,0.03,0.0
31697.0,2024-01-13 17:13:12,0.3754,0.1,0.0,31700,2024-01-13 17:13:12,0.1226,0.03,0.0
31698.0,2024-01-13 17:13:24,0.3754,0.1,0.0,31701,2024-01-13 17:13:24,0.1226,0.03,0.0
31699.0,2024-01-13 17:13:36,0.3754,0.1,0.0,31702,2024-01-13 17:13:36,0.1232,0.03,0.0
31700.0,2024-01-13 17:13:48,0.3754,0.1,0.0,31703,2024-01-13 17:13:48,0.1221,0.03,0.0
31701.0,2024-01-13 17:14:00,0.3754,0.1,0.0,31704,2024-01-13 17:14:00,0.1229,0.03,0.0
31702.0,2024-01-13 17:14:12,0.3754,0.1,0.0,31705,2024-01-13 17:14:12,0.1232,0.03,0.0
31703.0,2024-01-13 17:14:24,0.3754,0.1,0.0,31706,2024-01-13 17:14:24,0.1226,0.03,0.0
31704.0,2024-01-13 17:14:36,0.3754,0.1,0.0,31707,2024-01-13 17:14:36,0.1222,0.03,0.0
31705.0,2024-01-13 17:14:48,0.3754,0.1,0.0,31708,2024-01-13 17:14:48,0.1224,0.03,0.0
31706.0,2024-01-13 17:15:00,0.3754,0.1,0.0,31709,2024-01-13 17:15:00,0.1224,0.03,0.0
31707.0,2024-01-13 17:15:12,0.3754,0.1,0.0,31710,2024-01-13 17:15:12,0.1225,0.03,0.0
