Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num3,Date3,Amps3,Kilowatts3,ACFM3,Num4,Date4,Amps4,Kilowatts4,ACFM4
21583.0,2024-05-06 07:21:36,132.8405,93.88,446.6419492522467,21572.0,2024-05-06 07:21:36,69.7207,49.27,238.04805154007124,21589.0,2024-05-06 07:21:36,0.0,0.0,0.0,21589.0,2024-05-06 07:21:36,0.0,0.0,0.0
21584.0,2024-05-06 07:21:48,134.9958,95.4,457.21431255388313,21573.0,2024-05-06 07:21:48,69.7129,49.26,238.00593602175036,21590.0,2024-05-06 07:21:48,0.0,0.0,0.0,21590.0,2024-05-06 07:21:48,0.0,0.0,0.0
21585.0,2024-05-06 07:22:00,134.9691,95.38,457.0831802907801,21574.0,2024-05-06 07:22:00,69.7294,49.28,238.09502279828007,21591.0,2024-05-06 07:22:00,0.0,0.0,0.0,21591.0,2024-05-06 07:22:00,0.0,0.0,0.0
21586.0,2024-05-06 07:22:12,134.6593,95.16,455.56194867317436,21575.0,2024-05-06 07:22:12,69.748,49.29,238.19543086882084,21592.0,2024-05-06 07:22:12,0.0,0.0,0.0,21592.0,2024-05-06 07:22:12,0.0,0.0,0.0
21587.0,2024-05-06 07:22:24,132.6627,93.75,445.77096539032186,21576.0,2024-05-06 07:22:24,69.6844,49.24,237.85202542173596,21593.0,2024-05-06 07:22:24,0.0,0.0,0.0,21593.0,2024-05-06 07:22:24,0.0,0.0,0.0
21588.0,2024-05-06 07:22:36,134.8547,95.3,456.5213709627085,21577.0,2024-05-06 07:22:36,69.8072,49.33,238.51488915095882,21594.0,2024-05-06 07:22:36,0.0,0.0,0.0,21594.0,2024-05-06 07:22:36,0.0,0.0,0.0
21589.0,2024-05-06 07:22:48,133.6576,94.45,450.6469587004751,21578.0,2024-05-06 07:22:48,69.8939,49.39,238.98241460891296,21595.0,2024-05-06 07:22:48,0.0,0.0,0.0,21595.0,2024-05-06 07:22:48,0.0,0.0,0.0
21590.0,2024-05-06 07:23:00,134.8714,95.31,456.6033787128737,21579.0,2024-05-06 07:23:00,69.9288,49.42,239.17050047517256,21596.0,2024-05-06 07:23:00,0.0,0.0,0.0,21596.0,2024-05-06 07:23:00,0.0,0.0,0.0
21591.0,2024-05-06 07:23:12,132.4803,93.62,444.877633897192,21580.0,2024-05-06 07:23:12,69.8566,49.37,238.78132425083942,21597.0,2024-05-06 07:23:12,0.0,0.0,0.0,21597.0,2024-05-06 07:23:12,0.0,0.0,0.0
21592.0,2024-05-06 07:23:24,132.4453,93.6,444.706237693002,21581.0,2024-05-06 07:23:24,69.8266,49.34,238.61953673396664,21598.0,2024-05-06 07:23:24,0.0,0.0,0.0,21598.0,2024-05-06 07:23:24,0.0,0.0,0.0
21593.0,2024-05-06 07:23:36,132.266,93.47,443.82830835531615,21582.0,2024-05-06 07:23:36,69.8817,49.38,238.91665041198706,21599.0,2024-05-06 07:23:36,0.0,0.0,0.0,21599.0,2024-05-06 07:23:36,0.0,0.0,0.0
21594.0,2024-05-06 07:23:48,133.5866,94.4,450.2988025617336,21583.0,2024-05-06 07:23:48,69.9054,49.4,239.044398343671,21600.0,2024-05-06 07:23:48,0.0,0.0,0.0,21600.0,2024-05-06 07:23:48,0.0,0.0,0.0
21595.0,2024-05-06 07:24:00,134.1573,94.81,453.09809988805455,21584.0,2024-05-06 07:24:00,69.9995,49.47,239.55132788936845,21601.0,2024-05-06 07:24:00,0.0,0.0,0.0,21601.0,2024-05-06 07:24:00,0.0,0.0,0.0
21596.0,2024-05-06 07:24:12,134.345,94.94,454.01917649948723,21585.0,2024-05-06 07:24:12,69.9517,49.43,239.29388047066834,21602.0,2024-05-06 07:24:12,0.0,0.0,0.0,21602.0,2024-05-06 07:24:12,0.0,0.0,0.0
21597.0,2024-05-06 07:24:24,134.7959,95.26,456.23263769743323,21586.0,2024-05-06 07:24:24,70.003,49.47,239.57017396010622,21603.0,2024-05-06 07:24:24,0.0,0.0,0.0,21603.0,2024-05-06 07:24:24,0.0,0.0,0.0
21598.0,2024-05-06 07:24:36,135.346,95.65,458.9346312584072,21587.0,2024-05-06 07:24:36,69.8174,49.34,238.5699124919493,21604.0,2024-05-06 07:24:36,0.0,0.0,0.0,21604.0,2024-05-06 07:24:36,0.0,0.0,0.0
21599.0,2024-05-06 07:24:48,135.2636,95.59,458.52978782806497,21588.0,2024-05-06 07:24:48,69.7762,49.31,238.3476280475507,21605.0,2024-05-06 07:24:48,0.0,0.0,0.0,21605.0,2024-05-06 07:24:48,0.0,0.0,0.0
21600.0,2024-05-06 07:25:00,133.9498,94.66,452.08009370559944,21589.0,2024-05-06 07:25:00,69.721,49.27,238.049671304338,21606.0,2024-05-06 07:25:00,0.0,0.0,0.0,21606.0,2024-05-06 07:25:00,0.0,0.0,0.0
21601.0,2024-05-06 07:25:12,141.3268,99.87,488.42199360855807,21590.0,2024-05-06 07:25:12,69.7579,49.3,238.2488665171868,21607.0,2024-05-06 07:25:12,0.0,0.0,0.0,21607.0,2024-05-06 07:25:12,0.0,0.0,0.0
21602.0,2024-05-06 07:25:24,136.4736,96.44,464.4785654582166,21591.0,2024-05-06 07:25:24,69.6704,49.23,237.7764047003804,21608.0,2024-05-06 07:25:24,0.0,0.0,0.0,21608.0,2024-05-06 07:25:24,0.0,0.0,0.0
21603.0,2024-05-06 07:25:36,136.6819,96.59,465.5034776959552,21592.0,2024-05-06 07:25:36,69.9402,49.43,239.2319245026518,21609.0,2024-05-06 07:25:36,0.0,0.0,0.0,21609.0,2024-05-06 07:25:36,0.0,0.0,0.0
21604.0,2024-05-06 07:25:48,141.2245,99.8,487.9159152122887,21593.0,2024-05-06 07:25:48,69.8657,49.37,238.83039052005415,21610.0,2024-05-06 07:25:48,0.0,0.0,0.0,21610.0,2024-05-06 07:25:48,0.0,0.0,0.0
21605.0,2024-05-06 07:26:00,136.6011,96.53,465.1058829172247,21594.0,2024-05-06 07:26:00,69.9219,49.41,239.133319481902,21611.0,2024-05-06 07:26:00,0.0,0.0,0.0,21611.0,2024-05-06 07:26:00,0.0,0.0,0.0
21606.0,2024-05-06 07:26:12,136.553,96.5,464.86921350354623,21595.0,2024-05-06 07:26:12,69.8871,49.39,238.9457601123446,21612.0,2024-05-06 07:26:12,0.0,0.0,0.0,21612.0,2024-05-06 07:26:12,0.0,0.0,0.0
21607.0,2024-05-06 07:26:24,136.2409,96.28,463.3338872176221,21596.0,2024-05-06 07:26:24,70.2111,49.62,240.68955931650606,21613.0,2024-05-06 07:26:24,0.0,0.0,0.0,21613.0,2024-05-06 07:26:24,0.0,0.0,0.0
21608.0,2024-05-06 07:26:36,136.9856,96.8,466.99823367343583,21597.0,2024-05-06 07:26:36,70.2218,49.62,240.7470543666467,21614.0,2024-05-06 07:26:36,0.0,0.0,0.0,21614.0,2024-05-06 07:26:36,0.0,0.0,0.0
21609.0,2024-05-06 07:26:48,136.302,96.32,463.6344154673342,21598.0,2024-05-06 07:26:48,70.0509,49.5,239.82803170263327,21615.0,2024-05-06 07:26:48,0.0,0.0,0.0,21615.0,2024-05-06 07:26:48,0.0,0.0,0.0
21610.0,2024-05-06 07:27:00,138.0118,97.53,472.05287182008567,21599.0,2024-05-06 07:27:00,70.0384,49.49,239.76075259798023,21616.0,2024-05-06 07:27:00,0.0,0.0,0.0,21616.0,2024-05-06 07:27:00,0.0,0.0,0.0
21611.0,2024-05-06 07:27:12,138.6107,97.95,475.00556552901844,21600.0,2024-05-06 07:27:12,69.986,49.46,239.47862991813804,21617.0,2024-05-06 07:27:12,0.0,0.0,0.0,21617.0,2024-05-06 07:27:12,0.0,0.0,0.0
21612.0,2024-05-06 07:27:24,136.2501,96.28,463.37913725345834,21601.0,2024-05-06 07:27:24,70.1394,49.57,240.3041346966058,21618.0,2024-05-06 07:27:24,0.0,0.0,0.0,21618.0,2024-05-06 07:27:24,0.0,0.0,0.0
21613.0,2024-05-06 07:27:36,136.4187,96.4,464.2084783293732,21602.0,2024-05-06 07:27:36,70.0748,49.52,239.9566466669528,21619.0,2024-05-06 07:27:36,0.0,0.0,0.0,21619.0,2024-05-06 07:27:36,0.0,0.0,0.0
21614.0,2024-05-06 07:27:48,136.4157,96.4,464.1937199623093,21603.0,2024-05-06 07:27:48,70.1602,49.58,240.41597307060175,21620.0,2024-05-06 07:27:48,0.0,0.0,0.0,21620.0,2024-05-06 07:27:48,0.0,0.0,0.0
21615.0,2024-05-06 07:28:00,136.215,96.26,463.2065011070299,21604.0,2024-05-06 07:28:00,70.0153,49.48,239.63639936995077,21621.0,2024-05-06 07:28:00,0.0,0.0,0.0,21621.0,2024-05-06 07:28:00,0.0,0.0,0.0
21616.0,2024-05-06 07:28:12,141.4916,99.99,489.2373844761685,21605.0,2024-05-06 07:28:12,70.1389,49.57,240.3014459964606,21622.0,2024-05-06 07:28:12,0.0,0.0,0.0,21622.0,2024-05-06 07:28:12,0.0,0.0,0.0
21617.0,2024-05-06 07:28:24,136.3577,96.36,463.9084015625656,21606.0,2024-05-06 07:28:24,69.8446,49.36,238.71661487618354,21623.0,2024-05-06 07:28:24,0.0,0.0,0.0,21623.0,2024-05-06 07:28:24,0.0,0.0,0.0
21618.0,2024-05-06 07:28:36,136.7903,96.67,466.0369426959487,21607.0,2024-05-06 07:28:36,69.8716,49.38,238.86220040898422,21624.0,2024-05-06 07:28:36,0.0,0.0,0.0,21624.0,2024-05-06 07:28:36,0.0,0.0,0.0
21619.0,2024-05-06 07:28:48,137.8378,97.41,471.1953991733576,21608.0,2024-05-06 07:28:48,69.9753,49.45,239.42100329291185,21625.0,2024-05-06 07:28:48,0.0,0.0,0.0,21625.0,2024-05-06 07:28:48,0.0,0.0,0.0
21620.0,2024-05-06 07:29:00,140.1236,99.02,482.47351494543454,21609.0,2024-05-06 07:29:00,69.8967,49.39,238.99750693602908,21626.0,2024-05-06 07:29:00,0.0,0.0,0.0,21626.0,2024-05-06 07:29:00,0.0,0.0,0.0
21621.0,2024-05-06 07:29:12,136.418,96.4,464.2050347058273,21610.0,2024-05-06 07:29:12,69.9888,49.46,239.49370879706686,21627.0,2024-05-06 07:29:12,0.0,0.0,0.0,21627.0,2024-05-06 07:29:12,0.0,0.0,0.0
21622.0,2024-05-06 07:29:24,136.4004,96.39,464.11845308404986,21611.0,2024-05-06 07:29:24,70.132,49.56,240.26434060309094,21628.0,2024-05-06 07:29:24,0.0,0.0,0.0,21628.0,2024-05-06 07:29:24,0.0,0.0,0.0
21623.0,2024-05-06 07:29:36,137.8576,97.42,471.2929649913061,21612.0,2024-05-06 07:29:36,70.427,49.77,241.84851455025301,21629.0,2024-05-06 07:29:36,0.0,0.0,0.0,21629.0,2024-05-06 07:29:36,0.0,0.0,0.0
21624.0,2024-05-06 07:29:48,140.1305,99.03,482.50760432907134,21613.0,2024-05-06 07:29:48,70.2157,49.62,240.714277546348,21630.0,2024-05-06 07:29:48,0.0,0.0,0.0,21630.0,2024-05-06 07:29:48,0.0,0.0,0.0
21625.0,2024-05-06 07:30:00,136.4095,96.4,464.16321949875146,21614.0,2024-05-06 07:30:00,70.1444,49.57,240.3310209810101,21631.0,2024-05-06 07:30:00,0.0,0.0,0.0,21631.0,2024-05-06 07:30:00,0.0,0.0,0.0
21626.0,2024-05-06 07:30:12,136.4317,96.41,464.27243184299186,21615.0,2024-05-06 07:30:12,70.1546,49.58,240.3858649586033,21632.0,2024-05-06 07:30:12,0.0,0.0,0.0,21632.0,2024-05-06 07:30:12,0.0,0.0,0.0
21627.0,2024-05-06 07:30:24,136.4622,96.43,464.4224803862518,21616.0,2024-05-06 07:30:24,70.16,49.58,240.414897809048,21633.0,2024-05-06 07:30:24,0.0,0.0,0.0,21633.0,2024-05-06 07:30:24,0.0,0.0,0.0
21628.0,2024-05-06 07:30:36,136.6331,96.56,465.26334176882654,21617.0,2024-05-06 07:30:36,70.2922,49.67,241.1251906855295,21634.0,2024-05-06 07:30:36,0.0,0.0,0.0,21634.0,2024-05-06 07:30:36,0.0,0.0,0.0
21629.0,2024-05-06 07:30:48,136.524,96.48,464.72652934338464,21618.0,2024-05-06 07:30:48,70.2065,49.61,240.66483998319114,21635.0,2024-05-06 07:30:48,0.0,0.0,0.0,21635.0,2024-05-06 07:30:48,0.0,0.0,0.0
21630.0,2024-05-06 07:31:00,141.165,99.76,487.6215958325986,21619.0,2024-05-06 07:31:00,70.2177,49.62,240.72502425861745,21636.0,2024-05-06 07:31:00,0.0,0.0,0.0,21636.0,2024-05-06 07:31:00,0.0,0.0,0.0
21631.0,2024-05-06 07:31:12,136.405,96.39,464.1410822020281,21620.0,2024-05-06 07:31:12,70.2431,49.64,240.8614893576273,21637.0,2024-05-06 07:31:12,0.0,0.0,0.0,21637.0,2024-05-06 07:31:12,0.0,0.0,0.0
21632.0,2024-05-06 07:31:24,136.3226,96.34,463.7357440020661,21621.0,2024-05-06 07:31:24,70.2767,49.66,241.04195842842176,21638.0,2024-05-06 07:31:24,0.0,0.0,0.0,21638.0,2024-05-06 07:31:24,0.0,0.0,0.0
21633.0,2024-05-06 07:31:36,139.321,98.45,478.5101192639437,21622.0,2024-05-06 07:31:36,70.4491,49.78,241.96701061647008,21639.0,2024-05-06 07:31:36,0.0,0.0,0.0,21639.0,2024-05-06 07:31:36,0.0,0.0,0.0
21634.0,2024-05-06 07:31:48,139.4377,98.54,479.08617975032803,21623.0,2024-05-06 07:31:48,70.1572,49.58,240.39984392826938,21640.0,2024-05-06 07:31:48,0.0,0.0,0.0,21640.0,2024-05-06 07:31:48,0.0,0.0,0.0
21635.0,2024-05-06 07:32:00,137.1435,96.92,467.7755952902047,21624.0,2024-05-06 07:32:00,70.2215,49.62,240.7454424372475,21641.0,2024-05-06 07:32:00,0.0,0.0,0.0,21641.0,2024-05-06 07:32:00,0.0,0.0,0.0
21636.0,2024-05-06 07:32:12,136.9001,96.74,466.577365386764,21625.0,2024-05-06 07:32:12,70.1099,49.55,240.14547908129242,21642.0,2024-05-06 07:32:12,0.0,0.0,0.0,21642.0,2024-05-06 07:32:12,0.0,0.0,0.0
21637.0,2024-05-06 07:32:24,136.8368,96.7,466.26580188432524,21626.0,2024-05-06 07:32:24,70.0956,49.53,240.06855511253292,21643.0,2024-05-06 07:32:24,0.0,0.0,0.0,21643.0,2024-05-06 07:32:24,0.0,0.0,0.0
21638.0,2024-05-06 07:32:36,136.7689,96.65,465.9316223716604,21627.0,2024-05-06 07:32:36,70.1633,49.58,240.43263935794295,21644.0,2024-05-06 07:32:36,0.0,0.0,0.0,21644.0,2024-05-06 07:32:36,0.0,0.0,0.0
21639.0,2024-05-06 07:32:48,140.6806,99.42,485.2262367420434,21628.0,2024-05-06 07:32:48,70.415,49.76,241.78416212515316,21645.0,2024-05-06 07:32:48,0.0,0.0,0.0,21645.0,2024-05-06 07:32:48,0.0,0.0,0.0
21640.0,2024-05-06 07:33:00,134.4137,94.99,454.35634930943445,21629.0,2024-05-06 07:33:00,70.3675,49.73,241.52936008272758,21646.0,2024-05-06 07:33:00,0.0,0.0,0.0,21646.0,2024-05-06 07:33:00,0.0,0.0,0.0
21641.0,2024-05-06 07:33:12,135.5405,95.78,459.89039131096774,21630.0,2024-05-06 07:33:12,70.3075,49.68,241.20733669067937,21647.0,2024-05-06 07:33:12,0.0,0.0,0.0,21647.0,2024-05-06 07:33:12,0.0,0.0,0.0
21642.0,2024-05-06 07:33:24,136.8627,96.72,466.39327930743855,21631.0,2024-05-06 07:33:24,70.1516,49.57,240.36973494016752,21648.0,2024-05-06 07:33:24,0.0,0.0,0.0,21648.0,2024-05-06 07:33:24,0.0,0.0,0.0
21643.0,2024-05-06 07:33:36,137.0413,96.84,467.27243566094205,21632.0,2024-05-06 07:33:36,70.1854,49.6,240.55143933660662,21649.0,2024-05-06 07:33:36,0.0,0.0,0.0,21649.0,2024-05-06 07:33:36,0.0,0.0,0.0
21644.0,2024-05-06 07:33:48,137.1214,96.9,467.66678569433134,21633.0,2024-05-06 07:33:48,70.2314,49.63,240.7986336292982,21650.0,2024-05-06 07:33:48,0.0,0.0,0.0,21650.0,2024-05-06 07:33:48,0.0,0.0,0.0
21645.0,2024-05-06 07:34:00,137.0123,96.82,467.12967121020415,21634.0,2024-05-06 07:34:00,69.9924,49.46,239.5130953263618,21651.0,2024-05-06 07:34:00,0.0,0.0,0.0,21651.0,2024-05-06 07:34:00,0.0,0.0,0.0
21646.0,2024-05-06 07:34:12,137.0909,96.88,467.51662315316094,21635.0,2024-05-06 07:34:12,69.8695,49.38,238.85087845320237,21652.0,2024-05-06 07:34:12,0.0,0.0,0.0,21652.0,2024-05-06 07:34:12,0.0,0.0,0.0
21647.0,2024-05-06 07:34:24,141.9593,100.32,491.552290528041,21636.0,2024-05-06 07:34:24,70.0763,49.52,239.9647177424044,21653.0,2024-05-06 07:34:24,0.0,0.0,0.0,21653.0,2024-05-06 07:34:24,0.0,0.0,0.0
21648.0,2024-05-06 07:34:36,137.042,96.84,467.2758817583473,21637.0,2024-05-06 07:34:36,69.8589,49.37,238.7937260233913,21654.0,2024-05-06 07:34:36,0.0,0.0,0.0,21654.0,2024-05-06 07:34:36,0.0,0.0,0.0
21649.0,2024-05-06 07:34:48,137.1916,96.95,468.0124257479878,21638.0,2024-05-06 07:34:48,70.1333,49.56,240.2713316641279,21655.0,2024-05-06 07:34:48,0.0,0.0,0.0,21655.0,2024-05-06 07:34:48,0.0,0.0,0.0
21650.0,2024-05-06 07:35:00,136.7552,96.64,465.8641990413305,21639.0,2024-05-06 07:35:00,69.9814,49.45,239.45385658660723,21656.0,2024-05-06 07:35:00,0.0,0.0,0.0,21656.0,2024-05-06 07:35:00,0.0,0.0,0.0
21651.0,2024-05-06 07:35:12,137.1687,96.93,467.89967114974866,21640.0,2024-05-06 07:35:12,69.8945,49.39,238.98564871342762,21657.0,2024-05-06 07:35:12,0.0,0.0,0.0,21657.0,2024-05-06 07:35:12,0.0,0.0,0.0
21652.0,2024-05-06 07:35:24,135.7687,95.94,461.01202438267126,21641.0,2024-05-06 07:35:24,69.853,49.36,238.7619122269357,21658.0,2024-05-06 07:35:24,0.0,0.0,0.0,21658.0,2024-05-06 07:35:24,0.0,0.0,0.0
21653.0,2024-05-06 07:35:36,134.3854,94.97,454.2174524652131,21642.0,2024-05-06 07:35:36,69.8383,49.35,238.6826394483595,21659.0,2024-05-06 07:35:36,0.0,0.0,0.0,21659.0,2024-05-06 07:35:36,0.0,0.0,0.0
21654.0,2024-05-06 07:35:48,136.659,96.57,465.3907892782046,21643.0,2024-05-06 07:35:48,69.8194,49.34,238.58070074612164,21660.0,2024-05-06 07:35:48,0.0,0.0,0.0,21660.0,2024-05-06 07:35:48,0.0,0.0,0.0
21655.0,2024-05-06 07:36:00,136.5652,96.51,464.92924067865715,21644.0,2024-05-06 07:36:00,69.8965,49.39,238.99642892622234,21661.0,2024-05-06 07:36:00,0.0,0.0,0.0,21661.0,2024-05-06 07:36:00,0.0,0.0,0.0
21656.0,2024-05-06 07:36:12,136.6148,96.54,465.1732942773091,21645.0,2024-05-06 07:36:12,70.0081,49.47,239.59763423383907,21662.0,2024-05-06 07:36:12,0.0,0.0,0.0,21662.0,2024-05-06 07:36:12,0.0,0.0,0.0
21657.0,2024-05-06 07:36:24,136.3699,96.37,463.96841522809393,21646.0,2024-05-06 07:36:24,70.0468,49.5,239.80596505431316,21663.0,2024-05-06 07:36:24,0.0,0.0,0.0,21663.0,2024-05-06 07:36:24,0.0,0.0,0.0
21658.0,2024-05-06 07:36:36,136.4843,96.45,464.53120738036034,21647.0,2024-05-06 07:36:36,70.133,49.56,240.26971835017235,21664.0,2024-05-06 07:36:36,0.0,0.0,0.0,21664.0,2024-05-06 07:36:36,0.0,0.0,0.0
21659.0,2024-05-06 07:36:48,139.115,98.31,477.49344002596274,21648.0,2024-05-06 07:36:48,70.134,49.56,240.275096045105,21665.0,2024-05-06 07:36:48,0.0,0.0,0.0,21665.0,2024-05-06 07:36:48,0.0,0.0,0.0
21660.0,2024-05-06 07:37:00,135.3033,95.62,458.72483501476825,21649.0,2024-05-06 07:37:00,69.8067,49.33,238.5121917888627,21666.0,2024-05-06 07:37:00,0.0,0.0,0.0,21666.0,2024-05-06 07:37:00,0.0,0.0,0.0
21661.0,2024-05-06 07:37:12,140.1518,99.04,482.6128384770699,21650.0,2024-05-06 07:37:12,69.7787,49.31,238.3611187040213,21667.0,2024-05-06 07:37:12,0.0,0.0,0.0,21667.0,2024-05-06 07:37:12,0.0,0.0,0.0
21662.0,2024-05-06 07:37:24,136.5988,96.53,465.0945657859173,21651.0,2024-05-06 07:37:24,69.7154,49.27,238.019434930802,21668.0,2024-05-06 07:37:24,0.0,0.0,0.0,21668.0,2024-05-06 07:37:24,0.0,0.0,0.0
21663.0,2024-05-06 07:37:36,141.5389,100.02,489.4714419712427,21652.0,2024-05-06 07:37:36,69.9062,49.4,239.04870999908104,21669.0,2024-05-06 07:37:36,0.0,0.0,0.0,21669.0,2024-05-06 07:37:36,0.0,0.0,0.0
21664.0,2024-05-06 07:37:48,136.7773,96.66,465.9729627501191,21653.0,2024-05-06 07:37:48,69.8876,49.39,238.94845537805048,21670.0,2024-05-06 07:37:48,0.0,0.0,0.0,21670.0,2024-05-06 07:37:48,0.0,0.0,0.0
21665.0,2024-05-06 07:38:00,136.5133,96.47,464.6738850126991,21654.0,2024-05-06 07:38:00,69.9575,49.44,239.3251252121347,21671.0,2024-05-06 07:38:00,0.0,0.0,0.0,21671.0,2024-05-06 07:38:00,0.0,0.0,0.0
21666.0,2024-05-06 07:38:12,141.445,99.96,489.00680323921836,21655.0,2024-05-06 07:38:12,70.0392,49.5,239.7650587047354,21672.0,2024-05-06 07:38:12,0.0,0.0,0.0,21672.0,2024-05-06 07:38:12,0.0,0.0,0.0
21667.0,2024-05-06 07:38:24,136.5095,96.47,464.6551890514669,21656.0,2024-05-06 07:38:24,69.9527,49.43,239.2992676202167,21673.0,2024-05-06 07:38:24,0.0,0.0,0.0,21673.0,2024-05-06 07:38:24,0.0,0.0,0.0
21668.0,2024-05-06 07:38:36,141.6037,100.07,489.79211638464756,21657.0,2024-05-06 07:38:36,70.0013,49.47,239.56102023410727,21674.0,2024-05-06 07:38:36,0.0,0.0,0.0,21674.0,2024-05-06 07:38:36,0.0,0.0,0.0
21669.0,2024-05-06 07:38:48,136.4805,96.45,464.5125120439575,21658.0,2024-05-06 07:38:48,69.7747,49.31,238.33953349722134,21675.0,2024-05-06 07:38:48,0.0,0.0,0.0,21675.0,2024-05-06 07:38:48,0.0,0.0,0.0
21670.0,2024-05-06 07:39:00,141.6495,100.1,490.01878025341716,21659.0,2024-05-06 07:39:00,69.9265,49.42,239.15810708661735,21676.0,2024-05-06 07:39:00,0.0,0.0,0.0,21676.0,2024-05-06 07:39:00,0.0,0.0,0.0
21671.0,2024-05-06 07:39:12,141.5946,100.06,489.74708196678694,21660.0,2024-05-06 07:39:12,69.8845,49.39,238.9317445205134,21677.0,2024-05-06 07:39:12,0.0,0.0,0.0,21677.0,2024-05-06 07:39:12,0.0,0.0,0.0
21672.0,2024-05-06 07:39:24,136.4004,96.39,464.11845308404986,21661.0,2024-05-06 07:39:24,69.7673,49.3,238.29959866499638,21678.0,2024-05-06 07:39:24,0.0,0.0,0.0,21678.0,2024-05-06 07:39:24,0.0,0.0,0.0
21673.0,2024-05-06 07:39:36,141.5534,100.03,489.5431957522293,21662.0,2024-05-06 07:39:36,70.0292,49.49,239.71122997144136,21679.0,2024-05-06 07:39:36,0.0,0.0,0.0,21679.0,2024-05-06 07:39:36,0.0,0.0,0.0
21674.0,2024-05-06 07:39:48,136.482,96.45,464.5198917722306,21663.0,2024-05-06 07:39:48,69.9275,49.42,239.16349555032076,21680.0,2024-05-06 07:39:48,0.0,0.0,0.0,21680.0,2024-05-06 07:39:48,0.0,0.0,0.0
21675.0,2024-05-06 07:40:00,136.5125,96.47,464.6699490140568,21664.0,2024-05-06 07:40:00,69.9491,49.43,239.27987363778522,21681.0,2024-05-06 07:40:00,0.0,0.0,0.0,21681.0,2024-05-06 07:40:00,0.0,0.0,0.0
21676.0,2024-05-06 07:40:12,136.2592,96.29,463.42389591318795,21665.0,2024-05-06 07:40:12,70.0013,49.47,239.56102023410727,21682.0,2024-05-06 07:40:12,0.0,0.0,0.0,21682.0,2024-05-06 07:40:12,0.0,0.0,0.0
21677.0,2024-05-06 07:40:24,136.7178,96.62,465.6801436889825,21666.0,2024-05-06 07:40:24,69.8627,49.37,238.81421530406993,21683.0,2024-05-06 07:40:24,0.0,0.0,0.0,21683.0,2024-05-06 07:40:24,0.0,0.0,0.0
21678.0,2024-05-06 07:40:36,136.6781,96.59,465.4847781020941,21667.0,2024-05-06 07:40:36,69.9341,49.42,239.1990581028665,21684.0,2024-05-06 07:40:36,0.0,0.0,0.0,21684.0,2024-05-06 07:40:36,0.0,0.0,0.0
21679.0,2024-05-06 07:40:48,136.6751,96.59,465.4700153226689,21668.0,2024-05-06 07:40:48,69.8901,49.39,238.9619315110213,21685.0,2024-05-06 07:40:48,0.0,0.0,0.0,21685.0,2024-05-06 07:40:48,0.0,0.0,0.0
21680.0,2024-05-06 07:41:00,136.6018,96.53,465.109327267489,21669.0,2024-05-06 07:41:00,69.939,49.42,239.2254591347006,21686.0,2024-05-06 07:41:00,0.0,0.0,0.0,21686.0,2024-05-06 07:41:00,0.0,0.0,0.0
21681.0,2024-05-06 07:41:12,136.492,96.46,464.5690902867407,21670.0,2024-05-06 07:41:12,69.9537,49.43,239.3046547176162,21687.0,2024-05-06 07:41:12,0.0,0.0,0.0,21687.0,2024-05-06 07:41:12,0.0,0.0,0.0
21682.0,2024-05-06 07:41:24,136.4935,96.46,464.57647011282063,21671.0,2024-05-06 07:41:24,69.9997,49.47,239.55240482490552,21688.0,2024-05-06 07:41:24,0.0,0.0,0.0,21688.0,2024-05-06 07:41:24,0.0,0.0,0.0
21683.0,2024-05-06 07:41:36,136.5621,96.51,464.9139877918918,21672.0,2024-05-06 07:41:36,70.0532,49.5,239.8404101703133,21689.0,2024-05-06 07:41:36,0.0,0.0,0.0,21689.0,2024-05-06 07:41:36,0.0,0.0,0.0
21684.0,2024-05-06 07:41:48,136.669,96.58,465.43999782854075,21673.0,2024-05-06 07:41:48,70.0453,49.5,239.79789167126768,21690.0,2024-05-06 07:41:48,0.0,0.0,0.0,21690.0,2024-05-06 07:41:48,0.0,0.0,0.0
21685.0,2024-05-06 07:42:00,136.3752,96.37,463.99448700147275,21674.0,2024-05-06 07:42:00,69.9791,49.45,239.44146950703959,21691.0,2024-05-06 07:42:00,0.0,0.0,0.0,21691.0,2024-05-06 07:42:00,0.0,0.0,0.0
21686.0,2024-05-06 07:42:12,135.4269,95.7,459.332142418933,21675.0,2024-05-06 07:42:12,69.8772,49.38,238.89239116673673,21692.0,2024-05-06 07:42:12,0.0,0.0,0.0,21692.0,2024-05-06 07:42:12,0.0,0.0,0.0
21687.0,2024-05-06 07:42:24,136.5126,96.47,464.6704410136888,21676.0,2024-05-06 07:42:24,70.0565,49.51,239.85817009860597,21693.0,2024-05-06 07:42:24,0.0,0.0,0.0,21693.0,2024-05-06 07:42:24,0.0,0.0,0.0
21688.0,2024-05-06 07:42:36,135.4185,95.7,459.29086635685087,21677.0,2024-05-06 07:42:36,70.2004,49.61,240.63205829582517,21694.0,2024-05-06 07:42:36,0.0,0.0,0.0,21694.0,2024-05-06 07:42:36,0.0,0.0,0.0
21689.0,2024-05-06 07:42:48,137.5914,97.23,469.98143272326126,21678.0,2024-05-06 07:42:48,70.2027,49.61,240.6444188320674,21695.0,2024-05-06 07:42:48,0.0,0.0,0.0,21695.0,2024-05-06 07:42:48,0.0,0.0,0.0
